index,y
4057,-6.247802734375
4058,-8.813689231872559
4059,-9.585524559020996
4060,-10.761602401733398
4061,-11.980979919433594
4062,-11.536613464355469
4063,-10.384090423583984
4064,-2.281202793121338
4065,0.2405981421470642
4066,11.352937698364258
4067,37.77131652832031
4068,98.52194213867188
4069,157.34182739257812
4070,170.94790649414062
4071,201.26901245117188
4072,179.20721435546875
4073,100.44483947753906
4074,68.31121826171875
4075,17.442550659179688
4076,-30.104984283447266
4077,-25.879215240478516
4078,-24.643465042114258
4079,-19.736324310302734
4080,-14.922172546386719
4081,-16.807693481445312
4082,-14.95112419128418
4083,-17.602445602416992
4084,-14.027957916259766
4085,-4.838207244873047
4086,9.057432174682617
4087,39.91694259643555
4088,63.28924560546875
4089,71.09886169433594
4090,94.31324005126953
4091,117.12217712402344
4092,111.13938903808594
4093,98.17797088623047
4094,89.09365844726562
4095,56.466182708740234
4096,15.301027297973633
4097,-1.4597100019454956
4098,-13.097397804260254
4099,-20.778030395507812
4100,-18.279541015625
4101,-20.331628799438477
4102,-19.89215087890625
4103,-16.092756271362305
4104,-16.686887741088867
4105,-10.621450424194336
4106,17.262609481811523
4107,44.60457992553711
4108,54.765830993652344
4109,69.26786041259766
4110,78.22492218017578
4111,68.04511260986328
4112,56.092872619628906
4113,45.438140869140625
4114,21.48395538330078
4115,-1.3029495477676392
4116,-4.582598686218262
4117,-9.455501556396484
4118,-13.723278999328613
4119,-9.658807754516602
4120,-8.958253860473633
4121,-6.6453447341918945
4122,-4.261362075805664
4123,-6.466695308685303
4124,-12.530998229980469
4125,-11.676651954650879
4126,-3.8098177909851074
4127,4.559884071350098
4128,22.143281936645508
4129,51.751895904541016
4130,101.98941040039062
4131,139.2574462890625
4132,152.15907287597656
4133,166.71246337890625
4134,134.00506591796875
4135,83.56230163574219
4136,56.89500427246094
4137,4.160655975341797
4138,-29.059513092041016
4139,-22.093061447143555
4140,-24.3331356048584
4141,-24.08380699157715
4142,-18.14372444152832
4143,-14.83230209350586
4144,-12.994967460632324
4145,-14.875199317932129
4146,-13.891263961791992
4147,-7.882870674133301
4148,7.613381385803223
4149,30.356182098388672
4150,46.94859313964844
4151,61.46723937988281
4152,83.64698791503906
4153,102.17524719238281
4154,103.88340759277344
4155,94.5353012084961
4156,81.24531555175781
4157,59.0503044128418
4158,28.5817928314209
4159,1.617353916168213
4160,-13.629140853881836
4161,-18.221845626831055
4162,-19.003055572509766
4163,-17.853713989257812
4164,-16.857643127441406
4165,-17.79098129272461
4166,-14.65242862701416
4167,-6.776047229766846
4168,5.122421741485596
4169,22.766620635986328
4170,45.17790222167969
4171,63.29362487792969
4172,67.2367935180664
4173,65.01629638671875
4174,61.115013122558594
4175,47.41364288330078
4176,25.729890823364258
4177,8.021547317504883
4178,-2.0226690769195557
4179,-8.066245079040527
4180,-8.422409057617188
4181,-8.593185424804688
4182,-9.531901359558105
4183,-5.909296989440918
4184,-4.589628219604492
4185,-5.710546970367432
4186,-5.779297828674316
4187,-2.6239264011383057
4188,3.9960970878601074
4189,11.635522842407227
4190,19.855749130249023
4191,32.19644546508789
4192,66.21807861328125
4193,99.69843292236328
4194,115.00489044189453
4195,136.01902770996094
4196,126.46744537353516
4197,89.2098617553711
4198,63.55967712402344
4199,21.008874893188477
4200,-11.9481201171875
4201,-13.594890594482422
4202,-18.64419937133789
4203,-18.817960739135742
4204,-15.146282196044922
4205,-15.837319374084473
4206,-11.252724647521973
4207,-9.389211654663086
4208,-12.100496292114258
4209,-7.264029026031494
4210,6.466463088989258
4211,20.447280883789062
4212,32.392982482910156
4213,43.88584518432617
4214,58.56357955932617
4215,74.88622283935547
4216,82.77772521972656
4217,85.89324188232422
4218,85.64666748046875
4219,72.30825805664062
4220,51.155738830566406
4221,24.548583984375
4222,-2.611508846282959
4223,-10.355820655822754
4224,-11.380440711975098
4225,-17.075586318969727
4226,-13.932296752929688
4227,-12.986486434936523
4228,-11.810067176818848
4229,-3.6899750232696533
4230,2.3543872833251953
4231,22.524696350097656
4232,54.04939270019531
4233,73.84410858154297
4234,77.83687591552734
4235,70.31977844238281
4236,59.698272705078125
4237,43.13752746582031
4238,20.9854793548584
4239,6.496919631958008
4240,-0.8610355854034424
4241,-3.366079568862915
4242,-4.578212738037109
4243,-10.22407341003418
4244,-10.472262382507324
4245,-6.964265823364258
4246,-6.55558443069458
4247,-6.976426124572754
4248,-10.417654037475586
4249,-9.636143684387207
4250,-4.987031936645508
4251,3.363020181655884
4252,17.769630432128906
4253,35.91978454589844
4254,69.13668823242188
4255,99.46360778808594
4256,114.71388244628906
4257,118.48992919921875
4258,100.79684448242188
4259,79.61216735839844
4260,46.6701774597168
4261,3.0414295196533203
4262,-12.38033676147461
4263,-14.036229133605957
4264,-17.738677978515625
4265,-15.377195358276367
4266,-13.907024383544922
4267,-14.986064910888672
4268,-11.4561128616333
4269,-7.6017842292785645
4270,-9.655077934265137
4271,-3.7422096729278564
4272,11.494134902954102
4273,21.17926597595215
4274,29.627281188964844
4275,42.02801513671875
4276,52.49300003051758
4277,64.83928680419922
4278,77.46074676513672
4279,81.3915786743164
4280,79.6683120727539
4281,70.0089340209961
4282,51.503021240234375
4283,23.9334716796875
4284,-4.386857032775879
4285,-11.955276489257812
4286,-9.273557662963867
4287,-9.97123908996582
4288,-10.846664428710938
4289,-10.113524436950684
4290,-5.627974510192871
4291,-2.2186877727508545
4292,7.364861965179443
4293,28.68015480041504
4294,50.78620147705078
4295,65.34241485595703
4296,68.56841278076172
4297,62.427467346191406
4298,52.034454345703125
4299,38.61684799194336
4300,22.501293182373047
4301,10.270240783691406
4302,3.2542951107025146
4303,0.7563516497612
4304,-1.2132432460784912
4305,-7.080050468444824
4306,-6.933272361755371
4307,-5.892572402954102
4308,-6.799187660217285
4309,-4.401800155639648
4310,-6.316722869873047
4311,-6.427975177764893
4312,1.2412422895431519
4313,13.657365798950195
4314,28.888933181762695
4315,49.21034240722656
4316,72.56611633300781
4317,91.47622680664062
4318,104.12808990478516
4319,98.11614990234375
4320,82.93998718261719
4321,67.79961395263672
4322,34.70534133911133
4323,3.829530715942383
4324,-7.431439399719238
4325,-12.59156608581543
4326,-13.762615203857422
4327,-13.31136703491211
4328,-13.316641807556152
4329,-9.877331733703613
4330,-4.918918609619141
4331,-4.6589789390563965
4332,-4.41361141204834
4333,2.759554147720337
4334,11.653158187866211
4335,20.637165069580078
4336,32.0882682800293
4337,44.942054748535156
4338,58.09999465942383
4339,64.22293853759766
4340,63.5946044921875
4341,66.09740447998047
4342,59.268035888671875
4343,44.42952346801758
4344,38.30855941772461
4345,23.261571884155273
4346,1.2690939903259277
4347,-7.118897438049316
4348,-8.97790241241455
4349,-10.568180084228516
4350,-9.458711624145508
4351,-5.688520431518555
4352,-1.8534566164016724
4353,2.849062442779541
4354,5.679984092712402
4355,16.384166717529297
4356,42.36203384399414
4357,56.97410583496094
4358,59.57569122314453
4359,63.33224868774414
4360,58.03657531738281
4361,44.44603729248047
4362,27.698623657226562
4363,11.334513664245605
4364,3.543639659881592
4365,4.416597366333008
4366,0.44391536712646484
4367,-6.066452503204346
4368,-4.978555679321289
4369,-4.679050445556641
4370,-4.516788959503174
4371,-2.9286701679229736
4372,-3.341322183609009
4373,-0.7875951528549194
4374,4.371201515197754
4375,5.991398334503174
4376,13.38664436340332
4377,37.28856658935547
4378,60.229515075683594
4379,76.46550750732422
4380,86.7808837890625
4381,84.25243377685547
4382,78.83533477783203
4383,65.23268127441406
4384,39.01545715332031
4385,12.509021759033203
4386,-3.499300956726074
4387,-5.802157878875732
4388,-8.201433181762695
4389,-11.93446159362793
4390,-10.381186485290527
4391,-7.5993804931640625
4392,-5.219783782958984
4393,-4.624782562255859
4394,-5.273930072784424
4395,-0.05456805229187012
4396,13.567296028137207
4397,24.694522857666016
4398,28.15937042236328
4399,33.08113098144531
4400,44.64024353027344
4401,52.45778274536133
4402,54.57330322265625
4403,60.902015686035156
4404,62.82715606689453
4405,57.27234649658203
4406,43.35010528564453
4407,18.225196838378906
4408,-1.0505998134613037
4409,-10.18324089050293
4410,-12.125158309936523
4411,-10.536648750305176
4412,-10.957551956176758
4413,-7.7732696533203125
4414,-1.5769543647766113
4415,4.234011173248291
4416,9.844822883605957
4417,22.966936111450195
4418,39.85991668701172
4419,46.83053207397461
4420,50.77197265625
4421,51.30345153808594
4422,43.12621307373047
4423,33.8473014831543
4424,25.124658584594727
4425,12.916337966918945
4426,3.1277947425842285
4427,1.9111067056655884
4428,-0.056336402893066406
4429,-2.5799074172973633
4430,-3.1101861000061035
4431,-4.580094814300537
4432,-3.1625940799713135
4433,-2.2842602729797363
4434,-2.5478901863098145
4435,-0.9947079420089722
4436,3.9337823390960693
4437,9.975428581237793
4438,19.814373016357422
4439,39.955291748046875
4440,58.935462951660156
4441,75.50700378417969
4442,83.9671630859375
4443,76.4888916015625
4444,66.54830932617188
4445,46.26771926879883
4446,18.125892639160156
4447,2.91074800491333
4448,-1.9620912075042725
4449,-4.51395320892334
4450,-6.775440216064453
4451,-7.063363075256348
4452,-8.00805377960205
4453,-8.806638717651367
4454,-6.022536277770996
4455,-5.419755935668945
4456,-3.778176784515381
4457,3.384539842605591
4458,10.876312255859375
4459,17.998586654663086
4460,24.625728607177734
4461,31.34731101989746
4462,41.79603576660156
4463,49.22657775878906
4464,52.88661575317383
4465,56.0438346862793
4466,49.45671844482422
4467,38.24412155151367
4468,25.039648056030273
4469,5.634122848510742
4470,-6.126211166381836
4471,-6.957263469696045
4472,-5.317033767700195
4473,-5.353175640106201
4474,-6.1565680503845215
4475,-4.956273555755615
4476,-2.450234889984131
4477,0.7709684371948242
4478,2.8529956340789795
4479,11.41780948638916
4480,26.78031349182129
4481,35.29297637939453
4482,40.752899169921875
4483,45.72402572631836
4484,42.503883361816406
4485,35.50408935546875
4486,29.086103439331055
4487,18.883163452148438
4488,8.871132850646973
4489,3.663423538208008
4490,-0.9846928119659424
4491,-2.4801411628723145
4492,-1.8779799938201904
4493,-2.563934326171875
4494,-2.047276258468628
4495,-1.9639970064163208
4496,-1.1948062181472778
4497,0.9535672664642334
4498,7.411334991455078
4499,16.46649169921875
4500,22.31317138671875
4501,32.2974967956543
4502,45.54951477050781
4503,55.94219970703125
4504,61.31107711791992
4505,61.23681640625
4506,56.598777770996094
4507,41.941951751708984
4508,25.180356979370117
4509,12.006569862365723
4510,0.6335161924362183
4511,-1.9497644901275635
4512,-2.0722241401672363
4513,-4.1593217849731445
4514,-3.8460700511932373
4515,-3.1881189346313477
4516,-2.80940580368042
4517,-2.5327200889587402
4518,-0.35695958137512207
4519,6.5680084228515625
4520,15.956713676452637
4521,21.510128021240234
4522,24.6071720123291
4523,30.787010192871094
4524,35.13379669189453
4525,38.49241638183594
4526,46.31344985961914
4527,47.14476013183594
4528,36.12411880493164
4529,26.517498016357422
4530,16.628952026367188
4531,2.9149811267852783
4532,-3.853822946548462
4533,-5.853854179382324
4534,-6.430347442626953
4535,-4.637520790100098
4536,-6.055844306945801
4537,-7.210670471191406
4538,-3.9803872108459473
4539,-0.3345142602920532
4540,2.835700035095215
4541,9.990324974060059
4542,20.514488220214844
4543,29.534069061279297
4544,38.18242645263672
4545,41.51799011230469
4546,36.600013732910156
4547,32.10213088989258
4548,26.20831298828125
4549,16.722103118896484
4550,9.712679862976074
4551,3.355320930480957
4552,-1.314889907836914
4553,-0.7494695782661438
4554,-0.46315997838974
4555,-1.4169676303863525
4556,-1.4590457677841187
4557,-1.5495021343231201
4558,-0.7275335788726807
4559,2.320129871368408
4560,8.825870513916016
4561,16.85590934753418
4562,26.50353240966797
4563,34.506343841552734
4564,35.60994338989258
4565,40.04730224609375
4566,47.195884704589844
4567,46.26007843017578
4568,41.648765563964844
4569,35.08332443237305
4570,23.956161499023438
4571,11.109088897705078
4572,2.639404296875
4573,-1.0016586780548096
4574,-3.845794677734375
4575,-3.921689033508301
4576,-3.2850258350372314
4577,-3.7750449180603027
4578,-3.2501070499420166
4579,-3.4288246631622314
4580,-1.6249866485595703
4581,4.016820430755615
4582,10.418832778930664
4583,17.87555694580078
4584,25.31255531311035
4585,29.777379989624023
4586,32.27972412109375
4587,32.65620422363281
4588,30.66042709350586
4589,29.33510971069336
4590,26.763134002685547
4591,18.80675506591797
4592,8.826925277709961
4593,2.1773581504821777
4594,-3.4144887924194336
4595,-7.4773640632629395
4596,-5.689073085784912
4597,-4.001561164855957
4598,-4.123741149902344
4599,-3.0408034324645996
4600,-3.699524402618408
4601,-2.760798215866089
4602,1.831839919090271
4603,7.366043567657471
4604,14.927730560302734
4605,23.623878479003906
4606,30.412757873535156
4607,33.95001983642578
4608,34.84844207763672
4609,31.931581497192383
4610,23.771203994750977
4611,15.254977226257324
4612,9.295784950256348
4613,3.081199884414673
4614,-1.2294330596923828
4615,-1.7912185192108154
4616,-1.7056708335876465
4617,-0.6213025450706482
4618,0.6499924659729004
4619,0.6388987302780151
4620,1.1838574409484863
4621,2.7347443103790283
4622,5.725386142730713
4623,10.938549041748047
4624,17.985380172729492
4625,22.977506637573242
4626,24.99027442932129
4627,26.51769256591797
4628,26.349166870117188
4629,27.888111114501953
4630,30.39737319946289
4631,28.193195343017578
4632,23.950393676757812
4633,17.4487361907959
4634,7.926918029785156
4635,1.1370577812194824
4636,-0.5526330471038818
4637,-1.166534662246704
4638,-2.7043135166168213
4639,-1.601754903793335
4640,0.10173825174570084
4641,-1.9612072706222534
4642,-3.0286641120910645
4643,-0.4695054888725281
4644,2.5815367698669434
4645,8.004813194274902
4646,15.277624130249023
4647,20.143436431884766
4648,23.036697387695312
4649,23.61148452758789
4650,21.570606231689453
4651,17.871639251708984
4652,13.973751068115234
4653,11.540775299072266
4654,9.512031555175781
4655,6.32882833480835
4656,0.45107945799827576
4657,-3.5914053916931152
4658,-3.5694549083709717
4659,-3.8941659927368164
4660,-3.9702930450439453
4661,-5.060853004455566
4662,-4.894454479217529
4663,-1.6508924961090088
4664,-0.6977286338806152
4665,1.5514836311340332
4666,7.855594635009766
4667,14.345935821533203
4668,20.248619079589844
4669,25.601730346679688
4670,26.779495239257812
4671,24.187040328979492
4672,23.505701065063477
4673,18.656496047973633
4674,7.193117618560791
4675,-0.3105613589286804
4676,-2.207115650177002
4677,-1.8844181299209595
4678,-1.7206611633300781
4679,-3.212354898452759
4680,-3.032958507537842
4681,-0.954573929309845
4682,-0.7255049347877502
4683,-0.7964149713516235
4684,1.0206416845321655
4685,3.1800053119659424
4686,6.880001068115234
4687,9.729718208312988
4688,7.612529754638672
4689,7.742194175720215
4690,13.961221694946289
4691,17.740703582763672
4692,18.684101104736328
4693,21.30767822265625
4694,21.151702880859375
4695,18.0010986328125
4696,13.69609546661377
4697,4.997421741485596
4698,-2.0231170654296875
4699,-2.2836499214172363
4700,-3.4185640811920166
4701,-5.096330642700195
4702,-3.7449631690979004
4703,-3.786668539047241
4704,-3.4254310131073
4705,-2.5309677124023438
4706,-2.0076844692230225
4707,1.8125029802322388
4708,5.8947224617004395
4709,9.05562973022461
4710,11.533827781677246
4711,12.496063232421875
4712,13.104876518249512
4713,14.277652740478516
4714,15.988533973693848
4715,14.319570541381836
4716,12.341775894165039
4717,9.711967468261719
4718,2.263113498687744
4719,-2.166806221008301
4720,-3.922375202178955
4721,-5.291665554046631
4722,-4.688674449920654
4723,-4.852360725402832
4724,-3.7761096954345703
4725,-3.3900632858276367
4726,-3.2605223655700684
4727,-0.4969695806503296
4728,2.256711959838867
4729,7.827132701873779
4730,15.023241996765137
4731,19.65078353881836
4732,20.696823120117188
4733,19.656221389770508
4734,20.253995895385742
4735,15.716157913208008
4736,7.89314603805542
4737,5.491353988647461
4738,2.3695874214172363
4739,-0.4228205382823944
4740,-1.0118365287780762
4741,-2.8534088134765625
4742,-3.0336689949035645
4743,-2.5199575424194336
4744,-0.8674020171165466
4745,0.47457355260849
4746,-0.1422152817249298
4747,2.175236701965332
4748,5.360689640045166
4749,6.079350471496582
4750,6.037417411804199
4751,10.503473281860352
4752,16.026168823242188
4753,15.355671882629395
4754,17.36199378967285
4755,20.107297897338867
4756,17.30872344970703
4757,16.14868927001953
4758,14.30523681640625
4759,10.242504119873047
4760,6.115573406219482
4761,1.8509701490402222
4762,-0.673316478729248
4763,-2.2848262786865234
4764,-3.15455961227417
4765,-3.611001968383789
4766,-2.9542653560638428
4767,-3.5831656455993652
4768,-3.8089072704315186
4769,2.231052875518799
4770,5.115790843963623
4771,5.213854789733887
4772,10.688838958740234
4773,13.121428489685059
4774,10.594919204711914
4775,8.878763198852539
4776,8.92523193359375
4777,8.92525863647461
4778,7.765707015991211
4779,5.607519626617432
4780,1.3811626434326172
4781,-0.406938374042511
4782,0.1988709568977356
4783,-1.4818793535232544
4784,-2.1218576431274414
4785,-2.3185107707977295
4786,-1.4367806911468506
4787,1.3478639125823975
4788,0.5627875924110413
4789,-0.4166242182254791
4790,1.4439643621444702
4791,4.67315673828125
4792,8.07864761352539
4793,9.947834014892578
4794,13.357282638549805
4795,17.20660400390625
4796,19.32369613647461
4797,17.233469009399414
4798,8.705469131469727
4799,3.19966459274292
4800,2.8247666358947754
4801,1.510657548904419
4802,-0.7978086471557617
4803,-2.2656071186065674
4804,0.24203616380691528
4805,2.712136745452881
4806,0.4197016954421997
4807,-2.383127450942993
4808,-1.4452815055847168
4809,1.8649516105651855
4810,2.4471490383148193
4811,2.491062879562378
4812,3.4010415077209473
4813,3.0233469009399414
4814,7.504397392272949
4815,12.562891006469727
4816,11.178557395935059
4817,13.334111213684082
4818,19.281536102294922
4819,18.080921173095703
4820,12.203126907348633
4821,7.709066390991211
4822,4.33357048034668
4823,2.299219846725464
4824,-0.2710312008857727
4825,-3.2525691986083984
4826,-2.8800973892211914
4827,-1.8118300437927246
4828,-2.4420509338378906
4829,-2.90995454788208
4830,-3.2629547119140625
4831,-0.4713217616081238
4832,7.0348711013793945
4833,9.766921997070312
4834,7.932779312133789
4835,12.455974578857422
4836,14.280823707580566
4837,7.5634636878967285
4838,4.531081199645996
4839,3.054687023162842
4840,-0.9904947876930237
4841,-2.066118001937866
4842,-2.1581950187683105
4843,-3.885166645050049
4844,-4.812014579772949
4845,-4.2211079597473145
4846,-3.727853536605835
4847,-4.088004112243652
4848,-4.689916133880615
4849,-3.764514923095703
4850,-0.7763949632644653
4851,-0.6180456876754761
4852,-2.395401954650879
4853,0.1461009979248047
4854,2.5499825477600098
4855,3.6500260829925537
4856,8.240644454956055
4857,11.830533981323242
4858,13.11356258392334
4859,14.580961227416992
4860,13.644594192504883
4861,8.940999984741211
4862,3.0868513584136963
4863,0.49920928478240967
4864,0.07810264825820923
4865,-1.5934436321258545
4866,-2.8134186267852783
4867,-2.566399574279785
4868,-1.4385184049606323
4869,-0.24675697088241577
4870,-0.2522434592247009
4871,1.2556068897247314
4872,5.7270941734313965
4873,8.393932342529297
4874,9.525568008422852
4875,11.887214660644531
4876,10.070284843444824
4877,6.052209854125977
4878,10.222918510437012
4879,14.267436981201172
4880,8.31772518157959
4881,7.039252758026123
4882,11.747222900390625
4883,7.426341533660889
4884,0.5223850607872009
4885,-1.1548278331756592
4886,-0.790604829788208
4887,0.3444937467575073
4888,-0.571596622467041
4889,-1.8374214172363281
4890,-1.0709412097930908
4891,-1.586977243423462
4892,-0.4467545747756958
4893,3.6776208877563477
4894,1.979885220527649
4895,0.6159566640853882
4896,10.140252113342285
4897,12.401439666748047
4898,2.101844310760498
4899,1.1596448421478271
4900,4.271605491638184
4901,-0.521288275718689
4902,-1.9742848873138428
4903,-0.5210630893707275
4904,-1.486552357673645
4905,1.3693263530731201
4906,3.319770097732544
4907,-1.3082118034362793
4908,-3.592499256134033
4909,-1.3466707468032837
4910,0.030019700527191162
4911,0.596686840057373
4912,-1.7535161972045898
4913,-2.692063331604004
4914,4.879698276519775
4915,8.63763427734375
4916,5.0240983963012695
4917,8.220361709594727
4918,14.640905380249023
4919,15.084115982055664
4920,12.509923934936523
4921,8.92614459991455
4922,5.460898399353027
4923,4.678462505340576
4924,4.186337947845459
4925,0.8552759885787964
4926,-0.8527957201004028
4927,0.17087064683437347
4928,-0.09114540368318558
4929,0.8846225142478943
4930,0.5485139489173889
4931,-1.6766020059585571
4932,3.0816292762756348
4933,8.0057954788208
4934,4.5097198486328125
4935,2.9294281005859375
4936,8.93433952331543
4937,11.707283020019531
4938,9.196342468261719
4939,12.69639778137207
4940,15.349445343017578
4941,11.349142074584961
4942,11.460658073425293
4943,8.428420066833496
4944,-0.20772391557693481
4945,-1.4278186559677124
4946,-0.24829861521720886
4947,-1.9442105293273926
4948,-1.822230577468872
4949,-0.6243548393249512
4950,0.36912986636161804
4951,1.2483949661254883
4952,0.8615243434906006
4953,0.7357673645019531
4954,3.2132418155670166
4955,2.5403261184692383
4956,-1.2274872064590454
4957,1.9344168901443481
4958,1.9058563709259033
4959,-5.216622352600098
4960,-1.5881154537200928
4961,4.316141605377197
4962,3.5481274127960205
4963,4.221558570861816
4964,3.030290126800537
4965,2.2396621704101562
4966,1.6110996007919312
4967,-1.7868595123291016
4968,-2.0883657932281494
4969,0.915012001991272
4970,3.043686866760254
4971,-1.342604637145996
4972,-2.252338409423828
4973,1.4583288431167603
4974,-4.25792121887207
4975,-2.468698501586914
4976,8.852762222290039
4977,9.447101593017578
4978,6.019743919372559
4979,7.871490478515625
4980,11.347845077514648
4981,8.858108520507812
4982,7.468063831329346
4983,18.590364456176758
4984,27.258852005004883
4985,22.646831512451172
4986,12.932699203491211
4987,5.916354179382324
4988,2.883784770965576
4989,-2.799286127090454
4990,-5.351109504699707
4991,-1.0825443267822266
4992,-1.4440537691116333
4993,0.4012339115142822
4994,2.091221809387207
4995,-2.8358278274536133
4996,2.827956199645996
4997,8.700368881225586
4998,5.728981971740723
4999,9.43331527709961
5000,12.514269828796387
5001,7.69222354888916
5002,4.991934299468994
5003,8.302421569824219
5004,6.1534929275512695
5005,0.9347534775733948
5006,5.093249797821045
5007,3.4944329261779785
5008,-3.1844863891601562
5009,-1.4353501796722412
5010,-2.0959434509277344
5011,-1.314480185508728
5012,4.2717461585998535
5013,2.715815544128418
5014,-0.030565708875656128
5015,0.6789616942405701
5016,1.6791200637817383
5017,3.3608412742614746
5018,1.7714014053344727
5019,2.3844189643859863
5020,9.147653579711914
5021,10.504851341247559
5022,2.5246424674987793
5023,-1.5517315864562988
5024,6.795069694519043
5025,7.474870204925537
5026,0.20625367760658264
5027,7.738059997558594
5028,10.820046424865723
5029,1.9552873373031616
5030,1.0768778324127197
5031,1.2619246244430542
5032,-0.5914232730865479
5033,0.6940540075302124
5034,0.8728753328323364
5035,-0.15169760584831238
5036,0.3225380480289459
5037,-0.3528260588645935
5038,-2.1242432594299316
5039,3.7244577407836914
5040,8.194456100463867
5041,1.8012007474899292
5042,3.1342315673828125
5043,8.376413345336914
5044,0.37980127334594727
5045,-4.966034889221191
5046,-3.117398977279663
5047,-2.655994415283203
5048,0.4398438334465027
5049,-0.3147621750831604
5050,-1.8086011409759521
5051,2.528320550918579
5052,2.2622928619384766
5053,-0.5393412113189697
5054,0.17141224443912506
5055,1.4430198669433594
5056,0.08708396553993225
5057,0.43128490447998047
5058,3.3511123657226562
5059,0.827383279800415
5060,3.0318732261657715
5061,8.564569473266602
5062,5.530313491821289
5063,6.024273872375488
5064,6.304294109344482
5065,0.942076563835144
5066,-0.288384348154068
5067,-1.8819494247436523
5068,-3.8536667823791504
5069,-2.3455233573913574
5070,-0.5664575099945068
5071,-0.5832999348640442
5072,-2.0190820693969727
5073,-1.065398931503296
5074,-0.737671971321106
5075,0.043107032775878906
5076,3.551146984100342
5077,1.2075473070144653
5078,0.7674894332885742
5079,4.552488327026367
5080,2.8887572288513184
5081,4.437152862548828
5082,5.482028007507324
5083,1.7993505001068115
5084,3.7589149475097656
5085,6.658520698547363
5086,6.837390422821045
5087,6.463094711303711
5088,6.395763397216797
5089,5.065361976623535
5090,2.446843147277832
5091,2.647653102874756
5092,-1.1160939931869507
5093,-1.3173847198486328
5094,5.292859077453613
5095,0.17072737216949463
5096,-4.050204753875732
5097,1.5935375690460205
5098,1.462294101715088
5099,-0.5834852457046509
5100,2.0452847480773926
5101,4.7472100257873535
5102,4.851210117340088
5103,6.834870338439941
5104,9.234363555908203
5105,6.5448713302612305
5106,6.68403434753418
5107,8.75426959991455
5108,6.939216613769531
5109,5.60251522064209
5110,2.013889789581299
5111,-0.21146953105926514
5112,3.2182579040527344
5113,1.3607381582260132
5114,-2.286693572998047
5115,0.8994611501693726
5116,1.6785204410552979
5117,0.05652803182601929
5118,3.3913655281066895
5119,3.875105857849121
5120,2.1014809608459473
5121,9.325748443603516
5122,12.4727201461792
5123,4.267376899719238
5124,5.867222309112549
5125,11.025846481323242
5126,4.677017688751221
5127,2.226141929626465
5128,3.6765787601470947
5129,0.9378166198730469
5130,2.19903564453125
5131,2.2005317211151123
5132,-3.359058141708374
5133,-2.8801145553588867
5134,0.11652815341949463
5135,-1.1598272323608398
5136,1.2037076950073242
5137,2.1296589374542236
5138,-0.06505939364433289
5139,5.331205368041992
5140,5.5901055335998535
5141,-1.4258813858032227
5142,2.1921448707580566
5143,6.26341438293457
5144,3.016127347946167
5145,4.208183288574219
5146,4.243646621704102
5147,0.933890700340271
5148,5.056778907775879
5149,5.588643550872803
5150,-1.579927682876587
5151,1.9945628643035889
5152,6.923953533172607
5153,1.4360740184783936
5154,1.2047456502914429
5155,3.369436264038086
5156,0.4414827525615692
5157,0.8981663584709167
5158,0.4897351861000061
5159,-2.0634427070617676
5160,0.026025846600532532
5161,1.2461051940917969
5162,1.2981512546539307
5163,3.91772198677063
5164,2.5459885597229004
5165,1.0346424579620361
5166,6.573787689208984
5167,6.95440673828125
5168,1.5325361490249634
5169,4.122957706451416
5170,6.168300628662109
5171,2.3836255073547363
5172,2.387618064880371
5173,2.0089495182037354
5174,0.6498042345046997
5175,2.2892115116119385
5176,1.4083644151687622
5177,-0.6937612891197205
5178,0.251659631729126
5179,2.595836877822876
5180,3.473579168319702
5181,2.0894405841827393
5182,0.5857083201408386
5183,1.4552052021026611
5184,3.1613359451293945
5185,1.5347615480422974
5186,1.9012751579284668
5187,5.832381248474121
5188,4.926461219787598
5189,3.1708059310913086
5190,3.0357775688171387
5191,0.6730300784111023
5192,-0.18931613862514496
5193,0.35475772619247437
5194,0.9799604415893555
5195,1.16900634765625
5196,-0.0875803679227829
5197,1.5848946571350098
5198,3.4356908798217773
5199,0.9002749919891357
5200,0.39194396138191223
5201,2.5184738636016846
5202,1.4048172235488892
5203,0.1743842363357544
5204,1.567267656326294
5205,1.6689555644989014
5206,2.6795310974121094
5207,4.724445343017578
5208,1.8949482440948486
5209,2.1287741661071777
5210,6.278578758239746
5211,2.1285250186920166
5212,-0.2043062448501587
5213,3.9035050868988037
5214,1.9330697059631348
5215,-0.20669487118721008
5216,1.2915116548538208
5217,0.639680027961731
5218,1.744422435760498
5219,2.879551887512207
5220,-0.005343049764633179
5221,0.4142310619354248
5222,2.03853178024292
5223,-1.1816171407699585
5224,1.2965296506881714
5225,4.849452495574951
5226,-0.20126301050186157
5227,2.8340225219726562
5228,8.86728572845459
5229,2.1447534561157227
5230,0.26056456565856934
5231,5.819252014160156
5232,3.781764030456543
5233,1.5018250942230225
5234,2.4621925354003906
5235,0.2562609910964966
5236,1.153119683265686
5237,3.473259925842285
5238,-0.726837158203125
5239,-2.065305233001709
5240,0.5419843196868896
5241,-0.017934709787368774
5242,2.387688636779785
5243,2.120166778564453
5244,-2.7049784660339355
5245,2.658125400543213
5246,6.143670082092285
5247,-1.632136344909668
5248,-1.4810712337493896
5249,4.307904243469238
5250,3.933126926422119
5251,3.7711586952209473
5252,4.184043884277344
5253,3.274203062057495
5254,6.275521278381348
5255,7.357921600341797
5256,1.4191230535507202
