index,y
4114,9.993650436401367
4115,4.061459064483643
4116,-1.6177564859390259
4117,-5.5624165534973145
4118,-7.8827619552612305
4119,-8.555339813232422
4120,-9.110052108764648
4121,-8.025959968566895
4122,-6.566349029541016
4123,-7.399107456207275
4124,-6.292020797729492
4125,-4.738314628601074
4126,0.6216422319412231
4127,6.164318084716797
4128,11.397274017333984
4129,14.946738243103027
4130,14.811080932617188
4131,12.379167556762695
4132,7.158214569091797
4133,1.0278747081756592
4134,-3.4995932579040527
4135,-6.032718658447266
4136,-6.8979387283325195
4137,-7.4290289878845215
4138,-8.954172134399414
4139,-8.790358543395996
4140,-10.86168384552002
4141,-11.828325271606445
4142,-11.754600524902344
4143,-6.326992034912109
4144,1.3488171100616455
4145,8.047733306884766
4146,14.495405197143555
4147,18.448177337646484
4148,19.35047149658203
4149,14.235016822814941
4150,7.198536396026611
4151,1.3119419813156128
4152,-2.468935489654541
4153,-6.04339599609375
4154,-7.2402520179748535
4155,-7.801260948181152
4156,-8.65711784362793
4157,-12.058797836303711
4158,-14.642333984375
4159,-14.071233749389648
4160,-10.952693939208984
4161,-5.8936920166015625
4162,0.8976914882659912
4163,8.862298011779785
4164,14.384302139282227
4165,16.669811248779297
4166,15.630633354187012
4167,13.261038780212402
4168,8.611490249633789
4169,4.623457431793213
4170,1.5234559774398804
4171,-0.6148965358734131
4172,-4.64617919921875
4173,-9.181570053100586
4174,-13.130008697509766
4175,-16.4906063079834
4176,-17.991500854492188
4177,-15.653359413146973
4178,-9.045467376708984
4179,-0.7687216401100159
4180,5.897039413452148
4181,10.71664047241211
4182,13.941391944885254
4183,12.804145812988281
4184,10.27940559387207
4185,7.245304107666016
4186,8.095909118652344
4187,7.832242488861084
4188,6.253575325012207
4189,3.547672986984253
4190,-0.8834651112556458
4191,-7.081586837768555
4192,-15.258252143859863
4193,-20.263961791992188
4194,-20.32495880126953
4195,-15.81637954711914
4196,-8.821588516235352
4197,0.19212555885314941
4198,7.951314926147461
4199,12.594555854797363
4200,11.835954666137695
4201,9.94009780883789
4202,7.157464027404785
4203,6.193122863769531
4204,6.533527374267578
4205,7.429828643798828
4206,8.3012056350708
4207,5.933305263519287
4208,1.0083675384521484
4209,-6.4438252449035645
4210,-13.533771514892578
4211,-18.464815139770508
4212,-18.160877227783203
4213,-14.016825675964355
4214,-7.283351421356201
4215,-0.27690577507019043
4216,6.326846122741699
4217,9.55896282196045
4218,9.386920928955078
4219,7.355578422546387
4220,6.531970977783203
4221,6.962977409362793
4222,7.391393661499023
4223,7.601699352264404
4224,7.147799968719482
4225,4.403037071228027
4226,-1.9874824285507202
4227,-8.450623512268066
4228,-13.50560474395752
4229,-14.053144454956055
4230,-13.066925048828125
4231,-8.90669059753418
4232,-2.8344154357910156
4233,2.2277958393096924
4234,4.627371788024902
4235,4.480438232421875
4236,3.8188247680664062
4237,4.176867485046387
4238,4.627209663391113
4239,6.424983978271484
4240,8.777253150939941
4241,9.263330459594727
4242,7.97818660736084
4243,2.6535496711730957
4244,-3.2182552814483643
4245,-10.056087493896484
4246,-13.511683464050293
4247,-13.32705020904541
4248,-9.852625846862793
4249,-4.850539207458496
4250,-0.08291912078857422
4251,3.3012495040893555
4252,3.731005907058716
4253,2.2456274032592773
4254,0.8884083032608032
4255,1.6701500415802002
4256,3.350729465484619
4257,6.156144142150879
4258,8.404084205627441
4259,10.023460388183594
4260,7.185753345489502
4261,1.0628199577331543
4262,-5.82372522354126
4263,-10.464710235595703
4264,-12.1287202835083
4265,-10.923115730285645
4266,-6.691777229309082
4267,-0.6874198913574219
4268,3.553170680999756
4269,3.9370791912078857
4270,2.216064453125
4271,-0.7217452526092529
4272,-1.8671214580535889
4273,-1.6027452945709229
4274,1.7515132427215576
4275,6.518214702606201
4276,9.938152313232422
4277,9.964448928833008
4278,6.189737319946289
4279,-0.1907351016998291
4280,-6.407155990600586
4281,-10.843060493469238
4282,-11.136930465698242
4283,-7.854116439819336
4284,-2.205266237258911
4285,3.2460274696350098
4286,5.053345680236816
4287,4.036113739013672
4288,-0.14347808063030243
4289,-3.127570867538452
4290,-4.477006912231445
4291,-2.307219982147217
4292,1.9767093658447266
4293,6.9387688636779785
4294,9.909727096557617
4295,8.336321830749512
4296,3.289262533187866
4297,-3.2905502319335938
4298,-8.274599075317383
4299,-10.330286979675293
4300,-8.557428359985352
4301,-3.4963529109954834
4302,2.2765300273895264
4303,5.142819881439209
4304,5.319936752319336
4305,2.2386064529418945
4306,-0.8621765375137329
4307,-3.5414791107177734
4308,-3.253765106201172
4309,-0.30485832691192627
4310,3.7448902130126953
4311,7.219088554382324
4312,7.03407096862793
4313,3.922412395477295
4314,-1.5321946144104004
4315,-6.6274638175964355
4316,-9.27687931060791
4317,-8.83557415008545
4318,-5.388429164886475
4319,-0.3483285903930664
4320,3.1515750885009766
4321,4.9741950035095215
4322,3.3424882888793945
4323,1.604936957359314
4324,-0.03640025854110718
4325,-0.23071756958961487
4326,1.5176503658294678
4327,4.074923515319824
4328,6.98958683013916
4329,6.7050580978393555
4330,3.7129123210906982
4331,-0.8236669301986694
4332,-5.394711494445801
4333,-9.009944915771484
4334,-9.742912292480469
4335,-8.108768463134766
4336,-3.671456813812256
4337,-0.21858343482017517
4338,2.237562417984009
4339,3.145890712738037
4340,2.4823925495147705
4341,2.0343434810638428
4342,1.743557333946228
4343,3.2571637630462646
4344,5.379636764526367
4345,6.749912261962891
4346,6.613998889923096
4347,4.468244552612305
4348,0.8173043131828308
4349,-2.7643020153045654
4350,-6.4849772453308105
4351,-7.827407360076904
4352,-8.197158813476562
4353,-6.259866714477539
4354,-3.746859073638916
4355,-1.75636625289917
4356,-0.09174881130456924
4357,0.23618003726005554
4358,1.2026777267456055
4359,1.9947590827941895
4360,3.1763546466827393
4361,4.809590816497803
4362,5.870457172393799
4363,6.023148059844971
4364,4.927593231201172
4365,2.1599879264831543
4366,0.33751344680786133
4367,-2.597458600997925
4368,-3.9345505237579346
4369,-4.735776424407959
4370,-4.498983383178711
4371,-3.5164647102355957
4372,-4.020880699157715
4373,-3.5665249824523926
4374,-3.292410135269165
4375,-2.1018238067626953
4376,-0.7713724374771118
4377,0.9187952876091003
4378,2.820645332336426
4379,4.6459574699401855
4380,5.16900634765625
4381,5.20560359954834
4382,3.7953598499298096
4383,2.571119546890259
4384,0.8976104855537415
4385,-0.2938028573989868
4386,-0.6628825664520264
4387,-1.4067168235778809
4388,-1.6208837032318115
4389,-2.8230390548706055
4390,-3.6758079528808594
4391,-4.381965637207031
4392,-4.261886119842529
4393,-3.373249053955078
4394,-1.6217397451400757
4395,-0.06906688213348389
4396,2.099590539932251
4397,2.9532296657562256
4398,3.1571874618530273
4399,2.641605854034424
4400,2.3378708362579346
4401,2.8255624771118164
4402,2.430366039276123
4403,2.074350357055664
4404,1.5893043279647827
4405,0.9277962446212769
4406,-0.23178716003894806
4407,-1.5802499055862427
4408,-2.6526713371276855
4409,-2.5444488525390625
4410,-3.3735275268554688
4411,-2.6288676261901855
4412,-2.3275442123413086
4413,-1.4849156141281128
4414,-1.0810208320617676
4415,-1.6134965419769287
4416,-0.7419012188911438
4417,-0.12491723895072937
4418,1.3091745376586914
4419,2.446227550506592
4420,3.07686185836792
4421,3.715402841567993
4422,3.60530948638916
4423,2.40482234954834
4424,1.7022883892059326
4425,-0.1572914868593216
4426,-0.4710899591445923
4427,-1.4120395183563232
4428,-1.8863754272460938
4429,-1.6416105031967163
4430,-2.211008310317993
4431,-1.6075667142868042
4432,-2.1922895908355713
4433,-2.5096096992492676
4434,-2.0417022705078125
4435,-1.5419361591339111
4436,-0.516705334186554
4437,0.31126493215560913
4438,1.0733686685562134
4439,3.1822428703308105
4440,3.5357284545898438
4441,4.547832012176514
4442,4.031785488128662
4443,3.2493948936462402
4444,2.45741605758667
4445,-0.24863678216934204
4446,-1.326345443725586
4447,-2.1665003299713135
4448,-2.4374585151672363
4449,-2.2792651653289795
4450,-2.85829496383667
4451,-2.7595937252044678
4452,-1.9056912660598755
4453,-2.1960740089416504
4454,-0.999701976776123
4455,-0.8306406736373901
4456,0.8708527088165283
4457,2.4815311431884766
4458,3.1634106636047363
4459,4.503602504730225
4460,4.062308311462402
4461,4.03621768951416
4462,2.620764970779419
4463,0.5838115215301514
4464,-0.33413928747177124
4465,-1.7108047008514404
4466,-2.1898956298828125
4467,-2.5328660011291504
4468,-3.736527681350708
4469,-2.9099419116973877
4470,-3.2938709259033203
4471,-2.545717477798462
4472,-2.171441078186035
4473,-1.0705006122589111
4474,0.9403215646743774
4475,1.7928173542022705
4476,3.033653736114502
4477,3.8512206077575684
4478,4.1890411376953125
4479,3.655759334564209
4480,2.386289358139038
4481,1.1284589767456055
4482,0.8252013921737671
4483,-0.5674881339073181
4484,-1.2583783864974976
4485,-2.8385372161865234
4486,-2.9933698177337646
4487,-3.8097310066223145
4488,-3.440977096557617
4489,-2.2348313331604004
4490,-1.3235054016113281
4491,0.3137306869029999
4492,0.7552396059036255
4493,1.691906452178955
4494,2.926724433898926
4495,3.8549153804779053
4496,3.7702436447143555
4497,3.559427261352539
4498,2.350338935852051
4499,1.7781214714050293
4500,0.7638055086135864
4501,0.8702449798583984
4502,0.4247252345085144
4503,0.23020856082439423
4504,-1.1130430698394775
4505,-2.579501152038574
4506,-3.302863359451294
4507,-3.398280143737793
4508,-2.446751117706299
4509,-1.7677714824676514
4510,-0.8263422250747681
4511,0.4454866349697113
4512,2.692225217819214
4513,3.4821324348449707
4514,4.457777500152588
4515,3.858401298522949
4516,3.3105316162109375
4517,1.4892299175262451
4518,0.40197470784187317
4519,0.39361560344696045
4520,0.09465605765581131
4521,0.627968430519104
4522,-0.08346152305603027
4523,-1.1722774505615234
4524,-2.1346492767333984
4525,-3.1736948490142822
4526,-3.544844627380371
4527,-3.1523759365081787
4528,-2.3801779747009277
4529,-0.09709218144416809
4530,0.8152247667312622
4531,2.388791084289551
4532,2.4351754188537598
4533,2.979872941970825
4534,3.324739456176758
4535,2.334609031677246
4536,1.3658815622329712
4537,-0.04732729494571686
4538,0.21515513956546783
4539,0.4280468821525574
4540,0.49817484617233276
4541,-0.47805315256118774
4542,-0.9297716617584229
4543,-2.0955557823181152
4544,-2.823103904724121
4545,-3.5320987701416016
4546,-2.9793128967285156
4547,-2.1888227462768555
4548,-0.4983638823032379
4549,0.25484246015548706
4550,2.8939056396484375
4551,4.8518900871276855
4552,4.447354793548584
4553,4.418952465057373
4554,1.9968461990356445
4555,1.5997254848480225
4556,1.271956205368042
4557,0.9648329019546509
4558,0.36777999997138977
4559,-0.1702670454978943
4560,-0.8416308760643005
4561,-1.2469332218170166
4562,-1.728468656539917
4563,-0.7946255207061768
4564,-1.23360276222229
4565,-0.6259933710098267
4566,-0.8653082847595215
4567,-0.8386074900627136
4568,0.3346552848815918
4569,0.621316134929657
4570,2.0188395977020264
4571,2.175541400909424
4572,2.4428048133850098
4573,2.651134490966797
4574,2.8141822814941406
4575,1.9725840091705322
4576,1.7539162635803223
4577,0.45573312044143677
4578,0.5336282253265381
4579,-0.91511070728302
4580,-1.320934534072876
4581,-1.0568134784698486
4582,-2.10026478767395
4583,-1.4250603914260864
4584,-2.1004762649536133
4585,-1.6037510633468628
4586,-1.3900163173675537
4587,-1.59757399559021
4588,-0.26535582542419434
4589,0.9067824482917786
4590,2.341181516647339
4591,3.831204652786255
4592,3.6597485542297363
4593,4.061588287353516
4594,2.7012946605682373
4595,1.26490318775177
4596,0.08321121335029602
4597,-0.6905103921890259
4598,-0.4043901860713959
4599,-1.3502262830734253
4600,-1.8991146087646484
4601,-2.643343687057495
4602,-2.7685813903808594
4603,-3.071424961090088
4604,-2.495281219482422
4605,-1.9477771520614624
4606,-0.8247334957122803
4607,0.46206995844841003
4608,1.5966644287109375
4609,2.5090742111206055
4610,3.390310287475586
4611,3.5051331520080566
4612,3.706915855407715
4613,2.4878575801849365
4614,2.2366154193878174
4615,3.1531009674072266
4616,0.8916987180709839
4617,0.614454984664917
4618,-1.819458246231079
4619,-2.856649160385132
4620,-2.9009511470794678
4621,-3.2803356647491455
4622,-2.4712867736816406
4623,-1.6787375211715698
4624,-0.28846466541290283
4625,0.7133508920669556
4626,1.2890357971191406
4627,2.587700605392456
4628,2.784897804260254
4629,3.473155975341797
4630,3.4172441959381104
4631,2.838233470916748
4632,3.2791097164154053
4633,1.676680088043213
4634,1.5128962993621826
4635,-0.1932363659143448
4636,-1.468137264251709
4637,-2.2002530097961426
4638,-3.2658743858337402
4639,-3.43107271194458
4640,-2.9555835723876953
4641,-1.9555985927581787
4642,-0.08810462057590485
4643,0.9094228744506836
4644,1.747450351715088
4645,2.5110511779785156
4646,1.9892337322235107
4647,1.8554470539093018
4648,1.2822582721710205
4649,1.5753419399261475
4650,2.0237505435943604
4651,1.859031081199646
4652,1.190905213356018
4653,0.08124765753746033
4654,-0.7769597768783569
4655,-1.6199285984039307
4656,-2.0295298099517822
4657,-1.845127820968628
4658,-2.1685967445373535
4659,-1.926698923110962
4660,-1.5033576488494873
4661,-0.41854479908943176
4662,1.1394989490509033
4663,1.4734045267105103
4664,2.1490697860717773
4665,1.7129697799682617
4666,1.3598939180374146
4667,1.2230937480926514
4668,0.6408824324607849
4669,0.6025516986846924
4670,0.07332704961299896
4671,0.07002521306276321
4672,-0.408814013004303
4673,-0.8006727695465088
4674,-1.0735384225845337
4675,-1.4451313018798828
4676,-1.39540433883667
4677,-1.051771640777588
4678,-0.9161513447761536
4679,0.03266093134880066
4680,0.00879715383052826
4681,1.5135910511016846
4682,2.271693229675293
4683,1.8601430654525757
4684,2.5768063068389893
4685,1.0800840854644775
4686,0.9387990832328796
4687,0.48683616518974304
4688,0.22969317436218262
4689,0.23253872990608215
4690,-0.60221928358078
4691,-0.780575692653656
4692,-1.092503547668457
4693,-1.1752121448516846
4694,-0.23865967988967896
4695,-0.31280985474586487
4696,0.31360000371932983
4697,0.4206573963165283
4698,0.4528921842575073
4699,0.7156413197517395
4700,0.2133733034133911
4701,0.663409411907196
4702,0.3378116488456726
4703,0.38536643981933594
4704,0.8778791427612305
4705,0.9670597910881042
4706,0.9718959927558899
4707,0.7995038032531738
4708,0.029854796826839447
4709,-0.14970780909061432
4710,-0.8794974088668823
4711,-1.0273213386535645
4712,-0.848077654838562
4713,-0.8685834407806396
4714,-0.04306042194366455
4715,-0.06617222726345062
4716,0.12925492227077484
4717,0.1272936463356018
4718,-0.19425833225250244
4719,0.17786738276481628
4720,0.3453076481819153
4721,0.6943193078041077
4722,0.9438316226005554
4723,0.652169942855835
4724,0.6030241250991821
4725,0.25278228521347046
4726,0.052321381866931915
4727,-0.010037358850240707
4728,-0.2670685052871704
4729,-0.3456164300441742
4730,-0.5414952635765076
4731,-0.5001472234725952
4732,-0.5349295735359192
4733,-0.8069227933883667
4734,-0.8226446509361267
4735,-0.7000145316123962
4736,-0.46009260416030884
4737,0.12309802323579788
4738,0.4515347182750702
4739,0.9713634848594666
4740,1.1145508289337158
4741,1.0096476078033447
4742,0.9458824396133423
4743,0.44357001781463623
4744,0.31274881958961487
4745,0.15204456448554993
4746,-0.03910389542579651
4747,0.05392133817076683
4748,-0.18040892481803894
4749,-0.36239421367645264
4750,-0.579037070274353
4751,-1.064781665802002
4752,-0.6289767026901245
4753,-0.8950626254081726
4754,-0.6077237725257874
4755,-0.1956043243408203
4756,0.018225252628326416
4757,0.8879909515380859
4758,1.187735676765442
4759,1.5453543663024902
4760,1.4339919090270996
4761,1.1985831260681152
4762,0.8899308443069458
4763,0.40767568349838257
4764,0.2577344477176666
4765,-0.015500977635383606
4766,-0.2468230426311493
4767,-0.4156036376953125
4768,-0.8084169030189514
4769,-0.8987350463867188
4770,-1.241142749786377
4771,-1.2834330797195435
4772,-1.2029528617858887
4773,-1.0253996849060059
4774,-0.37392184138298035
4775,0.1469719558954239
4776,0.8224875926971436
4777,1.4215525388717651
4778,1.6866185665130615
4779,1.8550633192062378
4780,1.6583547592163086
4781,1.226766586303711
4782,0.8748489618301392
4783,0.25889891386032104
4784,-0.24623283743858337
4785,-0.7968707084655762
4786,-1.2162365913391113
4787,-1.4042396545410156
4788,-1.531404733657837
4789,-1.4279112815856934
4790,-1.253281593322754
4791,-0.8662569522857666
4792,-0.5568661689758301
4793,-0.15544526278972626
4794,0.3191223442554474
4795,0.8775410652160645
4796,1.4083352088928223
4797,1.6879664659500122
4798,1.820770263671875
4799,1.7660213708877563
4800,1.385953664779663
4801,0.7881269454956055
4802,0.07476001977920532
4803,-0.659669041633606
4804,-1.1688764095306396
4805,-1.7047795057296753
4806,-1.8015618324279785
4807,-1.7144335508346558
4808,-1.3448219299316406
4809,-0.9122801423072815
4810,-0.49910491704940796
4811,0.013942383229732513
4812,0.4045161008834839
4813,0.7966453433036804
4814,1.154802680015564
4815,1.4713627099990845
4816,1.6178150177001953
4817,1.5847744941711426
4818,1.2821464538574219
4819,0.8326433897018433
4820,0.18250232934951782
4821,-0.4087362587451935
4822,-1.0178943872451782
4823,-1.4837687015533447
4824,-1.7696912288665771
4825,-1.7357163429260254
4826,-1.4210697412490845
4827,-0.9786264896392822
4828,-0.49037227034568787
4829,0.08736418187618256
4830,0.591914176940918
4831,0.980532705783844
4832,1.269536018371582
4833,1.3930423259735107
4834,1.5148711204528809
4835,1.2893171310424805
4836,0.9415808916091919
4837,0.4103742837905884
4838,-0.10196744650602341
4839,-0.6379398107528687
4840,-1.1144779920578003
4841,-1.3815314769744873
4842,-1.377097487449646
4843,-1.3216404914855957
4844,-1.1390600204467773
4845,-0.8680978417396545
4846,-0.4523420035839081
4847,0.05696345865726471
4848,0.41577067971229553
4849,0.9230095148086548
4850,1.2471940517425537
4851,1.6190879344940186
4852,1.660746693611145
4853,1.4861299991607666
4854,1.004643440246582
4855,0.2763444185256958
4856,-0.4659903645515442
4857,-1.1623704433441162
4858,-1.5217833518981934
4859,-1.5950706005096436
4860,-1.44517183303833
4861,-1.1541686058044434
4862,-0.8001253008842468
4863,-0.5362247228622437
4864,-0.16293048858642578
4865,0.09394105523824692
4866,0.4713294804096222
4867,0.8791226744651794
4868,1.2779302597045898
4869,1.6106575727462769
4870,1.6875871419906616
4871,1.4093315601348877
4872,0.9513005614280701
4873,0.29331275820732117
4874,-0.4873080253601074
4875,-1.1836631298065186
4876,-1.6614104509353638
4877,-1.7019598484039307
4878,-1.6133227348327637
4879,-1.315107822418213
4880,-0.9387322068214417
4881,-0.5006932020187378
4882,-0.06570139527320862
4883,0.35383298993110657
4884,0.804240345954895
4885,1.2732336521148682
4886,1.4736355543136597
4887,1.6083104610443115
4888,1.3771052360534668
4889,1.1618424654006958
4890,0.742287814617157
4891,0.15453702211380005
4892,-0.3098925054073334
4893,-0.9753413200378418
4894,-1.2811983823776245
4895,-1.6636853218078613
4896,-1.88838791847229
4897,-1.7037110328674316
4898,-1.4267475605010986
4899,-0.826094925403595
4900,-0.11965188384056091
4901,0.4635609984397888
4902,1.5106078386306763
4903,1.7457656860351562
4904,2.036421537399292
4905,1.9615507125854492
4906,1.3557442426681519
4907,1.090328335762024
4908,0.46447014808654785
4909,0.11730056256055832
4910,-0.264367938041687
4911,-0.6463675498962402
4912,-0.9996973872184753
4913,-1.4903903007507324
4914,-1.6536407470703125
4915,-1.7169338464736938
4916,-1.5902858972549438
4917,-0.9843829870223999
4918,-0.5290360450744629
4919,0.49232709407806396
4920,1.1011579036712646
4921,1.5877717733383179
4922,1.8706729412078857
4923,1.510363221168518
4924,1.4131330251693726
4925,1.147288203239441
4926,0.774162232875824
4927,0.46264636516571045
4928,0.0646950900554657
4929,-0.1910051703453064
4930,-0.6388199925422668
4931,-1.2610139846801758
4932,-1.358139157295227
4933,-1.6560349464416504
4934,-1.5396132469177246
4935,-1.130812168121338
4936,-0.5408774018287659
4937,0.2522668242454529
4938,0.6849073171615601
4939,0.883339524269104
4940,0.9881640672683716
4941,1.1007344722747803
4942,1.0737704038619995
4943,1.05440354347229
4944,0.8211684226989746
4945,0.6842293739318848
4946,0.47124049067497253
4947,0.03322078287601471
4948,-0.3746737837791443
4949,-0.7890151739120483
4950,-1.1351125240325928
4951,-1.3037497997283936
4952,-1.1634037494659424
4953,-0.8988921642303467
4954,-0.4117628335952759
4955,-0.12074004113674164
4956,0.06869958341121674
4957,0.22898505628108978
4958,0.5475780963897705
4959,0.7567873597145081
4960,0.8862073421478271
4961,0.9564113616943359
4962,0.9590222835540771
4963,0.9797121286392212
4964,0.543225884437561
4965,0.16866867244243622
4966,-0.22969165444374084
4967,-0.5185272097587585
4968,-0.5736571550369263
4969,-0.6487825512886047
4970,-0.6549201011657715
4971,-0.5532823801040649
4972,-0.7092934250831604
4973,-0.5260590314865112
4974,-0.4347531795501709
4975,-0.09887529909610748
4976,0.4148874282836914
4977,0.5020146369934082
4978,1.0143109560012817
4979,1.3729815483093262
4980,1.3534023761749268
4981,1.231576681137085
4982,0.6554615497589111
4983,0.17762428522109985
4984,0.0707843080163002
4985,-0.05654989182949066
4986,0.05545855313539505
4987,-0.11948081851005554
4988,-0.23394998908042908
4989,-0.4519138038158417
4990,-0.6289333701133728
4991,-0.6222708225250244
4992,-0.5888294577598572
4993,-0.31213057041168213
4994,0.07570018619298935
4995,0.4379979968070984
4996,0.9408661723136902
4997,1.0790822505950928
4998,0.9138429164886475
4999,0.6941189765930176
5000,0.13214069604873657
5001,0.3624423146247864
5002,0.33323192596435547
5003,0.4461655020713806
5004,0.5162763595581055
5005,0.23537036776542664
5006,0.293878972530365
5007,-0.04323308914899826
5008,-0.3410092294216156
5009,-0.355181485414505
5010,-0.40420445799827576
5011,-0.15924902260303497
5012,0.05538265034556389
5013,0.06298625469207764
5014,0.21243199706077576
5015,-0.22663262486457825
5016,-0.34447646141052246
5017,-0.4651916027069092
5018,-0.14349086582660675
5019,0.4408063292503357
5020,0.7168949246406555
5021,1.1198190450668335
5022,0.8987678289413452
5023,0.6617645621299744
5024,0.2982807457447052
5025,-0.15556755661964417
5026,-0.2902183532714844
5027,-0.294845849275589
5028,-0.16935549676418304
5029,0.04358411580324173
5030,-0.05815506353974342
5031,-0.1613856703042984
5032,-0.48277202248573303
5033,-0.9112832546234131
5034,-1.080196738243103
5035,-0.8214789628982544
5036,-0.23149344325065613
5037,0.5690313577651978
5038,1.172987461090088
5039,1.4311622381210327
5040,1.40272855758667
5041,0.6653122305870056
5042,0.17469534277915955
5043,-0.22451654076576233
5044,-0.10691581666469574
5045,0.1651597023010254
5046,0.33824819326400757
5047,0.4320710301399231
5048,-0.028632044792175293
5049,-0.6782371997833252
5050,-1.2931945323944092
5051,-1.7345044612884521
5052,-1.4442797899246216
5053,-0.9515512585639954
5054,0.0021771788597106934
5055,0.9945352077484131
5056,1.5635669231414795
5057,2.2102832794189453
5058,1.3504774570465088
5059,1.1240558624267578
5060,0.5453760623931885
5061,0.09622900187969208
5062,0.6392748951911926
5063,0.6844693422317505
5064,0.7914358377456665
5065,0.4034363627433777
5066,-0.4513714909553528
5067,-1.0434024333953857
5068,-1.6313230991363525
5069,-1.3633610010147095
5070,-0.6189223527908325
5071,-0.09584017097949982
5072,0.9242278337478638
5073,1.0549392700195312
5074,1.3829385042190552
5075,0.8195741176605225
5076,0.4585748612880707
5077,0.3212735652923584
5078,0.13774530589580536
5079,0.7812567949295044
5080,1.0538806915283203
5081,1.3053463697433472
5082,1.1738921403884888
5083,0.3384113311767578
5084,-0.4880618751049042
5085,-1.2607859373092651
5086,-1.4435796737670898
5087,-0.8093889951705933
5088,-0.4665355682373047
5089,0.4774600863456726
5090,0.8347148895263672
5091,0.6826053857803345
5092,0.3589639961719513
5093,-0.08960731327533722
5094,-0.18565307557582855
5095,-0.10204319655895233
5096,0.23303045332431793
5097,0.6933186054229736
5098,1.0193300247192383
5099,0.9520024061203003
5100,0.5983366966247559
5101,-0.07093396782875061
5102,-0.6370143294334412
5103,-0.8311946988105774
5104,-0.7467775344848633
5105,-0.37277284264564514
5106,0.17887364327907562
5107,0.42232489585876465
5108,0.28046876192092896
5109,-0.19608436524868011
5110,-0.5892766118049622
5111,-0.7311120629310608
5112,-0.5496945977210999
5113,-0.006905712187290192
5114,0.5596764087677002
5115,1.0077781677246094
5116,0.9777311682701111
5117,0.5809301137924194
5118,0.11362770199775696
5119,-0.4560927152633667
5120,-0.5167141556739807
5121,-0.3278648853302002
5122,-0.04136072099208832
5123,0.5300535559654236
5124,0.5408976078033447
5125,0.36541736125946045
5126,-0.24085313081741333
5127,-0.8892711400985718
5128,-0.8971758484840393
5129,-0.9320927858352661
5130,-0.2768571674823761
5131,0.46177542209625244
5132,0.7733124494552612
5133,1.0611870288848877
5134,0.5681247115135193
5135,0.1448543667793274
5136,-0.14676852524280548
5137,-0.37342381477355957
5138,0.3842562735080719
5139,0.55670166015625
5140,1.2609645128250122
5141,1.4085326194763184
5142,0.6865599751472473
5143,0.3123342990875244
5144,-0.660331666469574
5145,-0.8647156953811646
5146,-0.8062955141067505
5147,-0.4671107530593872
5148,0.3301898241043091
5149,0.622592568397522
5150,0.8609548807144165
5151,0.7823197841644287
5152,0.17290551960468292
5153,0.23384790122509003
5154,-0.16106688976287842
5155,0.208359032869339
5156,0.5213175415992737
5157,0.5244776010513306
5158,0.9205527901649475
5159,0.26908382773399353
5160,0.026042785495519638
5161,-0.42280876636505127
5162,-0.6907548904418945
5163,-0.39497804641723633
5164,-0.1658191978931427
5165,0.2924779951572418
5166,0.6318511366844177
5167,0.5504209995269775
5168,0.49084576964378357
5169,0.0381912961602211
5170,-0.1341552585363388
5171,-0.03007262386381626
5172,-0.011877864599227905
5173,0.5059104561805725
5174,0.553196907043457
5175,0.5696715712547302
5176,0.2965906262397766
5177,-0.28944697976112366
5178,-0.5726932883262634
5179,-0.8616921901702881
5180,-0.66905677318573
5181,-0.30562376976013184
5182,0.09919179975986481
5183,0.4740346670150757
5184,0.5739425420761108
5185,0.4924103021621704
5186,0.27968549728393555
5187,0.03834577649831772
5188,0.061297811567783356
5189,0.1702389121055603
5190,0.3285906910896301
5191,0.5211642384529114
5192,0.4126690924167633
5193,0.22846637666225433
5194,-0.21065425872802734
5195,-0.5492904782295227
5196,-0.7691524028778076
5197,-0.759713888168335
5198,-0.4944806694984436
5199,-0.19270919263362885
5200,0.08735533058643341
5201,0.27333104610443115
5202,0.2775946259498596
5203,0.19294732809066772
5204,0.21315231919288635
5205,0.21294617652893066
5206,0.3544900119304657
5207,0.46156302094459534
5208,0.5048640966415405
5209,0.41312894225120544
5210,0.176272913813591
5211,-0.08030178397893906
5212,-0.37500330805778503
5213,-0.5500597953796387
5214,-0.5695601105690002
5215,-0.5147972106933594
5216,-0.3311242163181305
5217,-0.1712251752614975
5218,-0.05760406330227852
5219,0.027989227324724197
5220,0.04661941155791283
5221,0.09148430824279785
5222,0.12848055362701416
5223,0.19397644698619843
5224,0.3095241189002991
5225,0.38564419746398926
5226,0.42781877517700195
5227,0.4217841625213623
5228,0.36003851890563965
5229,0.2268729954957962
5230,0.06570295989513397
5231,-0.09068205952644348
5232,-0.27277156710624695
5233,-0.3653920292854309
5234,-0.39989545941352844
5235,-0.3551746606826782
5236,-0.23581135272979736
5237,-0.07664340734481812
5238,0.049339327961206436
5239,0.10392226278781891
5240,0.15105918049812317
5241,0.1500031054019928
5242,0.16904029250144958
5243,0.25860077142715454
5244,0.3548036217689514
5245,0.4477923512458801
5246,0.4827648997306824
5247,0.4161069989204407
5248,0.23444083333015442
5249,-0.01792125403881073
5250,-0.25153881311416626
5251,-0.42299625277519226
5252,-0.4702262580394745
5253,-0.3883683979511261
5254,-0.22764158248901367
5255,-0.06042634695768356
5256,0.05583558231592178
5257,0.10556929558515549
5258,0.06392834335565567
5259,0.017688145861029625
5260,0.01596040092408657
5261,0.05136726796627045
5262,0.16138263046741486
