index,stft_value
06545,-15.00451
06546,-1.38719
06547,2.81291
06548,-1.93923
06549,4.55657
06550,7.47611
06551,1.92865
06552,-7.06028
06553,10.47993
06554,-0.49869
06555,-15.13252
06556,4.67407
06557,0.16889
06558,1.86566
06559,-9.13357
06560,-6.69813
06561,16.15671
06562,-9.99034
06563,5.47329
06564,18.72790
06565,-9.71022
06566,2.27550
06567,-3.18707
06568,-4.40989
06569,-1.99662
06570,-19.75355
06571,10.16595
06572,21.59856
06573,1.34302
06574,-5.92949
06575,-13.61160
06576,7.61787
06577,-1.16820
06578,-9.44427
06579,0.53649
06580,2.05048
06581,-165.21716
06582,-2.94235
06583,8.90977
06584,2.41741
06585,-6.93056
06586,-9.45835
06587,-9.50148
06588,3.53195
06589,16.47186
06590,4.85808
06591,-9.75307
06592,-0.09187
06593,0.74651
06594,-5.02551
06595,4.16604
06596,6.97676
06597,1.60719
06598,-12.02983
06599,-5.40790
06600,15.63883
06601,-8.41151
06602,-8.36751
06603,14.55055
06604,1.64528
06605,-7.34498
06606,-2.86328
06607,11.62381
06608,5.25239
06609,-17.06633
06610,-3.71020
06611,10.23829
06612,4.26684
06613,-3.73529
06614,-10.43657
06615,8.72669
06616,8.28090
06617,-13.07859
06618,0.87988
06619,10.39351
06620,-3.64020
06621,-8.21508
06622,-1.06054
06623,0.15727
06624,5.91208
06625,11.28532
06626,-9.50073
06627,-10.27720
06628,14.67228
06629,11.43079
06630,-20.77190
06631,-13.48162
06632,22.76021
06633,2.68794
06634,-17.35965
06635,9.12230
06636,9.08716
06637,-14.99786
06638,-7.55406
06639,4.21248
06640,10.53060
06641,17.14986
06642,-10.24618
06643,-21.45607
06644,7.34780
06645,9.33415
06646,-9.73812
06647,-1.59743
06648,15.36586
06649,-1.84756
06650,-5.28404
06651,1.85729
06652,-5.11266
06653,7.36759
06654,3.39279
06655,-17.96996
06656,1.47278
06657,19.91830
06658,-8.05731
06659,-8.67142
06660,10.36872
06661,4.76385
06662,-9.01141
06663,-9.44099
06664,5.24490
06665,8.23551
06666,-4.32361
06667,-6.87511
06668,0.45344
06669,3.37132
06670,5.41789
06671,-1.21907
06672,-6.54105
06673,-5.47933
06674,11.43289
06675,8.53851
06676,-8.68920
06677,-3.67843
06678,-3.07808
06679,-6.62562
06680,4.39978
06681,27.86807
06682,2.07175
06683,-24.37837
06684,-1.75264
06685,-5.07766
06686,-2.63965
06687,14.63538
06688,5.68406
06689,2.43633
06690,-9.57029
06691,-7.97879
06692,2.91435
06693,-3.97521
06694,3.54121
06695,10.15183
06696,8.51023
06697,-5.57789
06698,-7.76337
06699,-9.03693
06700,-7.09415
06701,8.86609
06702,3.25581
06703,7.98180
06704,4.36455
06705,-6.34618
06706,-15.15238
06707,-7.08838
06708,0.54210
06709,1.14082
06710,-170.26118
06711,-6.23618
06712,10.05300
06713,-1.34655
06714,2.88560
06715,9.43260
06716,-6.66618
06717,-2.53228
06718,1.64637
06719,-8.58381
06720,-5.09855
06721,9.79665
06722,0.26680
06723,-8.03347
06724,7.88050
06725,2.26292
06726,0.50050
06727,4.16440
06728,-23.28672
06729,-9.35974
06730,37.17865
06731,2.71467
06732,-13.21425
06733,21.80845
06734,-20.27060
06735,-24.90365
06736,18.50637
06737,5.90030
06738,-5.68923
06739,1.65435
06740,14.95485
06741,-10.47697
06742,-16.71428
06743,19.75343
06744,1.52166
06745,-10.61206
06746,8.75911
06747,3.11748
06748,-4.03390
06749,-1.74204
06750,-5.31876
06751,5.03297
06752,2.92204
06753,-12.98017
06754,7.74758
06755,0.53282
06756,-9.03797
06757,15.88147
06758,7.21001
06759,-13.42520
06760,-21.10094
06761,13.33627
06762,17.02287
06763,-22.01145
06764,5.97928
06765,23.87261
06766,-12.95624
06767,-7.55045
06768,9.06347
06769,-6.56880
06770,2.53056
06771,-1.09619
06772,-13.10276
06773,10.10661
06774,7.31824
06775,-12.17922
06776,-6.68571
06777,9.55964
06778,13.83657
06779,-0.93405
06780,-7.42883
06781,-2.50911
06782,6.39038
06783,1.11272
06784,-7.88312
06785,-4.37630
06786,0.85031
06787,4.48740
06788,-7.24260
06789,1.59295
06790,15.75519
06791,-5.10256
06792,-11.73412
06793,3.40875
06794,6.92976
06795,2.37983
06796,-11.37868
06797,-6.01352
06798,20.67444
06799,2.79544
06800,-21.90729
06801,4.95884
06802,11.17143
06803,-4.77240
06804,0.36003
06805,-6.41820
06806,-1.94666
06807,5.40068
06808,10.03215
06809,11.61168
06810,-19.44895
06811,-24.26909
06812,13.64914
06813,8.03983
06814,-6.16935
06815,18.67855
06816,4.52868
06817,-15.17030
06818,0.93929
06819,-0.56082
06820,-9.69120
06821,11.58951
06822,10.23592
06823,-13.35587
06824,-16.64746
06825,4.83293
06826,21.89141
06827,3.90928
06828,-7.16943
06829,-12.65036
06830,-8.93292
06831,3.97451
06832,14.36084
06833,10.52108
06834,-5.50104
06835,-15.41784
06836,-6.86728
06837,0.54780
06838,-0.88859
06839,-172.71089
06840,1.78133
06841,9.85243
06842,1.23913
06843,3.93817
06844,-18.28161
06845,-5.24861
06846,16.71530
06847,-0.88488
06848,0.49367
06849,0.78424
06850,-7.25411
06851,-9.92973
06852,7.89679
06853,18.16117
06854,-7.34492
06855,-4.86098
06856,5.81368
06857,7.86377
06858,-3.22677
06859,-16.24480
06860,-11.91185
06861,-11.23133
06862,15.60664
06863,25.22046
06864,6.51748
06865,-8.30041
06866,0.27578
06867,-15.13458
06868,-28.31059
06869,31.35190
06870,32.74100
06871,-14.28903
06872,-15.37885
06873,-6.38002
06874,-1.29394
06875,11.06164
06876,6.43123
06877,-29.07052
06878,-8.05162
06879,41.27092
06880,5.95895
06881,-28.14823
06882,3.04563
06883,14.20469
06884,-20.68074
06885,-17.44804
06886,18.37428
06887,35.05368
06888,2.08171
06889,-40.78660
06890,-10.68130
06891,19.85805
06892,2.87788
06893,-13.70080
06894,9.79576
06895,22.99726
06896,-7.35980
06897,-8.94313
06898,2.65946
06899,-1.54527
06900,-2.80221
06901,-5.52790
06902,-7.74561
06903,8.93215
06904,14.17235
06905,-3.08110
06906,-2.02737
06907,-5.81494
06908,-6.12283
06909,5.33573
06910,3.76411
06911,-2.48948
06912,-3.75799
06913,5.48601
06914,-2.52661
06915,-4.21978
06916,14.62956
06917,5.77147
06918,-26.48634
06919,0.97330
06920,32.75788
06921,-17.81417
06922,-16.20658
06923,13.13019
06924,2.38163
06925,2.89396
06926,-6.10223
06927,-7.44154
06928,2.00375
06929,8.23721
06930,-2.48008
06931,-19.88346
06932,17.74154
06933,23.75889
06934,-23.58250
06935,-9.38461
06936,10.92856
06937,-5.16935
06938,-0.29044
06939,-0.36863
06940,4.86416
06941,3.71944
06942,1.03434
06943,9.36108
06944,-20.39596
06945,-1.13011
06946,17.64479
06947,-8.07165
06948,-1.82451
06949,1.86832
06950,-12.07298
06951,-3.07664
06952,25.38907
06953,10.21459
06954,-29.39702
06955,-15.60905
06956,24.32381
06957,14.14486
06958,-18.71482
06959,-7.77030
06960,7.87253
06961,5.37079
06962,8.67860
06963,-0.28884
06964,-14.01132
06965,-8.97751
06966,0.56721
06967,0.82882
06968,-175.93086
06969,10.40335
06970,8.12823
06971,-11.56499
06972,-15.52650
06973,-5.37522
06974,13.70330
06975,15.59127
06976,-0.28317
06977,-11.71488
06978,-2.89070
06979,6.67413
06980,-3.68651
06981,-5.65977
06982,9.32410
06983,9.99076
06984,-2.00765
06985,-21.89812
06986,-4.73997
06987,24.64796
06988,8.62904
06989,-9.28959
06990,-16.80026
06991,-0.73250
06992,27.82762
06993,-6.16405
06994,-33.19366
06995,7.90101
06996,8.34140
06997,-5.59019
06998,8.14088
06999,14.26338
07000,8.40813
07001,-9.86324
07002,-15.81043
07003,-5.57472
07004,16.39585
07005,12.42686
07006,-5.24546
07007,-20.16337
07008,-6.53153
07009,20.19542
07010,1.15425
07011,-18.01049
07012,-4.77571
07013,23.50757
07014,-0.16198
07015,-13.76192
07016,21.06520
07017,-10.71063
07018,-17.85523
07019,20.57059
07020,-9.14192
07021,-12.85997
07022,22.60350
07023,0.43212
07024,-13.09141
07025,5.66089
07026,-5.58440
07027,4.97998
07028,10.35972
07029,-11.15644
07030,-3.70141
07031,13.79524
07032,0.15242
07033,-27.36545
07034,3.48312
07035,20.98593
07036,-4.39736
07037,1.69777
07038,1.96154
07039,-5.27773
07040,-7.00943
07041,-6.27849
07042,18.64830
07043,13.16504
07044,-15.58874
07045,0.62000
07046,-7.38980
07047,-9.31807
07048,40.00868
07049,-3.14300
07050,-52.61801
07051,-1.51807
07052,35.66436
07053,8.53765
07054,-21.89064
07055,-1.97129
07056,20.20547
07057,-4.14439
07058,-17.12222
07059,11.28901
07060,10.05385
07061,1.69974
07062,-2.78473
07063,-14.75690
07064,5.07327
07065,4.49945
07066,-8.40572
07067,1.43586
07068,-3.97385
07069,4.82877
07070,17.89570
07071,-15.11737
07072,-24.61981
07073,3.38687
07074,22.63182
07075,20.61009
07076,-16.30260
07077,-17.25410
07078,14.42083
07079,7.76704
07080,-9.41790
07081,-7.96342
07082,8.84575
07083,9.80519
07084,-13.03213
07085,-7.83531
07086,11.05332
07087,3.22052
07088,-1.78957
07089,-13.34290
07090,-6.41382
07091,24.11920
07092,5.36299
07093,-19.34531
07094,-5.69400
07095,0.55765
07096,-1.27651
07097,-165.56645
07098,-3.52501
07099,-14.07656
07100,-4.27396
07101,4.48771
07102,6.47355
07103,2.16141
07104,-1.72945
07105,-2.82834
07106,-3.60569
07107,5.33066
07108,0.22405
07109,-4.72573
07110,6.46010
07111,1.65790
07112,-2.76084
07113,-1.32201
07114,-8.71725
07115,-4.00105
07116,18.30291
07117,8.31573
07118,-18.38266
07119,3.80275
07120,7.62044
07121,-8.65280
07122,-3.16360
07123,1.76627
07124,-0.46566
07125,-10.35938
07126,9.35438
07127,18.44924
07128,-7.78503
07129,-13.67549
07130,5.49942
07131,11.74031
07132,-7.44853
07133,-7.77960
07134,4.59991
07135,-1.48163
07136,3.11467
07137,6.64749
07138,-5.24542
07139,-6.98532
07140,-2.42952
07141,11.07552
07142,9.97877
07143,-2.27268
07144,-15.89438
07145,-7.47598
07146,9.43558
07147,-9.70034
07148,-2.99874
07149,13.82115
07150,14.05469
07151,-6.36198
07152,-14.24545
07153,22.10625
07154,4.67578
07155,-26.65006
07156,-7.61920
07157,11.87192
07158,14.27904
07159,-6.49003
07160,-17.91195
07161,-0.24910
07162,11.35362
07163,7.01644
07164,8.31395
07165,-5.09200
07166,-10.52820
07167,7.41561
07168,-5.93888
07169,-12.18698
07170,10.98675
07171,4.15494
07172,-1.67320
07173,9.52255
07174,9.42587
07175,-5.19774
07176,-24.42612
07177,0.71933
07178,7.63410
07179,-2.39212
07180,5.96963
07181,-1.53706
07182,-4.42501
07183,1.70769
07184,8.03933
07185,1.45260
07186,-11.25432
07187,-11.65253
07188,12.96645
07189,14.03179
07190,-3.96564
07191,-4.21468
07192,-6.11183
07193,-2.83966
07194,3.54074
07195,3.50430
07196,-13.71789
07197,4.34672
07198,31.60853
07199,-7.57640
07200,-21.50639
07201,3.82659
07202,1.10345
07203,-9.46966
07204,4.13663
07205,14.54780
07206,0.58297
07207,-13.21509
07208,-5.87928
07209,20.83995
07210,2.48316
07211,-28.45661
07212,4.59616
07213,26.59360
07214,-5.46647
07215,-12.72162
07216,8.15947
07217,2.27004
07218,-12.40308
07219,-8.95409
07220,10.06514
07221,8.44563
07222,-3.46491
07223,-3.28418
07224,0.55966
07225,-0.62349
07226,-169.70451
07227,-9.08200
07228,-4.87210
07229,7.05362
07230,2.46980
07231,-1.19009
07232,-1.34396
07233,-2.21246
07234,-2.05027
07235,1.43146
07236,5.15290
07237,1.10654
07238,1.71255
07239,0.01084
07240,-6.28460
07241,-4.85740
07242,2.19460
07243,1.63200
07244,4.67438
07245,1.42628
07246,-15.35808
07247,-2.51139
07248,22.43972
07249,8.61962
07250,-17.62111
07251,-4.60701
07252,9.48863
07253,-2.23340
07254,-8.87981
07255,4.68387
07256,11.93814
07257,-7.45927
07258,-8.57663
07259,7.90316
07260,5.43561
07261,-4.39158
07262,-4.81446
07263,-0.33339
07264,4.40129
07265,-6.34655
07266,-2.37169
07267,11.14354
07268,3.08994
07269,-1.55339
07270,-2.47044
07271,-4.72289
07272,-7.35281
07273,9.11594
07274,12.40436
07275,-15.26025
07276,-2.42781
07277,12.65943
07278,-7.83427
07279,-1.03018
07280,8.84090
07281,-5.58183
07282,-2.95534
07283,0.32748
07284,-11.95339
07285,1.68189
07286,20.09795
07287,0.83433
07288,-18.03487
07289,1.41985
07290,13.32634
07291,-14.55498
07292,-6.47883
07293,20.03553
07294,-3.42271
07295,-5.56025
07296,9.54509
07297,-6.66326
07298,1.67565
07299,12.65591
07300,-12.07325
07301,-13.61722
07302,13.24130
07303,11.61740
07304,-5.31518
07305,-9.26364
07306,-1.96782
07307,3.84199
07308,-8.43901
07309,3.46341
07310,13.31368
07311,-7.87374
07312,-12.05016
07313,6.31524
07314,12.18924
07315,-5.86009
07316,-6.72752
07317,1.15042
07318,1.28862
07319,6.51887
07320,3.66535
07321,-4.23810
07322,-16.34384
07323,0.83832
07324,25.41818
07325,-0.41807
07326,-3.05929
07327,-0.24871
07328,-15.50364
07329,-3.25458
07330,8.14383
07331,6.43936
07332,-2.27211
07333,-1.62068
07334,-6.15853
07335,-3.88230
07336,16.35356
07337,5.78037
07338,-18.52015
07339,-10.96048
07340,17.74032
07341,1.74775
07342,-8.57605
07343,13.71393
07344,-14.85140
07345,-11.24966
07346,25.09583
07347,4.25615
07348,-16.21210
07349,-1.28878
07350,5.62721
07351,0.55307
07352,5.32332
07353,0.55826
07354,-0.07674
07355,-171.96619
07356,-7.25514
07357,-3.65237
07358,3.45543
07359,12.32555
07360,-1.96185
07361,-8.80694
07362,3.76663
07363,1.52758
07364,-1.70480
07365,-0.58549
07366,1.34565
07367,2.85847
07368,-3.68650
07369,-1.53468
07370,2.12816
07371,-3.83206
07372,-4.11175
07373,3.20458
07374,4.66437
07375,2.21332
07376,-4.52178
07377,-4.60565
07378,10.92780
07379,10.74228
07380,-9.01774
07381,-10.71766
07382,10.12935
07383,-5.90037
07384,-12.87706
07385,15.53510
07386,2.95959
07387,-6.42718
07388,1.30877
07389,-1.39650
07390,-1.07296
07391,1.10878
07392,-2.30594
07393,3.66611
07394,12.13003
07395,0.43872
07396,-19.29830
07397,-7.84864
07398,20.61379
07399,8.43164
07400,-13.38202
07401,-7.69860
07402,4.80704
07403,-1.57617
07404,-5.69741
07405,-0.70130
07406,7.27617
07407,10.86166
07408,-1.22169
07409,-4.45114
07410,-4.60711
07411,1.26922
07412,10.00987
07413,-3.50053
07414,-16.87766
07415,6.40132
07416,13.34483
07417,-6.95854
07418,-5.84136
07419,-2.62475
07420,-2.43195
07421,-0.19005
07422,12.03100
07423,7.39231
07424,-12.53791
07425,0.55557
07426,20.70366
07427,-2.80586
07428,-26.35093
07429,-0.49774
07430,15.97025
07431,0.61208
07432,-11.13472
07433,-5.15365
07434,6.63237
07435,12.90414
07436,3.92984
07437,-14.76990
07438,-12.99850
07439,8.44209
07440,12.34932
07441,1.77538
07442,-6.38390
07443,-11.00948
07444,6.52595
07445,7.83443
07446,-5.04529
07447,0.24915
07448,-0.97306
07449,1.30002
07450,0.39948
07451,-7.82547
07452,8.75646
07453,8.71633
07454,-1.41781
07455,-0.28831
07456,-14.59691
07457,-3.28177
07458,8.45805
07459,2.04313
07460,7.44143
07461,-9.67217
07462,-19.80192
07463,14.23268
07464,21.01058
07465,-11.62517
07466,-9.52837
07467,3.90223
07468,0.57818
07469,5.56280
07470,11.03432
07471,-0.67335
07472,-10.08404
07473,-2.64998
07474,-11.41725
07475,0.22207
07476,12.39690
07477,-5.02025
07478,-0.48389
07479,2.32103
07480,-6.29977
07481,7.85474
07482,0.55405
07483,-1.69746
07484,-168.89806
07485,2.35000
07486,-4.85714
07487,-4.57792
07488,6.93615
07489,-5.22683
07490,-11.96093
07491,8.61644
07492,15.98347
07493,-6.96785
07494,-8.86143
07495,7.40137
07496,-2.01189
07497,-6.04304
07498,8.64684
07499,-2.49001
07500,-5.24422
07501,12.07265
07502,-1.01466
07503,-6.79655
07504,3.58825
07505,-7.47271
07506,-2.43685
07507,12.63497
07508,1.80394
07509,-6.52026
07510,-6.77322
07511,-9.74982
07512,3.02162
07513,25.75188
07514,6.06624
07515,-21.32789
07516,0.93041
07517,8.22952
07518,-5.61771
07519,3.28692
07520,-5.63764
07521,-14.04296
07522,10.64146
07523,9.68436
07524,-2.44710
07525,0.67225
07526,-10.86118
07527,-8.18464
07528,26.32391
07529,12.60416
07530,-31.20819
07531,-2.76078
07532,13.83920
07533,-7.60772
07534,7.82990
07535,6.60399
07536,-15.41399
07537,-5.61897
07538,13.49147
07539,4.87571
07540,-5.53890
07541,-0.24285
07542,5.04391
07543,-1.61809
07544,-0.44302
07545,0.17524
07546,-13.79008
07547,5.31860
07548,7.30977
07549,-13.20688
07550,6.11747
07551,9.58390
07552,-5.84982
07553,-7.25826
07554,1.23243
07555,5.00907
07556,4.08595
07557,8.59360
07558,-9.94760
07559,-5.42141
07560,6.15987
07561,-8.89788
07562,7.75568
07563,14.39603
07564,-13.67221
07565,-8.46513
07566,11.08586
07567,-1.77347
07568,-8.40752
07569,4.43020
07570,-5.10853
07571,-3.92684
07572,14.83099
07573,0.05746
07574,-0.80308
07575,1.88950
07576,-11.30905
07577,3.60631
07578,0.96962
07579,-9.15757
07580,16.95679
07581,13.09487
07582,-23.70951
07583,-14.34807
07584,16.68568
07585,6.79377
07586,-13.52473
07587,3.35797
07588,16.42353
07589,-6.05464
07590,-3.46053
07591,6.42308
07592,-9.86012
07593,-10.89520
07594,13.49302
07595,0.33781
07596,-8.54494
07597,18.59452
07598,-12.07199
07599,-14.47339
07600,15.12145
07601,3.19022
07602,2.60535
07603,-1.12987
07604,-3.88969
07605,-1.28876
07606,-2.67461
07607,3.56437
07608,-4.64431
07609,-8.68450
07610,6.60101
07611,0.56210
07612,-0.18439
07613,-167.67940
07614,9.55147
07615,-17.03038
07616,-15.44748
07617,14.21888
07618,6.22772
07619,-4.80850
07620,0.45271
07621,-2.27673
07622,-3.75672
07623,1.44893
07624,3.68075
07625,-1.52825
07626,0.35718
07627,4.63108
07628,3.77689
07629,6.29596
07630,-9.52468
07631,-8.34322
07632,8.82674
07633,-4.60585
07634,-8.60184
07635,4.81090
07636,8.87344
07637,-3.43728
07638,-3.98655
07639,9.07238
07640,-0.19595
07641,-5.02232
07642,0.15267
07643,2.29685
07644,0.49658
07645,-0.21753
07646,-4.13798
07647,-5.28231
07648,0.68430
07649,-4.55927
07650,8.27767
07651,11.27232
07652,-4.70697
07653,-0.99536
07654,-4.08866
07655,6.31319
07656,12.60559
07657,-11.94629
07658,-14.03205
07659,-5.05410
07660,-3.22813
07661,5.52743
07662,4.19612
07663,8.23578
07664,14.12458
07665,-15.04205
07666,-14.91574
07667,18.06516
07668,8.77437
07669,-8.14101
07670,-6.94997
07671,-3.57286
07672,10.60775
07673,8.83409
07674,-11.45476
07675,-10.53952
07676,-2.37534
07677,-1.94960
07678,7.81554
07679,11.70388
07680,0.70270
07681,-5.68292
07682,-6.87272
07683,-1.02555
07684,15.15122
07685,6.66765
07686,-18.12694
07687,-4.60692
07688,0.28628
07689,2.24965
07690,11.75830
07691,-12.88010
07692,3.60559
07693,6.37729
07694,-7.42167
07695,7.94705
07696,-10.40002
07697,-2.49435
07698,21.44236
07699,2.10557
07700,-25.92459
07701,-5.07858
07702,14.55337
07703,0.72186
07704,5.09275
07705,-1.07699
07706,1.82663
07707,5.61434
07708,-11.43943
07709,-6.16737
07710,1.23519
07711,13.72309
07712,-3.95614
07713,-19.78079
07714,17.09629
07715,9.05369
07716,-14.55399
07717,-9.99213
07718,-1.77453
07719,15.19181
07720,5.43453
07721,-10.57027
07722,4.31741
07723,4.04899
07724,6.06780
07725,9.31449
07726,-10.48433
07727,-14.44464
07728,-10.57306
07729,5.96745
07730,5.79303
07731,7.79839
07732,16.36000
07733,-14.93169
07734,-9.57629
07735,4.33727
07736,-8.56542
07737,3.18178
07738,7.91985
07739,-2.31760
07740,0.55532
07741,1.23657
07742,-165.86890
07743,-14.26843
07744,-10.11298
07745,5.17545
07746,-1.52833
07747,-5.81142
07748,9.01168
07749,5.14891
07750,-7.07841
07751,4.42117
07752,4.15127
07753,-5.13859
07754,-1.59239
07755,-0.40849
07756,3.79537
07757,5.13960
07758,-3.58530
07759,-7.26164
07760,-7.44412
07761,3.41172
07762,12.52745
07763,-1.09689
07764,-3.48499
07765,2.61114
07766,-2.32285
07767,2.12744
07768,-1.69181
07769,-0.25247
07770,5.44171
07771,-12.01898
07772,-0.65363
07773,15.08975
07774,-2.89672
07775,-9.49530
07776,0.37815
07777,3.68698
07778,1.63675
07779,3.45843
07780,-3.12121
07781,-5.60316
07782,8.93726
07783,-6.62715
07784,-18.25375
07785,17.09077
07786,14.77552
07787,-9.71350
07788,9.00124
07789,-2.94347
07790,-20.54917
07791,6.30244
07792,1.80989
07793,-5.53420
07794,13.52005
07795,5.36515
07796,-12.26692
07797,5.28652
07798,12.68588
07799,-13.99673
07800,-13.40646
07801,7.24806
07802,8.09624
07803,0.80684
07804,-4.14098
07805,-3.76452
07806,2.46824
07807,-0.85373
07808,4.03911
07809,8.62682
07810,-6.33782
07811,-7.85308
07812,0.66220
07813,2.27781
07814,-4.00445
07815,0.22237
07816,6.25722
07817,2.64469
07818,8.75053
07819,-4.70095
07820,-19.93451
07821,-8.61839
07822,8.63651
07823,19.39897
07824,10.80260
07825,-6.62872
07826,-12.48187
07827,-0.89506
07828,3.80231
07829,0.97060
07830,0.90101
07831,-14.34116
07832,-6.35952
07833,18.58159
07834,6.67606
07835,-7.10903
07836,1.23146
07837,-0.73465
07838,-9.65103
07839,-2.46619
07840,7.62320
07841,10.06052
07842,6.69756
07843,-5.55104
07844,-3.19643
07845,-5.82782
07846,-17.56365
07847,11.31553
07848,18.90554
07849,-5.50286
07850,-8.85011
07851,0.04000
07852,2.66335
07853,-11.38788
07854,2.11603
07855,15.47043
07856,9.82501
07857,-6.29901
07858,-18.95087
07859,-0.67260
07860,-1.43848
07861,8.25645
07862,10.19988
07863,-0.44384
07864,3.49075
07865,-11.68562
07866,-9.00162
07867,2.29508
07868,9.76376
