index,stft_value
06555,2.21533
06556,1323.61328
06557,2571.75635
06558,-1712.96204
06559,-4495.12793
06560,1045.02209
06561,1676.82812
06562,-510.14417
06563,-49.55309
06564,1172.47131
06565,1004.59625
06566,-1256.57935
06567,-1118.93311
06568,516.48718
06569,254.76830
06570,421.20261
06571,-176.02512
06572,-1151.10547
06573,768.12634
06574,568.98938
06575,-767.12799
06576,53.93120
06577,243.18103
06578,133.36548
06579,8.61758
06580,3.80757
06581,-2703.06543
06582,-55.98491
06583,192.28590
06584,-424.45099
06585,-755.71240
06586,2117.21558
06587,984.20398
06588,-2296.85547
06589,-78.58878
06590,577.06702
06591,-184.81398
06592,-239.88043
06593,-375.33429
06594,999.12897
06595,395.88025
06596,-841.71301
06597,31.12378
06598,312.57416
06599,282.48816
06600,-392.77628
06601,-797.21887
06602,501.65967
06603,301.29935
06604,-212.02036
06605,-258.14005
06606,230.73019
06607,1406.45642
06608,-934.98657
06609,-1286.66333
06610,1032.30408
06611,82.37631
06612,-309.04025
06613,-114.44891
06614,322.73657
06615,719.74457
06616,-729.50391
06617,-464.45511
06618,405.62732
06619,17.34065
06620,-31.56510
06621,-296.73727
06622,335.61801
06623,500.54074
06624,-607.68787
06625,24.56702
06626,288.55258
06627,217.02701
06628,-481.45020
06629,-1456.67163
06630,1455.37085
06631,1124.27637
06632,-1382.78760
06633,172.47285
06634,509.10980
06635,-114.92770
06636,-718.07642
06637,-406.52933
06638,1206.40588
06639,218.50037
06640,-695.28467
06641,171.24063
06642,131.68651
06643,-92.09514
06644,-287.79602
06645,-150.15012
06646,534.90686
06647,-83.43155
06648,-299.08054
06649,275.70905
06650,207.10921
06651,166.27518
06652,-640.04858
06653,-254.41327
06654,618.30219
06655,-123.24490
06656,-293.07516
06657,-182.47543
06658,720.57129
06659,569.50702
06660,-897.23157
06661,-156.32106
06662,236.39185
06663,-15.53934
06664,-47.10160
06665,-626.52234
06666,595.65344
06667,628.10522
06668,-839.56964
06669,59.53345
06670,452.64160
06671,175.82552
06672,67.40681
06673,-968.47272
06674,-256.27020
06675,663.89661
06676,-150.79712
06677,-0.27495
06678,846.32349
06679,1652.09009
06680,-2005.48511
06681,-2230.42749
06682,2755.67139
06683,-796.95361
06684,-1484.81091
06685,2590.50098
06686,1652.53076
06687,-1785.98633
06688,-4082.46729
06689,886.17480
06690,3130.99365
06691,-550.71466
06692,-87.60233
06693,665.49652
06694,-659.70306
06695,-1034.34619
06696,14.65889
06697,606.90863
06698,-30.46622
06699,-419.61703
06700,467.39005
06701,996.83063
06702,176.00255
06703,-910.70789
06704,-900.47015
06705,474.63705
06706,372.40967
06707,-243.35486
06708,7.86144
06709,-16.44098
06710,-2557.14038
06711,-513.49023
06712,165.24829
06713,148.69902
06714,806.46313
06715,1036.29675
06716,-974.33856
06717,-1601.91272
06718,107.01030
06719,500.06223
06720,-73.31387
06721,91.98666
06722,793.27002
06723,278.75757
06724,-804.02979
06725,-289.07605
06726,205.34944
06727,43.82494
06728,-455.57135
06729,-13.49479
06730,1105.28687
06731,-50.03364
06732,-775.39899
06733,52.39799
06734,-12.89171
06735,-127.34834
06736,418.60257
06737,1357.17529
06738,-385.91190
06739,-1961.65576
06740,92.76505
06741,655.21448
06742,-105.48654
06743,170.17537
06744,562.25720
06745,117.73700
06746,-619.04156
06747,-325.21454
06748,221.02061
06749,140.42886
06750,-349.36850
06751,310.19009
06752,739.99066
06753,-687.21240
06754,-495.63367
06755,408.96057
06756,-238.15518
06757,35.28543
06758,668.25989
06759,926.90759
06760,-400.51410
06761,-1943.57129
06762,51.55460
06763,1040.31763
06764,-75.58442
06765,35.94258
06766,447.40421
06767,-60.83083
06768,-576.72363
06769,-192.49257
06770,196.83893
06771,129.77144
06772,-185.47150
06773,13.01328
06774,582.75848
06775,-52.72662
06776,-493.61359
06777,76.88162
06778,35.48611
06779,-58.08151
06780,17.01943
06781,503.63763
06782,51.54753
06783,-1065.57300
06784,-28.72838
06785,787.48755
06786,-37.78461
06787,-165.90121
06788,557.16400
06789,-53.31833
06790,-844.13293
06791,48.31816
06792,243.93161
06793,-74.69645
06794,-40.62315
06795,337.88608
06796,836.56750
06797,-597.82819
06798,-1024.63672
06799,408.88937
06800,232.63904
06801,-163.01538
06802,-518.43915
06803,549.09229
06804,1089.49304
06805,-1072.72485
06806,-573.12091
06807,481.52646
06808,-554.82806
06809,768.82532
06810,3504.13281
06811,-496.01459
06812,-4759.74902
06813,-120.90796
06814,2377.66406
06815,-91.99469
06816,-9.07061
06817,397.54962
06818,-799.56604
06819,-1573.61328
06820,168.22243
06821,1587.12964
06822,337.13977
06823,-316.18530
06824,-220.87570
06825,-17.11397
06826,-301.89984
06827,-129.68927
06828,535.97675
06829,119.64091
06830,-75.63585
06831,13.34802
06832,173.34232
06833,-28.67859
06834,-705.61682
06835,-24.28257
06836,486.61267
06837,5.90626
06838,-85.80011
06839,-1876.89172
06840,-361.89911
06841,20.34645
06842,52.53970
06843,1012.78406
06844,130.61499
06845,-1531.66650
06846,-335.86780
06847,602.52277
06848,224.50027
06849,-101.35453
06850,162.64961
06851,467.75262
06852,-713.84894
06853,-506.05203
06854,796.16736
06855,157.21313
06856,-184.30013
06857,314.52948
06858,145.00786
06859,-880.96899
06860,-606.74915
06861,697.49097
06862,396.72009
06863,-62.10817
06864,13.05587
06865,-610.91064
06866,-681.68427
06867,941.43445
06868,1391.06580
06869,-420.22717
06870,-719.24988
06871,50.44681
06872,-58.23461
06873,-308.78937
06874,162.90097
06875,458.36438
06876,-183.82799
06877,-238.86084
06878,44.24235
06879,23.96875
06880,142.14279
06881,347.55579
06882,92.66678
06883,-470.58600
06884,-306.38257
06885,165.03160
06886,92.80247
06887,-162.40469
06888,518.68030
06889,442.47845
06890,-1363.76733
06891,-239.61752
06892,1033.17212
06893,-119.74718
06894,-190.74695
06895,234.36609
06896,114.78642
06897,-413.12207
06898,-160.01570
06899,254.66589
06900,41.81967
06901,70.78595
06902,44.30371
06903,15.52638
06904,-326.27768
06905,-201.77690
06906,573.11658
06907,153.78253
06908,-337.54779
06909,-14.65067
06910,-75.72002
06911,-490.20911
06912,280.07211
06913,693.00635
06914,-253.90710
06915,-301.76132
06916,155.91029
06917,-51.70323
06918,-22.88871
06919,457.80035
06920,187.18457
06921,-502.28052
06922,-312.37793
06923,102.90230
06924,72.90846
06925,-92.17056
06926,202.24513
06927,578.53937
06928,-339.33044
06929,-586.89111
06930,177.66162
06931,-70.23599
06932,57.43084
06933,1270.77979
06934,512.77246
06935,-1954.51782
06936,-868.51678
06937,1332.59717
06938,421.91315
06939,516.34821
06940,-475.17371
06941,-2508.43384
06942,-420.33444
06943,2254.87793
06944,897.40649
06945,-1090.56055
06946,-125.16755
06947,445.18121
06948,147.98204
06949,-137.48001
06950,221.03185
06951,193.17480
06952,-641.83459
06953,-71.51427
06954,211.11862
06955,-252.46471
06956,158.83116
06957,639.60376
06958,-36.72217
06959,-557.08698
06960,-103.28336
06961,61.29781
06962,-9.68923
06963,101.92323
06964,377.58139
06965,-73.38831
06966,4.21834
06967,43.69499
06968,-1262.33887
06969,-181.88538
06970,-69.00040
06971,-111.99982
06972,661.21863
06973,-121.96194
06974,-1118.88525
06975,266.29333
06976,516.54419
06977,-60.29104
06978,71.14763
06979,151.65088
06980,-493.42966
06981,-561.54559
06982,470.50043
06983,587.20703
06984,-19.90508
06985,-176.97366
06986,-63.67114
06987,-278.69128
06988,-127.65196
06989,959.95880
06990,195.90381
06991,-827.72998
06992,-57.75826
06993,129.87032
06994,320.80807
06995,528.51605
06996,-598.06927
06997,-1177.06934
06998,276.96219
06999,704.63470
07000,-27.84536
07001,-22.66082
07002,183.15872
07003,-128.33679
07004,-336.41205
07005,205.74933
07006,157.82829
07007,-61.99225
07008,140.08472
07009,-88.40852
07010,-502.23056
07011,172.13315
07012,547.53357
07013,-160.55156
07014,-251.86073
07015,37.09448
07016,-47.28773
07017,165.73169
07018,727.95337
07019,-100.42014
07020,-753.31360
07021,-232.78400
07022,25.64925
07023,212.56483
07024,340.92810
07025,-10.17914
07026,-387.81427
07027,-142.99849
07028,152.76982
07029,130.25700
07030,0.40426
07031,-8.97250
07032,212.35327
07033,-224.75296
07034,-381.76788
07035,491.17914
07036,185.83307
07037,-301.34790
07038,0.84959
07039,-15.23035
07040,-94.91180
07041,303.43719
07042,204.62741
07043,-317.60797
07044,-81.14215
07045,-2.63144
07046,-44.90725
07047,106.12071
07048,274.87970
07049,-155.71057
07050,-419.67352
07051,155.62228
07052,200.12007
07053,-58.08645
07054,47.53695
07055,213.46895
07056,-328.09064
07057,-490.11282
07058,315.80499
07059,321.82849
07060,-144.19696
07061,114.93140
07062,-816.66779
07063,-598.02319
07064,1782.27197
07065,924.45258
07066,-875.01080
07067,-309.32916
07068,194.76234
07069,-260.85010
07070,258.45779
07071,31.07657
07072,-1063.37122
07073,-259.30151
07074,698.22302
07075,554.34912
07076,-223.80661
07077,-265.54108
07078,109.97215
07079,-182.64211
07080,-93.36827
07081,364.93732
07082,161.97684
07083,-106.46649
07084,24.27782
07085,-76.39586
07086,-225.40349
07087,361.68695
07088,194.23068
07089,-452.93811
07090,-26.91758
07091,167.16385
07092,-71.74069
07093,95.65226
07094,151.27905
07095,3.16403
07096,-11.64183
07097,-969.42358
07098,-299.97513
07099,4.43142
07100,153.54938
07101,309.19092
07102,-567.40973
07103,-519.68726
07104,751.69446
07105,197.72237
07106,-260.49081
07107,20.41721
07108,-85.53275
07109,-298.29938
07110,376.42950
07111,390.53644
07112,-333.74905
07113,-82.76443
07114,77.05976
07115,-340.55182
07116,17.68161
07117,928.56409
07118,-175.62257
07119,-711.05109
07120,141.37799
07121,74.90520
07122,-49.81876
07123,-99.78528
07124,-374.75345
07125,159.25893
07126,968.93372
07127,-10.53452
07128,-577.17963
07129,-6.07154
07130,-11.23747
07131,-98.44054
07132,180.14047
07133,181.07397
07134,-204.30167
07135,-87.07997
07136,50.82480
07137,-19.60665
07138,30.48223
07139,89.95476
07140,-274.75687
07141,-178.46068
07142,358.34753
07143,147.07446
07144,-81.78637
07145,-108.48567
07146,-135.40799
07147,48.58812
07148,433.43661
07149,61.97221
07150,-377.67111
07151,-45.82066
07152,65.99529
07153,-4.42401
07154,-43.35607
07155,1.17754
07156,-57.34527
07157,-14.87546
07158,121.39618
07159,38.81541
07160,2.82177
07161,125.65929
07162,-266.12878
07163,-364.90472
07164,415.32892
07165,246.10034
07166,-160.51251
07167,-72.26185
07168,-1.56788
07169,122.54826
07170,103.97493
07171,-87.69582
07172,-229.92841
07173,-1.71700
07174,156.32379
07175,-84.15970
07176,-38.16309
07177,238.10805
07178,-238.29546
07179,-247.88585
07180,343.17163
07181,114.92305
07182,-186.37701
07183,26.73208
07184,-146.35431
07185,-105.54499
07186,624.78412
07187,62.76975
07188,-449.71823
07189,-37.47618
07190,196.54135
07191,841.95587
07192,-26.09854
07193,-1441.74475
07194,-659.42639
07195,681.19623
07196,710.17578
07197,-160.25075
07198,-271.61713
07199,-141.88049
07200,121.61326
07201,464.35318
07202,-5.37391
07203,-246.12683
07204,1.09758
07205,85.75988
07206,-10.75196
07207,124.02785
07208,110.98901
07209,-236.45023
07210,-220.84183
07211,88.64655
07212,120.02235
07213,201.24333
07214,6.33009
07215,-597.24353
07216,-135.20819
07217,482.60101
07218,167.46927
07219,-188.98505
07220,-73.96115
07221,81.07255
07222,95.33694
07223,152.66345
07224,2.28384
07225,-6.59263
07226,-706.67114
07227,-141.15694
07228,53.28651
07229,56.95732
07230,-117.99619
07231,-493.87122
07232,62.59824
07233,736.31525
07234,31.71887
07235,-252.09499
07236,-74.83367
07237,-62.53067
07238,187.84732
07239,292.01212
07240,-162.23282
07241,-374.55789
07242,49.89844
07243,112.91316
07244,280.57385
07245,152.58881
07246,-719.87885
07247,-487.82587
07248,478.36877
07249,418.97324
07250,-58.10250
07251,-13.97578
07252,-51.50558
07253,276.40295
07254,210.50742
07255,-761.10474
07256,-200.33871
07257,471.79047
07258,70.81133
07259,-71.60765
07260,-31.86010
07261,-20.59965
07262,-48.31829
07263,99.83426
07264,58.68572
07265,-60.95441
07266,-72.40874
07267,-26.34701
07268,236.48613
07269,182.95529
07270,-249.75609
07271,-234.84100
07272,68.67421
07273,47.87107
07274,127.09529
07275,9.59096
07276,-339.44067
07277,16.47209
07278,346.55917
07279,66.83476
07280,-159.59253
07281,-101.34930
07282,24.44943
07283,64.19762
07284,109.16731
07285,14.88841
07286,-136.18047
07287,-51.58017
07288,44.71621
07289,52.40467
07290,68.99918
07291,-215.70641
07292,-196.30624
07293,308.17456
07294,138.27649
07295,-128.95988
07296,-37.72874
07297,9.65032
07298,51.22350
07299,36.63960
07300,-52.50111
07301,-129.26501
07302,65.64974
07303,129.06689
07304,31.77069
07305,-36.54741
07306,-318.00003
07307,-240.68317
07308,473.17197
07309,317.21030
07310,-406.69055
07311,-37.57105
07312,113.60673
07313,91.36283
07314,395.92889
07315,-321.77023
07316,-452.66473
07317,255.99881
07318,131.22870
07319,-171.20694
07320,-304.87180
07321,53.44960
07322,499.39224
07323,334.10083
07324,-290.08218
07325,-428.80750
07326,181.72310
07327,212.78653
07328,80.51759
07329,-53.25117
07330,-429.54330
07331,-148.68144
07332,378.59616
07333,169.37955
07334,-162.05424
07335,-103.61905
07336,-85.65745
07337,107.80679
07338,234.54968
07339,-44.40711
07340,-159.68819
07341,65.42680
07342,181.11758
07343,-31.42271
07344,-181.44582
07345,-251.79279
07346,42.96460
07347,323.03229
07348,-20.95926
07349,-154.13748
07350,-21.69395
07351,54.97128
07352,101.75925
07353,1.61824
07354,2.67818
07355,-472.87827
07356,-121.73658
07357,27.35255
07358,19.58891
07359,-326.59857
07360,-169.28654
07361,370.86572
07362,347.36456
07363,-79.08841
07364,-138.03772
07365,-98.42677
07366,-16.81467
07367,259.04306
07368,-31.06638
07369,-226.97217
07370,-32.72534
07371,18.18480
07372,66.35067
07373,-111.16651
07374,-179.57147
07375,136.51483
07376,455.30194
07377,85.43931
07378,-306.70160
07379,-72.95845
07380,47.54996
07381,41.51265
07382,-313.79050
07383,-223.32394
07384,473.17114
07385,209.29010
07386,-158.08614
07387,-51.68675
07388,-49.23497
07389,2.69248
07390,56.00359
07391,30.89401
07392,-47.77361
07393,-9.87940
07394,-4.06297
07395,-30.29476
07396,-2.47861
07397,-73.86409
07398,36.09771
07399,153.51779
07400,41.85075
07401,-12.59548
07402,-42.36215
07403,-35.66913
07404,-9.26234
07405,-59.78586
07406,-49.78750
07407,30.73211
07408,-1.37963
07409,20.45219
07410,69.02055
07411,-9.23562
07412,-66.57372
07413,-31.72643
07414,108.80615
07415,55.09370
07416,-57.18375
07417,-9.18250
07418,-57.06370
07419,12.93512
07420,19.35460
07421,-99.29193
07422,42.43666
07423,86.66704
07424,33.03295
07425,0.78141
07426,-78.65958
07427,-36.31297
07428,97.83025
07429,60.63725
07430,-99.24631
07431,-63.86443
07432,-15.58704
07433,76.25645
07434,32.02829
07435,-273.07162
07436,-3.47540
07437,333.25897
07438,159.95413
07439,-76.73914
07440,-138.61211
07441,104.87975
07442,-21.49130
07443,-232.51819
07444,-32.42508
07445,-38.80776
07446,14.68738
07447,226.88153
07448,118.26454
07449,-106.18159
07450,-91.80814
07451,66.94860
07452,1.84264
07453,-49.78936
07454,-60.60114
07455,43.77947
07456,70.55706
07457,-213.50218
07458,14.93570
07459,162.00446
07460,58.46380
07461,27.34251
07462,-73.16405
07463,7.86973
07464,2.08941
07465,-8.91700
07466,-12.38346
07467,-43.55624
07468,-22.49006
07469,-14.82113
07470,46.63461
07471,41.57656
07472,13.02164
07473,-12.58611
07474,-12.54338
07475,57.53649
07476,-80.58929
07477,-77.00423
07478,88.74739
07479,27.76990
07480,-53.29910
07481,-33.62357
07482,1.55020
07483,9.81529
07484,-432.96768
07485,121.07124
07486,-101.26196
07487,-56.05771
07488,-131.96190
07489,-13.43348
07490,295.13220
07491,75.67292
07492,-135.51521
07493,-62.15799
07494,79.16050
07495,11.61098
07496,-142.92950
07497,-86.90179
07498,59.02918
07499,96.98166
07500,14.57408
07501,2.10930
07502,21.38245
07503,34.47673
07504,-15.96393
07505,-133.08998
07506,-36.75602
07507,41.14435
07508,26.65874
07509,42.28190
07510,53.23515
07511,101.41595
07512,-48.21106
07513,-164.36887
07514,-0.46429
07515,22.77084
07516,-26.56920
07517,31.72974
07518,45.07426
07519,-9.14537
07520,-40.10537
07521,19.91018
07522,2.24013
07523,5.42111
07524,27.91002
07525,-45.95245
07526,16.88949
07527,54.90175
07528,-64.50162
07529,-56.97215
07530,10.13795
07531,25.40481
07532,59.56916
07533,51.74891
07534,-24.73280
07535,-117.91901
07536,-40.57390
07537,77.58042
07538,57.27720
07539,7.42404
07540,-21.22442
07541,-27.78137
07542,-15.60445
07543,26.45840
07544,-7.47784
07545,3.03664
07546,56.22259
07547,-8.56686
07548,-31.49262
07549,-22.58659
07550,-44.04647
07551,21.59604
07552,52.72753
07553,-18.38503
07554,-20.30574
07555,23.86341
07556,25.51318
07557,8.14690
07558,-15.69933
07559,-27.08499
07560,-54.14060
07561,-19.87187
07562,60.78942
07563,31.06639
07564,-55.33597
07565,7.50702
07566,89.82552
07567,23.52874
07568,-77.36359
07569,-66.22050
07570,34.19357
07571,25.07847
07572,21.10291
07573,88.00197
07574,43.71092
07575,-123.27071
07576,-133.72644
07577,11.47552
07578,128.73639
07579,12.31751
07580,-115.27452
07581,58.06256
07582,53.53909
07583,-69.52273
07584,119.81066
07585,73.67854
07586,-259.40744
07587,-109.22189
07588,179.86159
07589,101.34189
07590,-51.47074
07591,-70.04932
07592,47.00905
07593,58.76075
07594,-96.45812
07595,-38.16442
07596,118.09661
07597,6.83075
07598,-67.98762
07599,37.25227
07600,-18.03779
07601,-20.24919
07602,56.24516
07603,-66.62334
07604,-14.58392
07605,61.77555
07606,-52.62034
07607,23.99993
07608,52.26152
07609,-56.71127
07610,-9.57779
07611,2.02491
07612,1.82289
07613,-600.89746
07614,48.16733
07615,-64.01043
07616,-30.10922
07617,-62.57122
07618,104.31847
07619,134.65916
07620,-112.22132
07621,-22.40697
07622,47.72852
07623,-61.23473
07624,-74.29034
07625,84.82519
07626,82.07930
07627,-61.00558
07628,-18.31129
07629,55.76074
07630,-51.24198
07631,-40.80386
07632,30.42135
07633,8.79905
07634,25.24321
07635,11.48205
07636,52.85205
07637,-35.21561
07638,-167.38641
07639,-0.43059
07640,116.01833
07641,34.98346
07642,22.22630
07643,-17.80182
07644,-52.91404
07645,10.20580
07646,4.02005
07647,7.33891
07648,12.71755
07649,0.65399
07650,30.83921
07651,-23.02109
07652,-77.85809
07653,-2.35425
07654,54.85351
07655,-4.61245
07656,-24.17585
07657,5.55018
07658,33.49930
07659,58.31659
07660,-41.31210
07661,-55.54192
07662,31.51742
07663,38.10313
07664,14.36597
07665,-78.10886
07666,-63.20509
07667,78.81656
07668,57.58781
07669,-26.53327
07670,-30.53481
07671,-26.73970
07672,16.63697
07673,41.03355
07674,-7.68331
07675,-33.90835
07676,20.15136
07677,35.42014
07678,-19.75812
07679,-37.34949
07680,-14.60542
07681,18.69833
07682,-2.79255
07683,2.90872
07684,35.38207
07685,0.26407
07686,-11.80992
07687,9.35058
07688,-44.31361
07689,-57.88140
07690,114.31956
07691,43.98245
07692,-142.47028
07693,18.66356
07694,76.65543
07695,3.12179
07696,-8.25681
07697,-59.19802
07698,19.16823
07699,70.94786
07700,-11.00968
07701,-21.26213
07702,-17.53759
07703,-18.89594
07704,9.80546
07705,-9.55222
07706,-1.21974
07707,11.62678
07708,51.52856
07709,5.06234
07710,-65.60506
07711,25.28394
07712,23.58051
07713,28.15296
07714,-16.30832
07715,-103.25074
07716,-31.77562
07717,58.83477
07718,8.67999
07719,-7.34327
07720,97.27178
07721,-2.06874
07722,-124.50639
07723,33.83984
07724,82.77836
07725,-51.50448
07726,-44.61086
07727,-47.10782
07728,31.95326
07729,60.37851
07730,-30.48925
07731,73.44213
07732,37.11152
07733,-52.34730
07734,-23.29528
07735,-54.49389
07736,-5.41922
07737,46.40648
07738,2.55047
07739,-32.97998
07740,2.25785
07741,-0.04357
07742,-645.96112
07743,73.16477
07744,-169.45546
07745,-31.36823
07746,132.80508
07747,61.88621
07748,0.24496
07749,-82.18914
07750,-113.46687
07751,61.18839
07752,165.56332
07753,-127.21639
07754,-126.28966
07755,153.75562
07756,28.63006
07757,-149.10017
07758,37.44573
07759,90.63450
07760,-36.36828
07761,52.39893
07762,6.23932
07763,-76.06865
07764,-17.62659
07765,-33.53088
07766,-20.09557
07767,115.18058
07768,25.68346
07769,-112.07832
07770,72.32497
07771,33.50649
07772,-37.96032
07773,32.63964
07774,-57.24738
07775,-29.00912
07776,54.88389
07777,21.11835
07778,-23.01413
07779,10.27192
07780,36.15688
07781,-60.91045
07782,-66.68729
07783,95.11106
07784,42.06797
07785,-120.43388
07786,-2.59841
07787,78.71980
07788,3.96970
07789,17.54201
07790,-3.77171
07791,-35.41850
07792,-56.26354
07793,-30.05384
07794,63.77829
07795,45.62750
07796,-12.91758
07797,-30.74493
07798,50.57584
07799,34.51231
07800,-78.42538
07801,-29.73700
07802,68.67228
07803,25.59094
07804,-86.62983
07805,-17.39895
07806,75.34873
07807,3.79119
07808,-27.98862
07809,11.50277
07810,-22.30984
07811,-33.12126
07812,20.39447
07813,42.69382
07814,5.22659
07815,-40.21541
07816,0.37217
07817,56.38741
07818,-20.11069
07819,-11.44818
07820,55.65691
07821,-51.74984
07822,-46.39578
07823,-22.37507
07824,-22.70865
07825,107.14717
07826,40.07913
07827,-95.88335
07828,-21.06167
07829,61.49054
07830,43.76062
07831,-58.80154
07832,-60.30035
07833,52.63147
07834,59.84478
07835,-24.49417
07836,-67.92117
07837,-2.13097
07838,36.98639
07839,-2.02497
07840,43.29279
07841,33.82399
07842,-59.91682
07843,-1.93135
07844,32.42349
07845,-71.04558
07846,3.25839
07847,45.87779
07848,-25.31380
07849,41.29059
07850,-40.69764
07851,14.16322
07852,-26.70643
07853,-88.75970
07854,135.97388
07855,46.17794
07856,-71.47514
07857,-63.57957
07858,-1.06318
07859,35.21547
07860,19.62805
07861,78.04937
07862,40.66967
07863,-63.48325
07864,-80.85096
07865,6.75924
07866,34.89066
07867,10.12101
07868,-36.75372
