index,stft_value
06836,0.73930
06837,4.05020
06838,1.55783
06839,0.15424
06840,2.17631
06841,78.56631
06842,558.43781
06843,258.64166
06844,578.10870
06845,519.14435
06846,510.49741
06847,591.89661
06848,378.40509
06849,372.71954
06850,565.90405
06851,745.98724
06852,310.70880
06853,939.54901
06854,286.07263
06855,93.78908
06856,8.09244
06857,5.56624
06858,11.32931
06859,345.43097
06860,4084.07397
06861,2064.31738
06862,4089.73633
06863,3417.91577
06864,4794.98486
06865,5434.74902
06866,3796.18335
06867,2838.46631
06868,3472.62500
06869,1036.08020
06870,866.44025
06871,299.25586
06872,222.13928
06873,399.09506
06874,292.82233
06875,510.04913
06876,1004.88031
06877,1892.08240
06878,104.45459
06879,139.94624
06880,94.63618
06881,114.65776
06882,86.26144
06883,11.58956
06884,12.52183
06885,13.01242
06886,13.16174
06887,13.27964
06888,8.44698
06889,1.78362
06890,0.63881
06891,0.63702
06892,0.16928
06893,0.00656
06894,0.00586
06895,0.10377
06896,0.63134
06897,1.05228
06898,5.71832
06899,1.09374
06900,0.26465
06901,2.77247
06902,7.86611
06903,122.39793
06904,360.85132
06905,520.54742
06906,670.21106
06907,411.68311
06908,309.68661
06909,577.29626
06910,123.95945
06911,725.90192
06912,438.98550
06913,563.34357
06914,1123.77881
06915,378.01874
06916,143.94220
06917,32.42284
06918,4.59673
06919,7.82344
06920,275.74924
06921,4340.60059
06922,400.50900
06923,1618.09937
06924,1970.10681
06925,2922.45337
06926,5325.89502
06927,4874.85742
06928,4054.01318
06929,6591.02002
06930,1213.49023
06931,672.27893
06932,518.17432
06933,654.57336
06934,582.59247
06935,257.60239
06936,542.06970
06937,1267.96802
06938,1192.25378
06939,174.59686
06940,63.71868
06941,144.51302
06942,165.67220
06943,88.83451
06944,28.79753
06945,15.59592
06946,19.36058
06947,20.80028
06948,20.23140
06949,13.84992
06950,1.76017
06951,1.21077
06952,1.24609
06953,0.17585
06954,0.00091
06955,0.00405
06956,0.09167
06957,0.46368
06958,0.72184
06959,3.67395
06960,0.37450
06961,0.11288
06962,2.31145
06963,71.33284
06964,279.77408
06965,125.36472
06966,249.50311
06967,621.90503
06968,402.89987
06969,392.58768
06970,851.48584
06971,441.88388
06972,636.81384
06973,49.72747
06974,233.43723
06975,763.43658
06976,456.61792
06977,79.42122
06978,36.84778
06979,7.51192
06980,8.53883
06981,568.94250
06982,5207.93750
06983,379.67947
06984,561.00952
06985,603.05145
06986,711.77008
06987,2358.02588
06988,2006.76624
06989,1117.27344
06990,5924.14258
06991,1111.30261
06992,326.38373
06993,440.96298
06994,689.07703
06995,295.59698
06996,84.76741
06997,145.13135
06998,2407.87817
06999,737.94794
07000,157.52449
07001,42.59140
07002,82.76363
07003,93.40375
07004,30.85148
07005,14.09944
07006,5.11884
07007,8.91459
07008,8.24581
07009,9.06334
07010,7.26135
07011,1.68927
07012,0.93903
07013,0.94015
07014,0.16305
07015,0.00574
07016,0.00836
07017,0.05406
07018,0.20710
07019,0.65361
07020,1.04680
07021,0.70584
07022,0.55570
07023,2.63282
07024,184.36046
07025,305.69266
07026,458.67221
07027,312.57977
07028,809.24481
07029,428.30673
07030,304.04498
07031,918.35181
07032,629.63330
07033,576.79926
07034,385.67938
07035,320.51984
07036,460.22021
07037,405.49838
07038,228.88951
07039,23.71708
07040,6.93073
07041,9.99465
07042,848.02753
07043,4564.10059
07044,2197.11914
07045,250.47212
07046,1100.98145
07047,387.17746
07048,1225.64368
07049,626.51935
07050,171.89549
07051,3895.98145
07052,1032.26855
07053,462.87180
07054,126.78023
07055,458.99008
07056,78.19184
07057,55.29420
07058,320.23676
07059,2430.36646
07060,1100.45813
07061,212.21906
07062,49.88810
07063,14.66681
07064,32.11419
07065,11.73048
07066,3.13516
07067,0.99589
07068,1.90689
07069,1.41111
07070,1.93321
07071,0.76716
07072,1.12257
07073,0.07938
07074,0.20745
07075,0.10247
07076,0.00496
07077,0.02332
07078,0.02413
07079,0.18405
07080,1.01606
07081,0.20167
07082,0.05183
07083,0.22715
07084,7.39053
07085,165.95328
07086,271.71811
07087,593.98419
07088,123.56828
07089,694.97107
07090,210.29771
07091,582.64313
07092,634.43640
07093,637.14587
07094,634.54401
07095,264.29022
07096,533.94275
07097,339.68625
07098,135.90634
07099,405.78152
07100,43.25291
07101,5.18080
07102,10.66050
07103,703.62341
07104,2475.27417
07105,3550.63550
07106,1652.83948
07107,2256.94653
07108,1272.69263
07109,798.45990
07110,898.11780
07111,348.24380
07112,2320.65649
07113,245.54961
07114,473.04388
07115,142.48581
07116,356.68030
07117,114.61393
07118,221.32454
07119,219.82530
07120,2030.01550
07121,889.14966
07122,304.96512
07123,5.16829
07124,41.36537
07125,11.08944
07126,10.36512
07127,2.92807
07128,0.61303
07129,3.27750
07130,7.02169
07131,1.56352
07132,0.70791
07133,1.24817
07134,0.26415
07135,0.03366
07136,0.03261
07137,0.00450
07138,0.03783
07139,0.00558
07140,0.21128
07141,1.28845
07142,0.21214
07143,0.26420
07144,2.92068
07145,16.01238
07146,34.51404
07147,280.01437
07148,563.69067
07149,275.00333
07150,413.26144
07151,224.61594
07152,343.50735
07153,297.24350
07154,175.37048
07155,790.94244
07156,144.24448
07157,595.37030
07158,269.96686
07159,455.44690
07160,304.70743
07161,54.77697
07162,4.28579
07163,9.75900
07164,807.42188
07165,723.86951
07166,2314.76465
07167,1565.55200
07168,1975.05322
07169,2877.50146
07170,2087.04639
07171,2037.98608
07172,1105.64502
07173,746.82764
07174,622.59650
07175,946.15790
07176,533.55493
07177,424.16943
07178,90.54559
07179,238.54305
07180,735.20062
07181,1622.26807
07182,865.05023
07183,270.28653
07184,49.05245
07185,104.20058
07186,31.18553
07187,24.29546
07188,3.03596
07189,0.87276
07190,7.45488
07191,12.57808
07192,1.94705
07193,0.30774
07194,1.83459
07195,0.30244
07196,0.00440
07197,0.00399
07198,0.00524
07199,0.02492
07200,0.00394
07201,0.17698
07202,0.86450
07203,0.17627
07204,0.25033
07205,4.64909
07206,58.05941
07207,54.11928
07208,322.13318
07209,586.16681
07210,604.76349
07211,433.70352
07212,52.78075
07213,242.67244
07214,393.88681
07215,70.13938
07216,573.28827
07217,132.08513
07218,604.10730
07219,668.67255
07220,653.31885
07221,39.97356
07222,21.72829
07223,1.47589
07224,14.22880
07225,963.36493
07226,586.53925
07227,1064.55286
07228,767.67236
07229,1125.25598
07230,2108.91699
07231,2239.98755
07232,2168.76807
07233,2073.28320
07234,525.68219
07235,1252.10303
07236,1118.44299
07237,578.26709
07238,486.36206
07239,212.31459
07240,337.28714
07241,911.74786
07242,3661.41528
07243,1937.05371
07244,130.27643
07245,132.14401
07246,112.30853
07247,7.64651
07248,15.81016
07249,2.53338
07250,0.96623
07251,5.15048
07252,8.36686
07253,1.66611
07254,0.19845
07255,1.20090
07256,0.25235
07257,0.00490
07258,0.00442
07259,0.00412
07260,0.00735
07261,0.00344
07262,0.10378
07263,0.20817
07264,0.10366
07265,0.13855
07266,4.58816
07267,80.48666
07268,22.26362
07269,381.71625
07270,710.40979
07271,907.53326
07272,844.58331
07273,249.66322
07274,399.12537
07275,271.16074
07276,281.48862
07277,242.41112
07278,183.65918
07279,687.34875
07280,875.62744
07281,742.58575
07282,204.45419
07283,14.14874
07284,1.75873
07285,3.03967
07286,855.17291
07287,1303.44238
07288,390.52139
07289,303.28101
07290,473.19354
07291,750.30444
07292,896.90076
07293,591.20593
07294,1191.90454
07295,706.55896
07296,1268.86572
07297,732.89062
07298,265.84103
07299,278.72586
07300,154.24028
07301,257.68509
07302,447.86179
07303,3496.00708
07304,1748.11096
07305,253.94421
07306,167.29350
07307,63.81777
07308,14.28488
07309,1.82940
07310,2.09027
07311,0.60856
07312,0.75694
07313,1.62813
07314,0.96916
07315,0.14463
07316,0.29528
07317,0.14722
07318,0.00245
07319,0.00231
07320,0.00117
07321,0.00081
07322,0.00206
07323,0.03526
07324,0.00563
07325,0.03288
07326,0.04376
07327,5.27064
07328,56.40299
07329,103.15874
07330,444.33585
07331,739.78107
07332,556.39136
07333,599.09662
07334,442.85611
07335,458.39417
07336,68.45771
07337,481.00705
07338,189.18066
07339,48.57406
07340,860.22766
07341,999.47260
07342,599.61517
07343,293.30444
07344,24.90796
07345,8.21028
07346,7.86114
07347,658.30908
07348,2602.33545
07349,229.86800
07350,76.49371
07351,422.73340
07352,265.91925
07353,228.35512
07354,73.98476
07355,389.16074
07356,446.27725
07357,1139.69019
07358,614.85901
07359,76.48152
07360,89.67202
07361,15.70351
07362,84.51865
07363,800.44708
07364,2135.77002
07365,2077.60376
07366,511.62604
07367,200.97473
07368,30.24294
07369,10.33145
07370,6.57390
07371,2.57536
07372,0.20954
07373,0.40638
07374,0.18362
07375,0.32559
07376,0.06684
07377,0.01576
07378,0.05064
07379,0.00169
07380,0.00141
07381,0.00055
07382,0.00055
07383,0.00015
07384,0.00020
07385,0.00112
07386,0.00025
07387,0.00137
07388,5.07123
07389,44.39701
07390,111.92488
07391,340.87244
07392,634.15613
07393,323.22510
07394,84.01484
07395,372.07321
07396,442.93591
07397,234.94687
07398,550.06531
07399,232.10117
07400,104.25393
07401,1282.63220
07402,808.37750
07403,636.93817
07404,267.21060
07405,30.32631
07406,3.33254
07407,4.19125
07408,963.16095
07409,4232.07080
07410,1962.71594
07411,1524.90332
07412,1297.12610
07413,151.67285
07414,599.33765
07415,277.25937
07416,228.03920
07417,906.34595
07418,465.26706
07419,279.51892
07420,154.68675
07421,57.60160
07422,34.14705
07423,107.88678
07424,561.75269
07425,1931.38208
07426,1872.34558
07427,406.20706
07428,252.70940
07429,72.62384
07430,8.81845
07431,17.04013
07432,2.41221
07433,0.29156
07434,0.11534
07435,0.01271
07436,0.00397
07437,0.00401
07438,0.00247
07439,0.00092
07440,0.00156
07441,0.00148
07442,0.00019
07443,0.00060
07444,0.00065
07445,0.00480
07446,0.00253
07447,0.02888
07448,0.00540
07449,3.95450
07450,44.40075
07451,95.61313
07452,230.38951
07453,377.71368
07454,305.90961
07455,337.56091
07456,150.21906
07457,448.65216
07458,257.91266
07459,472.88373
07460,121.79778
07461,434.77594
07462,1117.02478
07463,156.51662
07464,546.79156
07465,161.47491
07466,43.52400
07467,15.84171
07468,29.04107
07469,910.58240
07470,4515.74463
07471,4269.51074
07472,3424.22705
07473,2303.45947
07474,121.15192
07475,1237.55237
07476,345.03821
07477,1395.91150
07478,1892.11035
07479,292.97974
07480,324.04382
07481,191.92010
07482,46.79884
07483,55.07421
07484,113.97850
07485,793.38556
07486,4303.30322
07487,590.47675
07488,17.62917
07489,275.52271
07490,105.21212
07491,17.30061
07492,30.77165
07493,2.73816
07494,0.69338
07495,0.29405
07496,0.04600
07497,0.04233
07498,0.03197
07499,0.00687
07500,0.00714
07501,0.00078
07502,0.00061
07503,0.00035
07504,0.00040
07505,0.00012
07506,0.00011
07507,0.00054
07508,0.09241
07509,0.18752
07510,2.54129
07511,23.08516
07512,161.77074
07513,348.23712
07514,54.52999
07515,132.64363
07516,20.49965
07517,720.14624
07518,626.86005
07519,288.58813
07520,406.83377
07521,244.39708
07522,510.97610
07523,501.96219
07524,473.79269
07525,374.47150
07526,164.55681
07527,31.07006
07528,24.29376
07529,21.59696
07530,628.41614
07531,2494.45728
07532,2712.49390
07533,2038.38464
07534,1723.60400
07535,571.98950
07536,1231.95129
07537,930.25671
07538,1255.31311
07539,1756.15369
07540,508.24603
07541,578.08777
07542,45.29555
07543,40.16898
07544,55.57943
07545,45.79344
07546,597.73938
07547,4890.55811
07548,1481.50867
07549,98.07253
07550,303.55591
07551,137.82394
07552,14.68445
07553,43.20280
07554,3.62227
07555,0.83807
07556,0.32489
07557,0.09221
07558,0.19569
07559,0.09968
07560,0.00127
07561,0.00037
07562,0.00110
07563,0.00106
07564,0.00007
07565,0.00049
07566,0.00031
07567,0.00161
07568,0.00130
07569,0.15916
07570,0.76037
07571,2.52127
07572,30.61872
07573,135.72424
07574,486.75269
07575,311.89258
07576,121.05543
07577,668.76141
07578,836.34351
07579,903.31097
07580,70.27744
07581,313.61377
07582,298.43369
07583,408.21326
07584,140.24486
07585,168.70314
07586,427.68973
07587,296.21240
07588,143.57571
07589,84.33755
07590,102.09881
07591,1069.60474
07592,1390.48804
07593,749.24780
07594,672.65814
07595,625.34131
07596,558.87268
07597,413.99930
07598,672.66504
07599,266.36212
07600,725.80786
07601,557.77863
07602,331.64856
07603,35.85164
07604,41.26841
07605,52.48980
07606,90.84695
07607,991.56952
07608,4980.42822
07609,2063.34961
07610,336.40561
07611,293.39703
07612,166.54750
07613,63.30802
07614,53.29053
07615,2.87337
07616,4.17219
07617,1.55049
07618,0.16605
07619,0.81371
07620,0.16899
07621,0.00353
07622,0.00254
07623,0.00042
07624,0.00031
07625,0.00021
07626,0.00032
07627,0.00011
07628,0.00012
07629,0.00038
07630,0.19251
07631,1.17152
07632,3.80872
07633,44.90680
07634,158.63142
07635,906.17169
07636,1210.82764
07637,810.10394
07638,1436.96692
07639,2141.63477
07640,2710.11499
07641,3743.39429
07642,4043.71289
07643,4058.39062
07644,3790.32861
07645,3864.26636
07646,3908.03369
07647,3239.88525
07648,2827.00732
07649,2053.31860
07650,1431.34399
07651,1020.30988
07652,1353.62170
07653,3775.02148
07654,3152.18628
07655,4659.72705
07656,3951.24487
07657,3978.27588
07658,4335.80762
07659,4294.61279
07660,4136.06006
07661,3712.86890
07662,3179.77197
07663,1943.60510
07664,1446.22302
07665,1068.51404
07666,747.52753
07667,578.89771
07668,1168.74597
07669,3766.13257
07670,1563.51318
07671,752.02612
07672,355.54379
07673,178.80692
07674,193.22711
07675,116.96125
07676,41.50040
07677,18.27976
07678,4.11935
07679,0.20646
07680,1.23269
07681,0.20072
07682,0.00087
07683,0.00023
07684,0.00087
07685,0.00085
07686,0.00004
07687,0.00043
07688,0.00014
07689,0.00083
07690,0.00075
07691,0.17186
07692,0.80183
07693,3.91814
07694,33.30127
07695,185.74855
07696,1262.77649
07697,2020.90356
07698,1600.64062
07699,2521.97192
07700,4527.90186
07701,6386.24414
07702,7506.90674
07703,7957.25977
07704,7783.98877
07705,8158.85986
07706,7386.95557
07707,8061.36768
07708,7139.65332
07709,5697.56152
07710,4007.59692
07711,2824.22070
07712,2125.41016
07713,2927.81055
07714,6450.43359
07715,6486.81055
07716,8842.61133
07717,8335.54688
07718,8305.30859
07719,8715.86914
07720,8281.92383
07721,8425.10449
07722,8402.06836
07723,5831.67188
07724,4092.92334
07725,2934.27222
07726,2144.54614
07727,1491.71106
07728,1134.17493
07729,2410.94531
07730,2885.21582
07731,863.38257
07732,661.75049
07733,572.72852
07734,350.95145
07735,318.50513
07736,206.09639
07737,86.16483
07738,30.55707
07739,7.05475
07740,0.18036
07741,0.85082
07742,0.17814
07743,0.00207
07744,0.00139
07745,0.00024
07746,0.00019
07747,0.00013
07748,0.00029
07749,0.00010
07750,0.00012
07751,0.00032
07752,0.10206
07753,0.20737
07754,3.10846
07755,94.72549
07756,672.68878
07757,2316.71484
07758,3941.54004
07759,4967.08350
07760,8357.65234
07761,13149.41309
07762,18095.21875
07763,20585.14453
07764,22094.10938
07765,21826.08984
07766,22504.20312
07767,20597.33594
07768,21684.66211
07769,20505.17578
07770,16252.81152
07771,11142.34277
07772,7924.07910
07773,5691.78516
07774,6744.44629
07775,15256.98242
07776,20703.60547
07777,24152.08008
07778,23582.38477
07779,23519.11523
07780,24139.91602
07781,23363.11133
07782,23829.85938
07783,23142.55273
07784,16157.17969
07785,11582.78613
07786,8221.82910
07787,5942.58691
07788,4199.89209
07789,2920.22437
07790,3663.17236
07791,4519.95215
07792,3156.54639
07793,1805.77185
07794,1476.15417
07795,991.72864
07796,737.02759
07797,523.15094
07798,244.98470
07799,94.54541
07800,9.09783
07801,0.10456
07802,0.21812
07803,0.10949
07804,0.00071
07805,0.00018
07806,0.00078
07807,0.00076
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
