index,stft_value
06519,-194.32166
06520,-1008.47760
06521,590.68945
06522,719.40430
06523,-555.09363
06524,-27.88846
06525,191.39586
06526,-124.12331
06527,-171.12273
06528,-183.27187
06529,275.47604
06530,-1475.96655
06531,954.09460
06532,4397.45312
06533,-2709.97900
06534,-2886.08350
06535,2034.49023
06536,359.72971
06537,-1007.78241
06538,-966.81848
06539,938.65613
06540,1196.90564
06541,-125.91718
06542,1475.47168
06543,-2248.38965
06544,-3797.34399
06545,3620.75537
06546,1753.38818
06547,-1547.14612
06548,541.84448
06549,-283.31577
06550,-388.99750
06551,308.05975
06552,-199.53264
06553,17.30368
06554,1533.23633
06555,270.43243
06556,-2238.02319
06557,-713.54950
06558,1146.00354
06559,104.88303
06560,-480.88928
06561,378.91888
06562,496.52756
06563,-347.84323
06564,-450.50043
06565,213.20120
06566,276.30963
06567,-180.97702
06568,45.44631
06569,239.74948
06570,-148.12233
06571,-199.48306
06572,112.62116
06573,119.38979
06574,5.92499
06575,-92.16660
06576,-93.71438
06577,-61.03833
06578,28.99219
06579,10.96155
06580,61.86818
06581,-3152.71558
06582,406.27090
06583,-702.80725
06584,-328.38971
06585,374.71582
06586,-202.98134
06587,69.50896
06588,648.97406
06589,137.70232
06590,-2136.92603
06591,-623.68219
06592,2244.56592
06593,758.54407
06594,-280.87524
06595,-519.27112
06596,-30.48738
06597,21.59367
06598,-503.11005
06599,501.59375
06600,63.76205
06601,-365.58719
06602,668.65527
06603,-16.34694
06604,-565.61578
06605,91.04409
06606,-6.37461
06607,-19.40713
06608,64.80746
06609,184.09334
06610,219.62497
06611,-498.03433
06612,680.67877
06613,516.73511
06614,-2442.91138
06615,-555.89661
06616,1745.65137
06617,203.18524
06618,-10.23138
06619,375.37448
06620,-75.87618
06621,-318.56439
06622,333.76199
06623,-1746.49121
06624,-1033.65662
06625,3548.73291
06626,1185.61377
06627,-1536.76038
06628,-983.70721
06629,-349.88397
06630,414.37903
06631,-56.56521
06632,-6.91444
06633,-67.09887
06634,-325.66110
06635,1182.28711
06636,-194.53452
06637,-1554.56689
06638,812.66199
06639,717.90057
06640,-139.58640
06641,-202.78900
06642,-144.52872
06643,241.12488
06644,-131.12155
06645,282.97610
06646,-57.91440
06647,-960.44806
06648,695.53314
06649,996.08002
06650,-569.60840
06651,-353.53308
06652,48.64785
06653,-89.91257
06654,-154.27060
06655,502.48190
06656,624.05579
06657,-1708.70874
06658,154.50977
06659,2950.62378
06660,-2646.78564
06661,-2752.34009
06662,1890.11304
06663,1008.09961
06664,1151.85767
06665,121.16911
06666,-851.58038
06667,-874.54437
06668,91.24857
06669,356.90515
06670,-1311.57275
06671,-144.28561
06672,2632.51855
06673,2360.37695
06674,-2612.72119
06675,-1641.91809
06676,1441.24414
06677,-1204.58655
06678,-311.90714
06679,447.27130
06680,-1222.20728
06681,2196.13037
06682,833.60181
06683,-2803.05029
06684,1427.02612
06685,1495.28906
06686,-1306.41223
06687,-57.55611
06688,94.82028
06689,-417.08331
06690,201.38954
06691,311.23291
06692,-453.89786
06693,-86.88100
06694,448.47244
06695,127.14547
06696,-46.99033
06697,-311.50128
06698,-225.22629
06699,355.06314
06700,74.42432
06701,-115.67512
06702,281.32300
06703,-596.66327
06704,-139.40004
06705,1105.42859
06706,-525.42804
06707,-1249.85352
06708,11.27619
06709,-6.12473
06710,-3289.46533
06711,-284.46167
06712,-161.71758
06713,-204.19814
06714,-38.04294
06715,589.72522
06716,510.69794
06717,278.04041
06718,-2127.37964
06719,-936.35071
06720,2051.93262
06721,796.76282
06722,-208.36365
06723,-500.01630
06724,-659.73950
06725,104.72050
06726,327.28940
06727,13.24446
06728,-155.83293
06729,496.96359
06730,720.70386
06731,-858.20483
06732,-695.34302
06733,365.66345
06734,298.33105
06735,-42.68513
06736,19.49759
06737,138.72357
06738,102.00375
06739,683.44659
06740,-921.40863
06741,-2262.70166
06742,622.56128
06743,2187.16528
06744,-9.16653
06745,-657.22693
06746,5.05509
06747,-142.30243
06748,666.17004
06749,-168.03653
06750,-772.36023
06751,2105.36621
06752,932.29480
06753,-3363.81104
06754,-1478.82544
06755,1629.82739
06756,487.48322
06757,-108.34834
06758,287.14139
06759,-82.65099
06760,660.74084
06761,22.52227
06762,-1868.46729
06763,407.19952
06764,1484.36206
06765,78.28543
06766,-128.26419
06767,-576.82184
06768,-633.33911
06769,79.89981
06770,764.98059
06771,-392.52658
06772,-71.88104
06773,1145.77710
06774,-37.14355
06775,-1135.27930
06776,-666.60559
06777,743.71478
06778,343.32111
06779,-295.66183
06780,-227.21422
06781,-434.34213
06782,1158.78369
06783,697.66425
06784,-2030.38953
06785,-507.86536
06786,1394.99207
06787,1358.10681
06788,166.03896
06789,-854.56012
06790,-319.28384
06791,-1126.25269
06792,-250.57681
06793,-60.47272
06794,1768.00305
06795,2619.76880
06796,-2169.93701
06797,-2962.61914
06798,571.10620
06799,2327.75903
06800,186.38521
06801,-295.61481
06802,-2164.17578
06803,-1840.27527
06804,2782.04517
06805,313.30075
06806,-1369.53418
06807,2781.20508
06808,2183.01929
06809,-2978.13135
06810,-1881.89172
06811,-31.48186
06812,432.10315
06813,1032.62866
06814,-773.82843
06815,1004.37854
06816,702.06940
06817,-1573.59961
06818,23.29218
06819,999.69641
06820,119.91003
06821,-602.83966
06822,-15.05706
06823,318.92209
06824,-708.51721
06825,-105.08509
06826,757.83771
06827,-197.17819
06828,-571.97943
06829,483.22986
06830,775.16260
06831,-615.60699
06832,-196.21336
06833,34.61869
06834,-347.86978
06835,628.58582
06836,-391.89990
06837,11.66738
06838,28.60825
06839,-3644.63989
06840,-339.02859
06841,18.23803
06842,985.29376
06843,-12.11343
06844,-1290.28430
06845,-667.16016
06846,-615.94385
06847,1781.94409
06848,2449.10791
06849,-1145.39746
06850,-1478.47351
06851,486.74152
06852,425.52524
06853,-548.99878
06854,-651.40948
06855,487.75616
06856,845.15735
06857,-568.80804
06858,-538.80066
06859,102.18060
06860,-93.43240
06861,413.56366
06862,349.28992
06863,-460.99152
06864,46.93729
06865,-388.64636
06866,-553.78815
06867,1569.36487
06868,910.69250
06869,-904.19507
06870,-810.25366
06871,-188.72534
06872,161.02609
06873,-356.20490
06874,-121.04566
06875,958.30231
06876,-728.12054
06877,-732.28119
06878,2628.78076
06879,729.56097
06880,-1969.61316
06881,-598.92938
06882,104.40900
06883,560.59570
06884,-281.94888
06885,-84.37857
06886,1224.31360
06887,-1294.96545
06888,-1503.69287
06889,1137.23511
06890,1052.72192
06891,111.09557
06892,-115.62640
06893,99.97360
06894,-32.96652
06895,-1218.87231
06896,37.78171
06897,1621.27490
06898,-711.72754
06899,-1376.19482
06900,238.85701
06901,610.47516
06902,725.08807
06903,-171.98965
06904,-677.05939
06905,474.08716
06906,-59.55385
06907,-832.21887
06908,878.93384
06909,1208.02124
06910,-760.92566
06911,-780.78003
06912,-154.50294
06913,533.94458
06914,328.35626
06915,-1156.31226
06916,514.67242
06917,1211.92676
06918,-1608.95508
06919,-1153.99243
06920,1593.22144
06921,1745.10535
06922,442.80963
06923,-477.54825
06924,-506.29309
06925,-3099.87378
06926,-1330.75098
06927,4657.43652
06928,541.88110
06929,-3179.41455
06930,-962.58069
06931,475.92175
06932,3939.49658
06933,143.48993
06934,-2595.60913
06935,653.43945
06936,-1399.24365
06937,805.18799
06938,2335.87402
06939,-2048.94727
06940,-2268.00122
06941,1134.67188
06942,2373.32080
06943,29.95717
06944,-1407.54614
06945,118.88034
06946,528.58936
06947,-456.60840
06948,-705.94800
06949,127.18660
06950,809.12830
06951,452.41702
06952,-580.93494
06953,-452.47302
06954,390.16080
06955,-209.09705
06956,-210.80289
06957,458.95267
06958,176.00790
06959,-534.63458
06960,-258.00879
06961,209.13133
06962,852.58081
06963,158.10309
06964,-821.68243
06965,278.86157
06966,10.88186
06967,-32.31314
06968,-3456.49390
06969,-461.35577
06970,47.89743
06971,-225.94547
06972,-509.46634
06973,443.69080
06974,2468.13916
06975,716.11560
06976,-2651.29492
06977,-1419.73059
06978,735.38293
06979,490.42978
06980,263.63440
06981,188.27959
06982,-380.00427
06983,-135.89877
06984,728.54480
06985,72.91470
06986,-767.09674
06987,-270.04025
06988,169.13269
06989,406.84601
06990,161.72897
06991,10.42410
06992,-343.57632
06993,310.30591
06994,871.17029
06995,-831.30450
06996,-839.60095
06997,171.62195
06998,120.30140
06999,188.58981
07000,-117.23118
07001,-158.19299
07002,1473.09509
07003,218.37280
07004,-1965.89075
07005,-610.60437
07006,432.11053
07007,808.04382
07008,581.59790
07009,142.01392
07010,-371.73883
07011,-260.10733
07012,196.07115
07013,-838.47986
07014,-678.82965
07015,796.92139
07016,522.46997
07017,341.70328
07018,313.79813
07019,-893.25433
07020,707.81494
07021,803.67419
07022,-2160.35620
07023,-410.46060
07024,1667.28784
07025,489.22757
07026,-353.81799
07027,-386.76276
07028,-358.84320
07029,-121.38611
07030,426.31784
07031,-242.24985
07032,-504.92044
07033,534.17822
07034,485.83502
07035,-198.52905
07036,113.25021
07037,69.28304
07038,-447.02905
07039,269.71332
07040,106.86014
07041,-959.42590
07042,-322.56897
07043,999.75269
07044,344.66541
07045,-130.50905
07046,146.11307
07047,-1007.54980
07048,1388.60693
07049,959.62610
07050,-3790.33252
07051,21.74823
07052,4582.12061
07053,384.94293
07054,-1892.81372
07055,-1935.68945
07056,-1011.66547
07057,2251.82324
07058,-1009.69995
07059,-1369.16870
07060,3881.62280
07061,1078.88708
07062,-2763.58716
07063,-1718.94324
07064,-528.53125
07065,756.59290
07066,1472.34424
07067,733.62103
07068,-906.89313
07069,-209.84106
07070,917.54993
07071,-218.48145
07072,-501.91019
07073,16.37241
07074,284.16223
07075,505.43463
07076,-924.76392
07077,-839.26587
07078,1264.19470
07079,441.83096
07080,-780.72070
07081,-420.31949
07082,239.08638
07083,362.10620
07084,77.52193
07085,105.42632
07086,-237.84169
07087,-225.95399
07088,438.62802
07089,200.91525
07090,-516.00757
07091,-278.34241
07092,-263.01074
07093,412.69281
07094,911.44189
07095,7.97926
07096,-3.73091
07097,-2274.65137
07098,-478.15372
07099,-29.38046
07100,-33.99430
07101,11.21068
07102,226.53789
07103,-1322.76111
07104,947.18823
07105,1371.78992
07106,-1087.65845
07107,-84.13878
07108,97.12387
07109,-214.33519
07110,-212.10526
07111,291.87589
07112,563.06256
07113,-581.42334
07114,-470.37585
07115,300.51956
07116,179.63533
07117,-94.42149
07118,-24.37399
07119,36.41255
07120,-319.17511
07121,314.66721
07122,1021.78918
07123,-370.21448
07124,-820.31812
07125,84.88556
07126,222.95088
07127,-58.01845
07128,-23.93981
07129,-386.65146
07130,-990.57648
07131,1087.28711
07132,1883.90820
07133,-828.58295
07134,-999.63953
07135,436.00827
07136,205.67610
07137,-334.65659
07138,13.53688
07139,12.53148
07140,-846.55298
07141,191.63257
07142,919.89587
07143,-148.95001
07144,-79.02432
07145,152.93111
07146,-295.46304
07147,-82.30939
07148,1378.21960
07149,118.22522
07150,-2392.01196
07151,-296.31750
07152,1186.85718
07153,31.36169
07154,-97.30782
07155,168.39442
07156,-238.78165
07157,-100.66231
07158,975.88434
07159,12.07047
07160,-826.96899
07161,79.11909
07162,240.07176
07163,-40.13673
07164,-151.42114
07165,475.35144
07166,141.37085
07167,-987.23901
07168,-232.90640
07169,461.35583
07170,262.81122
07171,-8.01538
07172,47.97319
07173,-556.17926
07174,-626.27246
07175,2233.23340
07176,1304.95581
07177,-1527.56665
07178,-1318.43811
07179,-98.11193
07180,644.24768
07181,-82.26983
07182,-115.45763
07183,-1933.62793
07184,796.75354
07185,3317.90112
07186,-1561.45508
07187,-826.06494
07188,586.15686
07189,-759.60468
07190,-567.05194
07191,565.50897
07192,551.46655
07193,-658.06769
07194,804.47595
07195,25.94166
07196,-543.94495
07197,557.46436
07198,-189.10046
07199,-196.89824
07200,32.19328
07201,629.03149
07202,167.31964
07203,-1473.02014
07204,-325.27264
07205,1015.00024
07206,588.61920
07207,-187.40817
07208,-260.36972
07209,-87.20525
07210,-436.14456
07211,422.68240
07212,568.77759
07213,-388.23892
07214,-236.91345
07215,142.03639
07216,-49.06392
07217,-175.43799
07218,182.85704
07219,-25.60588
07220,-687.93005
07221,91.60330
07222,980.24219
07223,304.82031
07224,8.08480
07225,-92.62179
07226,-2664.98218
07227,-327.91873
07228,435.51837
07229,595.17230
07230,327.35034
07231,-143.83247
07232,-1508.43555
07233,-1514.48499
07234,1515.02075
07235,1819.22168
07236,-474.90698
07237,-649.22656
07238,155.95049
07239,109.69005
07240,-519.11029
07241,57.80446
07242,575.86108
07243,25.02556
07244,-138.17908
07245,-153.09801
07246,-126.93874
07247,133.39012
07248,-93.44504
07249,180.91187
07250,705.37628
07251,-849.02588
07252,-638.06958
07253,762.65649
07254,140.01608
07255,-190.54936
07256,203.83206
07257,210.38560
07258,-1406.64258
07259,-873.56537
07260,1645.54211
07261,1080.91406
07262,-339.11145
07263,-332.84634
07264,-58.10030
07265,-13.33064
07266,-432.54489
07267,312.90439
07268,869.05908
07269,-768.34656
07270,-449.72632
07271,365.53421
07272,-195.86920
07273,-20.46383
07274,484.66034
07275,362.73376
07276,-1350.19128
07277,-1118.75623
07278,1322.99414
07279,1152.28088
07280,-281.65976
07281,-244.04587
07282,36.27845
07283,-11.77795
07284,-427.61127
07285,335.48990
07286,735.96082
07287,-908.98340
07288,-369.43130
07289,544.56689
07290,-63.04861
07291,-61.08087
07292,-74.83052
07293,125.43119
07294,449.92096
07295,-483.06961
07296,-347.23056
07297,441.67654
07298,-81.85032
07299,-11.53826
07300,46.79030
07301,89.85947
07302,-818.21185
07303,-1204.65271
07304,1523.17578
07305,1945.78076
07306,-129.76166
07307,-771.87537
07308,-986.08502
07309,-539.63623
07310,1170.75562
07311,2394.05249
07312,-1455.98560
07313,-4659.26855
07314,512.72626
07315,3135.27832
07316,482.91824
07317,-267.64987
07318,-47.16712
07319,-59.23603
07320,-1207.71155
07321,847.06024
07322,1748.23987
07323,-1906.06226
07324,-665.60541
07325,1005.84894
07326,-272.72888
07327,-268.21875
07328,222.22739
07329,664.08655
07330,248.81351
07331,-974.63489
07332,-302.51056
07333,548.08215
07334,1.51500
07335,-4.46117
07336,-42.78578
07337,-18.36666
07338,-380.56943
07339,-298.58698
07340,721.84906
07341,430.44785
07342,-233.47806
07343,-89.11419
07344,32.73690
07345,-58.45673
07346,-357.32709
07347,258.33578
07348,580.70691
07349,-485.31235
07350,-277.45868
07351,84.16908
07352,-84.14502
07353,7.16593
07354,18.24806
07355,-2329.38086
07356,-175.88690
07357,273.73935
07358,-87.29814
07359,-472.56534
07360,596.40497
07361,1549.85596
07362,-1518.23743
07363,-1478.63416
07364,1282.62012
07365,267.40213
07366,-265.76587
07367,64.50793
07368,-41.28043
07369,110.67680
07370,-160.39958
07371,-144.16182
07372,283.66519
07373,59.17615
07374,-14.89052
07375,-11.35989
07376,-162.42198
07377,497.99088
07378,214.55913
07379,-1265.98828
07380,-341.76511
07381,944.61646
07382,223.29224
07383,-89.62570
07384,-39.65326
07385,42.37035
07386,-113.15424
07387,-1136.35071
07388,686.40771
07389,1653.96667
07390,-799.58917
07391,-604.72595
07392,188.12155
07393,-62.20220
07394,102.70090
07395,-398.77521
07396,153.04727
07397,1024.33374
07398,-477.40070
07399,-631.41095
07400,398.86819
07401,-22.18006
07402,-106.50755
07403,-179.45715
07404,203.93172
07405,1108.15210
07406,-983.95410
07407,-1246.47754
07408,1061.28320
07409,283.63712
07410,-266.97101
07411,110.21684
07412,9.63725
07413,339.41324
07414,-493.74615
07415,-757.53320
07416,892.01038
07417,373.09875
07418,-402.55231
07419,35.90944
07420,-41.23905
07421,222.15205
07422,110.79944
07423,-654.71283
07424,-377.99481
07425,539.67706
07426,417.31915
07427,-50.17841
07428,-74.47472
07429,156.46056
07430,-109.61373
07431,-1645.89246
07432,-386.34326
07433,2489.11963
07434,948.96252
07435,-1208.57825
07436,-365.19229
07437,251.19220
07438,-273.45685
07439,-542.42249
07440,1616.10742
07441,1327.40747
07442,-3831.00000
07443,-985.71521
07444,2874.70679
07445,-170.66589
07446,-513.16205
07447,524.60236
07448,345.49435
07449,-234.95486
07450,-2018.53625
07451,-143.28235
07452,2569.60498
07453,29.97755
07454,-760.82880
07455,33.09751
07456,-157.23041
07457,227.53299
07458,-45.85629
07459,-447.40631
07460,42.34038
07461,353.68317
07462,100.38637
07463,-81.85873
07464,-64.62742
07465,231.50636
07466,-257.45331
07467,-788.38129
07468,556.30249
07469,820.11987
07470,-419.22339
07471,-233.46565
07472,48.31857
07473,-59.75297
07474,-9.45198
07475,-134.63223
07476,340.41983
07477,390.71893
07478,-565.95972
07479,-254.78262
07480,266.35077
07481,-5.16797
07482,6.33515
07483,47.04884
07484,-2023.62378
07485,-65.05820
07486,291.94427
07487,-108.71581
07488,-706.53760
07489,-83.67619
07490,1619.58179
07491,787.55969
07492,-1324.45337
07493,-668.49872
07494,127.54876
07495,-227.45120
07496,175.28172
07497,287.04016
07498,-132.23213
07499,213.80008
07500,149.87332
07501,-487.00787
07502,-127.33832
07503,260.44452
07504,73.62550
07505,-55.83688
07506,-285.52194
07507,-224.73468
07508,644.72131
07509,847.29462
07510,-379.67029
07511,-615.63489
07512,4.42556
07513,-32.65092
07514,0.49960
07515,-71.51730
07516,-281.15033
07517,1121.99670
07518,482.60559
07519,-1556.98669
07520,-159.98892
07521,531.33002
07522,-93.68452
07523,-5.61858
07524,-322.97693
07525,26.07075
07526,998.09784
07527,225.00615
07528,-713.26715
07529,-294.44211
07530,97.41251
07531,60.36919
07532,-212.39610
07533,-137.88794
07534,628.69440
07535,1156.76733
07536,-602.34570
07537,-1486.86584
07538,251.73521
07539,508.97433
07540,-210.39267
07541,-75.75203
07542,-114.13135
07543,400.34705
07544,709.42969
07545,-648.12665
07546,-484.32855
07547,320.49951
07548,4.27138
07549,-27.70693
07550,98.75533
07551,-42.51635
07552,-259.05811
07553,465.17468
07554,187.69879
07555,-488.79626
07556,61.67569
07557,-3.18517
07558,-29.57974
07559,152.11200
07560,-1281.29785
07561,-168.41898
07562,2424.70850
07563,222.95193
07564,-1444.03113
07565,197.23560
07566,295.16711
07567,-409.24783
07568,-1045.28772
07569,457.55524
07570,3369.16650
07571,-765.73132
07572,-3012.63916
07573,664.31238
07574,675.18896
07575,-531.67853
07576,-285.67499
07577,437.12213
07578,884.40112
07579,720.85907
07580,-954.32300
07581,-1570.93884
07582,97.89456
07583,480.18530
07584,369.24997
07585,289.97382
07586,-351.43860
07587,-117.67442
07588,540.13306
07589,55.36256
07590,-467.92636
07591,125.05564
07592,205.64435
07593,-177.33014
07594,-204.99643
07595,73.60777
07596,306.91565
07597,280.20383
07598,-200.17297
07599,-466.25024
07600,86.09168
07601,104.68259
07602,-95.33590
07603,64.97012
07604,-62.02120
07605,125.57922
07606,324.12808
07607,-287.96622
07608,-193.00905
07609,129.77022
07610,-28.50879
07611,5.40944
07612,-11.19428
07613,-1617.99792
07614,-300.00406
07615,-152.85878
07616,145.42772
07617,350.05713
07618,-410.07922
07619,-801.20837
07620,1429.55188
07621,757.69000
07622,-1257.57324
07623,-61.70408
07624,87.72672
07625,-213.61858
07626,131.09586
07627,81.21297
07628,-248.59322
07629,-49.06187
07630,511.65427
07631,1.11589
07632,-264.78760
07633,39.13617
07634,69.13684
07635,-168.97162
07636,200.75180
07637,559.87439
07638,-869.56421
07639,-551.25488
07640,867.15430
07641,137.18929
07642,-274.37079
07643,-38.10657
07644,29.19084
07645,257.43472
07646,878.23907
07647,-395.13110
07648,-1625.56299
07649,248.34891
07650,738.04816
07651,-100.72786
07652,-75.00682
07653,-32.23466
07654,-170.05208
07655,307.08603
07656,845.42603
07657,-371.71552
07658,-721.24255
07659,224.79544
07660,90.42316
07661,-10.81390
07662,58.45712
07663,-872.73157
07664,-355.99304
07665,1391.86487
07666,540.32770
07667,-596.82788
07668,-110.81876
07669,72.17334
07670,-48.61868
07671,190.04945
07672,-27.11041
07673,-774.08661
07674,-115.57779
07675,663.25079
07676,138.53386
07677,-184.72209
07678,-97.71932
07679,36.60562
07680,85.78168
07681,243.00793
07682,338.97440
07683,-472.59940
07684,-656.08740
07685,268.45447
07686,165.41998
07687,-147.71994
07688,93.03893
07689,-743.61877
07690,-265.39142
07691,2104.43213
07692,795.20135
07693,-1475.81482
07694,-299.84711
07695,226.95218
07696,-577.26953
07697,-293.76172
07698,143.45770
07699,293.46109
07700,2042.53320
07701,139.20410
07702,-2877.84912
07703,-86.32368
07704,1116.24219
07705,120.33444
07706,-298.43091
07707,-649.87964
07708,-260.08261
07709,921.38177
07710,1369.93689
07711,-443.76758
07712,-1008.01538
07713,-35.84008
07714,151.42941
07715,-15.01032
07716,-5.76627
07717,216.96077
07718,-259.94476
07719,-347.02966
07720,442.60059
07721,208.60101
07722,-170.11786
07723,-61.41773
07724,-15.28427
07725,76.17332
07726,237.87138
07727,-132.70587
07728,-583.66077
07729,154.57578
07730,466.61716
07731,-110.56046
07732,-188.61841
07733,3.53170
07734,160.94611
07735,236.22716
07736,39.27761
07737,-347.39978
07738,-219.13042
07739,218.34668
07740,4.66689
07741,-2.26053
07742,-1388.02747
07743,-170.48869
07744,-31.24251
07745,37.58137
07746,333.88361
07747,120.85352
07748,-1373.53992
07749,-462.48019
07750,1257.17407
07751,487.31445
07752,-156.14012
07753,-110.81425
07754,-74.76854
07755,40.44567
07756,-8.50343
07757,75.28654
07758,109.47814
07759,-308.31451
07760,-139.75008
07761,227.04065
07762,89.29568
07763,-102.52483
07764,137.92032
07765,180.86871
07766,-804.52179
07767,-459.31631
07768,742.82178
07769,401.37125
07770,-94.30444
07771,-43.18666
07772,-49.88361
07773,-54.19892
07774,384.98758
07775,844.02881
07776,-687.83862
07777,-1542.25317
07778,310.38452
07779,679.85986
07780,36.02126
07781,8.03532
07782,157.67078
07783,-149.66592
07784,-755.87134
07785,560.67950
07786,692.80090
07787,-474.24704
07788,-112.95958
07789,123.87088
07790,-7.58115
07791,-91.49580
07792,782.30316
07793,136.89264
07794,-1499.39807
07795,-203.51443
07796,689.65686
07797,142.60974
07798,-34.41460
07799,-44.00301
07800,11.84949
07801,-236.48802
07802,157.12979
07803,805.38501
07804,-215.12485
07805,-690.04785
07806,114.36530
07807,107.44098
07808,-63.94873
07809,38.31353
07810,392.58990
07811,245.26718
07812,-564.71057
07813,-511.81992
07814,150.07878
07815,247.87723
07816,-5.79553
07817,-132.39014
07818,-27.44706
07819,-369.95413
07820,191.93042
07821,1916.15149
07822,-10.51038
07823,-1723.07642
07824,30.98415
07825,332.70499
07826,-180.65828
07827,-87.76266
07828,-529.92926
07829,-1049.86414
07830,1002.25696
07831,2059.20117
07832,-376.28827
07833,-839.08118
07834,-46.96117
07835,-32.21806
07836,-100.32713
07837,419.81888
07838,400.62842
07839,-1229.98816
07840,-415.98718
07841,920.28259
07842,169.14935
07843,-133.26886
07844,-56.84266
07845,-13.87453
07846,29.76493
07847,-288.74051
07848,16.65425
07849,489.30701
07850,-92.05412
07851,-176.83328
07852,66.80835
07853,31.63503
07854,-168.49109
07855,7.38539
07856,483.16663
07857,-284.24783
07858,-405.60944
07859,264.06830
07860,112.20100
07861,-53.31835
07862,-16.58817
07863,35.57135
07864,-239.16612
07865,-88.06305
07866,377.67783
07867,83.21593
07868,-173.32288
