index,stft_value
06480,43.07912
06481,-72.64083
06482,-13.32191
06483,219.83191
06484,-42.51640
06485,-382.66660
06486,123.46579
06487,423.07040
06488,-145.92325
06489,-253.62581
06490,56.32057
06491,180.41339
06492,-129.86923
06493,-105.96039
06494,83.98248
06495,-64.33884
06496,103.11134
06497,28.20804
06498,-152.56798
06499,91.19606
06500,88.46199
06501,-95.25827
06502,109.82927
06503,4.77551
06504,-276.26733
06505,127.57265
06506,240.64935
06507,-81.24660
06508,-156.17485
06509,54.74281
06510,113.98867
06511,-135.07565
06512,-8.29785
06513,22.32085
06514,-9.04768
06515,81.96234
06516,113.36618
06517,-3.80804
06518,-344.63437
06519,-82.23080
06520,268.80508
06521,108.77062
06522,-95.13788
06523,-15.41253
06524,24.49837
06525,-58.12314
06526,-46.82804
06527,96.41494
06528,297.84903
06529,-263.77673
06530,-259.79639
06531,0.50594
06532,-65.65447
06533,459.77466
06534,-87.25411
06535,-155.47791
06536,621.71820
06537,-140.71947
06538,-650.74713
06539,-295.07800
06540,-32.59256
06541,482.57739
06542,330.80710
06543,34.96451
06544,-25.01183
06545,-404.06311
06546,-9.35125
06547,67.08372
06548,-172.22623
06549,377.78668
06550,120.60952
06551,-288.58691
06552,-23.61132
06553,241.85617
06554,108.32777
06555,-332.46948
06556,-177.34525
06557,115.92503
06558,65.84962
06559,-81.48931
06560,-12.18704
06561,288.49994
06562,174.35451
06563,-373.59546
06564,-218.18961
06565,318.96124
06566,147.20764
06567,-235.80576
06568,-137.34686
06569,213.49521
06570,30.45638
06571,-80.47525
06572,44.70110
06573,-39.52551
06574,25.81961
06575,-94.56294
06576,-17.61824
06577,107.30917
06578,-114.87891
06579,2.03490
06580,-11.09241
06581,-654.75629
06582,75.01295
06583,48.87064
06584,-73.52775
06585,62.62173
06586,27.06814
06587,-98.50893
06588,-49.46542
06589,80.87474
06590,74.61056
06591,-71.16341
06592,-81.81129
06593,-14.87732
06594,120.88224
06595,112.30878
06596,-36.29001
06597,-101.93975
06598,-110.65452
06599,57.12566
06600,127.58072
06601,-75.07610
06602,-70.09223
06603,126.72490
06604,-41.21510
06605,-92.73935
06606,106.01254
06607,70.11237
06608,-77.32124
06609,-95.75573
06610,39.66595
06611,3.99153
06612,-48.92595
06613,44.86059
06614,-11.08403
06615,-135.42972
06616,155.81633
06617,286.17352
06618,-135.94820
06619,-259.47662
06620,-48.84592
06621,183.34102
06622,288.78082
06623,-30.41683
06624,-266.67502
06625,-172.20833
06626,1.71495
06627,220.50906
06628,-62.24338
06629,-100.73553
06630,179.69598
06631,-63.62202
06632,55.05332
06633,106.21069
06634,-148.74236
06635,-21.93685
06636,39.76093
06637,-85.76487
06638,22.98833
06639,217.91925
06640,-50.97770
06641,-257.05273
06642,-45.62382
06643,148.26199
06644,134.52805
06645,50.24881
06646,-26.86653
06647,-211.65797
06648,-140.18504
06649,190.22693
06650,89.47964
06651,-112.46188
06652,-4.57286
06653,27.25942
06654,20.74092
06655,170.73233
06656,-19.23506
06657,-220.25171
06658,-0.28058
06659,-217.36746
06660,254.65735
06661,688.89508
06662,-525.13062
06663,-468.60803
06664,485.95087
06665,-2.62962
06666,-338.87836
06667,35.97135
06668,175.94295
06669,17.71094
06670,-13.84443
06671,-28.70790
06672,-86.14388
06673,-42.26712
06674,22.32449
06675,-1.93924
06676,152.80247
06677,332.73715
06678,-212.69806
06679,-349.46628
06680,82.24022
06681,253.29379
06682,135.34676
06683,-305.14764
06684,-154.57600
06685,173.40527
06686,-71.45808
06687,85.87126
06688,244.40056
06689,-187.19589
06690,-212.73697
06691,146.66005
06692,231.23523
06693,-139.23309
06694,-229.09833
06695,37.65823
06696,52.38292
06697,115.43466
06698,6.23578
06699,-80.01624
06700,-108.45319
06701,-13.01016
06702,193.93631
06703,79.76826
06704,-22.82307
06705,-39.32893
06706,-85.13016
06707,-100.10220
06708,2.08583
06709,16.63785
06710,-690.61823
06711,-32.67430
06712,174.40125
06713,-88.49950
06714,-91.88338
06715,105.60004
06716,4.16201
06717,-13.26516
06718,-2.26740
06719,-33.27343
06720,-11.12037
06721,30.78103
06722,-13.81909
06723,-16.14604
06724,70.70809
06725,-77.55523
06726,-47.81203
06727,177.13374
06728,-29.16150
06729,-133.53014
06730,1.60934
06731,68.40340
06732,83.24102
06733,15.82141
06734,-75.12225
06735,-66.97006
06736,3.62356
06737,7.14427
06738,5.62885
06739,37.90321
06740,75.53650
06741,-109.53674
06742,-70.20432
06743,80.55482
06744,95.18767
06745,10.01584
06746,-195.94804
06747,17.72727
06748,150.69667
06749,-22.93357
06750,23.50665
06751,55.43608
06752,-164.98448
06753,-145.03294
06754,49.25397
06755,137.32735
06756,89.52122
06757,48.50413
06758,30.39640
06759,-237.29765
06760,-142.17722
06761,81.47091
06762,166.08679
06763,94.14587
06764,-148.67613
06765,7.04884
06766,42.38796
06767,-15.38989
06768,-24.79686
06769,-33.61239
06770,82.35223
06771,-23.94849
06772,-62.49506
06773,71.82391
06774,90.62054
06775,-7.28818
06776,-68.05106
06777,-110.59241
06778,-7.61766
06779,85.18612
06780,-39.57001
06781,-15.43726
06782,84.34804
06783,-9.68500
06784,-138.26701
06785,48.54548
06786,359.93896
06787,140.91925
06788,-518.12878
06789,-454.89273
06790,531.88635
06791,168.33978
06792,-668.90747
06793,272.38013
06794,636.77740
06795,-196.69415
06796,-295.44379
06797,147.65283
06798,69.03247
06799,-26.48940
06800,-9.90021
06801,-122.35661
06802,-134.42838
06803,122.40481
06804,117.04295
06805,-178.82428
06806,78.07027
06807,-133.56866
06808,-78.47723
06809,482.88095
06810,89.03907
06811,-371.99884
06812,-87.84167
06813,83.74756
06814,-11.74873
06815,-23.18261
06816,-85.22718
06817,188.36385
06818,157.10762
06819,-177.24713
06820,-94.03575
06821,-28.13085
06822,65.05614
06823,216.18532
06824,104.25957
06825,-206.34576
06826,-219.41351
06827,107.67337
06828,121.07839
06829,6.71339
06830,17.85340
06831,-140.26334
06832,-116.84163
06833,183.65576
06834,80.85188
06835,-117.22705
06836,7.34583
06837,1.66471
06838,1.71573
06839,-518.91809
06840,-109.38802
06841,56.79668
06842,118.67452
06843,-32.86616
06844,-165.76204
06845,-32.30223
06846,99.11467
06847,44.72412
06848,-8.61367
06849,-57.30496
06850,-10.24635
06851,16.04330
06852,-5.56402
06853,45.93448
06854,65.47604
06855,36.74945
06856,-83.09386
06857,-70.58800
06858,7.00405
06859,-4.48851
06860,61.09122
06861,8.20273
06862,-89.90318
06863,-2.66286
06864,158.93201
06865,9.47106
06866,-187.34242
06867,-21.90632
06868,88.16911
06869,97.31396
06870,106.68782
06871,-189.04361
06872,-235.43854
06873,110.54473
06874,138.37241
06875,101.20829
06876,-5.38871
06877,-115.39716
06878,105.02510
06879,-43.64751
06880,-152.24141
06881,169.18964
06882,-81.33849
06883,-197.48904
06884,241.29205
06885,161.92294
06886,-216.62827
06887,-215.00473
06888,176.42036
06889,198.02686
06890,-111.24864
06891,3.83517
06892,-51.41622
06893,-121.60159
06894,115.53003
06895,50.57682
06896,4.54335
06897,71.41331
06898,-108.25600
06899,-70.74944
06900,86.94058
06901,-16.05516
06902,33.82581
06903,26.22127
06904,-87.30862
06905,22.38950
06906,64.94320
06907,-19.38599
06908,-27.36032
06909,-17.70712
06910,27.85398
06911,-11.54432
06912,-72.06496
06913,9.70506
06914,83.55845
06915,86.49741
06916,-63.48446
06917,112.64262
06918,-12.06409
06919,-223.67993
06920,-49.75792
06921,-53.98923
06922,136.18219
06923,101.01209
06924,-143.88193
06925,-171.35709
06926,172.52170
06927,254.15219
06928,-50.62852
06929,-50.81564
06930,-136.63434
06931,-171.56619
06932,351.89429
06933,434.12567
06934,-440.01587
06935,-553.83630
06936,140.08887
06937,408.67618
06938,130.85481
06939,-335.65125
06940,45.86639
06941,188.32910
06942,-205.17859
06943,46.72136
06944,35.89237
06945,-28.07743
06946,69.29572
06947,-143.89012
06948,-8.25702
06949,191.40924
06950,36.35173
06951,-83.54017
06952,-155.13095
06953,22.84590
06954,191.27029
06955,13.00525
06956,-52.72557
06957,-77.89274
06958,-91.83014
06959,74.93582
06960,49.30764
06961,-48.21350
06962,-66.61559
06963,0.93210
06964,171.01486
06965,60.69177
06966,1.39347
06967,-7.15222
06968,-417.42911
06969,-36.85384
06970,-53.44930
06971,-2.12555
06972,50.02401
06973,4.93083
06974,18.09703
06975,28.23964
06976,-21.97709
06977,2.41310
06978,-26.67641
06979,-16.41024
06980,-10.03069
06981,-56.67824
06982,56.11652
06983,117.17015
06984,-44.61099
06985,-134.13956
06986,9.11909
06987,113.53727
06988,47.25673
06989,-62.27506
06990,-71.50664
06991,56.16004
06992,84.45007
06993,-60.96922
06994,-40.12025
06995,49.72623
06996,-35.74680
06997,-99.64751
06998,19.74255
06999,51.02433
07000,-31.79620
07001,113.22633
07002,86.28014
07003,-35.80081
07004,-50.05417
07005,-181.93764
07006,-19.24691
07007,101.06642
07008,-55.91579
07009,149.44781
07010,116.49980
07011,-124.80424
07012,-42.85968
07013,18.34472
07014,32.78188
07015,-85.74568
07016,-76.13669
07017,157.28453
07018,148.97536
07019,-165.17050
07020,-141.61108
07021,32.53728
07022,58.08873
07023,91.67775
07024,-71.48581
07025,-53.24908
07026,88.84144
07027,65.53204
07028,-8.65553
07029,-127.29631
07030,-72.69527
07031,109.46420
07032,11.24786
07033,-113.65657
07034,71.93225
07035,119.79015
07036,-46.53662
07037,-48.78540
07038,14.37483
07039,-34.40490
07040,-51.80777
07041,56.68270
07042,70.40759
07043,-28.17783
07044,-10.84121
07045,-147.07224
07046,-11.20077
07047,378.66718
07048,68.51147
07049,-292.65634
07050,-160.86810
07051,68.21428
07052,139.55486
07053,-37.38983
07054,-23.87604
07055,84.22691
07056,-167.81831
07057,-41.95451
07058,112.86145
07059,-89.89816
07060,200.69858
07061,152.20483
07062,-278.00266
07063,11.08837
07064,187.31912
07065,-187.09831
07066,-178.57852
07067,221.01410
07068,118.96208
07069,-9.86920
07070,63.82108
07071,-252.78027
07072,-150.32370
07073,109.26301
07074,79.82855
07075,42.01950
07076,-57.07357
07077,66.40672
07078,100.50549
07079,-157.27448
07080,-53.29287
07081,133.32019
07082,-71.52081
07083,-30.15528
07084,121.35892
07085,31.79648
07086,-51.59830
07087,-89.02240
07088,-66.89509
07089,25.61856
07090,110.60439
07091,45.77976
07092,-51.59708
07093,-72.58111
07094,21.23181
07095,1.34107
07096,-4.78572
07097,-421.54617
07098,-57.44968
07099,92.03712
07100,58.12195
07101,-148.10709
07102,-29.60391
07103,75.52352
07104,20.33815
07105,32.60126
07106,-3.98142
07107,-34.77560
07108,-45.23605
07109,-35.90728
07110,52.40933
07111,54.01790
07112,-21.61188
07113,-46.14117
07114,7.98690
07115,56.69344
07116,8.39484
07117,-15.04705
07118,-26.91138
07119,-21.76791
07120,24.41950
07121,17.92247
07122,-18.55875
07123,-50.63618
07124,-10.87597
07125,95.51072
07126,26.32550
07127,-110.31085
07128,88.84514
07129,101.84351
07130,-161.82947
07131,-37.39793
07132,43.40398
07133,-40.81640
07134,60.83283
07135,-1.93655
07136,-4.57338
07137,60.68955
07138,-31.53195
07139,4.25246
07140,-58.53852
07141,-50.48423
07142,100.69056
07143,52.04704
07144,-31.96249
07145,-77.19655
07146,-12.22024
07147,104.90688
07148,11.76705
07149,-84.15035
07150,-55.04807
07151,19.11467
07152,49.56119
07153,18.17079
07154,34.16860
07155,-26.68012
07156,-90.92868
07157,50.91780
07158,83.55842
07159,-37.96089
07160,-75.37708
07161,-46.51941
07162,88.20700
07163,55.23653
07164,-34.56017
07165,-25.82855
07166,-3.10112
07167,71.38026
07168,-40.41155
07169,-72.18552
07170,84.21750
07171,62.88229
07172,-58.79925
07173,-65.27414
07174,-76.98761
07175,-81.10272
07176,118.99380
07177,211.50510
07178,33.04759
07179,-220.05463
07180,-181.73192
07181,287.12082
07182,125.93027
07183,-370.03680
07184,-16.72350
07185,364.51602
07186,91.17894
07187,-164.53656
07188,57.52162
07189,24.12154
07190,-273.19009
07191,-186.17859
07192,76.56561
07193,271.71832
07194,27.82578
07195,-234.75682
07196,29.75508
07197,153.21310
07198,83.22663
07199,8.47778
07200,-138.86301
07201,-71.26614
07202,44.90361
07203,65.32449
07204,19.84489
07205,-49.94160
07206,56.87797
07207,3.96375
07208,-78.47511
07209,76.57363
07210,7.81424
07211,-154.28241
07212,-36.67665
07213,129.37712
07214,21.55687
07215,-23.15863
07216,-3.02640
07217,-71.13747
07218,65.32404
07219,75.98026
07220,-81.94647
07221,-9.51689
07222,37.40127
07223,-28.74765
07224,1.14845
07225,3.28562
07226,-348.88953
07227,-100.04025
07228,-42.44754
07229,109.23260
07230,99.43002
07231,-32.17301
07232,-81.28542
07233,10.23026
07234,21.90508
07235,-46.42064
07236,-3.83262
07237,27.44282
07238,-3.60504
07239,11.07078
07240,12.56376
07241,-37.55650
07242,6.79618
07243,47.43150
07244,-34.89845
07245,-13.43899
07246,48.98660
07247,-33.59610
07248,-40.71213
07249,34.09211
07250,48.87184
07251,3.33028
07252,-35.92302
07253,27.91019
07254,13.51358
07255,-28.26632
07256,-160.05495
07257,-88.96396
07258,218.92596
07259,29.47548
07260,-99.37163
07261,125.14615
07262,74.07396
07263,-116.37930
07264,-21.45522
07265,32.92746
07266,-75.26067
07267,26.44533
07268,77.57512
07269,-1.94755
07270,-4.48838
07271,-35.00338
07272,-61.91335
07273,33.17472
07274,24.04246
07275,-56.39159
07276,100.75100
07277,70.84914
07278,-166.98376
07279,12.54655
07280,101.57043
07281,-75.25911
07282,-27.07959
07283,55.09612
07284,33.01430
07285,-45.17044
07286,-18.61260
07287,16.97802
07288,-29.55624
07289,10.63974
07290,32.35941
07291,19.90723
07292,-7.04278
07293,-60.09497
07294,-45.01650
07295,69.16576
07296,46.99184
07297,-44.05407
07298,31.52417
07299,14.04480
07300,-56.20276
07301,-9.39963
07302,-13.32679
07303,-29.85928
07304,141.05319
07305,50.12828
07306,-173.87965
07307,49.29023
07308,120.84837
07309,-96.61218
07310,20.15365
07311,-46.47185
07312,-189.88129
07313,212.18027
07314,213.43124
07315,-302.40060
07316,-241.60652
07317,206.35060
07318,153.78230
07319,37.03645
07320,78.85852
07321,-105.14900
07322,-171.37465
07323,14.20823
07324,80.22039
07325,10.79007
07326,11.48552
07327,-9.89826
07328,7.83598
07329,84.41689
07330,-68.27763
07331,-119.62335
07332,41.36568
07333,94.67557
07334,15.20070
07335,-30.66100
07336,12.96026
07337,-112.66151
07338,23.04270
07339,165.09747
07340,-34.86296
07341,-96.18259
07342,-67.45486
07343,10.13492
07344,76.13512
07345,52.38798
07346,-33.47193
07347,-22.29278
07348,74.16396
07349,-9.10987
07350,-77.32696
07351,-4.44185
07352,14.18854
07353,1.05824
07354,3.91808
07355,-345.39246
07356,-52.82845
07357,33.73737
07358,41.85544
07359,29.43293
07360,-48.81487
07361,-53.95463
07362,38.90660
07363,13.00753
07364,-2.51857
07365,20.51737
07366,-2.97158
07367,-17.84845
07368,3.42314
07369,24.10706
07370,-5.41589
07371,11.70088
07372,-3.72867
07373,-43.81359
07374,1.07257
07375,21.00556
07376,-20.26789
07377,-8.41024
07378,52.77133
07379,34.13117
07380,-35.43106
07381,-79.46721
07382,-27.77875
07383,48.12562
07384,136.49367
07385,139.08356
07386,-260.97610
07387,-196.87709
07388,199.90311
07389,40.42739
07390,26.04458
07391,-28.19545
07392,-145.68466
07393,63.33493
07394,159.64668
07395,-41.38364
07396,-126.11890
07397,69.67201
07398,49.24153
07399,-39.73077
07400,3.89234
07401,-18.95619
07402,-40.25138
07403,12.96113
07404,6.37393
07405,-49.16555
07406,88.55196
07407,100.69855
07408,-51.16451
07409,-31.67387
07410,-25.19533
07411,-37.22879
07412,9.40094
07413,34.36372
07414,1.96377
07415,-9.82089
07416,-13.79860
07417,-4.94028
07418,-2.88456
07419,27.42005
07420,48.72768
07421,-41.96960
07422,-21.41376
07423,-21.62122
07424,2.99004
07425,89.11070
07426,-40.49914
07427,-82.89540
07428,19.31505
07429,74.40289
07430,-2.89424
07431,-120.07179
07432,-7.99965
07433,81.43254
07434,70.46587
07435,53.94213
07436,-33.82439
07437,-46.37870
07438,3.52993
07439,5.77619
07440,-72.05006
07441,-29.52037
07442,-8.46349
07443,-66.42375
07444,129.48270
07445,115.58746
07446,-202.01476
07447,18.99950
07448,304.76532
07449,-166.47017
07450,-225.98694
07451,163.22968
07452,100.81516
07453,-62.69362
07454,-64.60492
07455,-4.58756
07456,-8.40190
07457,-12.12988
07458,-31.03555
07459,36.85917
07460,105.87760
07461,44.97221
07462,-78.69641
07463,-123.01161
07464,86.69350
07465,145.00110
07466,-29.35832
07467,-91.35813
07468,-85.86530
07469,18.72598
07470,74.88455
07471,-54.01042
07472,-11.13057
07473,71.59145
07474,-20.95886
07475,-35.61817
07476,26.55274
07477,13.49805
07478,-18.29652
07479,31.68781
07480,37.71632
07481,-68.60687
07482,0.85384
07483,8.99675
07484,-246.75256
07485,3.00431
07486,-29.47231
07487,-22.35901
07488,4.95765
07489,8.03892
07490,-21.53202
07491,-19.12784
07492,42.07991
07493,28.93257
07494,-15.90308
07495,-5.36305
07496,-6.44687
07497,8.20589
07498,-0.02412
07499,-1.01413
07500,6.91139
07501,-30.59071
07502,-0.94642
07503,16.03571
07504,-8.86661
07505,3.60976
07506,-9.95155
07507,-0.84803
07508,41.48027
07509,7.53194
07510,-35.43696
07511,5.09471
07512,-19.64261
07513,-14.52225
07514,36.94936
07515,59.49676
07516,73.40948
07517,-114.49947
07518,-131.47238
07519,-4.12860
07520,67.75549
07521,140.79875
07522,-56.69567
07523,-109.05518
07524,30.94898
07525,55.49846
07526,16.96417
07527,-11.09596
07528,10.04351
07529,-14.44014
07530,-10.28975
07531,0.92671
07532,-11.23276
07533,-19.10717
07534,-6.93561
07535,27.52284
07536,-12.09874
07537,-19.98339
07538,37.86559
07539,4.26484
07540,-24.37603
07541,22.73513
07542,22.88208
07543,-13.34153
07544,-26.81656
07545,-16.30563
07546,14.72665
07547,50.02703
07548,21.96151
07549,-68.06551
07550,-52.90683
07551,13.84039
07552,11.54266
07553,47.52136
07554,55.43727
07555,-38.14683
07556,-58.31545
07557,23.90317
07558,0.99657
07559,-15.13596
07560,13.98874
07561,-20.17626
07562,31.56950
07563,12.38838
07564,35.75956
07565,13.10470
07566,-135.84187
07567,25.27723
07568,53.75423
07569,-65.04436
07570,30.76321
07571,52.11530
07572,-38.61093
07573,-44.16304
07574,163.80289
07575,111.51386
07576,-129.44591
07577,-15.54191
07578,-79.73836
07579,-234.53244
07580,105.28021
07581,225.33105
07582,-32.67385
07583,-105.87964
07584,-73.95740
07585,104.58203
07586,146.50839
07587,-88.08544
07588,-98.38855
07589,26.78755
07590,-18.47205
07591,23.95258
07592,87.05994
07593,-32.62484
07594,-74.98171
07595,-23.79665
07596,93.06319
07597,53.63538
07598,-117.54305
07599,-14.80138
07600,84.28675
07601,12.26107
07602,-20.74889
07603,0.51973
07604,-19.84763
07605,-28.49861
07606,33.17549
07607,29.23080
07608,-38.53724
07609,-8.54659
07610,32.87256
07611,0.79928
07612,0.27645
07613,-238.98445
07614,-49.00202
07615,-18.36026
07616,27.21199
07617,5.97269
07618,-5.75197
07619,32.62848
07620,10.26555
07621,-42.17934
07622,-19.26389
07623,-2.42446
07624,22.89540
07625,33.29061
07626,-8.54534
07627,-22.32723
07628,-16.63087
07629,-2.08355
07630,34.05635
07631,-9.79674
07632,-22.81438
07633,33.92680
07634,-4.99620
07635,-19.50864
07636,20.62770
07637,6.08224
07638,-33.35201
07639,-12.04322
07640,-2.74514
07641,33.86092
07642,61.41743
07643,-26.17194
07644,-34.23661
07645,-32.51989
07646,3.30008
07647,11.41855
07648,-18.10010
07649,109.09877
07650,10.16216
07651,-124.48239
07652,2.02967
07653,26.51545
07654,12.51668
07655,11.20215
07656,-33.77158
07657,-9.37624
07658,48.90525
07659,-5.17953
07660,-75.04733
07661,30.22220
07662,77.07194
07663,-17.35437
07664,-67.70815
07665,-7.83680
07666,78.24597
07667,15.88345
07668,-43.21141
07669,-15.49391
07670,10.91728
07671,1.72402
07672,-35.03380
07673,14.41782
07674,25.52958
07675,7.95401
07676,-13.56574
07677,-24.60835
07678,41.27280
07679,15.65082
07680,-38.01147
07681,-14.71237
07682,29.46358
07683,-6.84469
07684,-20.63201
07685,35.72394
07686,10.18008
07687,-8.03748
07688,-24.04357
07689,-55.13675
07690,1.14763
07691,69.94109
07692,70.19615
07693,6.30507
07694,-96.47071
07695,-92.35629
07696,-5.11293
07697,83.50290
07698,48.76443
07699,-27.91833
07700,50.88219
07701,15.91636
07702,-139.83644
07703,-103.25069
07704,202.83955
07705,217.58215
07706,-60.20651
07707,-175.63200
07708,-85.77267
07709,60.41885
07710,-40.28313
07711,-35.43642
07712,82.25323
07713,37.74996
07714,28.72261
07715,-57.29240
07716,-40.56879
07717,82.08032
07718,-40.48504
07719,-18.91568
07720,60.66809
07721,-95.89305
07722,-54.66669
07723,166.97217
07724,40.29432
07725,-94.21722
07726,-3.40530
07727,-22.28851
07728,-7.02832
07729,32.23994
07730,12.73647
07731,-43.99161
07732,-25.39610
07733,50.64839
07734,32.22622
07735,-24.53884
07736,-25.79437
07737,-20.60893
07738,47.05327
07739,80.24329
07740,0.76466
07741,0.32657
07742,-248.46342
07743,-17.30055
07744,38.36830
07745,2.99037
07746,-24.20087
07747,1.76699
07748,-0.27597
07749,9.44804
07750,30.36866
07751,-4.36374
07752,-32.78571
07753,-8.11009
07754,24.93988
07755,5.20585
07756,-26.39652
07757,3.08909
07758,30.39339
07759,7.43890
07760,-16.20500
07761,-22.73076
07762,-9.08134
07763,7.23525
07764,6.61738
07765,9.64515
07766,-14.88911
07767,-10.32584
07768,29.00620
07769,18.82167
07770,39.33560
07771,-6.21258
07772,-158.43655
07773,-23.33787
07774,175.33838
07775,3.02521
07776,-57.19640
07777,63.26871
07778,-11.98931
07779,-121.44086
07780,-20.86626
07781,87.94972
07782,25.11287
07783,8.27030
07784,-11.05687
07785,-33.59306
07786,-5.71818
07787,12.68870
07788,68.69511
07789,-18.09762
07790,-75.83939
07791,30.93736
07792,12.06482
07793,-14.93292
07794,23.10334
07795,-7.20044
07796,-19.32027
07797,-0.21478
07798,-18.40621
07799,28.77535
07800,51.58591
07801,-47.25732
07802,-42.50724
07803,16.01429
07804,-1.21621
07805,37.05322
07806,39.43782
07807,-55.30979
07808,-35.55787
07809,36.03314
07810,28.09309
07811,-1.01462
07812,-23.93987
07813,-23.01418
07814,7.31278
07815,12.32801
07816,-5.99249
07817,-7.34447
07818,15.33126
07819,11.13482
07820,-16.13623
07821,4.22724
07822,17.25114
07823,-6.34322
07824,25.74936
07825,29.90681
07826,-55.93944
07827,-67.09509
07828,-0.25145
07829,43.23050
07830,56.47975
07831,10.15794
07832,-129.68817
07833,-38.85395
07834,203.21704
07835,55.82214
07836,-162.88908
07837,-88.92313
07838,36.58985
07839,92.16989
07840,-3.67850
07841,-50.28325
07842,55.33651
07843,42.32040
07844,-19.17538
07845,-81.28215
07846,-60.02615
07847,45.98145
07848,78.23640
07849,-2.79393
07850,-74.37144
07851,47.51425
07852,58.68311
07853,10.26806
07854,-2.58255
07855,-59.17427
07856,-34.83277
07857,-22.23747
07858,41.00791
07859,61.88206
07860,-26.46438
07861,-52.61840
07862,-0.30443
07863,26.74400
07864,14.93327
07865,-5.69820
07866,-49.34985
07867,22.62918
07868,77.47906
