index,stft_value
06861,2372.84937
06862,2043.61304
06863,991.34741
06864,451.41144
06865,218.38097
06866,190.52112
06867,58.31327
06868,10.07999
06869,9.54424
06870,0.00000
06871,0.00000
06872,0.00000
06873,0.00000
06874,0.00000
06875,0.00000
06876,0.00000
06877,0.24344
06878,1.16633
06879,0.24344
06880,0.00000
06881,0.00000
06882,0.00000
06883,0.00000
06884,10.51801
06885,134.92755
06886,828.23584
06887,22.54336
06888,308.08954
06889,161.48912
06890,42.01353
06891,224.08412
06892,32.61728
06893,0.00058
06894,0.00000
06895,0.00058
06896,0.00000
06897,7.77101
06898,28.82063
06899,397.64450
06900,139.01042
06901,52.62142
06902,1857.65576
06903,5542.57422
06904,5017.27148
06905,3867.43506
06906,1157.06946
06907,1650.63257
06908,569.33252
06909,253.31325
06910,515.99194
06911,157.67265
06912,314.03674
06913,398.47757
06914,674.56708
06915,575.42383
06916,859.23706
06917,925.50348
06918,469.97052
06919,1835.79041
06920,4730.17676
06921,6837.75732
06922,7100.80615
06923,5679.56006
06924,2941.27783
06925,1311.66565
06926,431.33307
06927,580.76581
06928,351.32724
06929,104.12224
06930,16.10364
06931,0.00000
06932,0.00000
06933,0.00000
06934,0.00000
06935,0.00000
06936,0.00000
06937,0.00000
06938,0.14998
06939,0.30629
06940,0.14998
06941,0.00000
06942,0.00000
06943,0.00000
06944,0.00000
06945,7.23501
06946,123.74246
06947,1039.40955
06948,21.83077
06949,153.41696
06950,45.91793
06951,6.83444
06952,65.29046
06953,15.75056
06954,0.00009
06955,0.00000
06956,0.00009
06957,0.00000
06958,11.01909
06959,81.18382
06960,507.30392
06961,379.48315
06962,23.19869
06963,1803.43066
06964,5598.32227
06965,6412.34717
06966,5639.51318
06967,3055.00171
06968,2985.59839
06969,1835.86133
06970,458.09756
06971,1210.44897
06972,1058.55615
06973,1113.97473
06974,523.07355
06975,1172.65955
06976,871.57977
06977,1062.02295
06978,1846.49451
06979,2812.36426
06980,5130.17090
06981,8403.64355
06982,8737.38770
06983,8320.61230
06984,5884.86230
06985,3164.73291
06986,1560.85950
06987,239.53226
06988,648.20471
06989,522.53278
06990,179.49068
06991,18.71342
06992,0.00000
06993,0.00000
06994,0.00000
06995,0.00000
06996,0.00000
06997,0.00000
06998,0.00000
06999,0.05395
07000,0.00075
07001,0.05395
07002,0.00000
07003,0.00000
07004,0.00000
07005,0.00000
07006,3.07081
07007,71.27353
07008,985.86847
07009,68.66009
07010,145.99490
07011,253.69589
07012,31.31620
07013,19.53565
07014,16.40142
07015,0.00041
07016,0.00000
07017,0.00041
07018,0.00000
07019,14.87728
07020,203.82510
07021,260.63620
07022,346.20694
07023,73.21875
07024,644.67249
07025,2298.74585
07026,2928.50024
07027,2916.77246
07028,2220.97021
07029,2212.42896
07030,1338.50305
07031,577.86322
07032,1328.45093
07033,1416.14868
07034,1475.41785
07035,1127.63171
07036,1501.20911
07037,1314.12463
07038,1254.97644
07039,2600.47925
07040,3158.27808
07041,4515.50928
07042,5475.41211
07043,3629.34619
07044,3658.21899
07045,2317.95923
07046,1004.01239
07047,858.90277
07048,84.97714
07049,265.59726
07050,262.58768
07051,82.48250
07052,15.70301
07053,0.00000
07054,0.00000
07055,0.00000
07056,0.00000
07057,0.00000
07058,0.00000
07059,0.00000
07060,0.00076
07061,0.00017
07062,0.00076
07063,0.00000
07064,0.00000
07065,0.00000
07066,0.00000
07067,0.48236
07068,33.29265
07069,801.84454
07070,8.48370
07071,350.44189
07072,528.30249
07073,52.51041
07074,100.29982
07075,17.77999
07076,0.00007
07077,0.00000
07078,0.00007
07079,0.00000
07080,16.27042
07081,234.50633
07082,102.78798
07083,140.61960
07084,123.68894
07085,138.22993
07086,821.62598
07087,1018.57330
07088,821.25208
07089,708.07355
07090,652.49292
07091,381.90820
07092,223.97150
07093,703.07330
07094,559.18329
07095,652.53314
07096,617.96539
07097,915.75226
07098,1008.74408
07099,517.39221
07100,1284.03247
07101,1136.22803
07102,1694.87415
07103,1710.89832
07104,760.48828
07105,1440.47144
07106,845.59015
07107,310.16510
07108,385.80237
07109,91.49500
07110,56.20366
07111,62.96825
07112,15.68578
07113,9.19156
07114,0.00000
07115,0.00000
07116,0.00000
07117,0.00000
07118,0.00000
07119,0.00000
07120,0.00000
07121,0.00820
07122,0.00006
07123,0.00820
07124,0.00000
07125,0.00000
07126,0.00000
07127,0.00000
07128,0.39144
07129,31.17986
07130,622.69714
07131,81.58196
07132,308.84006
07133,606.64038
07134,3.43749
07135,189.42889
07136,19.35330
07137,0.00030
07138,0.00000
07139,0.00030
07140,0.00000
07141,14.77823
07142,186.62329
07143,57.77857
07144,35.39467
07145,55.55267
07146,394.19983
07147,1058.50330
07148,748.64337
07149,144.51056
07150,547.18817
07151,242.95531
07152,281.67661
07153,472.85718
07154,482.21213
07155,188.24081
07156,236.66098
07157,200.05681
07158,383.92712
07159,470.21454
07160,256.73459
07161,358.23584
07162,421.43491
07163,1070.51208
07164,1013.31366
07165,784.71796
07166,1536.84509
07167,1281.40784
07168,732.44604
07169,437.84439
07170,74.27711
07171,16.37809
07172,21.68277
07173,12.19792
07174,3.15707
07175,0.00000
07176,0.00000
07177,0.00000
07178,0.00000
07179,0.00000
07180,0.00000
07181,0.00000
07182,0.00032
07183,0.00003
07184,0.00032
07185,0.00000
07186,0.00000
07187,0.00000
07188,0.00000
07189,0.54870
07190,62.60018
07191,576.93097
07192,63.02544
07193,367.57568
07194,579.53375
07195,48.65708
07196,191.63699
07197,24.36236
07198,0.00005
07199,0.00000
07200,0.00005
07201,0.00000
07202,13.31088
07203,84.15142
07204,30.54895
07205,9.04079
07206,14.11482
07207,1010.18842
07208,2125.81274
07209,1314.56738
07210,1066.88342
07211,908.54681
07212,695.84180
07213,788.54364
07214,1370.23340
07215,1149.13770
07216,526.85791
07217,267.18625
07218,420.61343
07219,646.22595
07220,702.51581
07221,964.67462
07222,772.41046
07223,1047.16150
07224,1910.47070
07225,1776.57983
07226,2775.12451
07227,2989.68188
07228,2752.12524
07229,2137.17358
07230,958.65845
07231,99.25429
07232,2.54937
07233,2.13714
07234,1.93354
07235,0.37795
07236,0.00000
07237,0.00000
07238,0.00000
07239,0.00000
07240,0.00000
07241,0.00000
07242,0.00000
07243,0.00292
07244,0.00002
07245,0.00292
07246,0.00000
07247,0.00000
07248,0.00000
07249,0.00000
07250,1.14421
07251,112.33566
07252,746.08923
07253,33.00641
07254,220.26100
07255,431.88327
07256,28.21032
07257,164.88651
07258,30.05765
07259,0.00024
07260,0.00000
07261,0.00024
07262,0.00000
07263,14.05971
07264,33.56933
07265,11.66580
07266,4.85812
07267,18.99446
07268,1020.32269
07269,1918.60461
07270,1313.58997
07271,1477.39502
07272,1353.61060
07273,1292.87500
07274,1098.15540
07275,1764.80237
07276,1881.24915
07277,1165.54785
07278,935.43823
07279,979.64624
07280,1136.25305
07281,1488.76868
07282,2086.82178
07283,2048.37500
07284,2077.30298
07285,2477.37524
07286,2186.03564
07287,2342.06226
07288,2776.80078
07289,2323.00659
07290,1878.83691
07291,1058.32166
07292,87.37615
07293,5.33136
07294,1.15287
07295,1.36309
07296,0.47090
07297,0.00000
07298,0.00000
07299,0.00000
07300,0.00000
07301,0.00000
07302,0.00000
07303,0.00000
07304,0.00018
07305,0.00001
07306,0.00018
07307,0.00000
07308,0.00000
07309,0.00000
07310,0.00000
07311,3.05713
07312,151.86647
07313,1196.68896
07314,70.78863
07315,89.72507
07316,159.45889
07317,53.82713
07318,259.11420
07319,30.71257
07320,0.00003
07321,0.00000
07322,0.00003
07323,0.00000
07324,15.48864
07325,148.59419
07326,27.24634
07327,4.03990
07328,8.56395
07329,596.44879
07330,799.59778
07331,270.05365
07332,865.35114
07333,758.96558
07334,745.83002
07335,296.17596
07336,865.71356
07337,1231.79407
07338,735.37677
07339,656.85394
07340,701.41077
07341,797.35297
07342,1164.77612
07343,1534.34656
07344,1441.59290
07345,1312.44946
07346,1454.23865
07347,758.09344
07348,708.12622
07349,984.74542
07350,654.40674
07351,680.68231
07352,428.12778
07353,64.37043
07354,0.69184
07355,0.10130
07356,0.35224
07357,0.04804
07358,0.00000
07359,0.00000
07360,0.00000
07361,0.00000
07362,0.00000
07363,0.00000
07364,0.00000
07365,0.00142
07366,0.00001
07367,0.00142
07368,0.00000
07369,0.00000
07370,0.00000
07371,0.00000
07372,4.61107
07373,172.33801
07374,1656.56665
07375,20.42685
07376,251.35379
07377,21.96019
07378,23.16706
07379,412.14435
07380,27.06178
07381,0.00019
07382,0.00000
07383,0.00019
07384,0.00000
07385,15.14512
07386,303.29855
07387,43.65794
07388,5.96493
07389,66.37757
07390,277.43176
07391,484.08365
07392,238.46724
07393,542.60382
07394,289.92926
07395,151.11259
07396,215.29160
07397,246.60915
07398,411.53116
07399,215.53531
07400,137.54359
07401,209.06110
07402,247.41399
07403,260.49011
07404,359.49002
07405,371.95148
07406,448.65530
07407,633.49463
07408,156.40111
07409,291.62744
07410,412.26715
07411,220.53371
07412,291.41464
07413,113.52570
07414,45.98090
07415,0.40112
07416,0.41040
07417,0.45918
07418,0.15620
07419,0.00000
07420,0.00000
07421,0.00000
07422,0.00000
07423,0.00000
07424,0.00000
07425,0.00000
07426,0.00012
07427,0.00000
07428,0.00012
07429,0.00000
07430,0.00000
07431,0.00000
07432,0.00000
07433,3.05724
07434,246.24127
07435,1973.44153
07436,50.29622
07437,354.42664
07438,20.79328
07439,42.78522
07440,437.64838
07441,27.47186
07442,0.00002
07443,0.00000
07444,0.00002
07445,0.00000
07446,14.60719
07447,389.03833
07448,20.62461
07449,12.28619
07450,169.99207
07451,154.54370
07452,814.44739
07453,822.88666
07454,998.11255
07455,512.21484
07456,245.60149
07457,577.74963
07458,232.45049
07459,278.80841
07460,362.74487
07461,115.90654
07462,87.08692
07463,193.63998
07464,415.76157
07465,185.21808
07466,276.42389
07467,630.72449
07468,763.95825
07469,874.41962
07470,566.64301
07471,542.10352
07472,477.87762
07473,396.50049
07474,391.02982
07475,43.34685
07476,0.99241
07477,0.48060
07478,0.14758
07479,0.01454
07480,0.00000
07481,0.00000
07482,0.00000
07483,0.00000
07484,0.00000
07485,0.00000
07486,0.00000
07487,0.00082
07488,0.00000
07489,0.00082
07490,0.00000
07491,0.00000
07492,0.00000
07493,0.00000
07494,4.17147
07495,252.83240
07496,2230.41309
07497,76.67603
07498,317.27090
07499,10.59226
07500,27.21415
07501,280.77414
07502,35.74326
07503,0.00016
07504,0.00000
07505,0.00016
07506,0.00000
07507,16.08471
07508,307.91238
07509,104.77155
07510,3.21300
07511,173.90536
07512,668.84906
07513,1598.91907
07514,2117.03882
07515,2043.14612
07516,1247.38293
07517,920.17969
07518,1047.99060
07519,525.94318
07520,502.58029
07521,737.59967
07522,590.19769
07523,329.77496
07524,537.11646
07525,1304.50964
07526,1279.90845
07527,1152.06140
07528,1519.75684
07529,1626.49988
07530,2186.70679
07531,1312.97632
07532,1163.55420
07533,1013.20538
07534,715.75452
07535,611.24243
07536,47.89758
07537,1.12208
07538,0.31435
07539,0.22044
07540,0.07175
07541,0.00000
07542,0.00000
07543,0.00000
07544,0.00000
07545,0.00000
07546,0.00000
07547,0.00000
07548,0.00009
07549,0.00000
07550,0.00009
07551,0.00000
07552,0.00000
07553,0.00000
07554,0.00000
07555,11.73074
07556,248.25233
07557,2607.16089
07558,68.14679
07559,182.86250
07560,7.39942
07561,35.44806
07562,137.16794
07563,42.33510
07564,0.00002
07565,0.00000
07566,0.00002
07567,0.00000
07568,15.62578
07569,130.27496
07570,69.85189
07571,29.57989
07572,90.56337
07573,981.25873
07574,1359.50366
07575,1835.36902
07576,1683.45581
07577,1137.88794
07578,753.77875
07579,676.76434
07580,248.77419
07581,559.36676
07582,614.86847
07583,590.26129
07584,463.48636
07585,877.52869
07586,1844.49231
07587,1496.72546
07588,1197.45312
07589,1678.87427
07590,1313.09949
07591,2099.63989
07592,913.54059
07593,822.68353
07594,721.67010
07595,390.94958
07596,448.52237
07597,55.54441
07598,6.36818
07599,3.32289
07600,0.22358
07601,0.00580
07602,0.00000
07603,0.00000
07604,0.00000
07605,0.00000
07606,0.00000
07607,0.00000
07608,0.00000
07609,0.00054
07610,0.00000
07611,0.00054
07612,0.00000
07613,0.00000
07614,0.00000
07615,0.00000
07616,17.08599
07617,225.55527
07618,3529.23511
07619,137.80022
07620,138.16052
07621,32.68381
07622,75.57548
07623,119.38408
07624,67.71993
07625,0.00014
07626,0.00000
07627,0.00014
07628,0.00000
07629,11.00744
07630,19.39421
07631,5.74461
07632,23.51964
07633,43.43106
07634,474.90079
07635,813.23688
07636,1502.72290
07637,1247.69373
07638,1440.35107
07639,1904.74097
07640,2195.90430
07641,2010.51611
07642,1786.76990
07643,1292.57605
07644,947.67755
07645,911.87250
07646,1425.93518
07647,1902.41589
07648,1356.90161
07649,855.57092
07650,112.52538
07651,832.15009
07652,1826.82947
07653,781.01904
07654,935.02899
07655,778.52246
07656,394.46854
07657,347.90002
07658,117.00203
07659,34.76276
07660,9.57932
07661,0.35158
07662,0.04082
07663,0.00000
07664,0.00000
07665,0.00000
07666,0.00000
07667,0.00000
07668,0.00000
07669,0.00000
07670,0.00007
07671,0.00000
07672,0.00007
07673,0.00000
07674,0.00000
07675,0.00000
07676,0.00000
07677,21.77638
07678,545.48456
07679,5653.12012
07680,2262.68555
07681,1544.68286
07682,1097.94104
07683,785.90588
07684,828.82562
07685,358.40665
07686,0.00001
07687,0.00000
07688,0.00001
07689,0.00000
07690,4.84827
07691,2.12725
07692,8.59342
07693,34.29034
07694,328.74902
07695,701.36926
07696,1234.87878
07697,1999.43884
07698,2893.03833
07699,2982.94727
07700,3374.75464
07701,4768.54102
07702,3938.16553
07703,3240.92529
07704,2669.42871
07705,2031.55164
07706,1930.02454
07707,1859.39380
07708,2154.58984
07709,1968.48804
07710,1448.33545
07711,1186.41638
07712,1678.31995
07713,2042.16223
07714,1827.60474
07715,1936.15588
07716,1385.62793
07717,704.89563
07718,468.11578
07719,135.20442
07720,66.60986
07721,11.50698
07722,0.63573
07723,0.00220
07724,0.00000
07725,0.00000
07726,0.00000
07727,0.00000
07728,0.00000
07729,0.00000
07730,0.00000
07731,0.00041
07732,0.00000
07733,0.00041
07734,0.00000
07735,0.00000
07736,0.00000
07737,0.00000
07738,26.46270
07739,745.13000
07740,9508.83105
07741,4277.99316
07742,3073.51855
07743,2186.39087
07744,1550.17566
07745,1560.53174
07746,946.00653
07747,0.00013
07748,0.00000
07749,0.00013
07750,0.00000
07751,0.93997
07752,0.46790
07753,5.58437
07754,30.62367
07755,347.53284
07756,1736.97107
07757,3402.21948
07758,5291.04248
07759,8065.76221
07760,8389.77051
07761,9211.96582
07762,12542.81250
07763,11043.16602
07764,8952.78320
07765,7409.49316
07766,5787.34082
07767,5455.86475
07768,4801.08105
07769,5175.05908
07770,5278.46631
07771,4052.26245
07772,3904.23633
07773,4560.80029
07774,5014.42822
07775,5503.94482
07776,5321.33936
07777,3898.18994
07778,2124.59766
07779,1192.80432
07780,351.03302
07781,171.27525
07782,12.06227
07783,0.56542
07784,0.02930
07785,0.00000
07786,0.00000
07787,0.00000
07788,0.00000
07789,0.00000
07790,0.00000
07791,0.00000
07792,0.00006
07793,0.00000
07794,0.00006
07795,0.00000
07796,0.00000
07797,0.00000
07798,0.00000
07799,26.11674
07800,461.14767
07801,16561.23828
07802,12305.41406
07803,8640.35254
07804,6120.75049
07805,4267.19385
07806,3668.75854
07807,2386.05249
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
