index,stft_value
06506,-135.12155
06507,-42.35478
06508,77.39252
06509,34.34965
06510,26.19690
06511,-6.20520
06512,-27.20140
06513,15.05587
06514,50.68054
06515,-19.28222
06516,-96.53625
06517,1.71825
06518,56.34167
06519,10.87712
06520,-4.79571
06521,1.96777
06522,1.89765
06523,-29.71131
06524,-6.63099
06525,29.49164
06526,1.31290
06527,-2.34341
06528,-1.84264
06529,-1.72867
06530,15.75717
06531,12.70662
06532,-20.15641
06533,-54.69443
06534,-4.84996
06535,139.72562
06536,75.58979
06537,-176.29413
06538,-107.25041
06539,42.83215
06540,42.08736
06541,67.29349
06542,-37.42500
06543,-20.20771
06544,209.42422
06545,-23.48771
06546,-269.79990
06547,4.71350
06548,103.65736
06549,8.61186
06550,-7.91628
06551,-40.31910
06552,88.47874
06553,-35.14629
06554,-212.13530
06555,187.59436
06556,176.53082
06557,-115.35304
06558,-33.27394
06559,-28.87588
06560,-79.80015
06561,12.01946
06562,154.35767
06563,15.95292
06564,-178.16141
06565,-42.23959
06566,136.55559
06567,92.05307
06568,-47.31470
06569,-95.79790
06570,-51.03010
06571,65.11783
06572,75.49592
06573,-27.62013
06574,-28.93559
06575,37.40423
06576,-0.79796
06577,-31.20800
06578,22.62512
06579,1395.65918
06580,3.14093
06581,-686.57587
06582,-78.58625
06583,-21.46420
06584,-0.83370
06585,22.26117
06586,45.96938
06587,-40.91151
06588,-184.81583
06589,30.62729
06590,245.28714
06591,2.24434
06592,-73.79226
06593,0.66743
06594,-15.43784
06595,-19.66530
06596,1.72396
06597,27.52902
06598,-8.23816
06599,-25.96381
06600,11.72492
06601,7.73188
06602,-0.89441
06603,3.74135
06604,1.63485
06605,-28.88982
06606,12.36931
06607,104.19382
06608,-18.56277
06609,-66.70211
06610,-32.63073
06611,-39.26181
06612,33.90405
06613,29.96463
06614,18.73841
06615,14.09046
06616,-40.96069
06617,-5.25640
06618,37.34995
06619,-16.01378
06620,-18.26793
06621,6.31320
06622,-11.00253
06623,-17.96230
06624,-12.74310
06625,-6.96389
06626,118.82201
06627,86.41783
06628,-124.41983
06629,-60.28592
06630,26.68197
06631,-0.91456
06632,3.58118
06633,7.04344
06634,0.34678
06635,39.82896
06636,-54.85286
06637,-101.55777
06638,110.46033
06639,70.30260
06640,-71.23750
06641,-9.46406
06642,21.39404
06643,-23.42144
06644,-6.76598
06645,35.13776
06646,25.68088
06647,-15.83480
06648,-41.32265
06649,-0.65310
06650,28.93670
06651,12.37224
06652,-23.19469
06653,1.81115
06654,25.48353
06655,-37.40765
06656,-19.79088
06657,43.47732
06658,9.35413
06659,-36.80941
06660,-8.79345
06661,32.62958
06662,4.43484
06663,-33.46677
06664,-32.06361
06665,25.41674
06666,65.10222
06667,-13.73738
06668,-24.26374
06669,29.27090
06670,-2.50089
06671,-26.50793
06672,-0.44271
06673,80.89435
06674,-58.19421
06675,-154.35281
06676,70.60089
06677,83.95352
06678,6.75197
06679,11.94196
06680,2.16568
06681,16.33228
06682,-77.68217
06683,-140.38315
06684,16.39852
06685,159.97762
06686,69.09380
06687,-75.26546
06688,-31.24545
06689,-7.86131
06690,-19.10773
06691,78.53252
06692,49.25250
06693,-93.68975
06694,-28.99350
06695,78.91842
06696,-7.26605
06697,-36.32705
06698,19.88323
06699,6.82803
06700,-34.08472
06701,-2.94072
06702,3.78986
06703,-12.85044
06704,30.74489
06705,2.73233
06706,-18.53485
06707,21.67218
06708,1140.44238
06709,-2.59937
06710,-570.49225
06711,-55.66539
06712,2.99263
06713,8.32034
06714,-28.35243
06715,-0.72528
06716,132.59183
06717,78.16024
06718,-167.94461
06719,-127.13059
06720,53.19298
06721,56.51268
06722,7.18831
06723,-5.70715
06724,13.26554
06725,12.21562
06726,-34.88186
06727,-8.54292
06728,25.30742
06729,-3.31551
06730,-11.70287
06731,6.77207
06732,18.18065
06733,-3.54715
06734,-38.66490
06735,-0.13446
06736,56.48234
06737,27.42611
06738,-23.14096
06739,-42.15018
06740,-12.52163
06741,24.37532
06742,10.09208
06743,-8.12017
06744,-7.24817
06745,23.00794
06746,13.90995
06747,-48.49306
06748,-5.39197
06749,25.90125
06750,-16.49250
06751,8.60269
06752,12.88674
06753,3.27059
06754,-0.48909
06755,-3.44293
06756,16.31764
06757,-18.36260
06758,-14.50287
06759,9.19141
06760,-1.08007
06761,0.79308
06762,-12.06377
06763,-1.42026
06764,-13.33455
06765,40.98294
06766,57.73882
06767,-59.34380
06768,-29.84224
06769,18.57593
06770,-1.86646
06771,-2.73643
06772,-0.70167
06773,-7.01723
06774,12.21464
06775,23.34014
06776,-17.17529
06777,-14.26360
06778,7.24351
06779,9.92896
06780,-10.49864
06781,2.03358
06782,23.17423
06783,-5.35314
06784,-27.22209
06785,-18.96455
06786,7.83621
06787,20.32296
06788,13.33183
06789,-21.38451
06790,-13.08722
06791,25.27832
06792,17.28132
06793,14.69123
06794,-20.39132
06795,-44.16917
06796,10.45114
06797,28.85801
06798,-9.41576
06799,-12.76813
06800,8.69870
06801,9.56815
06802,28.89390
06803,-46.13189
06804,-71.32400
06805,67.47026
06806,54.42631
06807,-25.36815
06808,-23.93820
06809,1.03222
06810,-11.08986
06811,5.55362
06812,86.85479
06813,-33.32461
06814,-92.04311
06815,34.39557
06816,25.46642
06817,-10.16496
06818,-47.50211
06819,-8.89656
06820,78.86291
06821,15.02069
06822,-44.29832
06823,40.54393
06824,16.60314
06825,-61.20365
06826,3.71167
06827,24.15134
06828,-0.58185
06829,-23.12884
06830,-3.48231
06831,10.48148
06832,-8.65977
06833,6.48237
06834,-2.51897
06835,0.43090
06836,17.99338
06837,973.78210
06838,-14.64713
06839,-494.20966
06840,-42.09793
06841,8.69009
06842,-9.02654
06843,35.30512
06844,18.12363
06845,-134.66982
06846,25.99050
06847,165.19867
06848,-11.21514
06849,-61.93655
06850,-7.71583
06851,-7.12930
06852,-0.98601
06853,-6.12951
06854,-9.54726
06855,23.21545
06856,34.51668
06857,-18.91238
06858,-28.44841
06859,0.45683
06860,2.91359
06861,2.45493
06862,5.75748
06863,-6.48937
06864,-13.47304
06865,10.30285
06866,23.39355
06867,-2.31779
06868,-25.66512
06869,2.01776
06870,16.60030
06871,-4.74868
06872,-6.10261
06873,6.62121
06874,-11.80165
06875,-18.10008
06876,18.41434
06877,14.65411
06878,0.78065
06879,4.35804
06880,-5.53795
06881,-3.76001
06882,-9.76685
06883,-3.91233
06884,23.42842
06885,3.13975
06886,-14.35417
06887,3.07656
06888,-4.96077
06889,-7.83739
06890,5.13221
06891,1.34249
06892,10.27056
06893,16.96888
06894,-48.85355
06895,-29.09615
06896,64.38712
06897,14.41062
06898,-27.63777
06899,0.21120
06900,3.36933
06901,-5.45688
06902,14.97955
06903,17.78673
06904,-42.04801
06905,-24.83612
06906,35.19042
06907,30.26580
06908,-13.77029
06909,-26.53815
06910,5.00197
06911,4.13149
06912,12.56581
06913,6.18701
06914,-35.09755
06915,-7.41718
06916,28.55846
06917,11.91448
06918,0.37966
06919,1.53777
06920,-22.30503
06921,-19.79114
06922,12.42282
06923,16.61360
06924,12.12783
06925,-4.33290
06926,-11.97869
06927,-0.59991
06928,10.55391
06929,4.56556
06930,-3.45280
06931,-0.48933
06932,-40.54369
06933,-12.54280
06934,56.52751
06935,10.23419
06936,-29.93617
06937,-1.63514
06938,14.74715
06939,-14.08013
06940,-18.16122
06941,19.07624
06942,68.39560
06943,1.78783
06944,-88.30962
06945,-9.38305
06946,23.48784
06947,-15.74158
06948,8.56269
06949,38.47726
06950,14.76583
06951,-6.54017
06952,13.72154
06953,-27.44139
06954,-59.96828
06955,19.95915
06956,29.78490
06957,0.80145
06958,8.31115
06959,-9.43333
06960,-16.70097
06961,3.49523
06962,17.38257
06963,-10.87628
06964,-6.95147
06965,11.48892
06966,962.99341
06967,-2.85214
06968,-548.91101
06969,-32.69186
06970,126.99128
06971,26.03816
06972,-86.48395
06973,-60.83691
06974,88.52641
06975,38.82206
06976,-113.62567
06977,6.96530
06978,48.66531
06979,10.92001
06980,3.57011
06981,-14.27531
06982,-7.63909
06983,7.09863
06984,34.38519
06985,-20.89226
06986,-41.53713
06987,20.33941
06988,16.63603
06989,1.53870
06990,-6.31033
06991,-20.44872
06992,7.38478
06993,26.00595
06994,-9.37856
06995,-18.50988
06996,4.96751
06997,10.71981
06998,-2.61752
06999,-8.66996
07000,6.47114
07001,7.70372
07002,-3.56349
07003,-2.11467
07004,4.46886
07005,-5.38687
07006,-1.59110
07007,4.95434
07008,-2.74392
07009,-0.85725
07010,-4.51761
07011,2.93953
07012,17.41217
07013,-1.80779
07014,-23.67575
07015,-8.16977
07016,19.20149
07017,7.06123
07018,-19.05567
07019,-0.71988
07020,15.64458
07021,-1.34064
07022,-2.30369
07023,26.50300
07024,3.79033
07025,-45.91015
07026,-5.22248
07027,22.89447
07028,0.62014
07029,-5.16308
07030,3.23620
07031,0.68526
07032,-20.93383
07033,-1.67756
07034,28.80134
07035,10.29636
07036,-17.93246
07037,-10.11832
07038,2.25884
07039,1.14361
07040,4.01723
07041,15.04866
07042,12.74717
07043,-11.46945
07044,-29.36442
07045,-4.87397
07046,24.64268
07047,-1.04060
07048,-9.94830
07049,2.30424
07050,2.40155
07051,16.05532
07052,-4.46061
07053,-25.15814
07054,5.56755
07055,15.67527
07056,3.98772
07057,-4.79925
07058,-2.70853
07059,4.89044
07060,-19.73543
07061,-21.25043
07062,26.41447
07063,30.04697
07064,-16.93687
07065,-13.30190
07066,11.21352
07067,-0.54514
07068,-3.50063
07069,7.87655
07070,-17.95669
07071,-31.23623
07072,20.70906
07073,48.21488
07074,0.50043
07075,-24.92547
07076,-13.80681
07077,-3.03327
07078,2.63809
07079,7.01080
07080,39.94137
07081,5.15235
07082,-27.94745
07083,-16.88732
07084,-11.92564
07085,5.28960
07086,0.18787
07087,13.68110
07088,7.21387
07089,-13.76555
07090,-7.82109
07091,5.33069
07092,5.82074
07093,2.57484
07094,6.39941
07095,805.54669
07096,-9.97858
07097,-441.40985
07098,-31.72721
07099,92.84500
07100,4.34137
07101,-90.48471
07102,3.59531
07103,32.48920
07104,43.84352
07105,13.11328
07106,-57.45720
07107,-1.60237
07108,4.30334
07109,-6.54994
07110,17.73140
07111,-3.65044
07112,-0.04202
07113,-0.35927
07114,-38.00689
07115,3.32134
07116,46.38310
07117,3.14303
07118,-13.71154
07119,-0.37886
07120,7.09224
07121,-3.11215
07122,-6.64029
07123,-6.02588
07124,-8.66324
07125,10.00917
07126,11.05523
07127,-5.31054
07128,-1.73122
07129,0.79678
07130,-7.77849
07131,3.75967
07132,11.26805
07133,-8.59101
07134,-7.36552
07135,0.58610
07136,4.85966
07137,12.30044
07138,-6.45649
07139,-5.69491
07140,8.94917
07141,-6.24200
07142,-0.34398
07143,3.45917
07144,-14.29927
07145,4.11518
07146,10.00709
07147,-1.03218
07148,-1.14362
07149,-2.94369
07150,2.42730
07151,-11.76636
07152,-10.17126
07153,12.86168
07154,8.36165
07155,8.19587
07156,5.20634
07157,-10.95852
07158,-0.38421
07159,-4.09524
07160,-6.99869
07161,6.59039
07162,-0.70795
07163,3.88928
07164,8.71242
07165,-4.16223
07166,-5.18002
07167,1.25375
07168,2.20338
07169,1.96778
07170,-7.48504
07171,-7.87206
07172,5.51031
07173,-0.86425
07174,2.35626
07175,21.29790
07176,-0.38895
07177,-22.60877
07178,-4.69630
07179,6.60645
07180,-6.14475
07181,-0.69128
07182,16.02967
07183,-0.22011
07184,-4.91752
07185,9.51501
07186,-10.52141
07187,-14.03005
07188,13.69463
07189,-4.74208
07190,-9.47257
07191,11.88880
07192,9.76127
07193,-0.09889
07194,-9.07578
07195,1.75787
07196,7.32343
07197,-8.27779
07198,-2.48801
07199,21.43943
07200,-4.33085
07201,-22.38673
07202,-5.32458
07203,12.00447
07204,7.18814
07205,-11.55086
07206,1.68428
07207,15.99932
07208,22.31450
07209,-19.67558
07210,-59.21932
07211,10.00813
07212,55.28790
07213,3.69185
07214,-23.35922
07215,-12.34795
07216,2.47289
07217,7.13789
07218,4.48755
07219,5.26573
07220,-8.95540
07221,-11.78676
07222,11.65546
07223,15.09113
07224,691.32300
07225,-4.40625
07226,-355.93622
07227,-9.04200
07228,9.59527
07229,13.39240
07230,15.38148
07231,-7.28306
07232,-33.13623
07233,-46.46873
07234,31.43738
07235,62.56844
07236,-13.94851
07237,-18.99183
07238,9.35596
07239,-3.73704
07240,-6.42651
07241,-4.65639
07242,-24.71748
07243,1.81335
07244,29.47355
07245,9.73285
07246,0.62965
07247,-9.66311
07248,-17.05723
07249,3.28027
07250,18.66645
07251,8.47867
07252,-8.02482
07253,-15.42512
07254,3.81882
07255,14.37124
07256,-15.74913
07257,-10.30038
07258,11.39641
07259,-1.21853
07260,0.24858
07261,2.69333
07262,1.91996
07263,11.58923
07264,-0.28023
07265,-15.91265
07266,-4.59958
07267,6.84269
07268,-3.76269
07269,-3.89506
07270,8.37818
07271,14.30883
07272,4.80352
07273,-20.32331
07274,-8.37870
07275,10.79086
07276,1.75093
07277,0.67163
07278,-4.77417
07279,7.81735
07280,10.57604
07281,-22.17199
07282,-14.31778
07283,11.00603
07284,3.39242
07285,2.94713
07286,17.87719
07287,2.01967
07288,-17.69900
07289,-4.71929
07290,-0.23710
07291,-6.65591
07292,6.02825
07293,12.21323
07294,3.14019
07295,-4.76007
07296,-8.40152
07297,0.64643
07298,9.59367
07299,-2.13639
07300,-13.79800
07301,6.76888
07302,7.30609
07303,-17.22883
07304,7.51508
07305,23.30080
07306,-11.80364
07307,-5.78425
07308,7.35926
07309,-7.28211
07310,-1.95998
07311,0.67731
07312,0.05775
07313,-8.36015
07314,7.96636
07315,13.32346
07316,-20.36487
07317,-7.10625
07318,13.52078
07319,8.45375
07320,4.15748
07321,-5.52940
07322,-11.32766
07323,0.51020
07324,6.39508
07325,0.77821
07326,-4.55170
07327,-3.50116
07328,9.00993
07329,12.39117
07330,-12.60837
07331,-20.03489
07332,11.71913
07333,15.89447
07334,2.88857
07335,-11.50654
07336,-11.37272
07337,-1.58683
07338,-4.31886
07339,19.62265
07340,6.64573
07341,-18.01888
07342,9.85903
07343,16.05249
07344,-11.66179
07345,-21.95401
07346,5.91116
07347,19.45563
07348,-3.76976
07349,-10.11187
07350,4.49066
07351,3.21564
07352,-0.39191
07353,659.52057
07354,-17.28741
07355,-331.03741
07356,-4.68068
07357,-3.29453
07358,-6.54815
07359,-1.40150
07360,1.54230
07361,44.16243
07362,15.05824
07363,-61.47768
07364,-22.81937
07365,24.96402
07366,9.56666
07367,-4.79622
07368,2.25459
07369,1.30682
07370,-2.69384
07371,-12.81852
07372,8.20063
07373,27.86822
07374,-11.46287
07375,-17.12873
07376,1.97016
07377,7.63908
07378,3.91806
07379,-2.92333
07380,-2.89211
07381,-5.52844
07382,6.57612
07383,11.87482
07384,-8.79003
07385,-4.26204
07386,1.13782
07387,-15.17067
07388,5.28298
07389,13.03307
07390,1.92524
07391,0.66242
07392,-11.25482
07393,1.04081
07394,7.04179
07395,-2.53301
07396,2.90934
07397,-2.65799
07398,-4.52826
07399,5.26172
07400,-3.18691
07401,-0.35255
07402,10.04544
07403,2.86843
07404,-6.42496
07405,-18.71549
07406,2.97820
07407,17.38453
07408,0.30234
07409,0.38776
07410,-6.02891
07411,-9.74605
07412,5.54624
07413,12.15201
07414,-4.11789
07415,-6.87250
07416,0.13207
07417,-1.51923
07418,-3.12385
07419,-2.18925
07420,4.27943
07421,13.99795
07422,5.42759
07423,-11.55411
07424,2.08080
07425,-4.34966
07426,-8.63690
07427,5.41362
07428,-0.55094
07429,3.03485
07430,-10.14748
07431,-1.01146
07432,15.44113
07433,-5.75590
07434,5.99815
07435,5.51080
07436,2.33447
07437,-2.79767
07438,-23.23586
07439,-2.33076
07440,15.25210
07441,16.05390
07442,-3.88307
07443,-10.12583
07444,5.70397
07445,-9.76804
07446,-10.32684
07447,9.14485
07448,2.97585
07449,1.45234
07450,6.22984
07451,-11.44232
07452,3.19377
07453,16.45732
07454,-19.32539
07455,-14.69556
07456,23.60829
07457,8.89319
07458,-24.06233
07459,-11.87950
07460,22.94649
07461,23.06555
07462,-15.65209
07463,-23.15840
07464,11.22353
07465,15.84386
07466,-12.86726
07467,-10.07717
07468,22.05885
07469,9.40502
07470,-28.66471
07471,-3.65611
07472,20.30650
07473,-2.33585
07474,-7.71592
07475,-1.73660
07476,-6.05470
07477,12.95659
07478,8.75548
07479,-17.73847
07480,1.56623
07481,7.59901
07482,626.44843
07483,-13.46198
07484,-310.21985
07485,-10.13812
07486,-4.78651
07487,-3.51086
07488,5.29237
07489,-0.13621
07490,-36.54380
07491,22.17435
07492,54.52045
07493,-27.90988
07494,-20.76597
07495,12.24779
07496,4.47826
07497,2.78072
07498,-8.40686
07499,-13.00620
07500,1.58428
07501,26.75052
07502,-2.79910
07503,-23.06454
07504,6.03144
07505,-2.96561
07506,-2.50533
07507,11.33962
07508,9.40843
07509,-10.59598
07510,-6.91328
07511,16.37324
07512,-10.19585
07513,-10.97146
07514,4.16242
07515,-0.39857
07516,7.14183
07517,4.72081
07518,7.32597
07519,-8.47884
07520,-18.39958
07521,14.75787
07522,4.86560
07523,-10.02400
07524,8.89614
07525,-1.14019
07526,-3.28998
07527,2.58551
07528,-3.29740
07529,-4.32764
07530,-1.87205
07531,9.22265
07532,11.08108
07533,-2.97350
07534,-9.25211
07535,-8.04772
07536,-5.48080
07537,15.64861
07538,4.69390
07539,-17.13554
07540,4.86117
07541,9.22336
07542,-0.04059
07543,2.98872
07544,-6.92932
07545,-8.68057
07546,11.25171
07547,9.14209
07548,-17.39506
07549,-9.48865
07550,5.88375
07551,2.87118
07552,23.73540
07553,9.50931
07554,-30.14858
07555,-11.56673
07556,4.02110
07557,1.04143
07558,13.07381
07559,9.67356
07560,0.71781
07561,-23.08641
07562,-13.18808
07563,24.47827
07564,9.43489
07565,0.41001
07566,-2.48146
07567,-15.48436
07568,-5.56291
07569,6.07782
07570,1.36309
07571,4.86152
07572,12.14857
07573,-4.30506
07574,-6.68231
07575,-7.47106
07576,-9.10280
07577,18.03161
07578,-2.19655
07579,-27.83301
07580,18.29222
07581,38.70007
07582,-16.46243
07583,-38.00368
07584,21.35779
07585,31.49016
07586,-25.91558
07587,-26.48519
07588,24.21823
07589,14.97042
07590,-25.34727
07591,1.52628
07592,22.45446
07593,-11.07714
07594,-14.79620
07595,15.21474
07596,9.73313
07597,-17.03947
07598,1.05175
07599,16.63232
07600,-8.14031
07601,-17.45457
07602,4.12156
07603,10.80811
07604,-8.83626
07605,-11.41700
07606,10.22105
07607,21.11678
07608,-2.31469
07609,-10.61173
07610,-0.41693
07611,621.84888
07612,-2.36514
07613,-314.25671
07614,0.17379
07615,3.46101
07616,-4.65603
07617,-5.32917
07618,4.50557
07619,15.78722
07620,-33.31620
07621,-21.61185
07622,43.75613
07623,6.93608
07624,-14.35610
07625,12.78599
07626,3.28747
07627,-17.76894
07628,-8.53066
07629,27.46814
07630,16.05073
07631,-23.90900
07632,-17.84774
07633,-2.09657
07634,5.66303
07635,10.93608
07636,9.86501
07637,-9.55980
07638,-24.74754
07639,6.54005
07640,19.02125
07641,-0.61503
07642,7.96612
07643,6.37666
07644,-13.94665
07645,-16.45904
07646,-0.52867
07647,12.27256
07648,7.68498
07649,2.37322
07650,-1.29697
07651,-2.23815
07652,-7.55882
07653,-8.75388
07654,-1.68495
07655,13.96066
07656,8.11305
07657,-6.09180
07658,2.34835
07659,-8.65357
07660,-0.92428
07661,9.15451
07662,-5.69225
07663,-10.92812
07664,-6.39948
07665,27.44249
07666,15.29568
07667,-19.68344
07668,-2.32293
07669,0.15916
07670,-7.48334
07671,-8.60653
07672,4.33670
07673,12.30955
07674,-6.57725
07675,-0.55088
07676,5.78808
07677,-4.96250
07678,11.54041
07679,6.35611
07680,-15.72124
07681,5.30054
07682,0.41300
07683,-17.45997
07684,-4.55181
07685,11.52498
07686,11.05318
07687,-0.64225
07688,3.53221
07689,-2.35099
07690,-14.81409
07691,-10.13624
07692,16.12033
07693,23.83735
07694,-8.96323
07695,-20.44432
07696,6.05580
07697,3.21259
07698,-9.02013
07699,9.56548
07700,1.08764
07701,-10.00114
07702,3.18601
07703,5.21093
07704,-1.60399
07705,-1.61860
07706,10.69103
07707,19.12149
07708,-15.84315
07709,-26.05793
07710,24.10955
07711,3.13814
07712,-31.13474
07713,15.65535
07714,15.56170
07715,-19.88352
07716,-0.60995
07717,10.85291
07718,-14.29081
07719,5.26522
07720,13.96836
07721,-18.50135
07722,5.64166
07723,12.36274
07724,-18.88078
07725,1.50730
07726,23.23025
07727,-17.08176
07728,-16.12944
07729,25.02849
07730,3.53334
07731,-9.87363
07732,5.31352
07733,-4.44319
07734,-5.48627
07735,6.09813
07736,3.97519
07737,-4.44212
07738,6.26231
07739,3.82861
07740,605.44165
07741,-5.11597
07742,-302.36859
07743,-4.67880
07744,-4.13291
07745,-7.91040
07746,-1.77533
07747,8.94967
07748,18.23037
07749,14.12279
07750,-20.39920
07751,-29.85619
07752,13.92768
07753,14.80555
07754,-11.64022
07755,-6.44187
07756,8.84886
07757,5.64124
07758,7.09322
07759,-1.98794
07760,-25.32792
07761,-1.33689
07762,17.44125
07763,6.53348
07764,-5.54013
07765,-14.65549
07766,1.58066
07767,18.12346
07768,-3.27891
07769,-4.14459
07770,13.25204
07771,-5.88134
07772,-12.85861
07773,0.75069
07774,2.95095
07775,4.46415
07776,3.47984
07777,-2.45504
07778,-4.36459
07779,-3.46303
07780,9.60256
07781,3.83525
07782,-18.62726
07783,-1.91306
07784,14.12134
07785,6.58176
07786,3.82750
07787,-9.26252
07788,-3.42758
07789,4.11836
07790,-22.19301
07791,3.51206
07792,44.12963
07793,-9.46339
07794,-28.46274
07795,10.47637
07796,-13.10272
07797,-13.02914
07798,28.13775
07799,17.77178
07800,-15.35578
07801,-15.87465
07802,-1.04412
07803,4.81115
07804,4.29991
07805,7.81424
07806,4.08652
07807,-4.92493
07808,-2.04913
07809,-0.28423
07810,-5.29069
07811,-5.81342
07812,5.66357
07813,6.69503
07814,4.50328
07815,-9.71336
07816,-16.54120
07817,20.09814
07818,11.23275
07819,-22.45468
07820,2.50805
07821,17.24391
07822,-7.59633
07823,-12.62136
07824,3.24144
07825,1.58104
07826,-5.37067
07827,7.66086
07828,10.83967
07829,1.88110
07830,-6.66218
07831,-14.81073
07832,5.37814
07833,23.36919
07834,-8.03693
07835,-26.71139
07836,-0.93903
07837,26.13857
07838,15.13699
07839,-11.47506
07840,-5.67854
07841,-11.72317
07842,-3.76952
07843,8.05987
07844,3.93059
07845,-3.70051
07846,-14.81888
07847,11.14307
07848,1.28564
07849,-1.47806
07850,15.23342
07851,-4.70462
07852,-0.99092
07853,4.68146
07854,-7.13792
07855,-6.64897
07856,10.45760
07857,-10.53626
07858,-3.36045
07859,15.61539
07860,-24.32577
07861,10.46991
07862,23.21602
07863,-30.56795
07864,-2.13558
07865,28.01957
07866,-1.57940
07867,-10.89722
07868,4.38373
