index,stft_value
06478,-2.63412
06479,-3.27805
06480,-6.19204
06481,9.44678
06482,5.27868
06483,4.17321
06484,-3.18903
06485,-12.01878
06486,4.64920
06487,5.87588
06488,-8.38286
06489,0.12402
06490,4.91237
06491,-2.09823
06492,4.87790
06493,5.43864
06494,-10.42134
06495,-6.24686
06496,6.91511
06497,2.04388
06498,4.74261
06499,-4.08713
06500,-6.67787
06501,4.19664
06502,-0.45272
06503,-1.28028
06504,12.40548
06505,8.20703
06506,-22.34533
06507,-12.93145
06508,18.77749
06509,8.35492
06510,-2.76479
06511,-6.27816
06512,-14.80407
06513,13.13697
06514,22.06559
06515,-17.85125
06516,-23.65654
06517,7.58024
06518,10.29589
06519,-1.30260
06520,6.64699
06521,12.32111
06522,2.02510
06523,-13.05276
06524,-7.38907
06525,4.74651
06526,5.29516
06527,-0.75922
06528,-12.93813
06529,-1.88096
06530,12.28533
06531,4.59308
06532,-6.31956
06533,-4.35289
06534,8.01329
06535,-4.40907
06536,-16.37337
06537,1.07065
06538,19.83100
06539,10.41119
06540,-15.31930
06541,-8.93711
06542,10.23917
06543,4.93765
06544,4.51732
06545,-4.27957
06546,-16.09725
06547,-7.31178
06548,-0.58314
06549,22.24900
06550,-3.08321
06551,-32.59559
06552,31.41531
06553,39.43567
06554,-17.50996
06555,-14.48768
06556,-9.49439
06557,-12.87518
06558,-0.47734
06559,-2.14687
06560,15.90801
06561,10.57338
06562,-3.11091
06563,9.52209
06564,-9.79051
06565,-9.46397
06566,-5.44868
06567,-9.75578
06568,12.24212
06569,9.79035
06570,4.42050
06571,6.08964
06572,-10.59306
06573,-7.27628
06574,9.34933
06575,-2.63453
06576,-8.57654
06577,0.37972
06578,-1.82187
06579,0.57242
06580,-0.57707
06581,-172.04356
06582,-12.81175
06583,-9.69546
06584,4.06161
06585,1.02325
06586,6.11843
06587,9.22299
06588,-4.22219
06589,-2.59685
06590,1.73363
06591,-6.14381
06592,0.53147
06593,8.59488
06594,-0.85889
06595,-7.17159
06596,0.48083
06597,-0.77901
06598,-7.04687
06599,5.93974
06600,2.97452
06601,-7.53741
06602,7.03193
06603,4.89922
06604,-2.82387
06605,-4.75797
06606,-0.81280
06607,6.96629
06608,-4.63664
06609,6.66906
06610,12.24188
06611,-24.79051
06612,-13.43876
06613,19.25827
06614,5.68511
06615,-5.30665
06616,-3.85510
06617,4.18447
06618,8.95668
06619,1.12851
06620,-7.21726
06621,-7.33206
06622,6.21029
06623,7.62915
06624,-11.78134
06625,-16.41607
06626,7.72037
06627,24.36682
06628,-0.29946
06629,-16.01751
06630,1.20745
06631,5.55098
06632,2.19793
06633,2.49455
06634,-4.88281
06635,-6.79130
06636,-1.01166
06637,1.59347
06638,-0.95925
06639,-8.68380
06640,6.82914
06641,15.74996
06642,-5.35462
06643,-4.54809
06644,4.57143
06645,-2.38307
06646,-4.01623
06647,2.92477
06648,8.83212
06649,-1.76973
06650,-20.35891
06651,-3.06453
06652,21.12379
06653,7.80105
06654,-14.15019
06655,-14.61792
06656,4.98799
06657,19.28228
06658,0.47366
06659,-12.67634
06660,3.03717
06661,1.46943
06662,-4.48940
06663,9.70058
06664,4.09890
06665,-16.30470
06666,0.63666
06667,4.96110
06668,-2.25827
06669,4.67492
06670,-5.05817
06671,1.92465
06672,9.82990
06673,-1.50989
06674,-10.98736
06675,-0.17414
06676,13.08334
06677,-14.66954
06678,-0.40035
06679,27.99142
06680,-8.01452
06681,-18.77266
06682,-19.17636
06683,3.38206
06684,14.59774
06685,-2.65498
06686,21.68588
06687,15.95626
06688,-14.67198
06689,-24.05783
06690,-9.44223
06691,1.29400
06692,4.47154
06693,18.27859
06694,12.56041
06695,0.93875
06696,-19.28055
06697,-10.28182
06698,13.71202
06699,-9.34665
06700,2.58176
06701,10.96070
06702,-7.77550
06703,-0.49576
06704,1.79358
06705,0.20681
06706,-2.64483
06707,2.82397
06708,0.59145
06709,-0.63287
06710,-185.26530
06711,-2.93040
06712,11.36882
06713,7.82569
06714,-8.37727
06715,-10.19671
06716,8.05075
06717,14.22023
06718,-3.92500
06719,-13.27517
06720,-5.37109
06721,2.89462
06722,12.40882
06723,1.14278
06724,-16.29888
06725,-4.59905
06726,16.26122
06727,4.09635
06728,-12.23849
06729,11.40754
06730,7.49434
06731,-15.60685
06732,-6.64358
06733,1.77734
06734,4.55386
06735,4.16167
06736,0.17726
06737,-1.62934
06738,12.42103
06739,1.40983
06740,-17.59451
06741,-9.26334
06742,4.58443
06743,9.89354
06744,0.07197
06745,4.31662
06746,1.63407
06747,-10.14457
06748,-8.80279
06749,7.40054
06750,10.37788
06751,-5.31008
06752,-1.91781
06753,1.36548
06754,-5.56306
06755,-0.06770
06756,4.69908
06757,3.78700
06758,7.17669
06759,-5.91719
06760,-16.83694
06761,0.93594
06762,24.24374
06763,-5.74359
06764,-14.06110
06765,19.36949
06766,-7.43726
06767,-14.79320
06768,19.34709
06769,3.07132
06770,-27.48025
06771,4.95797
06772,17.01416
06773,-11.62730
06774,-0.57203
06775,13.55090
06776,-6.09486
06777,-15.09113
06778,5.56840
06779,10.65561
06780,-2.45654
06781,-3.18768
06782,1.94260
06783,1.05002
06784,2.00986
06785,-1.15706
06786,0.96671
06787,-5.07308
06788,-9.03127
06789,10.47092
06790,8.02441
06791,-6.24222
06792,-12.47270
06793,3.08480
06794,20.33877
06795,1.69282
06796,-9.73726
06797,-11.03921
06798,-0.60959
06799,7.87419
06800,0.42293
06801,0.72002
06802,3.97720
06803,1.70472
06804,-14.15534
06805,-10.26629
06806,18.93990
06807,25.52196
06808,-9.04780
06809,-21.50040
06810,-12.58997
06811,1.04501
06812,12.90142
06813,12.89255
06814,5.38771
06815,-25.77298
06816,-5.24378
06817,16.02133
06818,-2.51566
06819,8.12903
06820,12.45188
06821,-12.51348
06822,-13.52643
06823,1.74238
06824,1.65700
06825,11.37772
06826,11.00478
06827,-8.13571
06828,-23.77685
06829,-8.73636
06830,14.01283
06831,9.83954
06832,2.66097
06833,-5.98223
06834,-3.21480
06835,3.97305
06836,-0.72659
06837,0.58869
06838,-2.42573
06839,-181.35423
06840,-3.72334
06841,-3.01845
06842,-2.24911
06843,10.25721
06844,6.22678
06845,-20.08996
06846,-13.44844
06847,34.19495
06848,14.59824
06849,-28.66122
06850,-4.95049
06851,18.56973
06852,-2.09061
06853,-14.22517
06854,5.59273
06855,9.78654
06856,-11.61277
06857,-12.99567
06858,7.35432
06859,8.08711
06860,2.39655
06861,8.91975
06862,-4.24215
06863,-12.06323
06864,5.55063
06865,7.56849
06866,4.80602
06867,-10.03236
06868,-13.97991
06869,4.86706
06870,3.92974
06871,8.18083
06872,0.50865
06873,-16.09766
06874,2.52701
06875,11.95653
06876,-0.19486
06877,-2.13545
06878,-8.38793
06879,-0.60107
06880,11.50131
06881,1.14617
06882,-2.16011
06883,-7.34423
06884,-0.56622
06885,12.48606
06886,-4.07931
06887,-7.62312
06888,1.23528
06889,8.42863
06890,5.79808
06891,-8.31854
06892,-16.61078
06893,-13.29919
06894,19.64688
06895,23.48243
06896,-6.20935
06897,-19.73414
06898,1.46063
06899,17.02798
06900,5.89364
06901,-2.95456
06902,-16.85919
06903,-2.68740
06904,15.14239
06905,6.48635
06906,-9.66520
06907,-24.97358
06908,9.12283
06909,25.40631
06910,-24.13360
06911,-6.17697
06912,27.34437
06913,-1.27036
06914,-10.39817
06915,1.30548
06916,-0.64807
06917,-6.44756
06918,4.51647
06919,2.08983
06920,-6.92294
06921,11.81658
06922,0.93537
06923,-11.26470
06924,2.50275
06925,4.55820
06926,8.90961
06927,-4.67686
06928,-15.33341
06929,-0.92897
06930,10.46920
06931,16.67441
06932,-4.80576
06933,-22.52544
06934,10.80985
06935,20.51116
06936,-11.33693
06937,-27.85454
06938,-5.27660
06939,19.23767
06940,12.48045
06941,3.93613
06942,-11.46467
06943,-16.54936
06944,7.35536
06945,6.55263
06946,6.93887
06947,8.88201
06948,-18.58027
06949,-7.56176
06950,20.38172
06951,7.68822
06952,-15.30911
06953,-15.38816
06954,5.58505
06955,16.88212
06956,3.77807
06957,-5.99715
06958,-14.68617
06959,-9.02020
06960,15.77251
06961,14.79517
06962,-7.15727
06963,-9.09684
06964,0.82015
06965,6.98293
06966,0.61330
06967,-2.46588
06968,-175.74130
06969,7.16572
06970,19.36128
06971,35.19454
06972,-66.06349
06973,9.55187
06974,24.05939
06975,-38.83510
06976,-10.55402
06977,-11.10896
06978,18.04074
06979,13.64152
06980,-2.48430
06981,-2.05757
06982,-0.56455
06983,10.68879
06984,-6.62439
06985,-9.80915
06986,10.43119
06987,11.69518
06988,-15.76810
06989,-16.82848
06990,14.94521
06991,18.15650
06992,-0.67198
06993,-16.46361
06994,-5.81730
06995,5.64874
06996,-0.27887
06997,8.31021
06998,12.58254
06999,-7.17224
07000,-15.86444
07001,1.47954
07002,7.25738
07003,-8.04209
07004,-1.78054
07005,8.01152
07006,5.86141
07007,7.52374
07008,-7.15596
07009,-13.19470
07010,-1.88989
07011,7.75043
07012,-1.20261
07013,-4.44902
07014,12.09915
07015,0.91874
07016,-5.89082
07017,0.78134
07018,-10.52176
07019,-1.19984
07020,21.70477
07021,-2.83813
07022,-14.31770
07023,6.13765
07024,5.86206
07025,3.02323
07026,-11.97649
07027,-12.32542
07028,18.59128
07029,16.45776
07030,-26.27599
07031,-5.52741
07032,21.40371
07033,-13.68337
07034,-8.60890
07035,4.22043
07036,3.39265
07037,22.79259
07038,9.73193
07039,-15.58193
07040,-15.36101
07041,-5.93870
07042,3.33261
07043,0.16177
07044,1.21110
07045,4.39450
07046,4.71459
07047,-7.87440
07048,-10.45652
07049,15.45152
07050,3.54605
07051,-4.54255
07052,11.14827
07053,-13.59394
07054,-12.20146
07055,12.52580
07056,8.62878
07057,3.82105
07058,-11.24482
07059,-4.08968
07060,15.17050
07061,-7.95466
07062,-16.01546
07063,-3.10029
07064,15.00577
07065,31.91133
07066,-15.85505
07067,-47.41128
07068,15.43281
07069,39.96113
07070,-13.99200
07071,-22.44522
07072,12.63696
07073,21.03036
07074,-9.73919
07075,-27.43222
07076,-0.09914
07077,16.24240
07078,7.51984
07079,-8.36027
07080,-7.26242
07081,15.58987
07082,9.46701
07083,-21.44363
07084,-9.51165
07085,18.29195
07086,12.31273
07087,-7.19417
07088,-18.43793
07089,6.48604
07090,14.24981
07091,-8.59153
07092,-6.45946
07093,-0.63766
07094,1.64409
07095,0.70215
07096,-1.96022
07097,-225.33630
07098,-87.82343
07099,-6.46975
07100,120.81300
07101,78.41632
07102,-27.77579
07103,-71.08749
07104,-58.11348
07105,11.76234
07106,67.08718
07107,11.16006
07108,-36.07740
07109,-11.94154
07110,4.27962
07111,6.99161
07112,-0.36069
07113,-5.63961
07114,8.10761
07115,8.41378
07116,-16.22398
07117,-8.72234
07118,23.85969
07119,8.64893
07120,-15.13401
07121,-14.74447
07122,1.37287
07123,16.39234
07124,-2.85828
07125,-5.79296
07126,3.40158
07127,-1.42281
07128,3.18853
07129,-1.79528
07130,-5.47372
07131,14.13207
07132,4.02436
07133,-17.58657
07134,-5.91453
07135,4.90284
07136,-0.89017
07137,6.41126
07138,12.28605
07139,-3.47329
07140,-17.17532
07141,-2.96901
07142,22.35183
07143,-1.93226
07144,-13.67070
07145,9.95925
07146,-0.02136
07147,-7.83472
07148,1.97917
07149,4.14948
07150,-13.89376
07151,-9.46706
07152,24.47997
07153,16.81573
07154,-10.81114
07155,-18.23307
07156,-2.37409
07157,23.00383
07158,5.83743
07159,-27.23552
07160,-18.67327
07161,10.80010
07162,17.96250
07163,2.05500
07164,2.00182
07165,6.28770
07166,-4.46493
07167,-16.52863
07168,-13.23197
07169,21.73949
07170,24.33003
07171,-14.09475
07172,-12.94114
07173,-4.59517
07174,-3.18916
07175,18.67465
07176,6.35180
07177,-13.50412
07178,7.36167
07179,5.71803
07180,-15.79294
07181,-16.71818
07182,6.94287
07183,12.30212
07184,-4.67417
07185,10.25605
07186,7.25838
07187,-11.90593
07188,-7.12696
07189,-2.88547
07190,9.22850
07191,-1.55040
07192,-5.15490
07193,19.71147
07194,0.96823
07195,-18.08287
07196,0.71406
07197,8.89423
07198,-12.06224
07199,-10.00818
07200,9.53690
07201,14.04255
07202,-0.06783
07203,-5.63010
07204,0.01310
07205,-7.53309
07206,-0.70622
07207,6.55152
07208,10.77774
07209,-3.75353
07210,-17.79375
07211,6.79975
07212,19.99521
07213,-7.31325
07214,-24.74695
07215,-0.11962
07216,20.36478
07217,4.63845
07218,-9.05647
07219,4.56789
07220,1.61550
07221,-12.22545
07222,-3.23891
07223,15.62151
07224,0.65915
07225,-2.78433
07226,-221.20326
07227,-42.46719
07228,43.94495
07229,81.39568
07230,-12.77332
07231,-85.92851
07232,2.05495
07233,56.45053
07234,2.45527
07235,-27.59659
07236,-13.05375
07237,2.76987
07238,16.78120
07239,4.15353
07240,-10.99736
07241,5.10908
07242,2.03831
07243,-1.45162
07244,-1.83986
07245,-9.46250
07246,18.32788
07247,11.74496
07248,-24.53427
07249,-13.14331
07250,9.34487
07251,19.01208
07252,0.99119
07253,-16.57605
07254,1.29132
07255,4.29292
07256,0.12745
07257,-3.14953
07258,-7.07033
07259,12.20547
07260,-0.40237
07261,-11.06444
07262,7.63009
07263,2.29998
07264,3.01580
07265,3.23371
07266,-3.69999
07267,-6.61017
07268,-4.48434
07269,8.24069
07270,14.15518
07271,-3.43379
07272,-15.64623
07273,-0.92122
07274,1.37524
07275,-1.13773
07276,3.93577
07277,-0.60057
07278,-1.72919
07279,-3.98508
07280,1.82025
07281,13.31112
07282,-1.71359
07283,-5.31192
07284,0.69922
07285,-4.57416
07286,0.35335
07287,5.00145
07288,2.92561
07289,-8.54800
07290,-4.98794
07291,7.88737
07292,-2.47155
07293,-1.05950
07294,8.94484
07295,-1.52958
07296,-3.21506
07297,7.58722
07298,4.85904
07299,-15.47328
07300,-19.84120
07301,8.71272
07302,20.44369
07303,-5.99516
07304,-15.43485
07305,19.49186
07306,22.94690
07307,-14.77222
07308,-24.93099
07309,-1.52867
07310,9.64841
07311,7.85723
07312,10.63308
07313,-7.19825
07314,-15.40301
07315,1.01745
07316,6.70758
07317,-9.66709
07318,8.35403
07319,27.26731
07320,-10.76918
07321,-20.59790
07322,-1.93437
07323,5.25722
07324,4.09509
07325,-6.44307
07326,-6.33623
07327,8.79856
07328,5.81557
07329,5.52288
07330,-9.54026
07331,-27.70747
07332,16.01570
07333,23.20915
07334,-6.78845
07335,-4.63919
07336,-0.29602
07337,-10.72180
07338,11.12362
07339,18.73953
07340,-18.28618
07341,-6.96369
07342,9.78461
07343,2.16403
07344,-4.42536
07345,-0.68952
07346,1.32066
07347,-7.69362
07348,3.62758
07349,14.21738
07350,-11.84892
07351,-15.14433
07352,14.94411
07353,0.57983
07354,0.08406
07355,-174.87798
07356,-2.05486
07357,-14.44201
07358,-0.54501
07359,8.91689
07360,5.23534
07361,1.89737
07362,-3.37781
07363,1.50142
07364,10.76326
07365,-0.01283
07366,-17.61160
07367,-1.34006
07368,5.59634
07369,-6.12348
07370,-1.59723
07371,7.52144
07372,10.40509
07373,0.03371
07374,-6.75164
07375,-3.57630
07376,-9.93932
07377,5.46197
07378,5.58224
07379,-5.98546
07380,12.47630
07381,7.58126
07382,-18.71491
07383,-9.85928
07384,17.10218
07385,2.80831
07386,-12.98769
07387,7.90920
07388,15.08620
07389,-3.66197
07390,-15.75154
07391,-11.31781
07392,4.71507
07393,13.81201
07394,5.91015
07395,-10.10073
07396,-8.41945
07397,10.79645
07398,5.10352
07399,-6.04114
07400,1.79100
07401,-4.86191
07402,-12.00084
07403,6.89221
07404,15.43077
07405,5.80095
07406,-7.37597
07407,-15.69797
07408,6.12586
07409,3.29466
07410,-12.90928
07411,13.18103
07412,17.62127
07413,-17.16533
07414,-14.08216
07415,12.02031
07416,-0.59313
07417,0.75669
07418,7.10490
07419,0.91805
07420,-2.19073
07421,-5.42079
07422,4.67910
07423,-2.94735
07424,-9.69018
07425,2.40649
07426,4.15611
07427,5.14830
07428,2.97500
07429,-2.39300
07430,-3.65620
07431,0.13840
07432,0.82489
07433,-12.00346
07434,4.41270
07435,17.56288
07436,-5.66539
07437,-14.30382
07438,3.74896
07439,1.09216
07440,-4.25656
07441,5.29541
07442,-1.31304
07443,5.73868
07444,-0.21122
07445,1.29884
07446,14.88669
07447,7.71260
07448,-16.14634
07449,-26.57181
07450,9.86246
07451,7.08308
07452,-1.83620
07453,13.30922
07454,-12.84722
07455,-13.74478
07456,27.57414
07457,7.77301
07458,-45.83987
07459,-10.44727
07460,43.82985
07461,15.09160
07462,-10.81967
07463,-11.03388
07464,-13.49626
07465,18.17467
07466,27.35539
07467,-19.88981
07468,-30.61832
07469,1.35420
07470,6.22749
07471,14.88170
07472,15.10155
07473,-26.12728
07474,-18.55556
07475,31.57613
07476,8.49860
07477,-29.76522
07478,6.72503
07479,10.73549
07480,-9.94652
07481,11.06706
07482,0.58863
07483,1.08790
07484,-181.27179
07485,-7.28533
07486,-0.20446
07487,0.35062
07488,-0.45527
07489,0.40784
07490,4.42666
07491,2.44321
07492,-1.52762
07493,3.41257
07494,1.39242
07495,-12.75697
07496,-1.67783
07497,13.37894
07498,-1.09720
07499,-8.38120
07500,3.71292
07501,2.35316
07502,0.35340
07503,2.77088
07504,-17.69489
07505,-5.45643
07506,22.73234
07507,10.65406
07508,-11.61032
07509,-12.18804
07510,5.83838
07511,8.37295
07512,-1.30077
07513,-8.82011
07514,3.45756
07515,8.86726
07516,-4.63450
07517,-7.92257
07518,1.12273
07519,1.45091
07520,-1.30657
07521,7.93722
07522,-0.48952
07523,-5.65249
07524,-4.59715
07525,2.65516
07526,4.30864
07527,-5.77505
07528,10.14549
07529,2.51304
07530,-3.38914
07531,9.01614
07532,-15.10560
07533,-13.33430
07534,10.49103
07535,3.22134
07536,0.23700
07537,14.83591
07538,1.82487
07539,-21.21079
07540,-2.69029
07541,8.87343
07542,9.46955
07543,-7.77490
07544,-20.85549
07545,12.45960
07546,10.35181
07547,-3.51526
07548,12.52883
07549,-3.76726
07550,-25.36779
07551,7.02152
07552,15.07314
07553,-6.99133
07554,-2.22153
07555,6.52741
07556,4.39087
07557,-14.29262
07558,-2.49056
07559,19.33559
07560,-2.18429
07561,-7.70396
07562,-3.57257
07563,-11.36182
07564,7.90765
07565,6.78523
07566,4.89273
07567,2.98499
07568,-25.02067
07569,3.30241
07570,45.11930
07571,1.04960
07572,-47.48751
07573,-5.47957
07574,12.79009
07575,2.34809
07576,26.55078
07577,-6.53693
07578,-39.65133
07579,4.37082
07580,23.48240
07581,3.91698
07582,-0.85114
07583,-1.86975
07584,1.12986
07585,12.81543
07586,-8.23438
07587,-16.67841
07588,8.90016
07589,-10.61292
07590,-3.29769
07591,14.71142
07592,-0.60814
07593,-2.08449
07594,-13.98014
07595,3.49577
07596,16.22298
07597,-0.07369
07598,7.36994
07599,-0.13053
07600,-12.97102
07601,2.81752
07602,6.69069
07603,-15.61163
07604,-3.00491
07605,8.82547
07606,-5.30271
07607,-0.53060
07608,-7.13221
07609,4.40147
07610,16.65135
07611,0.58343
07612,-0.91443
07613,-180.51924
07614,-1.12345
07615,7.98499
07616,-5.98792
07617,-6.83472
07618,8.54751
07619,1.77254
07620,-3.34685
07621,2.50176
07622,0.76862
07623,0.40283
07624,2.99986
07625,-5.91518
07626,-5.65990
07627,6.72511
07628,-1.52654
07629,-4.02628
07630,0.81373
07631,4.08443
07632,2.56737
07633,-17.44654
07634,11.28699
07635,24.07835
07636,-26.32978
07637,-14.04547
07638,25.14075
07639,14.48195
07640,-14.50840
07641,-23.87437
07642,10.34653
07643,20.04079
07644,-15.54449
07645,-6.89408
07646,19.93807
07647,-4.42668
07648,-14.69461
07649,11.81115
07650,5.34627
07651,-7.28327
07652,-6.66318
07653,-4.07254
07654,18.21008
07655,8.96501
07656,-20.26991
07657,-3.23336
07658,4.08768
07659,-15.84920
07660,1.93847
07661,19.56957
07662,2.23720
07663,1.63198
07664,0.24459
07665,-6.75616
07666,5.54492
07667,1.95255
07668,-14.26715
07669,-2.50227
07670,6.89726
07671,0.26249
07672,6.02724
07673,4.70330
07674,-1.23965
07675,-2.44775
07676,-7.59146
07677,1.25983
07678,6.94366
07679,-6.11007
07680,-13.07035
07681,-3.30661
07682,21.54598
07683,12.28202
07684,-21.07513
07685,-13.31893
07686,14.56753
07687,5.50371
07688,-10.55275
07689,-0.71861
07690,17.19915
07691,10.45097
07692,-24.49332
07693,-5.83094
07694,3.98223
07695,-4.92722
07696,28.49270
07697,-3.29099
07698,-30.40243
07699,3.53925
07700,18.78650
07701,9.38302
07702,-5.01626
07703,6.96556
07704,-5.04459
07705,-22.60013
07706,0.36509
07707,10.79923
07708,-4.13297
07709,-5.12021
07710,6.34070
07711,1.52648
07712,5.86092
07713,6.81385
07714,-1.43950
07715,-4.34591
07716,-16.42578
07717,-10.78203
07718,9.50412
07719,13.45602
07720,9.36044
07721,-6.23620
07722,-13.23325
07723,16.11550
07724,-0.84488
07725,-21.76266
07726,16.06443
07727,3.63516
07728,-8.25525
07729,3.64338
07730,-0.11192
07731,13.76163
07732,-7.16635
07733,-15.23398
07734,16.29831
07735,-4.48866
07736,-16.86218
07737,0.02562
07738,7.04396
07739,22.16710
07740,0.60778
07741,-1.94258
07742,-192.13927
07743,-0.17060
07744,12.22803
07745,4.21054
07746,-4.28812
07747,-16.66124
07748,7.15544
07749,14.93328
07750,-6.73687
07751,-7.93401
07752,-0.97746
07753,1.67054
07754,5.87342
07755,4.86899
07756,-2.68592
07757,0.33906
07758,-0.27115
07759,-7.62626
07760,-8.46478
07761,6.44522
07762,11.88507
07763,1.22686
07764,2.97534
07765,2.27217
07766,-9.30731
07767,-13.00294
07768,-1.77566
07769,9.90495
07770,2.45627
07771,-5.49207
07772,16.72615
07773,5.50033
07774,-20.46310
07775,1.63029
07776,14.53346
07777,-14.29457
07778,-14.71682
07779,18.74057
07780,0.76801
07781,-15.32700
07782,14.55602
07783,15.48546
07784,-14.79521
07785,-9.00151
07786,3.55279
07787,-8.62700
07788,14.50523
07789,14.17366
07790,-30.15298
07791,-15.97562
07792,25.13289
07793,22.55626
07794,-11.75379
07795,-20.51104
07796,16.09965
07797,12.30327
07798,-13.65134
07799,-6.06403
07800,-2.40789
07801,9.32520
07802,5.99935
07803,-8.56330
07804,-6.20407
07805,1.38785
07806,9.09266
07807,4.86489
07808,-14.57587
07809,-10.86706
07810,15.53095
07811,9.20059
07812,-5.09129
07813,-9.01827
07814,0.55634
07815,14.01253
07816,0.33595
07817,-15.10470
07818,-5.37657
07819,12.02331
07820,13.60180
07821,-8.92544
07822,-3.10073
07823,-0.68050
07824,-24.08957
07825,7.74695
07826,16.30635
07827,-1.24076
07828,5.21422
07829,-9.60135
07830,5.58990
07831,13.34685
07832,-29.00584
07833,0.65808
07834,25.26150
07835,-16.21352
07836,6.39798
07837,5.31729
07838,-6.32344
07839,17.16689
07840,-14.84586
07841,-20.46767
07842,16.65809
07843,24.00100
07844,-18.32217
07845,-27.79808
07846,15.73932
07847,13.04017
07848,-6.07021
07849,-1.40245
07850,-5.15036
07851,-0.42946
07852,3.90075
07853,7.17489
07854,12.04632
07855,-6.72946
07856,-12.46702
07857,-14.47665
07858,8.20781
07859,20.68850
07860,-8.87823
07861,2.94042
07862,10.28592
07863,-1.22452
07864,-12.88970
07865,-19.90884
07866,-8.06750
07867,10.24186
07868,27.04979
