index,stft_value
06536,20.64054
06537,1.67882
06538,-17.13837
06539,11.65211
06540,11.52043
06541,-4.12497
06542,-8.08935
06543,-8.80959
06544,14.25019
06545,29.43606
06546,-34.55628
06547,-57.61999
06548,62.45549
06549,62.79779
06550,-72.52175
06551,-55.53915
06552,55.94156
06553,26.96279
06554,-26.98676
06555,13.06859
06556,-4.18463
06557,-17.79005
06558,12.63769
06559,-3.63720
06560,1.08858
06561,13.75392
06562,-14.52976
06563,-11.74830
06564,13.00449
06565,14.03733
06566,-7.44853
06567,-9.63781
06568,11.91165
06569,-4.07045
06570,-2.07287
06571,9.08722
06572,-16.57899
06573,3.66143
06574,14.71350
06575,-9.73863
06576,4.51850
06577,5.19350
06578,-13.46780
06579,615.04077
06580,-14.52173
06581,-311.53525
06582,-43.21055
06583,-7.80718
06584,36.83794
06585,13.08649
06586,-13.23551
06587,7.04012
06588,-3.79577
06589,-15.66419
06590,7.42996
06591,10.76244
06592,-1.45478
06593,-7.13367
06594,-6.40427
06595,7.95728
06596,12.85235
06597,-0.36414
06598,-11.86307
06599,-8.42711
06600,2.10759
06601,3.70757
06602,5.16534
06603,-1.95626
06604,-2.27226
06605,5.57286
06606,-4.02621
06607,-1.14781
06608,6.07752
06609,-0.52208
06610,-7.00011
06611,-4.88684
06612,5.26099
06613,8.52863
06614,2.59341
06615,-6.81571
06616,-0.90586
06617,1.51634
06618,-5.80563
06619,0.62326
06620,0.13769
06621,-2.54245
06622,3.30893
06623,1.39078
06624,-5.14886
06625,7.72279
06626,17.79307
06627,-16.92107
06628,-21.29874
06629,-3.11267
06630,17.62615
06631,43.78005
06632,-23.16821
06633,-45.44461
06634,23.15858
06635,18.78724
06636,-12.29124
06637,-2.21935
06638,7.29844
06639,-5.17665
06640,-7.09090
06641,4.51765
06642,2.32099
06643,-2.88084
06644,-6.11256
06645,6.17427
06646,11.75792
06647,-9.53543
06648,-7.85197
06649,13.11493
06650,1.98880
06651,-20.23652
06652,3.39387
06653,24.68055
06654,-2.46473
06655,-10.98051
06656,-2.85865
06657,-8.25623
06658,6.27340
06659,-0.11360
06660,-3.76829
06661,22.87688
06662,2.38386
06663,-19.51227
06664,-4.07055
06665,7.79913
06666,-3.78490
06667,-17.93063
06668,9.63363
06669,20.50497
06670,-1.82310
06671,-17.84384
06672,-5.55938
06673,23.63762
06674,16.33268
06675,-9.98933
06676,-31.41837
06677,27.66750
06678,15.85991
06679,-37.85968
06680,15.89541
06681,-4.38378
06682,-31.91533
06683,0.98552
06684,17.81011
06685,12.27201
06686,15.59733
06687,-2.42289
06688,-12.87051
06689,6.66494
06690,-10.53046
06691,-1.18613
06692,14.22732
06693,-13.53079
06694,-4.50793
06695,15.49555
06696,-7.72700
06697,-8.59858
06698,2.62109
06699,-9.00802
06700,13.11695
06701,13.36703
06702,-13.08356
06703,11.79279
06704,2.83692
06705,-19.23129
06706,8.12680
06707,3.19081
06708,584.58545
06709,-9.99158
06710,-302.31985
06711,7.68869
06712,10.40510
06713,-18.90545
06714,-1.67120
06715,14.63136
06716,3.07063
06717,3.40081
06718,-2.54072
06719,-10.86485
06720,3.87300
06721,5.64390
06722,-5.70745
06723,-6.79266
06724,5.08081
06725,12.35360
06726,-2.63553
06727,-7.82563
06728,-1.67338
06729,3.21114
06730,0.48152
06731,-3.37342
06732,2.56762
06733,-0.12556
06734,-6.09027
06735,-6.84612
06736,14.37328
06737,11.24477
06738,-11.70321
06739,2.74644
06740,-1.23221
06741,-6.24975
06742,6.50188
06743,2.83706
06744,-10.95607
06745,-11.36702
06746,9.72098
06747,14.03829
06748,-0.67807
06749,-8.19332
06750,-5.04112
06751,5.44921
06752,7.44849
06753,-4.59172
06754,-1.24753
06755,6.07133
06756,6.50553
06757,-23.86455
06758,-21.56186
06759,43.88836
06760,13.02364
06761,-25.34937
06762,10.22885
06763,9.63862
06764,-21.30177
06765,-15.58444
06766,16.74820
06767,11.00796
06768,-12.56015
06769,-13.00287
06770,7.36097
06771,8.48514
06772,5.80423
06773,2.97488
06774,-4.62399
06775,-1.43616
06776,-5.97561
06777,1.75996
06778,6.88701
06779,-9.60445
06780,-3.10301
06781,12.01465
06782,-2.25866
06783,-11.01947
06784,-5.62976
06785,11.12686
06786,14.52874
06787,-8.12460
06788,0.65613
06789,8.35520
06790,-11.32417
06791,-12.58802
06792,3.70701
06793,11.33787
06794,0.11338
06795,-7.39459
06796,4.43772
06797,5.01901
06798,-11.91734
06799,0.41122
06800,15.68569
06801,-0.05469
06802,-11.89528
06803,-7.20034
06804,5.67807
06805,30.18780
06806,3.80946
06807,-70.20706
06808,-17.54443
06809,49.98139
06810,20.48364
06811,11.74488
06812,-16.07994
06813,-15.83523
06814,18.65908
06815,-1.91765
06816,-12.58190
06817,-0.18546
06818,-3.20296
06819,1.22207
06820,-1.82096
06821,-2.29998
06822,7.76254
06823,9.48799
06824,9.94164
06825,-14.49895
06826,-9.43613
06827,21.56790
06828,-12.62757
06829,-25.94447
06830,9.37502
06831,3.36688
06832,9.56213
06833,22.48113
06834,-7.18628
06835,-7.56465
06836,0.54439
06837,580.93365
06838,-4.83026
06839,-288.58224
06840,-0.76338
06841,11.55987
06842,6.51362
06843,-20.76502
06844,-10.64874
06845,4.74255
06846,11.70442
06847,-7.11268
06848,-14.51901
06849,13.51589
06850,8.66327
06851,-5.13726
06852,-10.76419
06853,5.16595
06854,14.77102
06855,-3.62250
06856,-0.92013
06857,-4.76334
06858,-10.78560
06859,5.10481
06860,5.40773
06861,9.07371
06862,0.52812
06863,-17.07627
06864,2.02217
06865,1.44540
06866,8.47047
06867,12.45284
06868,-13.51148
06869,-9.53318
06870,-4.05120
06871,4.79349
06872,14.58712
06873,2.11917
06874,-14.11882
06875,-7.46991
06876,10.95515
06877,0.57781
06878,-8.65741
06879,7.23916
06880,4.19983
06881,-6.94093
06882,6.25305
06883,7.48844
06884,-13.83721
06885,-11.26543
06886,29.49972
06887,12.30201
06888,-21.97233
06889,-20.41495
06890,-17.46943
06891,33.98129
06892,24.19478
06893,-30.14464
06894,-18.41729
06895,18.68995
06896,16.16177
06897,-5.67290
06898,-1.42995
06899,-10.14405
06900,-10.24825
06901,7.72381
06902,15.35587
06903,8.20691
06904,-12.54713
06905,-12.31984
06906,7.82655
06907,3.75237
06908,-10.45443
06909,2.97030
06910,14.34108
06911,-7.41870
06912,-6.40163
06913,11.28216
06914,-0.33689
06915,-14.96551
06916,-6.53646
06917,9.25574
06918,9.76085
06919,0.35645
06920,-5.91791
06921,3.16445
06922,4.78328
06923,-6.75534
06924,-0.44595
06925,-4.44003
06926,-4.27564
06927,17.56287
06928,1.56734
06929,-15.65463
06930,5.55210
06931,12.55565
06932,-13.48147
06933,-3.39523
06934,7.25665
06935,-18.44617
06936,-5.58484
06937,27.62806
06938,40.15266
06939,-23.90847
06940,-44.07370
06941,15.73772
06942,2.52807
06943,-4.09832
06944,15.22790
06945,-17.10079
06946,-11.47672
06947,26.85816
06948,-1.07530
06949,-4.30995
06950,12.22287
06951,-12.86138
06952,-9.98515
06953,6.42811
06954,14.73670
06955,4.28532
06956,-10.19118
06957,-1.25611
06958,-15.90689
06959,-5.44216
06960,8.71318
06961,-2.04491
06962,17.47328
06963,13.89334
06964,-3.50312
06965,-16.16515
06966,603.13348
06967,-9.00629
06968,-300.22824
06969,-5.09669
06970,-25.53813
06971,13.91185
06972,36.10628
06973,-24.96410
06974,-9.19491
06975,9.57933
06976,-14.65809
06977,17.22781
06978,17.81370
06979,-24.19588
06980,-6.50541
06981,4.91886
06982,0.78447
06983,16.52753
06984,0.12916
06985,-11.59460
06986,4.07673
06987,-5.24018
06988,-2.71576
06989,6.80925
06990,-17.87902
06991,6.71215
06992,32.52368
06993,-16.06946
06994,-20.14315
06995,8.75330
06996,-1.70694
06997,3.63697
06998,7.66848
06999,-8.01901
07000,2.59588
07001,2.60331
07002,-6.15707
07003,7.90348
07004,-1.20071
07005,-6.98892
07006,6.29825
07007,-1.60342
07008,-4.81516
07009,-3.93623
07010,4.70101
07011,6.95433
07012,-5.46984
07013,3.79835
07014,-3.20804
07015,-21.41939
07016,2.24709
07017,51.79380
07018,5.62043
07019,-61.12268
07020,8.43416
07021,19.49218
07022,-11.04114
07023,27.64516
07024,-11.51578
07025,-41.10873
07026,13.58559
07027,25.56140
07028,-5.66072
07029,-12.12664
07030,14.47547
07031,14.39762
07032,-15.40632
07033,-10.41811
07034,3.22011
07035,4.28514
07036,-0.84273
07037,-8.29545
07038,2.86261
07039,13.12383
07040,-4.16847
07041,-5.25405
07042,9.27002
07043,-5.99953
07044,-10.22895
07045,11.12567
07046,10.47703
07047,-7.49187
07048,-8.83444
07049,4.30864
07050,-8.01859
07051,-0.08211
07052,14.63586
07053,-9.96763
07054,3.97582
07055,8.12083
07056,-12.38470
07057,-10.06605
07058,11.14641
07059,7.45623
07060,-3.95322
07061,7.75406
07062,-24.30502
07063,-1.57315
07064,39.98623
07065,-17.42357
07066,-47.15766
07067,9.76915
07068,50.47389
07069,8.97940
07070,-17.21082
07071,4.56880
07072,-6.26261
07073,-7.78735
07074,9.24604
07075,-12.40856
07076,-16.18116
07077,1.99604
07078,4.09887
07079,19.85151
07080,3.80245
07081,-16.26916
07082,-2.09430
07083,-0.75303
07084,3.24474
07085,6.09253
07086,9.21527
07087,1.60612
07088,-12.51249
07089,-12.89992
07090,2.32810
07091,14.68942
07092,8.76152
07093,3.49392
07094,-15.08136
07095,603.19788
07096,-6.12598
07097,-306.25272
07098,6.66859
07099,5.58894
07100,-45.02548
07101,-6.16913
07102,47.85942
07103,0.97545
07104,-13.74336
07105,8.92016
07106,7.64623
07107,-0.06794
07108,-9.41963
07109,-9.42737
07110,-10.57090
07111,6.34597
07112,18.52104
07113,-7.32592
07114,-6.14780
07115,10.92140
07116,0.13019
07117,-0.84549
07118,2.16068
07119,-7.86767
07120,-10.32765
07121,-1.64922
07122,-1.83075
07123,9.76767
07124,15.95727
07125,-12.27599
07126,-3.52583
07127,18.58731
07128,-5.73068
07129,-14.30592
07130,2.10973
07131,-0.64611
07132,-6.97998
07133,9.48790
07134,16.63963
07135,-8.83852
07136,-8.95558
07137,3.26945
07138,-7.34938
07139,-4.09045
07140,18.12078
07141,2.75799
07142,-18.84770
07143,10.26929
07144,13.46508
07145,-10.65708
07146,2.80571
07147,9.96433
07148,-13.24664
07149,-12.03100
07150,-22.81931
07151,3.08065
07152,34.63340
07153,-10.77279
07154,-3.74786
07155,28.51943
07156,2.49696
07157,-30.83368
07158,-10.96594
07159,18.30999
07160,8.72421
07161,0.05630
07162,1.60953
07163,-8.91979
07164,-8.46867
07165,4.25662
07166,-0.57686
07167,-0.72902
07168,5.21589
07169,1.12170
07170,1.85374
07171,-0.71995
07172,-2.22332
07173,0.05300
07174,2.19884
07175,-4.27720
07176,-17.89420
07177,20.03712
07178,29.27124
07179,-18.10624
07180,-29.12436
07181,-6.41800
07182,19.02414
07183,14.78606
07184,-4.57992
07185,-10.65953
07186,-1.92347
07187,9.12594
07188,8.82654
07189,6.36857
07190,0.78976
07191,-11.98003
07192,-20.64273
07193,-12.77179
07194,16.88358
07195,26.35642
07196,-10.55445
07197,-12.31983
07198,-2.77669
07199,-13.72734
07200,15.32238
07201,20.42598
07202,1.60425
07203,-8.42435
07204,-18.68948
07205,11.11626
07206,17.22380
07207,-15.05956
07208,-12.31754
07209,3.36087
07210,11.79665
07211,15.78669
07212,-6.46529
07213,-22.14067
07214,-0.38855
07215,11.76809
07216,5.96456
07217,-5.22506
07218,-10.73890
07219,5.21248
07220,13.50268
07221,2.21107
07222,-1.31253
07223,-11.52167
07224,577.97021
07225,1.16971
07226,-284.77148
07227,-0.72468
07228,11.91809
07229,9.12257
07230,-24.37735
07231,-16.62362
07232,3.22373
07233,5.93312
07234,4.84800
07235,-5.29610
07236,-1.02132
07237,-0.07070
07238,3.86170
07239,3.03620
07240,-5.13163
07241,10.22124
07242,0.98988
07243,-10.42999
07244,8.23798
07245,7.00367
07246,-12.71600
07247,0.87738
07248,9.92103
07249,-18.31422
07250,-6.26050
07251,15.34731
07252,-4.86704
07253,3.53027
07254,10.45031
07255,-10.58108
07256,-2.40481
07257,11.70086
07258,0.04659
07259,-9.68420
07260,-0.12194
07261,7.15420
07262,3.29167
07263,-9.32673
07264,-10.33739
07265,0.44532
07266,9.23061
07267,2.64331
07268,-5.88125
07269,-0.51547
07270,0.89224
07271,-1.94196
07272,7.96213
07273,12.95289
07274,-6.08370
07275,0.30730
07276,5.69888
07277,-15.37177
07278,-24.23425
07279,1.31741
07280,23.45914
07281,8.33292
07282,-3.35821
07283,-3.67660
07284,-7.93371
07285,1.58144
07286,12.07441
07287,-0.44695
07288,-5.69467
07289,-0.19701
07290,5.34218
07291,3.20830
07292,-7.02030
07293,-16.24917
07294,4.95577
07295,19.65161
07296,-5.80694
07297,-8.31063
07298,4.86716
07299,7.46261
07300,-5.81186
07301,-11.54326
07302,-2.69149
07303,12.40245
07304,17.30614
07305,-7.79938
07306,-15.81595
07307,-5.79333
07308,8.90387
07309,-0.85906
07310,-5.05596
07311,16.41335
07312,-1.64372
07313,-13.28278
07314,5.58115
07315,4.19099
07316,-6.67528
07317,3.22539
07318,9.77162
07319,3.75366
07320,-15.69820
07321,-18.74290
07322,7.70014
07323,14.77808
07324,14.58897
07325,-0.49427
07326,-17.54807
07327,-6.36356
07328,8.31677
07329,6.40059
07330,-12.36185
07331,-2.54925
07332,16.99574
07333,2.64628
07334,-7.87517
07335,-12.61617
07336,-0.57716
07337,16.89908
07338,-0.67688
07339,-15.42633
07340,-1.50089
07341,19.34600
07342,5.25764
07343,-13.27690
07344,-6.28049
07345,-0.39666
07346,9.31373
07347,4.77791
07348,-18.31768
07349,-1.09334
07350,26.49855
07351,4.01450
07352,-19.85741
07353,579.55579
07354,5.73557
07355,-291.53369
07356,-24.71146
07357,-12.87488
07358,21.77893
07359,24.95985
07360,-3.21551
07361,-12.40972
07362,-10.39073
07363,-4.38222
07364,4.32333
07365,16.28543
07366,5.25035
07367,-11.32938
07368,-11.34943
07369,-0.09386
07370,10.42339
07371,2.29450
07372,1.71088
07373,-11.35644
07374,-7.52523
07375,17.79588
07376,11.28473
07377,-6.00922
07378,-16.03612
07379,9.47219
07380,13.88740
07381,-21.43371
07382,-11.68949
07383,14.19870
07384,5.88451
07385,-9.75308
07386,-1.84278
07387,15.19546
07388,4.47070
07389,-14.74256
07390,-0.10199
07391,4.15153
07392,-2.73743
07393,4.89364
07394,-0.65153
07395,-7.89413
07396,-5.24599
07397,11.06305
07398,10.13509
07399,-10.17445
07400,-10.83835
07401,-2.69004
07402,11.70041
07403,19.84482
07404,0.02011
07405,-20.60167
07406,-12.13620
07407,1.97015
07408,16.53492
07409,13.03150
07410,-14.76899
07411,-11.30318
07412,8.90182
07413,8.40146
07414,-9.28809
07415,-9.06474
07416,5.56606
07417,8.11849
07418,1.36299
07419,-5.34284
07420,2.71740
07421,0.53814
07422,-1.42315
07423,4.84103
07424,-8.98945
07425,-10.87681
07426,8.25881
07427,9.56580
07428,-2.08226
07429,-0.98726
07430,-7.79868
07431,-4.35423
07432,15.51191
07433,9.12175
07434,-12.00949
07435,-15.64771
07436,10.96331
07437,14.51018
07438,-6.87042
07439,-1.83570
07440,3.45515
07441,-5.80620
07442,-9.68049
07443,6.55820
07444,8.52923
07445,-9.32464
07446,-5.07345
07447,9.66721
07448,14.44542
07449,-4.02932
07450,-23.34987
07451,-4.52852
07452,13.56326
07453,1.82809
07454,-1.34701
07455,9.91510
07456,4.17253
07457,-18.25417
07458,-5.78211
07459,13.32802
07460,2.35747
07461,0.29889
07462,-4.15469
07463,-0.74334
07464,6.14080
07465,-9.79333
07466,-6.48377
07467,16.05169
07468,5.95500
07469,-17.89357
07470,-5.95966
07471,16.74781
07472,11.82847
07473,-12.09355
07474,-15.30029
07475,17.00831
07476,15.77870
07477,-24.59567
07478,-14.85853
07479,21.11348
07480,7.27313
07481,-16.50717
07482,596.87256
07483,-0.58981
07484,-315.03110
07485,16.24442
07486,22.66891
07487,-32.19916
07488,-7.91855
07489,30.03087
07490,3.10886
07491,-22.82662
07492,-0.66697
07493,16.95612
07494,-5.79206
07495,-0.39329
07496,9.83452
07497,-14.21888
07498,-8.28736
07499,19.49167
07500,5.15780
07501,-13.42922
07502,2.01680
07503,0.52380
07504,-5.06238
07505,3.45126
07506,-3.57991
07507,5.93637
07508,11.22248
07509,-20.22921
07510,-4.88251
07511,16.70288
07512,-7.54738
07513,-6.93340
07514,13.75453
07515,4.96514
07516,-8.84553
07517,-0.75330
07518,-2.14611
07519,-6.28431
07520,-2.32240
07521,11.97444
07522,12.62588
07523,-16.89393
07524,-9.20611
07525,17.10142
07526,0.96440
07527,-7.88553
07528,5.67486
07529,1.76098
07530,-4.96073
07531,3.97517
07532,2.23979
07533,-7.34070
07534,-3.54253
07535,-0.33743
07536,-1.05944
07537,10.11760
07538,4.29316
07539,-12.02645
07540,-2.27666
07541,7.91981
07542,2.99535
07543,-5.31430
07544,-3.60718
07545,2.54998
07546,-0.53613
07547,-3.41093
07548,10.90114
07549,8.78874
07550,-13.10074
07551,-10.15658
07552,1.07914
07553,8.27847
07554,2.89978
07555,-12.06817
07556,0.20933
07557,8.95245
07558,2.67195
07559,4.91043
07560,-0.23376
07561,-9.91265
07562,-8.31683
07563,10.45444
07564,8.93039
07565,-12.16344
07566,2.42329
07567,11.10994
07568,-10.39096
07569,-3.81325
07570,8.06656
07571,-6.49886
07572,-1.34774
07573,7.82087
07574,-7.48386
07575,-6.62167
07576,16.06966
07577,9.18651
07578,-17.91098
07579,-6.52276
07580,12.94195
07581,-0.58876
07582,-12.21615
07583,6.45102
07584,15.37444
07585,-12.12359
07586,-10.32129
07587,9.82499
07588,-1.51776
07589,-7.99366
07590,7.40255
07591,19.56273
07592,-10.45011
07593,-23.05485
07594,16.60054
07595,12.68659
07596,-17.64113
07597,-7.67014
07598,14.56473
07599,6.40617
07600,-11.70936
07601,-1.49195
07602,9.47129
07603,-0.44525
07604,-2.85964
07605,5.71430
07606,-9.22987
07607,-17.37201
07608,15.33445
07609,13.91401
07610,-17.63333
07611,564.08752
07612,-4.70911
07613,-282.58530
07614,-8.78862
07615,9.13662
07616,1.79526
07617,-9.22774
07618,-10.95687
07619,3.68438
07620,21.53539
07621,-7.94410
07622,-23.16061
07623,6.70788
07624,8.10822
07625,-6.41204
07626,1.43025
07627,0.13684
07628,-3.98430
07629,8.93507
07630,7.83462
07631,-6.06764
07632,-1.44626
07633,8.30760
07634,1.58623
07635,-9.90577
07636,-8.04911
07637,-2.73348
07638,2.94690
07639,3.52488
07640,3.86281
07641,5.78465
07642,-4.74179
07643,-6.55418
07644,11.03559
07645,7.49506
07646,-11.72572
07647,-5.76888
07648,5.18558
07649,-2.72598
07650,-3.97535
07651,9.39910
07652,8.05579
07653,-2.55895
07654,-12.48972
07655,-3.82827
07656,12.41031
07657,-0.38759
07658,-12.67783
07659,-0.92308
07660,4.14859
07661,5.08707
07662,5.87965
07663,-1.18315
07664,-7.36942
07665,3.27054
07666,16.53517
07667,-9.60826
07668,-13.92666
07669,-0.49988
07670,0.98975
07671,9.18985
07672,-3.86997
07673,-8.18196
07674,5.55554
07675,13.25330
07676,-0.61445
07677,-12.87545
07678,-0.68562
07679,8.84642
07680,-5.20149
07681,-14.32967
07682,14.76478
07683,21.69735
07684,-15.21739
07685,-19.36536
07686,5.33524
07687,10.96836
07688,0.92322
07689,-5.30370
07690,1.62742
07691,4.56764
07692,-4.84227
07693,-10.27255
07694,3.23107
07695,8.26993
07696,1.91146
07697,-4.54480
07698,2.61970
07699,10.74369
07700,-5.80047
07701,-13.45757
07702,2.23593
07703,13.89242
07704,-6.34927
07705,-6.51372
07706,10.08272
07707,-5.09139
07708,-11.75108
07709,6.75321
07710,9.75669
07711,-4.76680
07712,-1.95459
07713,-5.98633
07714,-8.43191
07715,14.02469
07716,7.85575
07717,-8.61173
07718,0.68799
07719,-0.20266
07720,-8.00853
07721,6.65671
07722,14.78801
07723,-10.01518
07724,-3.33234
07725,10.89145
07726,-11.05732
07727,-6.57626
07728,16.74267
07729,1.87441
07730,-15.25981
07731,-1.72448
07732,10.02012
07733,-0.35894
07734,-5.37306
07735,12.89216
07736,-9.54476
07737,-7.45020
07738,15.25959
07739,-9.24179
07740,576.72198
07741,-6.81696
07742,-292.78378
07743,10.59376
07744,7.16276
07745,-21.15407
07746,21.24313
07747,24.70104
07748,-35.84546
07749,-5.15235
07750,19.59514
07751,11.54556
07752,-11.88676
07753,-10.02938
07754,2.76366
07755,-0.17017
07756,4.23076
07757,-0.68925
07758,-4.08620
07759,-9.10306
07760,1.51637
07761,12.78023
07762,0.10174
07763,-3.78147
07764,-3.78200
07765,-6.76295
07766,0.64139
07767,8.84289
07768,7.43884
07769,-7.27016
07770,-5.99612
07771,5.76254
07772,-5.53378
07773,-6.16775
07774,11.06753
07775,2.58957
07776,-6.31022
07777,2.22540
07778,-0.39726
07779,-3.59894
07780,7.36683
07781,4.56554
07782,-6.68490
07783,-2.26092
07784,1.66960
07785,-1.71790
07786,-4.34259
07787,5.06064
07788,8.91170
07789,-1.14959
07790,-6.11185
07791,-5.00515
07792,-7.43071
07793,4.12932
07794,30.86323
07795,-8.17389
07796,-27.40979
07797,8.65671
07798,-3.27569
07799,3.53478
07800,21.08957
07801,-9.49043
07802,-17.49936
07803,13.59163
07804,-3.34044
07805,-10.42128
07806,13.84430
07807,-2.93694
07808,-11.18179
07809,7.87090
07810,12.41283
07811,-7.52312
07812,-9.95474
07813,10.08551
07814,5.11812
07815,-13.85033
07816,-3.78494
07817,9.19544
07818,9.14551
07819,-3.94442
07820,-11.72675
07821,3.89754
07822,7.83926
07823,-0.11881
07824,-6.80739
07825,-5.17443
07826,7.09681
07827,7.82565
07828,-5.87583
07829,-8.75653
07830,2.70873
07831,10.42813
07832,0.17894
07833,-10.12394
07834,10.44452
07835,10.82866
07836,-19.81924
07837,-7.42834
07838,10.74170
07839,-3.63964
07840,1.24366
07841,-0.58750
07842,-15.29233
07843,13.29208
07844,16.08557
07845,-14.88477
07846,5.38747
07847,7.50920
07848,-10.31841
07849,11.02676
07850,2.82694
07851,-23.73270
07852,3.43559
07853,13.46574
07854,-11.34337
07855,3.31044
07856,-1.52856
07857,-8.69433
07858,8.64610
07859,2.13415
07860,7.44548
07861,4.85774
07862,-29.34935
07863,0.47788
07864,35.46513
07865,-6.78738
07866,-8.99453
07867,6.66083
07868,-13.07491
