index,stft_value
06897,0.00000
06898,0.00267
06899,6.64119
06900,18.36963
06901,108.80686
06902,1754.20679
06903,2063.95825
06904,1840.13171
06905,1392.79199
06906,1160.42822
06907,889.62976
06908,483.05130
06909,463.76196
06910,1275.88806
06911,2533.11255
06912,3299.52515
06913,3959.18921
06914,1923.09424
06915,356.98282
06916,213.55627
06917,562.31006
06918,830.10687
06919,289.28732
06920,43.08377
06921,26.21491
06922,214.82420
06923,349.52695
06924,18.37391
06925,178.76749
06926,180.31143
06927,1650.56091
06928,944.93738
06929,65.10271
06930,11.41109
06931,2.04692
06932,0.04950
06933,0.01074
06934,0.00278
06935,0.03574
06936,0.05515
06937,0.04055
06938,0.06136
06939,0.00126
06940,0.00178
06941,0.00021
06942,0.00002
06943,0.00000
06944,0.00000
06945,0.00000
06946,0.00000
06947,0.00000
06948,0.00001
06949,0.00000
06950,0.00001
06951,0.00000
06952,0.00000
06953,0.00000
06954,0.00000
06955,0.00005
06956,0.00000
06957,0.00002
06958,0.00000
06959,0.00209
06960,3.57140
06961,16.07078
06962,116.95477
06963,2061.10059
06964,2907.34131
06965,3157.65234
06966,2775.64185
06967,2437.15527
06968,1937.02832
06969,1438.56836
06970,1509.74744
06971,2222.21631
06972,3371.65723
06973,4834.11865
06974,5054.68115
06975,3343.22290
06976,1052.66602
06977,335.49878
06978,197.09354
06979,376.06387
06980,68.07015
06981,42.09067
06982,69.10897
06983,89.51330
06984,207.09621
06985,46.74606
06986,101.01850
06987,185.29160
06988,1648.21960
06989,1032.05200
06990,40.33152
06991,7.04688
06992,1.17142
06993,0.12653
06994,0.04976
06995,0.00029
06996,0.04372
06997,0.07680
06998,0.03605
06999,0.08449
07000,0.00132
07001,0.01092
07002,0.00042
07003,0.00003
07004,0.00000
07005,0.00000
07006,0.00000
07007,0.00000
07008,0.00000
07009,0.00001
07010,0.00000
07011,0.00001
07012,0.00000
07013,0.00000
07014,0.00000
07015,0.00000
07016,0.00003
07017,0.00000
07018,0.00003
07019,0.00000
07020,0.00424
07021,1.09090
07022,20.04360
07023,76.86659
07024,1134.93250
07025,1390.37219
07026,1945.54346
07027,1889.73975
07028,1704.38855
07029,1346.16833
07030,1166.63879
07031,1277.60364
07032,1230.56555
07033,1641.10266
07034,2562.97607
07035,2372.84204
07036,2036.96167
07037,1379.16187
07038,594.73358
07039,176.09760
07040,161.02095
07041,94.69312
07042,76.28807
07043,43.68661
07044,117.72198
07045,104.56189
07046,58.74209
07047,17.46945
07048,99.00261
07049,883.64795
07050,485.90079
07051,90.20218
07052,20.68868
07053,0.52483
07054,0.06668
07055,0.01453
07056,0.00167
07057,0.13127
07058,0.12164
07059,0.13940
07060,0.13377
07061,0.00109
07062,0.00258
07063,0.00016
07064,0.00002
07065,0.00000
07066,0.00000
07067,0.00000
07068,0.00000
07069,0.00000
07070,0.00001
07071,0.00000
07072,0.00001
07073,0.00000
07074,0.00000
07075,0.00000
07076,0.00000
07077,0.00004
07078,0.00000
07079,0.00002
07080,0.00000
07081,0.00371
07082,0.10083
07083,19.61485
07084,310.09494
07085,477.60559
07086,427.47543
07087,489.22049
07088,601.90979
07089,495.33066
07090,316.03925
07091,387.14896
07092,503.63187
07093,213.40431
07094,649.11340
07095,866.20160
07096,692.47534
07097,659.34766
07098,507.74075
07099,248.89842
07100,448.39792
07101,351.85522
07102,383.63275
07103,319.62622
07104,132.81282
07105,364.69040
07106,294.76926
07107,240.17694
07108,78.35307
07109,160.41115
07110,329.50037
07111,224.57765
07112,232.52870
07113,32.26129
07114,0.18430
07115,0.12470
07116,0.01151
07117,0.00022
07118,0.14390
07119,0.13245
07120,0.12489
07121,0.13955
07122,0.00216
07123,0.01744
07124,0.00038
07125,0.00002
07126,0.00000
07127,0.00000
07128,0.00000
07129,0.00000
07130,0.00000
07131,0.00001
07132,0.00000
07133,0.00001
07134,0.00000
07135,0.00000
07136,0.00000
07137,0.00000
07138,0.00003
07139,0.00000
07140,0.00002
07141,0.00000
07142,0.00747
07143,0.16896
07144,13.93243
07145,249.69905
07146,548.77466
07147,349.99594
07148,215.28706
07149,509.63306
07150,339.31610
07151,125.86628
07152,324.87924
07153,361.85449
07154,199.41464
07155,821.73999
07156,695.45422
07157,227.00470
07158,429.27295
07159,411.08890
07160,184.33833
07161,302.84882
07162,394.35825
07163,534.34039
07164,387.59738
07165,271.97366
07166,418.63409
07167,441.02075
07168,395.11380
07169,253.82634
07170,270.16321
07171,204.66759
07172,268.02744
07173,319.85083
07174,34.97544
07175,0.22754
07176,0.10396
07177,0.02363
07178,0.00110
07179,1.07799
07180,0.67179
07181,1.09974
07182,0.69319
07183,0.00125
07184,0.00410
07185,0.00013
07186,0.00002
07187,0.00000
07188,0.00000
07189,0.00000
07190,0.00000
07191,0.00000
07192,0.00001
07193,0.00000
07194,0.00001
07195,0.00000
07196,0.00000
07197,0.00000
07198,0.00000
07199,0.00004
07200,0.00000
07201,0.00001
07202,0.00000
07203,0.00781
07204,0.09694
07205,6.73205
07206,39.91125
07207,862.58441
07208,990.56635
07209,1169.36121
07210,1056.54041
07211,787.71057
07212,401.53439
07213,755.71362
07214,935.24841
07215,1319.26721
07216,1731.69189
07217,1590.81604
07218,1293.71399
07219,599.55072
07220,426.99655
07221,590.17188
07222,130.32195
07223,157.62910
07224,251.45255
07225,151.08162
07226,121.55966
07227,208.45708
07228,301.73090
07229,270.97388
07230,196.64091
07231,195.79808
07232,73.96502
07233,122.38882
07234,200.50000
07235,26.90530
07236,0.31030
07237,0.18984
07238,0.02181
07239,0.00017
07240,2.73261
07241,5.11686
07242,0.99685
07243,2.04507
07244,0.01118
07245,0.08571
07246,0.00034
07247,0.00002
07248,0.00000
07249,0.00000
07250,0.00000
07251,0.00000
07252,0.00000
07253,0.00001
07254,0.00000
07255,0.00001
07256,0.00000
07257,0.00000
07258,0.00000
07259,0.00000
07260,0.00003
07261,0.00000
07262,0.00002
07263,0.00000
07264,0.01542
07265,0.11740
07266,4.75535
07267,49.58816
07268,767.82397
07269,1093.00964
07270,1353.60522
07271,1301.25427
07272,1056.43054
07273,807.38531
07274,1066.24365
07275,1387.81641
07276,1638.52332
07277,1873.91992
07278,1748.40479
07279,1492.79602
07280,989.30084
07281,707.62811
07282,1375.31201
07283,675.97107
07284,483.45239
07285,254.87479
07286,270.50775
07287,214.47960
07288,272.32541
07289,471.19034
07290,263.19281
07291,198.77998
07292,49.82591
07293,108.58229
07294,80.39888
07295,79.11786
07296,21.66018
07297,0.32688
07298,0.18374
07299,0.04272
07300,0.00077
07301,4.50564
07302,30.61760
07303,16.84209
07304,3.13489
07305,0.72784
07306,0.35451
07307,0.00010
07308,0.00002
07309,0.00000
07310,0.00000
07311,0.00000
07312,0.00000
07313,0.00000
07314,0.00001
07315,0.00000
07316,0.00001
07317,0.00000
07318,0.00000
07319,0.00000
07320,0.00000
07321,0.00003
07322,0.00000
07323,0.00001
07324,0.00000
07325,0.02249
07326,0.24105
07327,11.06085
07328,40.23333
07329,322.63199
07330,500.16193
07331,599.71106
07332,542.24707
07333,528.82367
07334,452.61124
07335,538.90356
07336,706.02234
07337,748.68365
07338,762.91626
07339,627.90131
07340,760.14606
07341,613.42151
07342,281.26144
07343,1349.47998
07344,936.29712
07345,1240.75317
07346,1092.41394
07347,962.24805
07348,863.79083
07349,957.24030
07350,1287.24658
07351,945.54108
07352,724.24579
07353,374.73279
07354,371.06870
07355,267.92575
07356,296.39438
07357,28.05120
07358,0.62208
07359,0.37416
07360,0.06313
07361,0.00015
07362,5.46458
07363,65.07858
07364,37.25559
07365,3.65563
07366,2.71350
07367,0.71773
07368,0.00032
07369,0.00002
07370,0.00000
07371,0.00000
07372,0.00000
07373,0.00000
07374,0.00000
07375,0.00001
07376,0.00000
07377,0.00001
07378,0.00000
07379,0.00000
07380,0.00000
07381,0.00000
07382,0.00003
07383,0.00000
07384,0.00001
07385,0.00000
07386,0.04299
07387,0.27440
07388,19.46939
07389,221.51804
07390,145.18477
07391,250.81795
07392,263.00748
07393,130.44102
07394,203.06819
07395,158.01117
07396,174.70012
07397,180.88609
07398,287.68216
07399,350.72577
07400,138.38972
07401,522.02124
07402,241.30434
07403,649.70514
07404,558.57086
07405,314.16965
07406,955.54309
07407,997.55078
07408,928.35400
07409,966.32294
07410,1030.13733
07411,1401.36951
07412,1150.70691
07413,940.30316
07414,587.49377
07415,365.06473
07416,218.60759
07417,283.99408
07418,30.89920
07419,0.66123
07420,0.38652
07421,0.09079
07422,0.00058
07423,4.92348
07424,62.76740
07425,22.45587
07426,4.16482
07427,4.04217
07428,0.65522
07429,0.00008
07430,0.00002
07431,0.00000
07432,0.00000
07433,0.00000
07434,0.00000
07435,0.00000
07436,0.00001
07437,0.00000
07438,0.00001
07439,0.00000
07440,0.00000
07441,0.00000
07442,0.00000
07443,0.00003
07444,0.00000
07445,0.00001
07446,0.00000
07447,0.15337
07448,1.53690
07449,25.55103
07450,344.09418
07451,90.21733
07452,373.83704
07453,406.54758
07454,137.86429
07455,240.34328
07456,191.54611
07457,106.19083
07458,170.29472
07459,367.98434
07460,566.44849
07461,568.49799
07462,909.65192
07463,379.30161
07464,1147.86267
07465,260.05573
07466,324.60638
07467,184.95334
07468,145.76385
07469,234.15889
07470,395.41016
07471,355.61465
07472,614.00220
07473,511.82376
07474,436.66422
07475,343.06180
07476,115.15839
07477,26.52029
07478,110.21122
07479,25.87799
07480,1.59204
07481,1.00572
07482,0.18736
07483,0.00013
07484,2.99268
07485,29.17946
07486,1.43224
07487,3.86790
07488,2.69372
07489,0.72314
07490,0.00030
07491,0.00001
07492,0.00000
07493,0.00000
07494,0.00000
07495,0.00000
07496,0.00000
07497,0.00001
07498,0.00000
07499,0.00001
07500,0.00000
07501,0.00000
07502,0.00000
07503,0.00000
07504,0.00003
07505,0.00000
07506,0.00001
07507,0.00000
07508,0.33847
07509,5.05716
07510,19.78682
07511,322.43735
07512,438.79520
07513,714.28424
07514,812.63513
07515,638.19043
07516,500.12451
07517,380.13474
07518,416.78412
07519,640.64771
07520,763.48529
07521,1191.50574
07522,1463.96106
07523,1623.64038
07524,457.28519
07525,1575.95398
07526,679.32990
07527,988.29578
07528,662.94446
07529,885.48822
07530,293.90524
07531,365.28156
07532,297.82382
07533,666.22174
07534,451.93427
07535,188.06885
07536,508.79501
07537,88.14207
07538,13.21849
07539,34.56089
07540,16.84804
07541,3.03256
07542,1.11073
07543,0.26192
07544,0.00046
07545,1.16934
07546,4.20433
07547,3.89758
07548,1.77992
07549,5.88591
07550,2.81307
07551,0.00006
07552,0.00002
07553,0.00000
07554,0.00000
07555,0.00000
07556,0.00000
07557,0.00000
07558,0.00001
07559,0.00000
07560,0.00001
07561,0.00000
07562,0.00000
07563,0.00000
07564,0.00000
07565,0.00003
07566,0.00000
07567,0.00001
07568,0.00000
07569,0.60162
07570,11.11837
07571,45.48634
07572,114.59537
07573,418.96979
07574,533.82098
07575,695.50830
07576,558.03156
07577,426.06631
07578,307.61530
07579,389.52548
07580,590.03741
07581,649.26318
07582,937.78088
07583,1093.44153
07584,1360.85779
07585,420.54141
07586,1526.35608
07587,794.64374
07588,1392.26843
07589,1300.82983
07590,1751.28748
07591,1018.92084
07592,866.27264
07593,833.20837
07594,1274.56287
07595,1149.10608
07596,1061.37476
07597,1075.86694
07598,243.55040
07599,27.01939
07600,10.72427
07601,13.83485
07602,11.66770
07603,5.98498
07604,1.14150
07605,0.00012
07606,3.55243
07607,38.06031
07608,12.40252
07609,3.04343
07610,25.80176
07611,4.96354
07612,0.00029
07613,0.00001
07614,0.00000
07615,0.00000
07616,0.00000
07617,0.00000
07618,0.00000
07619,0.00001
07620,0.00000
07621,0.00001
07622,0.00000
07623,0.00000
07624,0.00000
07625,0.00000
07626,0.00003
07627,0.00000
07628,0.00000
07629,0.00000
07630,0.89811
07631,18.26997
07632,96.22667
07633,87.34356
07634,290.26538
07635,245.97786
07636,197.98645
07637,449.98050
07638,287.04739
07639,166.91023
07640,303.89560
07641,368.73444
07642,99.28625
07643,563.37750
07644,608.60962
07645,145.64268
07646,520.05621
07647,1416.76489
07648,732.77765
07649,1476.52466
07650,700.57953
07651,1598.95569
07652,1783.51514
07653,1644.30652
07654,1442.45642
07655,1569.87573
07656,1009.75061
07657,436.05734
07658,1431.41589
07659,640.57587
07660,296.48285
07661,201.43130
07662,116.04218
07663,63.34047
07664,21.27925
07665,3.18173
07666,0.00040
07667,6.90168
07668,72.90701
07669,51.52314
07670,22.42810
07671,39.14622
07672,5.86452
07673,0.00004
07674,0.00002
07675,0.00000
07676,0.00000
07677,0.00000
07678,0.00000
07679,0.00000
07680,0.00001
07681,0.00000
07682,0.00001
07683,0.00000
07684,0.00000
07685,0.00000
07686,0.00000
07687,0.00003
07688,0.00000
07689,0.00000
07690,0.00000
07691,1.12432
07692,23.79065
07693,97.09232
07694,60.08932
07695,471.36023
07696,497.46805
07697,560.58075
07698,606.33514
07699,499.63287
07700,415.41739
07701,439.87442
07702,462.60788
07703,456.96072
07704,786.16376
07705,964.81299
07706,773.48511
07707,1161.23230
07708,1515.47974
07709,1245.04321
07710,3605.28662
07711,2520.23511
07712,2844.23730
07713,2694.34644
07714,2198.56909
07715,1696.46606
07716,2249.36914
07717,1938.44983
07718,1621.52600
07719,1666.89124
07720,1020.43561
07721,549.62164
07722,404.69339
07723,238.97951
07724,128.59213
07725,23.48517
07726,5.71882
07727,0.00011
07728,9.55561
07729,117.68871
07730,149.04163
07731,16.18304
07732,27.69530
07733,5.00300
07734,0.00028
07735,0.00001
07736,0.00000
07737,0.00000
07738,0.00000
07739,0.00000
07740,0.00000
07741,0.00001
07742,0.00000
07743,0.00001
07744,0.00000
07745,0.00000
07746,0.00000
07747,0.00000
07748,0.00003
07749,0.00000
07750,0.00000
07751,0.00000
07752,1.21868
07753,15.37560
07754,50.80940
07755,167.66922
07756,1233.42395
07757,1431.82471
07758,1678.88452
07759,1592.59631
07760,1438.24036
07761,1215.16309
07762,1118.55811
07763,1139.37488
07764,1452.98145
07765,2029.71436
07766,2524.39307
07767,2642.23560
07768,3136.80249
07769,3630.02100
07770,4956.79248
07771,9816.29102
07772,8217.93555
07773,8628.50293
07774,7612.42041
07775,5890.57227
07776,4726.76660
07777,5987.57959
07778,5904.22852
07779,5290.82617
07780,3962.14819
07781,2784.59717
07782,1695.23547
07783,1108.88257
07784,663.99200
07785,346.05481
07786,71.76118
07787,7.66525
07788,0.00036
07789,10.57831
07790,89.20585
07791,342.95898
07792,27.15288
07793,8.72054
07794,2.89998
07795,0.00004
07796,0.00002
07797,0.00000
07798,0.00000
07799,0.00000
07800,0.00000
07801,0.00000
07802,0.00001
07803,0.00000
07804,0.00001
07805,0.00000
07806,0.00000
07807,0.00000
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
