index,stft_value
06953,0.47008
06954,0.00000
06955,0.00000
06956,0.00000
06957,0.00000
06958,0.00000
06959,0.00085
06960,1.50210
06961,3.80520
06962,261.42621
06963,10.59949
06964,514.91742
06965,655.93903
06966,253.65402
06967,674.21771
06968,596.49634
06969,535.33105
06970,595.47858
06971,531.61963
06972,639.76489
06973,739.96594
06974,415.17538
06975,112.38429
06976,75.07329
06977,71.58343
06978,11.67167
06979,33.02517
06980,3.78769
06981,0.03545
06982,0.02893
06983,0.72715
06984,20.66935
06985,3.74669
06986,0.87178
06987,0.01133
06988,0.00006
06989,0.00119
06990,0.00014
06991,0.00124
06992,0.00000
06993,0.00000
06994,0.00000
06995,0.00000
06996,0.00000
06997,0.00002
06998,0.00000
06999,0.00002
07000,0.00000
07001,0.00000
07002,0.00000
07003,0.00114
07004,0.00025
07005,0.00109
07006,0.00000
07007,0.00016
07008,0.00083
07009,0.00046
07010,0.36666
07011,0.73178
07012,0.64878
07013,2.10401
07014,1.09719
07015,0.00000
07016,0.00000
07017,0.00000
07018,0.00000
07019,0.00000
07020,0.00012
07021,0.70490
07022,4.80895
07023,180.44601
07024,117.52970
07025,86.20652
07026,487.89435
07027,194.82924
07028,151.72589
07029,220.98558
07030,83.36971
07031,301.65515
07032,110.08852
07033,175.39005
07034,275.34546
07035,280.89761
07036,22.92386
07037,12.60650
07038,26.78958
07039,13.02920
07040,12.85877
07041,3.14509
07042,0.04524
07043,0.03557
07044,1.34141
07045,35.07567
07046,11.75352
07047,1.51312
07048,0.01700
07049,0.00004
07050,0.00029
07051,0.00012
07052,0.00011
07053,0.00000
07054,0.00000
07055,0.00000
07056,0.00000
07057,0.00000
07058,0.00000
07059,0.00000
07060,0.00000
07061,0.00000
07062,0.00000
07063,0.00000
07064,0.00089
07065,0.00019
07066,0.00092
07067,0.00000
07068,0.00001
07069,0.00015
07070,0.00017
07071,0.62269
07072,2.87646
07073,2.88251
07074,9.97433
07075,2.25235
07076,0.00000
07077,0.00000
07078,0.00000
07079,0.00000
07080,0.00000
07081,0.00059
07082,0.35834
07083,0.99015
07084,74.14827
07085,39.37164
07086,235.90636
07087,342.71747
07088,192.38997
07089,49.73074
07090,193.07933
07091,141.67700
07092,350.77390
07093,189.30977
07094,129.40790
07095,141.89075
07096,111.00666
07097,8.85244
07098,21.71023
07099,14.87467
07100,24.60493
07101,16.89236
07102,2.92915
07103,0.04151
07104,0.03065
07105,2.00933
07106,33.92400
07107,17.09203
07108,1.82216
07109,0.01640
07110,0.00004
07111,0.00060
07112,0.00009
07113,0.00064
07114,0.00000
07115,0.00000
07116,0.00000
07117,0.00000
07118,0.00000
07119,0.00002
07120,0.00000
07121,0.00002
07122,0.00000
07123,0.00000
07124,0.00000
07125,0.00060
07126,0.00015
07127,0.00057
07128,0.00000
07129,0.00009
07130,0.00056
07131,0.00031
07132,0.70777
07133,4.20769
07134,2.47443
07135,13.66850
07136,2.92100
07137,0.00000
07138,0.00000
07139,0.00000
07140,0.00000
07141,0.00000
07142,0.00009
07143,0.13535
07144,6.35011
07145,44.95689
07146,63.15624
07147,269.73492
07148,330.61166
07149,401.96402
07150,250.06879
07151,357.30374
07152,538.85669
07153,613.95343
07154,559.41638
07155,349.06497
07156,345.61249
07157,120.41940
07158,50.38479
07159,65.80145
07160,53.38255
07161,29.82499
07162,42.19168
07163,3.46984
07164,0.04647
07165,0.03683
07166,2.25833
07167,17.32382
07168,6.20253
07169,1.45938
07170,0.00587
07171,0.00003
07172,0.00017
07173,0.00008
07174,0.00008
07175,0.00000
07176,0.00000
07177,0.00000
07178,0.00000
07179,0.00000
07180,0.00000
07181,0.00000
07182,0.00000
07183,0.00000
07184,0.00000
07185,0.00000
07186,0.00048
07187,0.00012
07188,0.00050
07189,0.00000
07190,0.00001
07191,0.00012
07192,0.00014
07193,0.58961
07194,2.96299
07195,3.95125
07196,4.86474
07197,2.67627
07198,0.00000
07199,0.00000
07200,0.00000
07201,0.00000
07202,0.00000
07203,0.00043
07204,0.55423
07205,8.26684
07206,93.36518
07207,10.06950
07208,225.11835
07209,416.93564
07210,495.14981
07211,470.49249
07212,626.46271
07213,943.10077
07214,942.71863
07215,902.46228
07216,744.26996
07217,500.67178
07218,114.00988
07219,78.46750
07220,123.86587
07221,97.15264
07222,66.99110
07223,66.87428
07224,4.04000
07225,0.06789
07226,0.05011
07227,2.02319
07228,6.32217
07229,0.85953
07230,0.70791
07231,0.02808
07232,0.00003
07233,0.00034
07234,0.00006
07235,0.00036
07236,0.00000
07237,0.00000
07238,0.00000
07239,0.00000
07240,0.00000
07241,0.00001
07242,0.00000
07243,0.00001
07244,0.00000
07245,0.00000
07246,0.00000
07247,0.00036
07248,0.00010
07249,0.00034
07250,0.00000
07251,0.00005
07252,0.00039
07253,0.00022
07254,0.35058
07255,0.89999
07256,4.42917
07257,10.92126
07258,1.78527
07259,0.00000
07260,0.00000
07261,0.00000
07262,0.00000
07263,0.00000
07264,0.00007
07265,1.04945
07266,8.81735
07267,115.08369
07268,85.11610
07269,9.54716
07270,238.37582
07271,244.42876
07272,298.57050
07273,395.39584
07274,637.21112
07275,502.42377
07276,494.80365
07277,560.02759
07278,328.67975
07279,36.95768
07280,41.81627
07281,93.73433
07282,70.69495
07283,56.00076
07284,64.32925
07285,3.84600
07286,0.07351
07287,0.05562
07288,1.57909
07289,11.72529
07290,7.06032
07291,0.26208
07292,0.02679
07293,0.00003
07294,0.00010
07295,0.00006
07296,0.00006
07297,0.00000
07298,0.00000
07299,0.00000
07300,0.00000
07301,0.00000
07302,0.00000
07303,0.00000
07304,0.00000
07305,0.00000
07306,0.00000
07307,0.00000
07308,0.00029
07309,0.00008
07310,0.00030
07311,0.00000
07312,0.00001
07313,0.00010
07314,0.00012
07315,0.12466
07316,0.19169
07317,3.52502
07318,12.92780
07319,1.02623
07320,0.00000
07321,0.00000
07322,0.00000
07323,0.00000
07324,0.00000
07325,0.00033
07326,1.30142
07327,22.09715
07328,113.92846
07329,34.40173
07330,182.82515
07331,43.48108
07332,125.87074
07333,148.22073
07334,244.96216
07335,103.40795
07336,252.46211
07337,162.49800
07338,232.40614
07339,105.20795
07340,20.01291
07341,7.16669
07342,31.79824
07343,27.05775
07344,28.10140
07345,56.04144
07346,2.96534
07347,0.13558
07348,0.10177
07349,1.16285
07350,12.44219
07351,21.75245
07352,0.43184
07353,0.05689
07354,0.00003
07355,0.00020
07356,0.00005
07357,0.00022
07358,0.00000
07359,0.00000
07360,0.00000
07361,0.00000
07362,0.00000
07363,0.00001
07364,0.00000
07365,0.00001
07366,0.00000
07367,0.00000
07368,0.00000
07369,0.00024
07370,0.00006
07371,0.00021
07372,0.00000
07373,0.00004
07374,0.00028
07375,0.00017
07376,0.00358
07377,0.11516
07378,1.62142
07379,6.50447
07380,0.75206
07381,0.00000
07382,0.00000
07383,0.00000
07384,0.00000
07385,0.00000
07386,0.00005
07387,1.32707
07388,24.57175
07389,129.27917
07390,58.53532
07391,295.52585
07392,138.36298
07393,116.92056
07394,305.13959
07395,364.32974
07396,343.91739
07397,394.64355
07398,344.17236
07399,310.96255
07400,206.21033
07401,18.98392
07402,3.61755
07403,8.83859
07404,13.25040
07405,15.65599
07406,47.03492
07407,2.16219
07408,0.14717
07409,0.10986
07410,0.76040
07411,3.58294
07412,32.46906
07413,1.35892
07414,0.06730
07415,0.00002
07416,0.00007
07417,0.00004
07418,0.00004
07419,0.00000
07420,0.00000
07421,0.00000
07422,0.00000
07423,0.00000
07424,0.00000
07425,0.00000
07426,0.00000
07427,0.00000
07428,0.00000
07429,0.00000
07430,0.00019
07431,0.00005
07432,0.00020
07433,0.00000
07434,0.00000
07435,0.00008
07436,0.00010
07437,0.01892
07438,0.03842
07439,0.99455
07440,1.30598
07441,0.46334
07442,0.00000
07443,0.00000
07444,0.00000
07445,0.00000
07446,0.00000
07447,0.00026
07448,1.37010
07449,24.14591
07450,152.68124
07451,67.23888
07452,471.63687
07453,512.85956
07454,468.64749
07455,929.40594
07456,1076.32690
07457,1302.91248
07458,1137.88293
07459,1012.32410
07460,874.48761
07461,711.74231
07462,90.24414
07463,2.75562
07464,0.41294
07465,3.88280
07466,11.80089
07467,59.13564
07468,1.54086
07469,0.36514
07470,0.27649
07471,0.61410
07472,1.55207
07473,32.93240
07474,2.59282
07475,0.15329
07476,0.00002
07477,0.00012
07478,0.00004
07479,0.00014
07480,0.00000
07481,0.00000
07482,0.00000
07483,0.00000
07484,0.00000
07485,0.00001
07486,0.00000
07487,0.00001
07488,0.00000
07489,0.00000
07490,0.00000
07491,0.00017
07492,0.00004
07493,0.00015
07494,0.00000
07495,0.00003
07496,0.00021
07497,0.00013
07498,0.00198
07499,0.00089
07500,1.97186
07501,2.70064
07502,0.83524
07503,0.00000
07504,0.00000
07505,0.00000
07506,0.00000
07507,0.00000
07508,0.00004
07509,1.13131
07510,31.95451
07511,144.87575
07512,160.36131
07513,628.90369
07514,736.42657
07515,816.01581
07516,1666.73425
07517,1907.34424
07518,2366.97681
07519,1972.05188
07520,1629.75220
07521,1497.32739
07522,1012.26709
07523,158.55801
07524,0.97128
07525,1.28955
07526,2.77906
07527,33.47906
07528,133.92294
07529,0.38621
07530,0.41364
07531,0.30849
07532,1.01172
07533,10.77118
07534,24.84988
07535,1.87379
07536,0.20318
07537,0.00002
07538,0.00004
07539,0.00003
07540,0.00003
07541,0.00000
07542,0.00000
07543,0.00000
07544,0.00000
07545,0.00000
07546,0.00000
07547,0.00000
07548,0.00000
07549,0.00000
07550,0.00000
07551,0.00000
07552,0.00014
07553,0.00003
07554,0.00015
07555,0.00000
07556,0.00000
07557,0.00007
07558,0.00009
07559,0.00702
07560,0.00512
07561,4.86650
07562,15.28706
07563,1.73138
07564,0.00000
07565,0.00000
07566,0.00000
07567,0.00000
07568,0.00000
07569,0.00022
07570,0.91435
07571,40.00859
07572,116.06131
07573,95.60252
07574,456.94455
07575,518.87469
07576,416.94501
07577,1179.57031
07578,1224.77185
07579,1496.09180
07580,1065.29199
07581,954.14484
07582,916.14240
07583,587.90717
07584,109.51638
07585,10.71773
07586,7.09938
07587,1.96722
07588,72.88025
07589,267.83743
07590,4.09569
07591,2.19608
07592,1.66067
07593,1.92204
07594,30.29265
07595,33.80761
07596,4.53363
07597,0.91614
07598,0.00002
07599,0.00007
07600,0.00003
07601,0.00009
07602,0.00000
07603,0.00000
07604,0.00000
07605,0.00000
07606,0.00000
07607,0.00000
07608,0.00000
07609,0.00000
07610,0.00000
07611,0.00000
07612,0.00000
07613,0.00013
07614,0.00003
07615,0.00011
07616,0.00000
07617,0.00002
07618,0.00016
07619,0.00011
07620,0.00140
07621,0.00053
07622,8.51299
07623,35.56993
07624,2.93874
07625,0.00000
07626,0.00000
07627,0.00000
07628,0.00000
07629,0.00000
07630,0.00003
07631,3.22615
07632,64.10674
07633,73.92981
07634,146.04503
07635,247.94025
07636,471.24838
07637,276.33780
07638,999.68030
07639,852.87158
07640,1097.21484
07641,849.33887
07642,1210.85168
07643,449.51328
07644,598.65662
07645,283.88245
07646,200.29712
07647,152.85878
07648,126.93659
07649,123.07865
07650,415.61258
07651,36.51698
07652,20.89761
07653,11.47943
07654,10.37801
07655,28.00018
07656,80.84209
07657,18.58030
07658,2.47190
07659,0.00002
07660,0.00002
07661,0.00003
07662,0.00003
07663,0.00000
07664,0.00000
07665,0.00000
07666,0.00000
07667,0.00000
07668,0.00000
07669,0.00000
07670,0.00000
07671,0.00000
07672,0.00000
07673,0.00000
07674,0.00011
07675,0.00002
07676,0.00011
07677,0.00000
07678,0.00000
07679,0.00007
07680,0.00008
07681,0.00373
07682,0.00160
07683,11.31758
07684,39.90881
07685,4.14101
07686,0.00000
07687,0.00000
07688,0.00000
07689,0.00000
07690,0.00000
07691,0.00020
07692,4.95596
07693,95.48775
07694,145.51186
07695,54.74878
07696,723.74341
07697,698.68677
07698,150.62277
07699,1780.55139
07700,1279.90686
07701,1768.64172
07702,1863.67493
07703,2109.00757
07704,1306.58923
07705,970.49341
07706,499.86859
07707,399.62509
07708,304.86331
07709,242.42390
07710,146.53694
07711,634.12531
07712,83.48288
07713,31.33204
07714,32.56285
07715,8.77097
07716,67.27283
07717,152.72891
07718,21.00553
07719,4.32817
07720,0.00002
07721,0.00004
07722,0.00003
07723,0.00006
07724,0.00000
07725,0.00000
07726,0.00000
07727,0.00000
07728,0.00000
07729,0.00000
07730,0.00000
07731,0.00000
07732,0.00000
07733,0.00000
07734,0.00000
07735,0.00011
07736,0.00002
07737,0.00009
07738,0.00000
07739,0.00002
07740,0.00014
07741,0.00010
07742,0.00114
07743,0.00030
07744,11.56163
07745,22.25681
07746,4.37530
07747,0.00000
07748,0.00000
07749,0.00000
07750,0.00000
07751,0.00000
07752,0.00003
07753,4.40088
07754,117.65572
07755,256.38931
07756,21.40849
07757,1345.04883
07758,1111.92896
07759,797.31171
07760,3985.82690
07761,3571.17651
07762,4626.84033
07763,5274.14404
07764,5270.37158
07765,3944.07690
07766,2571.31665
07767,1457.73621
07768,1083.98291
07769,835.96320
07770,687.01935
07771,488.99399
07772,966.99512
07773,197.81876
07774,91.13795
07775,79.88093
07776,8.98917
07777,216.12894
07778,366.29785
07779,53.49620
07780,5.70362
07781,0.00002
07782,0.00001
07783,0.00003
07784,0.00003
07785,0.00000
07786,0.00000
07787,0.00000
07788,0.00000
07789,0.00000
07790,0.00000
07791,0.00000
07792,0.00000
07793,0.00000
07794,0.00000
07795,0.00000
07796,0.00010
07797,0.00001
07798,0.00010
07799,0.00000
07800,0.00000
07801,0.00006
07802,0.00008
07803,0.00265
07804,0.00073
07805,8.91724
07806,32.83932
07807,2.96483
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
