index,stft_value
06995,0.02114
06996,0.02106
06997,0.01387
06998,0.02364
06999,0.02866
07000,0.01204
07001,0.02271
07002,0.01353
07003,0.02431
07004,0.01277
07005,0.00924
07006,0.01056
07007,0.00484
07008,0.00695
07009,0.01718
07010,0.01219
07011,0.01574
07012,0.01496
07013,0.01820
07014,0.02740
07015,0.01946
07016,0.01232
07017,0.02307
07018,0.02747
07019,0.01686
07020,0.01202
07021,0.02743
07022,0.01165
07023,0.00701
07024,0.00777
07025,0.00703
07026,0.00848
07027,0.01823
07028,0.00724
07029,0.01118
07030,0.00782
07031,0.01118
07032,0.00724
07033,0.01820
07034,0.00847
07035,0.00699
07036,0.00776
07037,0.00691
07038,0.01145
07039,0.02700
07040,0.01183
07041,0.01625
07042,0.02662
07043,0.02270
07044,0.01228
07045,0.01866
07046,0.02586
07047,0.01746
07048,0.01505
07049,0.01494
07050,0.00963
07051,0.01406
07052,0.00860
07053,0.00571
07054,0.00973
07055,0.00913
07056,0.01311
07057,0.02537
07058,0.01265
07059,0.01919
07060,0.00800
07061,0.02329
07062,0.01864
07063,0.01233
07064,0.01631
07065,0.01892
07066,0.00925
07067,0.01144
07068,0.00655
07069,0.00855
07070,0.01080
07071,0.01335
07072,0.00755
07073,0.01627
07074,0.01404
07075,0.01305
07076,0.01652
07077,0.00921
07078,0.00707
07079,0.01645
07080,0.01112
07081,0.02043
07082,0.01657
07083,0.01090
07084,0.01166
07085,0.01504
07086,0.01236
07087,0.01612
07088,0.05136
07089,0.05016
07090,0.08774
07091,0.11605
07092,0.24673
07093,32.68736
07094,0.00000
07095,126.98578
07096,64.09793
07097,0.47677
07098,0.07204
07099,0.02900
07100,0.08172
07101,0.03319
07102,0.00358
07103,0.01282
07104,0.00899
07105,0.01484
07106,0.00584
07107,0.00865
07108,0.01797
07109,0.01954
07110,0.00892
07111,0.00158
07112,0.01333
07113,0.01489
07114,0.01111
07115,0.02410
07116,0.00711
07117,0.01010
07118,0.01315
07119,0.00940
07120,0.00938
07121,0.00335
07122,0.01134
07123,0.01187
07124,0.00660
07125,0.00443
07126,0.01274
07127,0.00962
07128,0.00931
07129,0.01270
07130,0.01501
07131,0.03276
07132,0.00831
07133,0.04140
07134,0.02529
07135,0.01562
07136,0.02255
07137,0.00833
07138,0.00202
07139,0.00565
07140,0.01300
07141,0.02097
07142,0.01996
07143,0.01174
07144,0.01868
07145,0.00675
07146,0.00692
07147,0.00389
07148,0.00531
07149,0.01371
07150,0.01878
07151,0.01338
07152,0.02912
07153,0.01220
07154,0.00890
07155,0.01550
07156,0.02027
07157,0.00224
07158,0.01792
07159,0.00611
07160,0.01792
07161,0.00224
07162,0.02026
07163,0.01549
07164,0.00882
07165,0.01227
07166,0.02896
07167,0.01322
07168,0.01860
07169,0.01356
07170,0.00525
07171,0.00379
07172,0.00642
07173,0.00730
07174,0.01806
07175,0.01067
07176,0.01991
07177,0.02032
07178,0.01323
07179,0.00437
07180,0.00413
07181,0.00864
07182,0.01872
07183,0.01448
07184,0.02285
07185,0.03834
07186,0.00899
07187,0.03000
07188,0.01155
07189,0.01329
07190,0.00982
07191,0.00915
07192,0.01355
07193,0.00371
07194,0.00621
07195,0.01087
07196,0.00951
07197,0.00513
07198,0.00612
07199,0.00855
07200,0.00969
07201,0.00589
07202,0.00464
07203,0.01697
07204,0.00650
07205,0.01097
07206,0.00799
07207,0.00146
07208,0.00411
07209,0.01265
07210,0.01264
07211,0.00397
07212,0.00505
07213,0.01182
07214,0.00543
07215,0.00922
07216,0.00150
07217,0.01925
07218,0.04561
07219,0.01711
07220,0.04062
07221,0.24974
07222,32.83445
07223,0.00000
07224,126.91534
07225,63.84816
07226,0.29397
07227,0.00606
07228,0.02536
07229,0.04479
07230,0.03218
07231,0.03089
07232,0.02015
07233,0.01959
07234,0.01129
07235,0.01384
07236,0.01378
07237,0.01736
07238,0.00478
07239,0.01090
07240,0.00822
07241,0.01072
07242,0.01797
07243,0.01472
07244,0.02223
07245,0.03460
07246,0.02344
07247,0.01269
07248,0.00486
07249,0.00922
07250,0.01717
07251,0.02077
07252,0.01916
07253,0.01784
07254,0.01374
07255,0.01002
07256,0.00624
07257,0.01048
07258,0.01409
07259,0.00381
07260,0.00645
07261,0.04121
07262,0.06712
07263,0.02623
07264,0.02774
07265,0.01230
07266,0.01692
07267,0.01130
07268,0.02360
07269,0.03614
07270,0.03211
07271,0.02629
07272,0.01966
07273,0.00993
07274,0.00435
07275,0.01025
07276,0.01084
07277,0.00766
07278,0.02060
07279,0.03012
07280,0.00952
07281,0.01607
07282,0.01215
07283,0.00641
07284,0.00223
07285,0.01235
07286,0.01543
07287,0.00414
07288,0.00988
07289,0.00414
07290,0.01541
07291,0.01229
07292,0.00225
07293,0.00632
07294,0.01203
07295,0.01602
07296,0.00916
07297,0.02933
07298,0.01998
07299,0.00728
07300,0.01063
07301,0.01051
07302,0.00380
07303,0.00948
07304,0.01946
07305,0.02540
07306,0.03036
07307,0.03346
07308,0.02044
07309,0.00890
07310,0.01537
07311,0.01268
07312,0.02399
07313,0.02469
07314,0.06068
07315,0.03621
07316,0.00368
07317,0.00406
07318,0.01226
07319,0.01030
07320,0.00565
07321,0.01248
07322,0.01589
07323,0.01566
07324,0.01876
07325,0.02256
07326,0.01599
07327,0.00606
07328,0.00335
07329,0.00847
07330,0.01680
07331,0.02522
07332,0.01840
07333,0.01175
07334,0.01457
07335,0.00728
07336,0.00526
07337,0.00755
07338,0.00372
07339,0.01245
07340,0.01033
07341,0.00550
07342,0.01114
07343,0.01108
07344,0.01250
07345,0.01881
07346,0.02023
07347,0.02896
07348,0.01611
07349,0.00433
07350,0.15480
07351,32.70865
07352,0.00000
07353,127.22224
07354,63.99011
07355,0.16988
07356,0.08050
07357,0.02218
07358,0.01187
07359,0.02727
07360,0.00792
07361,0.00887
07362,0.01489
07363,0.01689
07364,0.01871
07365,0.00492
07366,0.00661
07367,0.00885
07368,0.01378
07369,0.01046
07370,0.00508
07371,0.01851
07372,0.02034
07373,0.01596
07374,0.01515
07375,0.01123
07376,0.00741
07377,0.00502
07378,0.00368
07379,0.01051
07380,0.01455
07381,0.00650
07382,0.01105
07383,0.01830
07384,0.01272
07385,0.01918
07386,0.01532
07387,0.00816
07388,0.00955
07389,0.00547
07390,0.01130
07391,0.01125
07392,0.02673
07393,0.00717
07394,0.01792
07395,0.01938
07396,0.01163
07397,0.00515
07398,0.01057
07399,0.01078
07400,0.02006
07401,0.02162
07402,0.01404
07403,0.00217
07404,0.00862
07405,0.01835
07406,0.02510
07407,0.01117
07408,0.01038
07409,0.01384
07410,0.01018
07411,0.01979
07412,0.01530
07413,0.00955
07414,0.00208
07415,0.01104
07416,0.00065
07417,0.01245
07418,0.00065
07419,0.01104
07420,0.00206
07421,0.00950
07422,0.01517
07423,0.01965
07424,0.01001
07425,0.01364
07426,0.01012
07427,0.01102
07428,0.02442
07429,0.01768
07430,0.00826
07431,0.00234
07432,0.01368
07433,0.02101
07434,0.01927
07435,0.00953
07436,0.00964
07437,0.00468
07438,0.01092
07439,0.01840
07440,0.01672
07441,0.00756
07442,0.02388
07443,0.00875
07444,0.00971
07445,0.00656
07446,0.00725
07447,0.00704
07448,0.01487
07449,0.01964
07450,0.01319
07451,0.01704
07452,0.01009
07453,0.00962
07454,0.01661
07455,0.01048
07456,0.00209
07457,0.00519
07458,0.00673
07459,0.00594
07460,0.00506
07461,0.01001
07462,0.00985
07463,0.00966
07464,0.00075
07465,0.00679
07466,0.00925
07467,0.00835
07468,0.00939
07469,0.00775
07470,0.01085
07471,0.00954
07472,0.00662
07473,0.00799
07474,0.00359
07475,0.01603
07476,0.00746
07477,0.01138
07478,0.04631
07479,0.08743
07480,32.78191
07481,0.00000
07482,127.21017
07483,63.98185
07484,0.17902
07485,0.05187
07486,0.04294
07487,0.02028
07488,0.02472
07489,0.01035
07490,0.01464
07491,0.01019
07492,0.01820
07493,0.01205
07494,0.01605
07495,0.01520
07496,0.01401
07497,0.01442
07498,0.00455
07499,0.00343
07500,0.00184
07501,0.00704
07502,0.01067
07503,0.01269
07504,0.00465
07505,0.01409
07506,0.02125
07507,0.01777
07508,0.00316
07509,0.01176
07510,0.01029
07511,0.01399
07512,0.01068
07513,0.00765
07514,0.01153
07515,0.00546
07516,0.00121
07517,0.00624
07518,0.01423
07519,0.00483
07520,0.00646
07521,0.02181
07522,0.02364
07523,0.01950
07524,0.01608
07525,0.01161
07526,0.00750
07527,0.02183
07528,0.02768
07529,0.01447
07530,0.02342
07531,0.02622
07532,0.01388
07533,0.00085
07534,0.00313
07535,0.00859
07536,0.00818
07537,0.00354
07538,0.00805
07539,0.00647
07540,0.01039
07541,0.01319
07542,0.01089
07543,0.01223
07544,0.01146
07545,0.01821
07546,0.02907
07547,0.01820
07548,0.01144
07549,0.01222
07550,0.01092
07551,0.01325
07552,0.01050
07553,0.00636
07554,0.00780
07555,0.00340
07556,0.00798
07557,0.00854
07558,0.00317
07559,0.00112
07560,0.01333
07561,0.02531
07562,0.02233
07563,0.01365
07564,0.02600
07565,0.02089
07566,0.00712
07567,0.01065
07568,0.01469
07569,0.01726
07570,0.02121
07571,0.02089
07572,0.00730
07573,0.00333
07574,0.01187
07575,0.00794
07576,0.00436
07577,0.00521
07578,0.00772
07579,0.00656
07580,0.00469
07581,0.00955
07582,0.01117
07583,0.00935
07584,0.00677
07585,0.01899
07586,0.01823
07587,0.01116
07588,0.00241
07589,0.01122
07590,0.01108
07591,0.00567
07592,0.00312
07593,0.00413
07594,0.00172
07595,0.00831
07596,0.01310
07597,0.01447
07598,0.01420
07599,0.00915
07600,0.01390
07601,0.00419
07602,0.00968
07603,0.00696
07604,0.01390
07605,0.01055
07606,0.02473
07607,0.02583
07608,0.09367
07609,32.77845
07610,0.00000
07611,127.21215
07612,63.98201
07613,0.17149
07614,0.06379
07615,0.03530
07616,0.01965
07617,0.02295
07618,0.01394
07619,0.01128
07620,0.00335
07621,0.00748
07622,0.01548
07623,0.01059
07624,0.01267
07625,0.00751
07626,0.00769
07627,0.00138
07628,0.00440
07629,0.00169
07630,0.00891
07631,0.01506
07632,0.00561
07633,0.00178
07634,0.00762
07635,0.00518
07636,0.01304
07637,0.01376
07638,0.00842
07639,0.00326
07640,0.01189
07641,0.00923
07642,0.00810
07643,0.01895
07644,0.02994
07645,0.03181
07646,0.01914
07647,0.01228
07648,0.01901
07649,0.00053
07650,0.01883
07651,0.01045
07652,0.01011
07653,0.01471
07654,0.00469
07655,0.00808
07656,0.02225
07657,0.02936
07658,0.01749
07659,0.01059
07660,0.01255
07661,0.01376
07662,0.00820
07663,0.00420
07664,0.00761
07665,0.01295
07666,0.01281
07667,0.00279
07668,0.00922
07669,0.01144
07670,0.00953
07671,0.00462
07672,0.00945
07673,0.01923
07674,0.02027
07675,0.00288
07676,0.02027
07677,0.01921
07678,0.00943
07679,0.00461
07680,0.00952
07681,0.01141
07682,0.00920
07683,0.00290
07684,0.01280
07685,0.01284
07686,0.00710
07687,0.00402
07688,0.00765
07689,0.01323
07690,0.01190
07691,0.01005
07692,0.01653
07693,0.02706
07694,0.02025
07695,0.00660
07696,0.00371
07697,0.01200
07698,0.00976
07699,0.01115
07700,0.01801
07701,0.00082
07702,0.01915
07703,0.01065
07704,0.01890
07705,0.03021
07706,0.02656
07707,0.01522
07708,0.00791
07709,0.00972
07710,0.01124
07711,0.00548
07712,0.00790
07713,0.01289
07714,0.01176
07715,0.00378
07716,0.00706
07717,0.00181
07718,0.00270
07719,0.00981
07720,0.00625
07721,0.00157
07722,0.00375
07723,0.00232
07724,0.00413
07725,0.00254
07726,0.00904
07727,0.00799
07728,0.00997
07729,0.00398
07730,0.00067
07731,0.01126
07732,0.00793
07733,0.01671
07734,0.00707
07735,0.02171
07736,0.03201
07737,0.09609
07738,32.78257
07739,0.00000
07740,127.18169
07741,63.95176
07742,0.15014
07743,0.07013
07744,0.03328
07745,0.02361
07746,0.00837
07747,0.01912
07748,0.00308
07749,0.02216
07750,0.00949
07751,0.01023
07752,0.01344
07753,0.00338
07754,0.00696
07755,0.00591
07756,0.00294
07757,0.00339
07758,0.00706
07759,0.01201
07760,0.01546
07761,0.01938
07762,0.00991
07763,0.00862
07764,0.01420
07765,0.02136
07766,0.00699
07767,0.00989
07768,0.01907
07769,0.01190
07770,0.00783
07771,0.02658
07772,0.02644
07773,0.02257
07774,0.01148
07775,0.00752
07776,0.01472
07777,0.03124
07778,0.04617
07779,0.02801
07780,0.00196
07781,0.00592
07782,0.00919
07783,0.01608
07784,0.02279
07785,0.02408
07786,0.01928
07787,0.02193
07788,0.01774
07789,0.00907
07790,0.00346
07791,0.00179
07792,0.00511
07793,0.00234
07794,0.00906
07795,0.02002
07796,0.02143
07797,0.00493
07798,0.01965
07799,0.02791
07800,0.03148
07801,0.03177
07802,0.02795
07803,0.01932
07804,0.00790
07805,0.01932
07806,0.02792
07807,0.03170
07808,0.03135
07809,0.02777
07810,0.01955
07811,0.00484
07812,0.02133
07813,0.01977
07814,0.00884
07815,0.00243
07816,0.00579
07817,0.00208
07818,0.00312
07819,0.00803
07820,0.01612
07821,0.02023
07822,0.01834
07823,0.02259
07824,0.02039
07825,0.01407
07826,0.00830
07827,0.00571
07828,0.00434
07829,0.02475
07830,0.04284
07831,0.02705
07832,0.01022
07833,0.00520
07834,0.01105
07835,0.02105
07836,0.02064
07837,0.01886
07838,0.00372
07839,0.01038
07840,0.01584
07841,0.01138
07842,0.00517
07843,0.02153
07844,0.01501
07845,0.01048
07846,0.01033
07847,0.01421
07848,0.00978
07849,0.00931
07850,0.00985
07851,0.00855
07852,0.00253
07853,0.00566
07854,0.00287
07855,0.00098
07856,0.00432
07857,0.00748
07858,0.01012
07859,0.01593
07860,0.00617
07861,0.01132
07862,0.00703
07863,0.01534
07864,0.01605
07865,0.03618
07866,0.08310
07867,32.76565
07868,0.00000
