index,stft_value
11920,0.00000
11921,-0.00000
11922,0.00000
11923,0.00000
11924,-0.00000
11925,-0.00000
11926,-0.00000
11927,0.00000
11928,-0.00000
11929,-0.00000
11930,-0.00000
11931,0.00000
11932,0.00000
11933,-0.00000
11934,-0.00000
11935,0.00000
11936,-0.00000
11937,-0.00000
11938,289.78790
11939,163.93112
11940,0.00000
11941,-0.00000
11942,-0.00000
11943,-0.00000
11944,0.00000
11945,-0.00000
11946,0.00000
11947,-0.00000
11948,-301.05701
11949,79.84940
11950,599.67291
11951,122.01839
11952,-0.00000
11953,0.00000
11954,0.00000
11955,-0.00000
11956,0.00000
11957,0.00000
11958,0.00000
11959,-0.00000
11960,-0.00000
11961,-0.00000
11962,0.00000
11963,0.00000
11964,-83.27387
11965,86.06937
11966,-0.00000
11967,0.00000
11968,0.00000
11969,0.00000
11970,0.00000
11971,-0.00000
11972,12.28087
11973,-21.97414
11974,-105.86819
11975,-203.93169
11976,462.12192
11977,280.17450
11978,-251.70020
11979,125.95729
11980,-949.99664
11981,328.98215
11982,-251.68210
11983,-138.34415
11984,-0.00000
11985,-0.00000
11986,1057.49609
11987,336.91858
11988,407.68277
11989,18.32791
11990,-2258.79028
11991,-57.49356
11992,1248.02356
11993,-728.58105
11994,63.40938
11995,-152.49837
11996,-0.00000
11997,-0.00000
11998,-16.80101
11999,266.66208
12000,469.66205
12001,131.68678
12002,217.66142
12003,-683.33783
12004,-333.21158
12005,1065.22034
12006,110.75805
12007,-970.64679
12008,-18.40303
12009,717.68494
12010,38.43029
12011,15.63979
12012,-0.00000
12013,-0.00000
12014,0.00000
12015,-0.00000
12016,-0.00000
12017,0.00000
12018,0.00000
12019,0.00000
12020,0.00000
12021,-0.00000
12022,-0.00000
12023,0.00000
12024,-0.00000
12025,-0.00000
12026,-0.00000
12027,0.00000
12028,0.00000
12029,0.00000
12030,-0.00000
12031,-0.00000
12032,0.00000
12033,-0.00000
12034,0.00000
12035,-0.00000
12036,0.00000
12037,-0.00000
12038,0.00000
12039,-0.00000
12040,-0.00000
12041,-0.00000
12042,-0.00000
12043,0.00000
12044,0.00000
12045,-0.00000
12046,0.00000
12047,-0.00000
12048,0.00000
12049,-0.00000
12050,0.00000
12051,-0.00000
12052,0.00000
12053,-0.00000
12054,0.00000
12055,0.00000
12056,0.00000
12057,-0.00000
12058,-0.00000
12059,-0.00000
12060,-168.05191
12061,-336.08325
12062,-0.00000
12063,-0.00000
12064,-0.00000
12065,0.00000
12066,0.00000
12067,0.00000
12068,0.00000
12069,0.00000
12070,-157.57249
12071,-432.05444
12072,1.15882
12073,-657.98950
12074,0.00000
12075,0.00000
12076,-0.00000
12077,0.00000
12078,0.00000
12079,-0.00000
12080,0.00000
12081,0.00000
12082,-0.00000
12083,0.00000
12084,-0.00000
12085,-0.00000
12086,31.66046
12087,-6.89357
12088,0.00000
12089,-0.00000
12090,-115.05774
12091,53.22824
12092,160.08910
12093,11.05099
12094,-96.56010
12095,-24.65863
12096,5.84222
12097,-42.59496
12098,-1428.90002
12099,-796.79596
12100,-904.98029
12101,-205.38847
12102,-456.37387
12103,-46.77312
12104,-151.91945
12105,333.06647
12106,540.69446
12107,-731.47522
12108,15.69016
12109,358.73410
12110,-498.11450
12111,826.75653
12112,385.31287
12113,-79.44231
12114,-5.00180
12115,748.70245
12116,-1572.46204
12117,-1355.94373
12118,1304.88489
12119,-2192.06445
12120,1398.64087
12121,-2312.09448
12122,-1587.40637
12123,-889.32867
12124,-65.47642
12125,1786.69885
12126,532.99957
12127,-1856.57385
12128,-128.38542
12129,1861.86902
12130,601.57758
12131,-1731.61194
12132,-860.47552
12133,-276.60889
12134,-27.36136
12135,287.53735
12136,0.00000
12137,0.00000
12138,0.00000
12139,-0.00000
12140,0.00000
12141,0.00000
12142,-0.00000
12143,0.00000
12144,0.00000
12145,-0.00000
12146,0.00000
12147,0.00000
12148,0.00000
12149,-0.00000
12150,-0.00000
12151,-0.00000
12152,0.00000
12153,0.00000
12154,-0.00000
12155,0.00000
12156,0.00000
12157,-0.00000
12158,0.00000
12159,0.00000
12160,0.00000
12161,0.00000
12162,0.00000
12163,0.00000
12164,0.00000
12165,-0.00000
12166,-0.00000
12167,0.00000
12168,0.00000
12169,-0.00000
12170,-0.00000
12171,0.00000
12172,-0.00000
12173,-0.00000
12174,0.00000
12175,0.00000
12176,-0.00000
12177,-0.00000
12178,0.00000
12179,0.00000
12180,0.00000
12181,-0.00000
12182,-118.87241
12183,283.63785
12184,0.00000
12185,0.00000
12186,0.00000
12187,0.00000
12188,-0.00000
12189,0.00000
12190,0.00000
12191,-0.00000
12192,531.96667
12193,-245.80681
12194,-733.86151
12195,126.96790
12196,0.00000
12197,-0.00000
12198,0.00000
12199,-0.00000
12200,-0.00000
12201,-0.00000
12202,0.00000
12203,0.00000
12204,-0.00000
12205,0.00000
12206,0.00000
12207,-0.00000
12208,-0.00000
12209,-0.00000
12210,-0.00000
12211,-0.00000
12212,0.00000
12213,-0.00000
12214,-0.00000
12215,-0.00000
12216,222.20546
12217,75.25571
12218,292.03006
12219,431.79425
12220,1736.91052
12221,789.65240
12222,1817.28772
12223,-93.56525
12224,1984.49243
12225,-670.72083
12226,1677.74182
12227,487.43472
12228,-1209.66223
12229,2942.56128
12230,-2597.57983
12231,-2733.26489
12232,4208.76855
12233,-904.80804
12234,-4478.18604
12235,2493.82471
12236,1688.65125
12237,-6638.57812
12238,7165.89111
12239,5976.59668
12240,-5382.24707
12241,7487.20947
12242,-2901.82666
12243,1318.57568
12244,1331.49536
12245,1169.82532
12246,-128.04933
12247,-1266.96863
12248,-329.62665
12249,769.66913
12250,2.44375
12251,-800.36896
12252,-595.06903
12253,1286.58215
12254,876.22260
12255,532.61566
12256,119.51695
12257,-107.98494
12258,-0.00000
12259,0.00000
12260,-0.00000
12261,-0.00000
12262,-0.00000
12263,-0.00000
12264,-0.00000
12265,-0.00000
12266,-0.00000
12267,0.00000
12268,0.00000
12269,-0.00000
12270,-0.00000
12271,0.00000
12272,0.00000
12273,0.00000
12274,-0.00000
12275,-0.00000
12276,0.00000
12277,-0.00000
12278,-0.00000
12279,0.00000
12280,-0.00000
12281,0.00000
12282,-0.00000
12283,0.00000
12284,-0.00000
12285,0.00000
12286,-0.00000
12287,0.00000
12288,0.00000
12289,-0.00000
12290,-0.00000
12291,0.00000
12292,0.00000
12293,0.00000
12294,-0.00000
12295,0.00000
12296,-0.00000
12297,0.00000
12298,-0.00000
12299,0.00000
12300,0.00000
12301,-0.00000
12302,0.00000
12303,-0.00000
12304,328.72913
12305,-117.41522
12306,-0.00000
12307,-0.00000
12308,0.00000
12309,-0.00000
12310,0.00000
12311,-0.00000
12312,-0.00000
12313,-0.00000
12314,272.68225
12315,575.25684
12316,132.67291
12317,669.68274
12318,0.00000
12319,-0.00000
12320,0.00000
12321,-0.00000
12322,0.00000
12323,0.00000
12324,-83.38917
12325,-21.83868
12326,0.00000
12327,0.00000
12328,-0.00000
12329,0.00000
12330,0.00000
12331,-0.00000
12332,-1.50903
12333,47.63317
12334,0.00000
12335,-0.00000
12336,-0.00000
12337,-0.00000
12338,-136.85663
12339,49.64214
12340,72.89889
12341,-169.94260
12342,-676.36304
12343,-419.63599
12344,-706.84180
12345,12.31103
12346,-798.66266
12347,878.68127
12348,-964.11688
12349,-748.47394
12350,437.24899
12351,-3542.35938
12352,3716.83765
12353,3383.07715
12354,-6147.16553
12355,1356.04126
12356,6199.52246
12357,-4703.08936
12358,-2164.90796
12359,8845.58984
12360,-7579.77686
12361,-5655.62891
12362,6270.81055
12363,-6114.31836
12364,1083.83557
12365,1521.64465
12366,-280.62366
12367,-705.84888
12368,57.03074
12369,218.08899
12370,-0.00000
12371,-0.00000
12372,-0.00000
12373,0.00000
12374,154.40222
12375,-202.16286
12376,-142.07057
12377,-230.88812
12378,-0.00000
12379,-0.00000
12380,0.00000
12381,-0.00000
12382,0.00000
12383,0.00000
12384,0.00000
12385,-0.00000
12386,0.00000
12387,0.00000
12388,-0.00000
12389,-0.00000
12390,-0.00000
12391,0.00000
12392,0.00000
12393,-0.00000
12394,0.00000
12395,-0.00000
12396,-0.00000
12397,0.00000
12398,-0.00000
12399,0.00000
12400,0.00000
12401,-0.00000
12402,0.00000
12403,-0.00000
12404,0.00000
12405,-0.00000
12406,0.00000
12407,-0.00000
12408,0.00000
12409,-0.00000
12410,-0.00000
12411,0.00000
12412,0.00000
12413,-0.00000
12414,-0.00000
12415,-0.00000
12416,0.00000
12417,-0.00000
12418,-0.00000
12419,-0.00000
12420,0.00000
12421,-0.00000
12422,-0.00000
12423,0.00000
12424,0.00000
12425,-0.00000
12426,-543.32709
12427,-125.05568
12428,0.00000
12429,0.00000
12430,-0.00000
12431,-0.00000
12432,0.00000
12433,-0.00000
12434,-0.00000
12435,0.00000
12436,-690.97296
12437,293.49081
12438,906.63708
12439,-278.20535
12440,-0.00000
12441,-0.00000
12442,0.00000
12443,0.00000
12444,-0.00000
12445,-0.00000
12446,0.00000
12447,-0.00000
12448,0.00000
12449,-0.00000
12450,0.00000
12451,-0.00000
12452,0.00000
12453,0.00000
12454,-0.00000
12455,-0.00000
12456,-0.00000
12457,-0.00000
12458,0.00000
12459,0.00000
12460,0.00000
12461,-0.00000
12462,-446.52277
12463,279.69943
12464,-24.71243
12465,10.02960
12466,-207.15404
12467,231.30331
12468,-511.72641
12469,-606.06293
12470,-332.95758
12471,112.31165
12472,162.01970
12473,1276.69751
12474,-1239.42419
12475,-1119.92542
12476,2304.90137
12477,-1079.80359
12478,-2283.82568
12479,2012.41833
12480,766.67365
12481,-2876.62329
12482,1853.74255
12483,1024.58264
12484,-2157.67236
12485,1057.12573
12486,601.13861
12487,-830.16296
12488,103.83672
12489,39.83777
12490,36.91235
12491,-15.36223
12492,-195.99275
12493,-58.82121
12494,-64.71435
12495,109.41459
12496,0.00000
12497,0.00000
12498,-0.00000
12499,-0.00000
12500,-0.00000
12501,0.00000
12502,-0.00000
12503,0.00000
12504,-0.00000
12505,-0.00000
12506,-0.00000
12507,0.00000
12508,-0.00000
12509,0.00000
12510,0.00000
12511,0.00000
12512,0.00000
12513,-0.00000
12514,0.00000
12515,-0.00000
12516,-0.00000
12517,0.00000
12518,0.00000
12519,-0.00000
12520,0.00000
12521,-0.00000
12522,-0.00000
12523,0.00000
12524,-0.00000
12525,0.00000
12526,0.00000
12527,0.00000
12528,-0.00000
12529,0.00000
12530,-0.00000
12531,0.00000
12532,0.00000
12533,-0.00000
12534,0.00000
12535,0.00000
12536,0.00000
12537,0.00000
12538,-0.00000
12539,-0.00000
12540,0.00000
12541,-0.00000
12542,-0.00000
12543,0.00000
12544,0.00000
12545,0.00000
12546,0.00000
12547,0.00000
12548,425.55807
12549,339.85068
12550,0.00000
12551,0.00000
12552,-0.00000
12553,0.00000
12554,-0.00000
12555,-0.00000
12556,0.00000
12557,-0.00000
12558,-199.97672
12559,-638.92377
12560,-507.10583
12561,-658.37909
12562,0.00000
12563,0.00000
12564,-0.00000
12565,0.00000
12566,0.00000
12567,0.00000
12568,0.00000
12569,0.00000
12570,-0.00000
12571,0.00000
12572,-2.79126
12573,8.69692
12574,-18.50629
12575,-26.72685
12576,0.00000
12577,0.00000
12578,-0.00000
12579,0.00000
12580,-0.00000
12581,-0.00000
12582,-15.21800
12583,35.04976
12584,55.09030
12585,144.19409
12586,-42.72318
12587,1058.40283
12588,206.46651
12589,-232.73198
12590,147.04254
12591,568.83435
12592,180.89066
12593,20.93206
12594,77.94907
12595,-61.29343
12596,-44.04942
12597,356.42200
12598,97.07666
12599,270.24551
12600,-205.48334
12601,-58.43478
12602,-71.80725
12603,-322.91660
12604,2.33655
12605,514.67670
12606,-168.80618
12607,-184.33630
12608,324.13504
12609,-594.12885
12610,1344.98071
12611,963.02563
12612,1763.28772
12613,2031.49817
12614,2988.07153
12615,1513.74475
12616,1983.91565
12617,-1181.82446
12618,393.89032
12619,-988.80103
12620,209.69139
12621,-168.71481
12622,56.52600
12623,-166.13992
12624,-0.00000
12625,-0.00000
12626,-0.00000
12627,0.00000
12628,0.00000
12629,0.00000
12630,-0.00000
12631,-0.00000
12632,-0.00000
12633,0.00000
12634,0.00000
12635,0.00000
12636,-0.00000
12637,0.00000
12638,-0.00000
12639,0.00000
12640,-0.00000
12641,0.00000
12642,-0.00000
12643,0.00000
12644,0.00000
12645,0.00000
12646,0.00000
12647,-0.00000
12648,-0.00000
12649,0.00000
12650,0.00000
12651,-0.00000
12652,0.00000
12653,0.00000
12654,-0.00000
12655,0.00000
12656,-0.00000
12657,0.00000
12658,0.00000
12659,-0.00000
12660,-0.00000
12661,0.00000
12662,0.00000
12663,0.00000
12664,0.00000
12665,-0.00000
12666,-0.00000
12667,-0.00000
12668,0.00000
12669,0.00000
12670,-147.36534
12671,-460.67960
12672,-0.00000
12673,-0.00000
12674,0.00000
12675,-0.00000
12676,-0.00000
12677,0.00000
12678,-0.00000
12679,0.00000
12680,569.84241
12681,-102.99521
12682,-448.05161
12683,440.12631
12684,-0.00000
12685,-0.00000
12686,0.00000
12687,-0.00000
12688,0.00000
12689,-0.00000
12690,-0.00000
12691,0.00000
12692,-0.00000
12693,-0.00000
12694,0.00000
12695,-0.00000
12696,0.00000
12697,0.00000
12698,-0.00000
12699,-0.00000
12700,0.00000
12701,-0.00000
12702,-0.00000
12703,-0.00000
12704,0.00000
12705,-0.00000
12706,-285.00916
12707,-861.49561
12708,667.72662
12709,-2352.13062
12710,323.93524
12711,698.76068
12712,6.41377
12713,-1589.49792
12714,724.71613
12715,1286.10266
12716,-1090.30310
12717,-1685.97998
12718,330.98920
12719,1423.61658
12720,762.15527
12721,-1239.51233
12722,-426.90222
12723,-149.38893
12724,269.95956
12725,1355.21497
12726,-174.04242
12727,-926.21991
12728,1780.51392
12729,187.36322
12730,-1534.92981
12731,2943.08618
12732,-4730.69141
12733,-1474.81519
12734,-4110.76611
12735,-4211.53223
12736,-3771.47412
12737,-2899.55396
12738,-2598.21729
12739,987.36487
12740,-1271.00610
12741,1525.28552
12742,-781.53009
12743,85.64937
12744,0.00000
12745,0.00000
12746,0.00000
12747,0.00000
12748,0.00000
12749,-0.00000
12750,0.00000
12751,-0.00000
12752,0.00000
12753,-0.00000
12754,0.00000
12755,-0.00000
12756,-0.00000
12757,-0.00000
12758,-0.00000
12759,-0.00000
12760,0.00000
12761,-0.00000
12762,0.00000
12763,-0.00000
12764,0.00000
12765,-0.00000
12766,-0.00000
12767,-0.00000
12768,-0.00000
12769,-0.00000
12770,0.00000
12771,-0.00000
12772,-0.00000
12773,0.00000
12774,-0.00000
12775,0.00000
12776,-0.00000
12777,0.00000
12778,-0.00000
12779,-0.00000
12780,0.00000
12781,0.00000
12782,0.00000
12783,0.00000
12784,0.00000
12785,0.00000
12786,-0.00000
12787,0.00000
12788,0.00000
12789,-0.00000
12790,-0.00000
12791,0.00000
12792,-62.42356
12793,122.54727
12794,-0.00000
12795,0.00000
12796,-0.00000
12797,-0.00000
12798,0.00000
12799,-0.00000
12800,0.00000
12801,0.00000
12802,-9.36709
12803,62.78353
12804,315.90924
12805,157.27423
12806,0.00000
12807,0.00000
12808,0.00000
12809,0.00000
12810,0.00000
12811,0.00000
12812,-0.00000
12813,-0.00000
12814,0.00000
12815,0.00000
12816,-0.00000
12817,0.00000
12818,-0.00000
12819,-0.00000
12820,0.00000
12821,0.00000
12822,-0.00000
12823,-0.00000
12824,0.00000
12825,-0.00000
12826,-0.00000
12827,0.00000
12828,489.70328
12829,374.36456
12830,-501.66663
12831,1903.65283
12832,-774.02448
12833,-1885.06921
12834,420.91122
12835,2235.52295
12836,-1597.58557
12837,-2456.41040
12838,2309.05249
12839,3508.47437
12840,-1187.28943
12841,-4610.96680
12842,-3197.40259
12843,3799.03638
12844,3074.73901
12845,2152.44556
12846,351.22644
12847,-2898.31812
12848,400.39548
12849,1112.67810
12850,-2386.92456
12851,572.68158
12852,1386.90100
12853,-3619.45459
12854,3527.94385
12855,718.94385
12856,2015.43030
12857,2310.06348
12858,832.20422
12859,1654.04346
12860,607.82892
12861,-189.45825
12862,783.34631
12863,-671.82300
12864,840.09149
12865,333.32120
12866,-102.47652
12867,-105.59158
12868,-0.00000
12869,0.00000
12870,0.00000
12871,-0.00000
12872,-0.00000
12873,0.00000
12874,0.00000
12875,0.00000
12876,-0.00000
12877,0.00000
12878,0.00000
12879,-0.00000
12880,0.00000
12881,0.00000
12882,-0.00000
12883,0.00000
12884,-0.00000
12885,0.00000
12886,-0.00000
12887,-0.00000
12888,-0.00000
12889,0.00000
12890,0.00000
12891,0.00000
12892,-0.00000
12893,-0.00000
12894,0.00000
12895,0.00000
12896,0.00000
12897,-0.00000
12898,-0.00000
12899,-0.00000
12900,0.00000
12901,0.00000
12902,-0.00000
12903,-0.00000
12904,0.00000
12905,-0.00000
12906,-0.00000
12907,-0.00000
12908,-0.00000
12909,0.00000
12910,0.00000
12911,0.00000
12912,-0.00000
12913,0.00000
12914,283.93777
12915,-41.64855
12916,0.00000
12917,-0.00000
12918,-0.00000
12919,0.00000
12920,-0.00000
12921,0.00000
12922,0.00000
12923,-0.00000
12924,-0.00000
12925,-0.00000
12926,-47.85715
12927,-233.04597
12928,0.00000
12929,-0.00000
12930,-0.00000
12931,0.00000
12932,-0.00000
12933,-0.00000
12934,0.00000
12935,-0.00000
12936,0.00000
12937,-0.00000
12938,0.00000
12939,0.00000
12940,115.30444
12941,277.77518
12942,-0.00000
12943,-0.00000
12944,0.00000
12945,0.00000
12946,0.00000
12947,0.00000
12948,0.00000
12949,0.00000
12950,-0.00000
12951,-0.00000
12952,75.21074
12953,-397.85461
12954,379.57822
12955,1335.26624
12956,-46.28034
12957,-787.23041
12958,786.58582
12959,951.02594
12960,-1447.57288
12961,-2103.60522
12962,1284.35022
12963,3179.90283
12964,2903.12573
12965,-3030.95288
12966,-3161.35352
12967,-2514.50977
12968,-1009.40369
12969,1386.13416
12970,184.97717
12971,-72.99007
12972,758.04901
12973,-537.12177
12974,-292.49429
12975,1124.27124
12976,-254.99271
12977,27.71782
12978,224.05136
12979,57.83945
12980,419.57690
12981,0.77665
12982,17.89037
12983,4.80374
12984,-0.00000
12985,0.00000
12986,-245.59334
12987,-219.87234
12988,191.22260
12989,117.81522
12990,0.00000
12991,-0.00000
12992,-0.00000
12993,0.00000
12994,-0.00000
12995,-0.00000
12996,-0.00000
12997,-0.00000
12998,0.00000
12999,-0.00000
13000,-0.00000
13001,0.00000
13002,-0.00000
13003,0.00000
13004,-0.00000
13005,0.00000
13006,-0.00000
13007,0.00000
13008,0.00000
13009,0.00000
13010,0.00000
13011,-0.00000
13012,-0.00000
13013,-0.00000
13014,-0.00000
13015,0.00000
13016,-0.00000
13017,-0.00000
13018,-0.00000
13019,-0.00000
13020,0.00000
13021,0.00000
13022,-0.00000
13023,0.00000
13024,-0.00000
13025,0.00000
13026,-0.00000
13027,0.00000
13028,-0.00000
13029,-0.00000
13030,0.00000
13031,-0.00000
13032,0.00000
13033,-0.00000
13034,-0.00000
13035,-0.00000
13036,-445.83865
13037,-226.78421
13038,-0.00000
13039,0.00000
13040,0.00000
13041,0.00000
13042,0.00000
13043,-0.00000
13044,-0.00000
13045,0.00000
13046,230.89130
13047,244.96783
13048,-415.31091
13049,227.98442
13050,0.00000
13051,-0.00000
13052,-0.00000
13053,-0.00000
13054,0.00000
13055,-0.00000
13056,-0.00000
13057,-0.00000
13058,-0.00000
13059,0.00000
13060,0.00000
13061,-0.00000
13062,-75.40707
13063,-305.24728
13064,0.00000
13065,0.00000
13066,0.00000
13067,-0.00000
13068,-0.00000
13069,0.00000
13070,0.00000
13071,-0.00000
13072,24.48319
13073,182.57870
13074,0.00000
13075,-0.00000
13076,13.37112
13077,-200.43700
13078,-288.13437
13079,-85.21352
13080,206.35825
13081,-187.73633
13082,68.68949
13083,396.67468
13084,-702.33856
13085,-322.88904
13086,-630.78436
13087,755.05743
13088,819.05817
13089,846.19708
13090,409.74551
13091,348.58224
13092,0.00000
13093,-0.00000
13094,27.29973
13095,-30.89157
13096,-161.23465
13097,-133.18054
13098,-0.00000
13099,0.00000
13100,-1.06388
13101,-1.42958
13102,-0.00000
13103,0.00000
13104,-28.10492
13105,130.43678
13106,0.00000
13107,-0.00000
13108,0.00000
13109,-0.00000
13110,-0.00000
13111,0.00000
13112,0.00000
13113,-0.00000
13114,0.00000
13115,-0.00000
13116,0.00000
13117,-0.00000
13118,-0.00000
13119,0.00000
13120,-0.00000
13121,0.00000
13122,0.00000
13123,-0.00000
13124,0.00000
13125,-0.00000
13126,0.00000
13127,-0.00000
13128,-0.00000
13129,-0.00000
13130,-0.00000
13131,-0.00000
13132,-0.00000
13133,-0.00000
13134,-0.00000
13135,-0.00000
13136,0.00000
13137,-0.00000
13138,0.00000
13139,0.00000
13140,0.00000
13141,0.00000
13142,-0.00000
13143,-0.00000
13144,0.00000
13145,-0.00000
13146,0.00000
13147,-0.00000
13148,-0.00000
13149,-0.00000
13150,0.00000
13151,0.00000
13152,0.00000
13153,0.00000
13154,-0.00000
13155,-0.00000
13156,-0.00000
13157,-0.00000
13158,215.75317
13159,360.49310
13160,-0.00000
13161,0.00000
13162,0.00000
13163,-0.00000
13164,-0.00000
13165,0.00000
13166,0.00000
13167,-0.00000
13168,-627.62616
13169,238.68372
13170,664.99286
13171,428.50513
13172,-0.00000
13173,0.00000
13174,0.00000
13175,-0.00000
13176,0.00000
13177,0.00000
13178,8.69023
13179,18.10817
13180,0.00000
13181,0.00000
13182,-0.00000
13183,0.00000
13184,15.36678
13185,153.32935
13186,0.00000
13187,-0.00000
13188,-20.58805
13189,-8.04495
13190,-0.97274
13191,-3.90601
13192,7.30980
13193,-38.27774
13194,-101.14557
13195,-66.86165
13196,51.04984
13197,-79.18792
13198,-1273.33740
13199,18.47690
13200,2004.81543
13201,1165.27539
13202,-87.71204
13203,-802.18024
13204,-1157.61328
13205,-493.87601
13206,0.00000
13207,0.00000
13208,0.00000
13209,0.00000
13210,0.00000
13211,-0.00000
13212,-0.00000
13213,0.00000
13214,213.46852
13215,313.95886
13216,694.90570
13217,-278.61276
13218,-650.13434
13219,-73.63807
13220,0.00000
13221,-0.00000
13222,21.37523
13223,180.21024
13224,-657.43097
13225,-698.91620
13226,876.19281
13227,-612.68933
13228,-153.52660
13229,157.78357
13230,140.75752
13231,188.45200
13232,-30.24207
13233,-31.45916
13234,-0.00000
13235,0.00000
13236,0.00000
13237,0.00000
13238,0.00000
13239,-0.00000
13240,0.00000
13241,0.00000
13242,0.00000
13243,-0.00000
13244,-0.00000
13245,0.00000
13246,-0.00000
13247,-0.00000
13248,-0.00000
13249,0.00000
13250,0.00000
13251,-0.00000
13252,0.00000
13253,0.00000
13254,0.00000
13255,0.00000
13256,-0.00000
13257,0.00000
13258,-0.00000
13259,0.00000
13260,-0.00000
13261,0.00000
13262,-0.00000
13263,-0.00000
13264,-0.00000
13265,0.00000
13266,-0.00000
13267,-0.00000
13268,-0.00000
13269,0.00000
13270,0.00000
13271,0.00000
13272,-0.00000
13273,-0.00000
13274,-0.00000
13275,-0.00000
13276,-0.00000
13277,0.00000
13278,0.00000
13279,-0.00000
13280,139.64970
13281,-431.44559
13282,0.00000
13283,0.00000
13284,-0.00000
13285,0.00000
13286,0.00000
13287,0.00000
13288,-0.00000
13289,0.00000
13290,-205.15558
13291,-982.98773
13292,407.17697
13293,-884.93536
13294,0.00000
13295,0.00000
13296,-0.00000
13297,0.00000
13298,0.00000
13299,-0.00000
13300,-0.00000
13301,-0.00000
13302,0.00000
13303,-0.00000
13304,0.00000
13305,-0.00000
13306,21.35360
13307,-46.02094
13308,-0.00000
13309,0.00000
13310,99.89519
13311,49.86419
13312,0.00000
13313,0.00000
13314,-74.65107
13315,110.95176
13316,50.79671
13317,-89.27883
13318,-255.35268
13319,681.49048
13320,2780.54858
13321,-1022.06512
13322,-5443.54785
13323,-2439.92334
13324,-1159.93506
13325,5537.13477
13326,5101.16064
13327,1999.53760
13328,3573.78149
13329,-2328.95679
13330,2053.57959
13331,-4122.69580
13332,544.20050
13333,-4029.93359
13334,-342.71072
13335,-4585.12744
13336,-3009.88696
13337,-3331.24707
13338,-3472.00879
13339,1566.07825
13340,1738.42310
13341,1527.27795
13342,106.35014
13343,-466.68439
13344,-484.48587
13345,-424.99219
13346,1167.56311
13347,724.87500
13348,-1177.20581
13349,310.60886
13350,567.56775
13351,-385.18686
13352,-563.44940
13353,-364.89096
13354,245.83434
13355,421.55420
13356,173.57367
13357,-103.10067
13358,-52.36789
13359,-44.86133
13360,-0.00000
13361,0.00000
13362,0.00000
13363,-0.00000
13364,0.00000
13365,-0.00000
13366,-0.00000
13367,-0.00000
13368,-0.00000
13369,-0.00000
13370,0.00000
13371,-0.00000
13372,-0.00000
13373,-0.00000
13374,-0.00000
13375,-0.00000
13376,-0.00000
13377,-0.00000
13378,0.00000
13379,0.00000
13380,-0.00000
13381,0.00000
13382,0.00000
13383,-0.00000
13384,0.00000
13385,0.00000
13386,-0.00000
13387,-0.00000
13388,0.00000
13389,0.00000
13390,-0.00000
13391,0.00000
13392,0.00000
13393,0.00000
13394,0.00000
13395,-0.00000
13396,-0.00000
13397,-0.00000
13398,0.00000
13399,0.00000
13400,0.00000
13401,-0.00000
13402,-430.58292
13403,377.86768
13404,0.00000
13405,-0.00000
13406,0.00000
13407,0.00000
13408,-0.00000
13409,-0.00000
13410,-0.00000
13411,0.00000
13412,1320.89209
13413,-92.22740
13414,-1182.15662
13415,-453.64996
13416,0.00000
13417,-0.00000
13418,-0.00000
13419,-0.00000
13420,-0.00000
13421,-0.00000
13422,-0.00000
13423,0.00000
13424,-4.35411
13425,-9.97761
13426,0.00000
13427,0.00000
13428,-104.23605
13429,80.80541
13430,-17.93704
13431,-20.18666
13432,0.00000
13433,-0.00000
13434,0.00000
13435,0.00000
13436,26.86914
13437,-1.48906
13438,-2.26720
13439,30.94492
13440,-104.24960
13441,-584.71442
13442,-1547.09326
13443,1567.76782
13444,4291.79199
13445,910.31396
13446,1981.15649
13447,-5907.01465
13448,-5265.25879
13449,-2087.12549
13450,-5388.38330
13451,3828.41113
13452,-3479.47510
13453,6769.75195
13454,-1219.00391
13455,7539.29492
13456,490.99622
13457,7606.58643
13458,3418.53223
13459,4911.61768
13460,3584.88354
13461,-1025.60168
13462,-862.36011
13463,-1780.37866
13464,-435.55399
13465,352.68634
13466,301.09241
13467,333.50522
13468,-334.23718
13469,-93.78505
13470,411.56375
13471,52.79844
13472,-373.86038
13473,147.05202
13474,326.67688
13475,323.61804
13476,-160.82866
13477,-370.98792
13478,-128.28557
13479,50.35984
13480,0.00000
13481,0.00000
13482,-0.00000
13483,-0.00000
13484,-0.00000
13485,-0.00000
13486,-0.00000
13487,0.00000
13488,0.00000
13489,0.00000
13490,0.00000
13491,0.00000
13492,0.00000
13493,0.00000
13494,-0.00000
13495,0.00000
13496,-0.00000
13497,0.00000
13498,0.00000
13499,0.00000
13500,0.00000
13501,-0.00000
13502,0.00000
13503,-0.00000
13504,-0.00000
13505,0.00000
13506,-0.00000
13507,0.00000
13508,0.00000
13509,-0.00000
13510,0.00000
13511,0.00000
13512,-0.00000
13513,-0.00000
13514,-0.00000
13515,-0.00000
13516,0.00000
13517,0.00000
13518,0.00000
13519,0.00000
13520,-0.00000
13521,0.00000
13522,0.00000
13523,-0.00000
13524,513.47357
13525,-97.28139
13526,-0.00000
13527,-0.00000
13528,0.00000
13529,-0.00000
13530,0.00000
13531,0.00000
13532,0.00000
13533,-0.00000
13534,-48.33780
13535,1525.54370
13536,-514.83484
13537,1422.27991
13538,-0.00000
13539,-0.00000
13540,0.00000
13541,0.00000
13542,0.00000
13543,-0.00000
13544,25.49595
13545,-27.69194
