index,stft_value
06558,25.28102
06559,26.88547
06560,24.30683
06561,112.39333
06562,5.64474
06563,-229.09460
06564,17.40433
06565,162.16608
06566,-58.21859
06567,-25.80396
06568,40.13102
06569,10.15826
06570,-50.82045
06571,-29.89545
06572,68.69065
06573,-48.34539
06574,-2.11073
06575,74.83414
06576,6.32609
06577,-32.59686
06578,-55.23318
06579,2.65872
06580,-17.59560
06581,-916.21332
06582,-46.71334
06583,181.12869
06584,-126.14404
06585,-71.10204
06586,198.73671
06587,121.69746
06588,-72.44106
06589,-80.49744
06590,-58.99862
06591,80.60512
06592,68.13792
06593,-180.82236
06594,-29.30917
06595,213.21927
06596,30.18681
06597,-90.75848
06598,-76.68106
06599,-35.26596
06600,53.99305
06601,-13.56740
06602,-38.50224
06603,148.79807
06604,98.47184
06605,-198.30453
06606,-52.89901
06607,204.32623
06608,-15.54815
06609,-305.64951
06610,-4.07669
06611,316.82281
06612,-54.82884
06613,-138.98895
06614,174.66916
06615,32.70335
06616,-195.66811
06617,-1.10598
06618,160.91396
06619,-59.00042
06620,-107.46911
06621,55.67803
06622,-39.44107
06623,13.44492
06624,125.01918
06625,-27.03470
06626,-38.32695
06627,-38.68931
06628,-3.45900
06629,104.85278
06630,-4.18413
06631,-102.01591
06632,-27.47064
06633,49.30845
06634,54.24458
06635,-12.92786
06636,-56.45492
06637,-16.89184
06638,38.11292
06639,15.85733
06640,-37.55081
06641,39.70053
06642,72.01647
06643,-64.03857
06644,-43.23692
06645,46.52704
06646,-25.09816
06647,-2.38092
06648,36.70095
06649,-32.37440
06650,-27.65627
06651,30.74312
06652,34.90884
06653,-16.55363
06654,-36.97195
06655,28.06474
06656,-24.77111
06657,-26.39910
06658,-3.33967
06659,-73.62863
06660,69.27356
06661,126.65475
06662,0.96988
06663,-71.72259
06664,-29.28089
06665,10.81467
06666,12.10873
06667,36.74978
06668,-59.63175
06669,-4.83096
06670,121.98209
06671,-85.75784
06672,-72.19028
06673,57.95221
06674,-130.67984
06675,35.89416
06676,190.52209
06677,-27.28693
06678,-50.83258
06679,-16.01652
06680,50.45148
06681,10.49158
06682,-119.83652
06683,17.61311
06684,112.88203
06685,-105.69873
06686,-22.58561
06687,123.19540
06688,-95.28072
06689,-52.42708
06690,98.52480
06691,125.04028
06692,-69.90492
06693,-128.06361
06694,67.32372
06695,-36.28080
06696,-84.87968
06697,96.38101
06698,69.58395
06699,6.16815
06700,-32.20525
06701,-108.60387
06702,4.79377
06703,35.96969
06704,62.66693
06705,119.08795
06706,-112.25945
06707,-219.10791
06708,1.97290
06709,-38.82111
06710,-593.07666
06711,68.64280
06712,-25.17643
06713,-246.11873
06714,6.28434
06715,109.77872
06716,48.24733
06717,-65.00573
06718,-52.35070
06719,150.70609
06720,-78.50849
06721,-120.88865
06722,110.73865
06723,60.22086
06724,-9.09217
06725,-7.63657
06726,-19.70518
06727,-63.57881
06728,66.59569
06729,77.13589
06730,-167.96635
06731,-64.84846
06732,168.90794
06733,37.86083
06734,-71.50314
06735,124.84576
06736,-29.67994
06737,-213.91299
06738,-8.28526
06739,174.08282
06740,144.04968
06741,-59.91174
06742,-96.22257
06743,-6.74530
06744,-13.56905
06745,-25.73909
06746,11.43038
06747,-3.56650
06748,55.78108
06749,-54.20671
06750,-101.65894
06751,88.33848
06752,-29.67140
06753,20.11373
06754,164.32037
06755,-74.56543
06756,-119.00298
06757,73.54259
06758,22.40667
06759,-70.20744
06760,-13.25443
06761,-2.66248
06762,103.72343
06763,57.95372
06764,-154.80034
06765,18.70625
06766,88.22829
06767,-93.15643
06768,-3.27834
06769,120.10109
06770,-17.75243
06771,-113.99789
06772,7.65450
06773,15.79603
06774,-3.69566
06775,39.73377
06776,-17.14359
06777,-4.46581
06778,20.18325
06779,1.90913
06780,13.15067
06781,-36.73653
06782,-26.13427
06783,85.76616
06784,19.81902
06785,-79.33831
06786,22.50085
06787,41.12013
06788,-87.42889
06789,-25.32331
06790,110.55515
06791,-3.16043
06792,-116.40737
06793,24.97250
06794,50.05719
06795,-31.99936
06796,33.03834
06797,16.65299
06798,64.17951
06799,45.14580
06800,-114.51643
06801,-125.27666
06802,-31.24848
06803,73.57907
06804,55.74497
06805,75.50613
06806,57.14465
06807,-67.65176
06808,-116.83697
06809,-50.45290
06810,68.69991
06811,87.88376
06812,-24.94622
06813,-136.64656
06814,37.76897
06815,278.50647
06816,4.90484
06817,-262.36902
06818,-58.16296
06819,76.03806
06820,60.97023
06821,32.56091
06822,-8.57824
06823,16.22007
06824,-8.10789
06825,-101.64835
06826,-23.87818
06827,22.74132
06828,30.69781
06829,60.92762
06830,-22.53531
06831,32.79307
06832,13.19068
06833,-113.47246
06834,-5.90482
06835,66.51843
06836,-7.31287
06837,1.28147
06838,-14.58885
06839,-330.20706
06840,-176.68440
06841,-98.23174
06842,0.65696
06843,-58.99798
06844,36.30281
06845,64.67883
06846,49.62524
06847,39.58281
06848,-35.54916
06849,-45.10012
06850,-57.41188
06851,-34.58022
06852,40.78062
06853,63.49905
06854,39.03774
06855,-81.46948
06856,-62.82366
06857,32.19007
06858,81.10222
06859,15.37226
06860,-75.10715
06861,-2.95965
06862,112.93507
06863,87.31776
06864,-67.22449
06865,-142.05894
06866,-49.50857
06867,83.52350
06868,2.34736
06869,-55.66966
06870,63.30201
06871,74.11749
06872,-26.18695
06873,-39.25787
06874,-38.04314
06875,-50.59883
06876,48.42054
06877,97.56439
06878,11.41730
06879,-58.84579
06880,1.12726
06881,42.00971
06882,-96.22179
06883,-63.72592
06884,72.53680
06885,44.50549
06886,-16.46379
06887,-63.11551
06888,51.73509
06889,131.97888
06890,-14.72758
06891,-83.20335
06892,-36.86236
06893,-35.63502
06894,-22.00401
06895,17.39662
06896,43.09703
06897,20.88939
06898,-3.84651
06899,-44.44102
06900,22.21801
06901,93.04323
06902,-23.77131
06903,-74.13154
06904,-2.53937
06905,35.49247
06906,-29.91504
06907,4.60837
06908,47.35399
06909,-33.47906
06910,25.48195
06911,39.51325
06912,-44.24289
06913,-56.43650
06914,6.91895
06915,58.21401
06916,-32.46994
06917,0.68102
06918,5.76322
06919,-41.00888
06920,46.25111
06921,35.84060
06922,-71.87537
06923,-68.34234
06924,106.88721
06925,49.73419
06926,-31.44968
06927,28.02337
06928,-81.12202
06929,-6.16288
06930,67.14239
06931,-72.88332
06932,17.28798
06933,50.71093
06934,-65.99457
06935,-23.32703
06936,78.59934
06937,73.28252
06938,-117.09380
06939,-109.57207
06940,148.63071
06941,82.58665
06942,-102.75049
06943,25.52007
06944,56.86662
06945,-67.23181
06946,-82.67309
06947,7.67079
06948,54.12993
06949,12.46148
06950,28.78540
06951,-35.11303
06952,-21.32877
06953,96.51926
06954,-61.31638
06955,-88.39719
06956,73.04087
06957,-5.46714
06958,3.31335
06959,53.91749
06960,-1.52177
06961,-20.95760
06962,-49.51551
06963,5.58062
06964,19.49413
06965,-0.19446
06966,0.93814
06967,-0.16415
06968,-289.84399
06969,-75.87148
06970,-9.36104
06971,16.61608
06972,31.63446
06973,35.19008
06974,-27.05624
06975,-14.87904
06976,8.64549
06977,-17.80639
06978,22.50721
06979,20.67822
06980,-41.58267
06981,-17.42434
06982,15.78821
06983,11.21993
06984,5.19499
06985,14.69283
06986,10.48230
06987,-27.78004
06988,-21.95617
06989,-4.05364
06990,25.66760
06991,30.76213
06992,3.69865
06993,30.45560
06994,-12.08087
06995,-82.05930
06996,-58.69179
06997,50.66578
06998,57.47475
06999,-28.16029
07000,-11.97845
07001,-2.06172
07002,24.84454
07003,33.12481
07004,-29.88116
07005,-16.34504
07006,-4.99406
07007,25.31777
07008,8.54561
07009,-27.90634
07010,28.18024
07011,-6.85972
07012,-0.01404
07013,-13.24152
07014,-59.33243
07015,63.61439
07016,76.57463
07017,-99.36555
07018,-58.15174
07019,125.71234
07020,30.13783
07021,-77.66093
07022,-5.34631
07023,-24.40021
07024,0.52233
07025,41.07125
07026,-2.38669
07027,-13.49012
07028,-2.15958
07029,38.31762
07030,-14.11131
07031,-30.30140
07032,23.14267
07033,-14.56881
07034,8.33296
07035,61.56435
07036,-14.28426
07037,-93.76807
07038,-26.33965
07039,35.62146
07040,43.61325
07041,38.39212
07042,-10.99025
07043,-49.71062
07044,-61.96242
07045,17.13491
07046,81.86467
07047,15.76313
07048,-14.20093
07049,23.84161
07050,-80.79032
07051,-39.39426
07052,126.55801
07053,-14.09603
07054,-55.81189
07055,-3.87292
07056,-38.09153
07057,18.15590
07058,23.39449
07059,-7.53251
07060,29.93366
07061,78.09113
07062,5.62077
07063,-122.54913
07064,-49.29302
07065,113.07288
07066,33.04905
07067,-51.49060
07068,-30.59767
07069,11.08236
07070,51.90470
07071,-45.37193
07072,-43.69562
07073,29.57301
07074,23.20061
07075,-31.21676
07076,-9.18106
07077,32.85765
07078,-15.44568
07079,-18.27828
07080,1.98281
07081,46.96482
07082,24.62937
07083,-8.43342
07084,25.73671
07085,-36.26856
07086,-70.49989
07087,8.60489
07088,38.76789
07089,7.11307
07090,-0.61726
07091,-2.20462
07092,3.72927
07093,-15.93879
07094,-35.08640
07095,0.73269
07096,-2.50719
07097,-229.24780
07098,-30.54516
07099,14.54174
07100,2.46191
07101,7.65587
07102,-9.62393
07103,-27.91461
07104,2.78144
07105,14.80522
07106,5.81496
07107,-10.60576
07108,13.21707
07109,13.79097
07110,-8.01538
07111,4.43549
07112,-6.34974
07113,-13.03903
07114,17.05105
07115,6.34878
07116,-34.98461
07117,17.51794
07118,34.66379
07119,-75.58132
07120,1.56673
07121,122.57759
07122,-7.27699
07123,-118.12341
07124,-48.17688
07125,81.96585
07126,86.81231
07127,-20.66985
07128,-73.11022
07129,-21.63775
07130,27.60850
07131,9.18107
07132,5.30760
07133,15.97534
07134,20.93912
07135,-34.01987
07136,-73.00942
07137,27.20603
07138,69.29192
07139,15.58989
07140,-4.38864
07141,-25.39729
07142,-40.11455
07143,1.93940
07144,21.16926
07145,0.07099
07146,-29.91318
07147,-28.11838
07148,61.46390
07149,26.91721
07150,-48.06349
07151,42.07254
07152,59.82351
07153,-60.95032
07154,-86.00422
07155,32.86310
07156,77.65617
07157,3.49216
07158,-38.56313
07159,-12.53106
07160,-4.84507
07161,-7.31528
07162,14.95236
07163,-22.61330
07164,-19.31872
07165,38.58724
07166,32.26023
07167,-14.72901
07168,-7.22828
07169,7.66601
07170,-30.40413
07171,-0.78331
07172,9.96372
07173,-18.61681
07174,32.59238
07175,26.06706
07176,-32.02170
07177,23.20149
07178,66.72233
07179,-55.75410
07180,-128.58279
07181,9.66322
07182,55.13991
07183,13.27005
07184,41.41902
07185,-0.79661
07186,-37.81874
07187,-4.07256
07188,62.88902
07189,-3.65930
07190,-107.97011
07191,23.69337
07192,64.19086
07193,30.05192
07194,15.43355
07195,-88.08399
07196,-45.83610
07197,27.47184
07198,46.06631
07199,63.26865
07200,-46.26043
07201,-89.36941
07202,56.58306
07203,71.91320
07204,-55.00886
07205,-31.73357
07206,27.83603
07207,-7.54958
07208,7.90844
07209,6.60704
07210,-27.45005
07211,7.88072
07212,11.10176
07213,-8.96973
07214,14.98085
07215,-3.90124
07216,-47.50407
07217,12.38449
07218,57.95582
07219,-12.07349
07220,-36.57078
07221,22.87820
07222,23.21983
07223,-33.46371
07224,0.59761
07225,2.56634
07226,-177.89893
07227,-14.62185
07228,-7.44102
07229,-3.68612
07230,-0.54729
07231,0.12446
07232,-0.00719
07233,4.78715
07234,-0.70827
07235,-5.80003
07236,-2.69499
07237,5.33874
07238,3.12939
07239,-0.11792
07240,-7.04808
07241,6.71615
07242,13.44408
07243,-6.48289
07244,-5.21613
07245,8.98172
07246,13.92245
07247,-20.85068
07248,-6.22768
07249,-3.84735
07250,-23.86977
07251,35.36678
07252,19.76289
07253,-32.11803
07254,-8.07404
07255,10.77244
07256,-5.49317
07257,-6.19729
07258,16.59609
07259,8.56004
07260,-12.67553
07261,-2.74396
07262,11.60229
07263,23.29994
07264,6.03474
07265,-39.57351
07266,-12.27856
07267,9.34162
07268,-11.72900
07269,8.51976
07270,12.68577
07271,16.47210
07272,-3.22594
07273,-29.61192
07274,10.54344
07275,6.55603
07276,-7.25139
07277,10.31546
07278,-16.77414
07279,-13.07063
07280,6.19564
07281,20.87222
07282,15.90736
07283,-10.27857
07284,-26.28743
07285,5.27631
07286,49.54856
07287,-14.95196
07288,-42.36044
07289,11.60661
07290,25.90932
07291,22.73893
07292,-22.55783
07293,-59.58769
07294,29.73497
07295,48.67955
07296,-35.61641
07297,-28.87050
07298,4.79091
07299,21.64185
07300,12.75763
07301,-2.54057
07302,-6.01419
07303,2.53412
07304,0.86932
07305,-16.13531
07306,29.04531
07307,33.33369
07308,-17.74168
07309,-62.49065
07310,-27.71021
07311,25.73633
07312,28.75109
07313,29.66294
07314,-16.62747
07315,-29.37400
07316,22.40923
07317,2.78562
07318,-66.30541
07319,23.35823
07320,63.84547
07321,12.32717
07322,23.29592
07323,-60.93297
07324,-53.53961
07325,31.41922
07326,23.31361
07327,1.09126
07328,-26.54596
07329,41.71577
07330,32.74165
07331,-56.23460
07332,-13.93450
07333,26.58133
07334,19.36800
07335,-30.38454
07336,-27.79600
07337,13.50418
07338,2.73684
07339,16.42424
07340,6.67837
07341,-8.27183
07342,-9.85728
07343,2.90237
07344,34.31720
07345,-17.92944
07346,-15.94659
07347,15.83227
07348,-15.33854
07349,6.59213
07350,15.98455
07351,-24.29471
07352,-9.39000
07353,0.56864
07354,0.32830
07355,-169.51154
07356,-1.85353
07357,-12.55737
07358,-0.04167
07359,6.16032
07360,-0.52272
07361,-2.78159
07362,-0.91009
07363,1.38653
07364,3.00707
07365,-0.99874
07366,-4.80299
07367,4.97257
07368,3.69226
07369,-3.40533
07370,-4.00043
07371,-3.60774
07372,3.32860
07373,9.12565
07374,-3.67582
07375,-13.56257
07376,4.05090
07377,0.94723
07378,2.48709
07379,25.19366
07380,3.52392
07381,-16.66220
07382,-12.02539
07383,-8.44880
07384,13.81895
07385,13.75974
07386,-14.27044
07387,-8.23160
07388,0.80489
07389,-3.16327
07390,18.04832
07391,2.66281
07392,-14.77878
07393,-2.63322
07394,-5.50980
07395,19.41600
07396,-0.03111
07397,-27.32398
07398,14.01372
07399,22.12662
07400,-7.16550
07401,-0.28257
07402,-0.81215
07403,-10.04546
07404,2.69668
07405,-15.75745
07406,2.68954
07407,15.58510
07408,1.24737
07409,-0.89800
07410,-14.58127
07411,-1.51991
07412,11.27004
07413,19.03911
07414,-16.36349
07415,-19.10290
07416,11.72675
07417,-1.49496
07418,7.11608
07419,17.30575
07420,15.53380
07421,-17.62646
07422,-24.73782
07423,12.12257
07424,-4.31775
07425,-16.33579
07426,3.62253
07427,5.99279
07428,10.58085
07429,8.58809
07430,-15.93565
07431,-11.78417
07432,29.00529
07433,14.21898
07434,-30.45879
07435,2.32033
07436,12.36423
07437,-8.50993
07438,8.33142
07439,-13.11786
07440,-25.38734
07441,15.06924
07442,24.27370
07443,-2.38521
07444,-5.99322
07445,-13.10653
07446,7.47344
07447,15.33664
07448,-1.88576
07449,14.91897
07450,-17.28454
07451,-21.97294
07452,-1.05315
07453,-3.94508
07454,38.70630
07455,12.91593
07456,-51.17558
07457,-6.28588
07458,13.81541
07459,-14.67835
07460,34.24884
07461,24.33549
07462,-46.20008
07463,-10.12841
07464,26.72031
07465,9.45788
07466,0.45360
07467,-22.70924
07468,9.59824
07469,16.57707
07470,-44.72853
07471,-1.01053
07472,36.94618
07473,13.76712
07474,10.57203
07475,-4.28104
07476,-30.74378
07477,-20.64177
07478,20.85579
07479,0.83437
07480,-17.53192
07481,18.20714
07482,0.59862
07483,1.99969
07484,-179.83717
07485,4.90682
07486,-14.49883
07487,4.23908
07488,4.39999
07489,-13.59150
07490,11.55793
07491,6.74159
07492,-11.68039
07493,2.64726
07494,11.61233
07495,-1.84002
07496,-15.98637
07497,-1.68738
07498,11.71766
07499,-2.70237
07500,-3.25993
07501,1.07299
07502,1.35938
07503,8.66040
07504,0.54786
07505,-14.10000
07506,9.39874
07507,18.23662
07508,-15.32786
07509,-19.63040
07510,1.98213
07511,13.73946
07512,1.16671
07513,4.33720
07514,-0.13437
07515,-19.53875
07516,7.30295
07517,10.71603
07518,-5.33884
07519,-8.74567
07520,-7.85677
07521,27.45613
07522,25.85301
07523,-25.43095
07524,-33.52026
07525,3.63765
07526,21.51926
07527,-1.04782
07528,-11.45391
07529,6.55892
07530,-1.86231
07531,-1.54696
07532,17.55323
07533,0.49001
07534,0.62988
07535,-16.19348
07536,-39.50872
07537,42.96806
07538,60.92239
07539,-62.98135
07540,-52.04664
07541,65.89505
07542,23.56602
07543,-31.70440
07544,-7.13656
07545,-13.24547
07546,2.81763
07547,18.11242
07548,15.14097
07549,-1.66713
07550,-17.08307
07551,-11.04238
07552,-11.03387
07553,17.99959
07554,22.18891
07555,-26.94408
07556,-11.39270
07557,34.35674
07558,-3.09559
07559,-20.48763
07560,15.57388
07561,1.83835
07562,-4.13497
07563,11.22649
07564,-9.26020
07565,-14.76033
07566,-17.19080
07567,-10.81153
07568,36.00411
07569,15.44955
07570,-15.57575
07571,7.89359
07572,12.17287
07573,3.12731
07574,-27.68311
07575,-24.49717
07576,18.60230
07577,19.32252
07578,3.76786
07579,-7.58345
07580,3.67521
07581,10.35701
07582,-25.56719
07583,-20.09937
07584,2.18131
07585,22.13402
07586,18.55750
07587,-16.98050
07588,-3.32987
07589,16.71163
07590,18.60262
07591,-9.73192
07592,-36.01081
07593,-3.67564
07594,14.39844
07595,-0.08837
07596,-11.71528
07597,23.33145
07598,36.15153
07599,-38.33499
07600,-16.99052
07601,2.57862
07602,-9.30170
07603,44.76131
07604,-8.87323
07605,-28.00141
07606,0.98772
07607,-30.28795
07608,23.50269
07609,43.80474
07610,-22.74612
07611,0.56900
07612,0.47981
07613,-166.23853
07614,-27.73608
07615,-24.52672
07616,15.03821
07617,11.10905
07618,1.30314
07619,-2.75117
07620,3.69211
07621,9.93764
07622,-9.72528
07623,-10.48676
07624,7.48391
07625,1.95652
07626,-1.77912
07627,12.47447
07628,-3.16710
07629,-11.24394
07630,4.38953
07631,-4.94407
07632,-0.00974
07633,9.06314
07634,-11.38157
07635,-13.15840
07636,18.42541
07637,17.39318
07638,-11.05721
07639,-12.48581
07640,0.70926
07641,7.04219
07642,12.76009
07643,-0.53150
07644,-23.46276
07645,0.31026
07646,8.88568
07647,-5.51091
07648,7.75439
07649,11.94082
07650,-1.76029
07651,-16.05098
07652,-6.12143
07653,9.63128
07654,10.13683
07655,-3.07493
07656,-11.07567
07657,4.16880
07658,5.47403
07659,-0.36803
07660,-7.16755
07661,-1.59015
07662,-0.77272
07663,-7.11125
07664,21.58366
07665,6.71645
07666,-6.74406
07667,-3.13830
07668,3.68099
07669,11.88008
07670,-19.31926
07671,-6.45733
07672,-12.57603
07673,-11.45965
07674,30.90071
07675,6.66840
07676,-10.21594
07677,6.46743
07678,-13.41994
07679,-3.65967
07680,15.32189
07681,-5.99794
07682,7.49944
07683,11.42141
07684,-8.51033
07685,-2.76411
07686,-3.23847
07687,1.87332
07688,-4.40711
07689,-7.77340
07690,8.51921
07691,-10.68032
07692,-4.74194
07693,13.33465
07694,13.14334
07695,17.61367
07696,-13.02110
07697,-34.40144
07698,-19.17418
07699,20.68165
07700,39.14502
07701,-0.40885
07702,-16.97746
07703,-4.39932
07704,-2.11385
07705,-14.08018
07706,-10.72314
07707,26.95027
07708,10.32367
07709,5.07810
07710,14.65927
07711,-28.66709
07712,-18.18262
07713,1.88378
07714,15.42742
07715,14.31516
07716,-8.46481
07717,-14.43862
07718,-18.29980
07719,15.03235
07720,18.17117
07721,-7.83079
07722,8.33276
07723,11.11036
07724,-21.27596
07725,-15.10018
07726,25.26897
07727,26.23399
07728,-5.19417
07729,-32.37438
07730,-19.40346
07731,-9.47151
07732,-5.35677
07733,29.05742
07734,44.99451
07735,12.84248
07736,-35.89434
07737,-31.66300
07738,-1.29174
07739,12.13300
07740,0.56628
07741,-0.79594
07742,-173.12961
07743,-5.00266
07744,-1.06232
07745,11.62168
07746,2.89250
07747,-11.56288
07748,4.53354
07749,12.71048
07750,-10.40503
07751,-8.06233
07752,1.27386
07753,5.67342
07754,1.26686
07755,-7.39416
07756,-4.21151
07757,12.14654
07758,16.26043
07759,-17.48113
07760,-12.67405
07761,9.27742
07762,2.23476
07763,-3.39183
07764,-1.37526
07765,4.13396
07766,1.08706
07767,-2.12093
07768,-1.40775
07769,4.18737
07770,0.22450
07771,-2.51121
07772,8.76785
07773,-3.41007
07774,-8.24098
07775,-1.10654
07776,-2.76975
07777,7.90810
07778,9.51841
07779,-2.04098
07780,-16.21718
07781,-9.22116
07782,22.07022
07783,11.14118
07784,-18.40593
07785,-2.29218
07786,5.65880
07787,-4.58163
07788,-1.33285
07789,0.96321
07790,14.96592
07791,-2.83978
07792,-26.30957
07793,1.45441
07794,27.55279
07795,31.28600
07796,-38.42837
07797,-64.49900
07798,39.68089
07799,56.53833
07800,-25.84300
07801,-26.69078
07802,25.43156
07803,8.43839
07804,-16.04618
07805,-9.38333
07806,1.86095
07807,4.30196
07808,-6.41659
07809,14.32152
07810,12.04350
07811,-10.61027
07812,-10.11103
07813,-4.41284
07814,7.95781
07815,10.36075
07816,-16.46775
07817,-9.07373
07818,20.98890
07819,6.04564
07820,-9.46553
07821,-21.51188
07822,2.56188
07823,33.35077
07824,-9.60327
07825,-31.34826
07826,17.06955
07827,17.79968
07828,-12.72751
07829,7.36690
07830,3.54882
07831,-3.94572
07832,-0.79728
07833,-20.88027
07834,-7.40787
07835,19.36558
07836,13.38235
07837,10.00689
07838,15.27488
07839,-25.27220
07840,-38.40787
07841,4.64936
07842,28.79496
07843,22.59886
07844,-14.71128
07845,-30.56589
07846,-4.38212
07847,19.73448
07848,11.31695
07849,5.10740
07850,-5.20493
07851,-21.36410
07852,7.84249
07853,21.14836
07854,-3.23966
07855,-15.42812
07856,-11.92764
07857,-0.96544
07858,10.45406
07859,21.02954
07860,22.48332
07861,-17.87864
07862,-46.93997
07863,6.33715
07864,32.51075
07865,-12.46921
07866,-23.38096
07867,10.25370
07868,40.23567
