index,stft_value
06941,0.00000
06942,0.00000
06943,113.45596
06944,0.00000
06945,0.00000
06946,0.00000
06947,0.00000
06948,0.00000
06949,0.00000
06950,0.00000
06951,0.00000
06952,0.00000
06953,0.00000
06954,0.00000
06955,0.00000
06956,0.00000
06957,0.00000
06958,0.00000
06959,0.00000
06960,0.00000
06961,0.00000
06962,0.00000
06963,251.99161
06964,71.80677
06965,292.25787
06966,700.64545
06967,2909.45044
06968,3653.67212
06969,4969.92627
06970,4333.36084
06971,3495.40381
06972,2550.53003
06973,1268.73511
06974,340.34808
06975,473.59006
06976,1008.08325
06977,1478.63647
06978,1434.30261
06979,842.89886
06980,2455.82153
06981,2322.15894
06982,1821.26318
06983,1055.66248
06984,453.42407
06985,176.16267
06986,143.87383
06987,0.00000
06988,138.30263
06989,0.00000
06990,0.00000
06991,0.00000
06992,0.00000
06993,0.00000
06994,0.00000
06995,0.00000
06996,0.00000
06997,0.00000
06998,0.00000
06999,0.00000
07000,0.00000
07001,950.38593
07002,0.00000
07003,0.00000
07004,0.00000
07005,0.00000
07006,0.00000
07007,0.00000
07008,0.00000
07009,0.00000
07010,0.00000
07011,0.00000
07012,0.00000
07013,0.00000
07014,0.00000
07015,0.00000
07016,0.00000
07017,0.00000
07018,0.00000
07019,0.00000
07020,0.00000
07021,0.00000
07022,0.00000
07023,0.00000
07024,224.76060
07025,0.31945
07026,218.63585
07027,370.37653
07028,2038.73718
07029,2084.05322
07030,2196.31885
07031,2163.96948
07032,2442.49829
07033,1741.54346
07034,1127.96545
07035,542.27637
07036,445.91251
07037,521.90576
07038,1215.91956
07039,1309.11621
07040,1648.15381
07041,2574.02319
07042,2415.60718
07043,1985.87109
07044,1181.17664
07045,505.53360
07046,244.23158
07047,148.73392
07048,54.15367
07049,122.49934
07050,0.00000
07051,0.00000
07052,0.00000
07053,19.64131
07054,0.00000
07055,0.00000
07056,0.00000
07057,0.00000
07058,0.00000
07059,0.00000
07060,0.00000
07061,0.00000
07062,1243.14075
07063,330.33838
07064,0.00000
07065,64.67290
07066,0.00000
07067,0.00000
07068,0.00000
07069,0.00000
07070,0.00000
07071,0.00000
07072,0.00000
07073,0.00000
07074,0.00000
07075,0.00000
07076,0.00000
07077,0.00000
07078,0.00000
07079,0.00000
07080,0.00000
07081,0.00000
07082,0.00000
07083,0.00000
07084,65.57773
07085,281.98709
07086,33.26746
07087,39.65594
07088,138.05011
07089,0.00000
07090,351.46188
07091,114.93755
07092,82.43189
07093,281.03674
07094,55.65281
07095,98.81821
07096,149.19484
07097,0.00000
07098,126.13880
07099,0.00000
07100,0.00000
07101,434.51630
07102,551.56390
07103,438.23959
07104,446.78033
07105,321.69971
07106,17.71664
07107,0.00000
07108,0.00000
07109,0.00000
07110,0.00000
07111,0.00000
07112,0.00000
07113,0.00000
07114,0.00000
07115,0.00000
07116,0.00000
07117,0.00000
07118,0.00000
07119,0.00000
07120,0.00000
07121,0.00000
07122,0.00000
07123,1351.72046
07124,453.49741
07125,0.00000
07126,58.28252
07127,0.00000
07128,0.00000
07129,0.00000
07130,0.00000
07131,0.00000
07132,0.00000
07133,0.00000
07134,0.00000
07135,0.00000
07136,0.00000
07137,0.00000
07138,0.00000
07139,0.00000
07140,0.00000
07141,0.00000
07142,0.00000
07143,0.00000
07144,0.00000
07145,150.35083
07146,164.12720
07147,96.42061
07148,58.78669
07149,142.93256
07150,311.25137
07151,418.93951
07152,135.53828
07153,117.09393
07154,74.43911
07155,0.00000
07156,101.39658
07157,0.00000
07158,44.92759
07159,146.29411
07160,10.39532
07161,403.92123
07162,126.92663
07163,69.94609
07164,132.87935
07165,0.00000
07166,0.00000
07167,0.00000
07168,0.00000
07169,0.00000
07170,0.00000
07171,0.00000
07172,0.00000
07173,0.00000
07174,0.00000
07175,22.05924
07176,0.00000
07177,0.00000
07178,0.00000
07179,98.92384
07180,0.00000
07181,0.00000
07182,0.00000
07183,0.00000
07184,1139.47998
07185,427.34741
07186,0.00000
07187,0.00000
07188,0.00000
07189,0.00000
07190,0.00000
07191,0.00000
07192,0.00000
07193,0.00000
07194,0.00000
07195,0.00000
07196,0.00000
07197,0.00000
07198,0.00000
07199,0.00000
07200,0.00000
07201,0.00000
07202,0.00000
07203,0.00000
07204,0.00000
07205,0.00000
07206,79.24557
07207,116.80133
07208,179.86653
07209,104.31576
07210,307.30215
07211,610.52704
07212,653.67664
07213,650.82727
07214,588.19586
07215,485.81335
07216,525.32373
07217,373.17816
07218,289.78922
07219,348.83826
07220,229.47560
07221,299.63525
07222,206.88321
07223,236.91859
07224,398.71210
07225,376.17249
07226,273.57449
07227,58.81303
07228,163.51793
07229,13.40922
07230,7.58957
07231,35.00583
07232,0.00000
07233,0.00000
07234,0.00000
07235,0.00000
07236,149.08841
07237,0.00000
07238,0.00000
07239,0.00000
07240,99.90442
07241,0.00000
07242,44.49677
07243,0.00000
07244,0.00000
07245,1240.76624
07246,362.07755
07247,0.00000
07248,40.87037
07249,19.27365
07250,0.00000
07251,0.00000
07252,0.00000
07253,0.00000
07254,0.00000
07255,0.00000
07256,0.00000
07257,0.00000
07258,0.00000
07259,0.00000
07260,0.00000
07261,0.00000
07262,0.00000
07263,0.00000
07264,0.00000
07265,0.00000
07266,0.00000
07267,7.72275
07268,141.78471
07269,145.55371
07270,192.15352
07271,203.86237
07272,776.92035
07273,932.73419
07274,917.55005
07275,652.85876
07276,815.46063
07277,743.93561
07278,598.37134
07279,570.01440
07280,583.06671
07281,453.37497
07282,428.74829
07283,375.26443
07284,561.72540
07285,763.68030
07286,723.83490
07287,541.29016
07288,315.36829
07289,226.81808
07290,13.16624
07291,57.37286
07292,94.45471
07293,66.46286
07294,0.00000
07295,0.00000
07296,0.00000
07297,153.31296
07298,0.00000
07299,3.36252
07300,82.04466
07301,74.04410
07302,19.25019
07303,59.00642
07304,0.00000
07305,0.00000
07306,1474.22571
07307,277.55035
07308,0.00000
07309,26.03662
07310,38.02007
07311,0.00000
07312,0.00000
07313,0.00000
07314,0.00000
07315,0.00000
07316,0.00000
07317,0.00000
07318,0.00000
07319,0.00000
07320,0.00000
07321,0.00000
07322,0.00000
07323,0.00000
07324,0.00000
07325,0.00000
07326,0.00000
07327,0.00000
07328,0.00000
07329,161.79303
07330,0.00000
07331,67.45256
07332,63.80709
07333,299.32300
07334,351.29715
07335,340.80042
07336,37.44388
07337,345.86035
07338,211.02693
07339,192.36646
07340,279.36987
07341,264.57999
07342,205.37738
07343,174.41983
07344,187.15578
07345,377.68448
07346,375.69351
07347,373.59366
07348,298.73651
07349,176.40933
07350,81.28582
07351,0.00000
07352,0.00000
07353,3.41638
07354,0.00000
07355,0.00000
07356,0.00000
07357,0.00000
07358,101.46542
07359,0.00000
07360,47.54618
07361,80.14500
07362,38.10960
07363,0.00000
07364,51.44963
07365,0.00000
07366,0.00000
07367,1512.93420
07368,278.98520
07369,2.25161
07370,0.00000
07371,1.39365
07372,0.00000
07373,0.00000
07374,0.00000
07375,0.00000
07376,0.00000
07377,0.00000
07378,0.00000
07379,0.00000
07380,0.00000
07381,0.00000
07382,0.00000
07383,0.00000
07384,0.00000
07385,0.00000
07386,0.00000
07387,0.00000
07388,0.00000
07389,12.99785
07390,197.85059
07391,63.32940
07392,0.00000
07393,0.00000
07394,9.96992
07395,34.09439
07396,36.23225
07397,74.52496
07398,0.00000
07399,7.06930
07400,81.07360
07401,0.00000
07402,0.00000
07403,0.00000
07404,63.27731
07405,34.92841
07406,66.28597
07407,0.00000
07408,0.00000
07409,0.00000
07410,0.00000
07411,0.00000
07412,0.00000
07413,0.00000
07414,0.00000
07415,0.00000
07416,0.00000
07417,0.00000
07418,0.00000
07419,43.83155
07420,0.00000
07421,15.01587
07422,0.00000
07423,0.00000
07424,0.00000
07425,0.00000
07426,0.00000
07427,0.00000
07428,1630.17786
07429,285.59811
07430,0.00000
07431,43.59004
07432,0.00000
07433,0.00000
07434,0.00000
07435,0.00000
07436,0.00000
07437,0.00000
07438,0.00000
07439,0.00000
07440,0.00000
07441,0.00000
07442,0.00000
07443,0.00000
07444,0.00000
07445,0.00000
07446,0.00000
07447,0.00000
07448,0.00000
07449,0.00000
07450,184.16980
07451,36.38721
07452,14.68121
07453,0.00000
07454,84.25233
07455,142.23973
07456,366.84570
07457,311.82538
07458,342.48721
07459,347.42612
07460,251.17215
07461,0.00000
07462,0.00000
07463,25.72495
07464,49.93913
07465,0.00000
07466,0.00000
07467,117.08472
07468,61.49994
07469,32.38575
07470,0.00000
07471,54.96685
07472,29.26253
07473,0.00000
07474,0.00000
07475,0.00000
07476,0.00000
07477,0.00000
07478,0.00000
07479,0.00000
07480,38.18172
07481,0.00000
07482,20.70163
07483,0.00000
07484,0.00000
07485,0.00000
07486,0.00000
07487,0.00000
07488,0.00000
07489,1737.70996
07490,349.67691
07491,0.00000
07492,47.44078
07493,0.00000
07494,0.00000
07495,0.00000
07496,0.00000
07497,0.00000
07498,0.00000
07499,0.00000
07500,0.00000
07501,0.00000
07502,0.00000
07503,0.00000
07504,0.00000
07505,0.00000
07506,0.00000
07507,0.00000
07508,0.00000
07509,0.00000
07510,0.00000
07511,214.40828
07512,129.46645
07513,58.35285
07514,33.51044
07515,171.10489
07516,530.79340
07517,864.40173
07518,1180.38721
07519,1165.84167
07520,1117.24768
07521,835.09180
07522,260.18613
07523,147.99321
07524,111.75301
07525,200.41428
07526,222.69344
07527,269.60663
07528,268.36325
07529,485.00000
07530,413.07257
07531,300.18262
07532,231.73091
07533,184.01135
07534,0.00000
07535,0.00000
07536,0.00000
07537,0.00000
07538,0.00000
07539,0.00000
07540,0.00000
07541,0.00000
07542,0.00000
07543,0.00000
07544,0.00000
07545,0.00000
07546,0.00000
07547,0.00000
07548,0.00000
07549,0.00000
07550,1864.18005
07551,419.92874
07552,0.00000
07553,0.00000
07554,0.00000
07555,0.00000
07556,0.00000
07557,0.00000
07558,0.00000
07559,0.00000
07560,0.00000
07561,0.00000
07562,0.00000
07563,0.00000
07564,0.00000
07565,0.00000
07566,0.00000
07567,0.00000
07568,0.00000
07569,0.00000
07570,0.00000
07571,0.00000
07572,88.54587
07573,96.34924
07574,100.55337
07575,119.88509
07576,157.65521
07577,560.50555
07578,589.07568
07579,887.29626
07580,887.71838
07581,954.65295
07582,666.92151
07583,253.14119
07584,204.11847
07585,118.14298
07586,189.07126
07587,183.10783
07588,313.57327
07589,227.18103
07590,473.25980
07591,395.32880
07592,329.83801
07593,158.67688
07594,148.44286
07595,37.23237
07596,0.00000
07597,0.00000
07598,0.00000
07599,1.84724
07600,0.00000
07601,0.00000
07602,0.00000
07603,0.00000
07604,26.67219
07605,0.00000
07606,0.00000
07607,0.00000
07608,0.00000
07609,0.00000
07610,0.00000
07611,1754.63770
07612,351.28473
07613,0.00000
07614,22.10712
07615,41.87879
07616,0.00000
07617,0.00000
07618,0.00000
07619,0.00000
07620,0.00000
07621,0.00000
07622,0.00000
07623,0.00000
07624,0.00000
07625,0.00000
07626,0.00000
07627,0.00000
07628,0.00000
07629,0.00000
07630,0.00000
07631,0.00000
07632,0.00000
07633,0.00000
07634,145.38814
07635,13.07535
07636,0.00000
07637,324.78873
07638,0.00000
07639,253.98666
07640,0.00000
07641,193.41656
07642,213.70113
07643,105.08494
07644,99.89500
07645,43.27691
07646,37.90407
07647,187.76471
07648,414.15588
07649,468.15823
07650,403.69925
07651,138.78044
07652,0.00000
07653,0.00000
07654,0.00000
07655,22.20710
07656,0.00000
07657,0.00000
07658,0.00000
07659,0.00000
07660,0.00000
07661,0.00000
07662,0.00000
07663,0.00000
07664,0.00000
07665,0.00000
07666,0.00000
07667,0.00000
07668,0.00000
07669,0.00000
07670,0.00000
07671,0.00000
07672,1586.22156
07673,215.22867
07674,0.00000
07675,0.00000
07676,14.30376
07677,0.00000
07678,0.00000
07679,0.00000
07680,0.00000
07681,2.07938
07682,0.00000
07683,0.00000
07684,0.00000
07685,0.00000
07686,0.00000
07687,0.00000
07688,0.00000
07689,0.00000
07690,0.00000
07691,0.00000
07692,0.00000
07693,0.00000
07694,0.00000
07695,161.91112
07696,20.21624
07697,84.82627
07698,178.33235
07699,262.02496
07700,481.68799
07701,0.00000
07702,164.34622
07703,129.47678
07704,0.00000
07705,133.66232
07706,0.00000
07707,54.15459
07708,350.24112
07709,548.50323
07710,707.41705
07711,569.61060
07712,31.34837
07713,41.02111
07714,67.80857
07715,25.88031
07716,0.00000
07717,0.00000
07718,0.00000
07719,0.00000
07720,0.00000
07721,0.00000
07722,0.00000
07723,0.00000
07724,34.26288
07725,0.00000
07726,0.00000
07727,0.00000
07728,0.00000
07729,0.00000
07730,0.00000
07731,0.00000
07732,0.00000
07733,1561.62891
07734,235.77600
07735,0.00000
07736,0.00000
07737,37.11282
07738,0.00000
07739,0.00000
07740,0.00000
07741,0.00000
07742,0.00000
07743,0.00000
07744,0.00000
07745,0.00000
07746,0.00000
07747,0.00000
07748,0.00000
07749,0.00000
07750,0.00000
07751,0.00000
07752,0.00000
07753,0.00000
07754,0.00000
07755,0.00000
07756,300.46161
07757,34.76622
07758,86.10760
07759,781.14532
07760,1592.19788
07761,2000.80042
07762,2586.96143
07763,2398.78784
07764,2307.33105
07765,1829.82715
07766,1109.76123
07767,600.34381
07768,414.83054
07769,580.06610
07770,723.27423
07771,749.09509
07772,871.86945
07773,1527.49390
07774,1450.03418
07775,1189.57776
07776,694.43311
07777,217.92839
07778,0.00000
07779,0.00000
07780,0.00000
07781,0.00000
07782,0.00000
07783,0.00000
07784,0.00000
07785,140.33548
07786,0.00000
07787,0.00000
07788,0.00000
07789,0.00000
07790,0.00000
07791,61.78254
07792,0.00000
07793,0.00000
07794,2222.25000
07795,910.60443
07796,462.38715
07797,435.49130
07798,311.29266
07799,128.73935
07800,80.05242
07801,19.21424
07802,77.25145
07803,0.00000
07804,0.00000
07805,0.00000
07806,0.00000
07807,0.00000
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
