index,stft_value
06557,3.47457
06558,-15.86386
06559,-6.69833
06560,16.86809
06561,9.27481
06562,-17.04905
06563,-10.13334
06564,10.86403
06565,7.52772
06566,-0.93966
06567,-5.93213
06568,-5.66641
06569,8.71647
06570,7.58544
06571,-12.88041
06572,-4.51718
06573,14.48413
06574,2.02841
06575,-18.90002
06576,-5.20659
06577,19.97913
06578,3.15964
06579,0.56573
06580,-0.30844
06581,-175.55052
06582,-3.75774
06583,5.96688
06584,5.78588
06585,-3.80846
06586,-0.06486
06587,0.43797
06588,1.59941
06589,2.68153
06590,-4.95492
06591,-4.41421
06592,0.68895
06593,6.48644
06594,0.73384
06595,-0.56063
06596,3.41913
06597,-3.87913
06598,-12.13877
06599,-4.89636
06600,15.03518
06601,7.67540
06602,-2.74055
06603,4.77774
06604,-10.34577
06605,-12.27141
06606,7.74291
06607,9.57017
06608,-0.12565
06609,-12.34832
06610,2.57024
06611,13.90898
06612,-12.52770
06613,-4.35561
06614,16.04835
06615,-1.95255
06616,-8.79201
06617,3.46438
06618,6.78130
06619,-3.91508
06620,-6.73688
06621,5.77064
06622,1.17763
06623,-7.59960
06624,0.13043
06625,8.00891
06626,4.30092
06627,-4.89913
06628,-8.47324
06629,2.21120
06630,-0.36869
06631,-13.20896
06632,10.20160
06633,22.23458
06634,-2.17054
06635,-14.92250
06636,-12.87056
06637,9.79242
06638,17.83655
06639,-8.22103
06640,-13.56644
06641,-0.36469
06642,11.09609
06643,4.19874
06644,-5.34604
06645,-5.04268
06646,-4.14483
06647,0.36544
06648,2.06960
06649,13.73686
06650,-0.62498
06651,-18.86461
06652,12.70972
06653,13.52323
06654,-16.89127
06655,-9.87457
06656,5.62176
06657,6.55823
06658,0.66641
06659,5.99510
06660,1.83888
06661,-11.59377
06662,4.80768
06663,2.09099
06664,-13.64550
06665,6.28714
06666,8.51288
06667,-7.96724
06668,2.60968
06669,4.87818
06670,-11.86990
06671,-0.86384
06672,16.71392
06673,-2.84098
06674,-16.80065
06675,5.59217
06676,17.59122
06677,-14.19483
06678,-17.07966
06679,16.39363
06680,9.82795
06681,-4.05061
06682,-7.53292
06683,2.48916
06684,18.14892
06685,-9.53179
06686,-20.91384
06687,9.29056
06688,13.63519
06689,-4.27617
06690,-12.94249
06691,6.90044
06692,11.90706
06693,-15.89067
06694,-4.70429
06695,12.88202
06696,-0.28297
06697,-6.68614
06698,4.30925
06699,8.75541
06700,-4.40766
06701,-11.57794
06702,4.45807
06703,12.76650
06704,-10.73623
06705,-7.49774
06706,15.74012
06707,2.04735
06708,0.56939
06709,-1.64954
06710,-177.92429
06711,-8.59114
06712,0.55655
06713,4.71806
06714,14.37385
06715,-6.53888
06716,-12.54981
06717,6.57945
06718,3.05715
06719,0.18944
06720,-0.34687
06721,-6.94973
06722,5.87532
06723,4.62268
06724,-11.67930
06725,-0.33846
06726,11.98907
06727,1.74416
06728,-13.70008
06729,-2.73287
06730,12.43374
06731,-2.08375
06732,-1.22359
06733,8.54875
06734,-4.08928
06735,-6.69315
06736,1.95965
06737,1.09903
06738,-7.09831
06739,5.75109
06740,14.75181
06741,-7.26814
06742,-7.46945
06743,-0.16032
06744,-1.77687
06745,0.02153
06746,4.74403
06747,3.19634
06748,-2.68566
06749,-2.09362
06750,-4.02504
06751,2.14587
06752,6.13842
06753,-6.25433
06754,-0.53161
06755,14.84174
06756,-9.00006
06757,-15.26684
06758,13.43142
06759,2.97548
06760,-7.15295
06761,8.62771
06762,-9.35224
06763,-7.46206
06764,14.14402
06765,-1.68076
06766,0.30906
06767,2.43775
06768,-9.18010
06769,-0.42895
06770,7.01668
06771,3.06335
06772,1.71134
06773,-5.11857
06774,-14.84246
06775,12.69084
06776,16.86588
06777,-15.52807
06778,-2.65460
06779,-0.72960
06780,-6.59617
06781,10.62868
06782,-5.98542
06783,-4.84686
06784,17.13339
06785,-0.97957
06786,-8.81605
06787,-1.65668
06788,-2.81838
06789,14.07205
06790,6.26280
06791,-8.75000
06792,-1.12022
06793,-3.88859
06794,-1.55194
06795,-0.66830
06796,-3.87082
06797,-1.25588
06798,6.90051
06799,0.94545
06800,-5.44626
06801,6.43857
06802,2.56466
06803,-3.77654
06804,-1.99476
06805,-0.26534
06806,-4.42763
06807,5.41857
06808,14.40524
06809,-2.79084
06810,-11.59607
06811,-8.48030
06812,-0.10788
06813,2.70747
06814,7.25527
06815,12.66323
06816,-10.00851
06817,-14.59191
06818,16.28989
06819,3.96624
06820,-24.50545
06821,6.82306
06822,27.05562
06823,-8.96815
06824,-15.06417
06825,11.99160
06826,1.41728
06827,-12.14242
06828,1.43884
06829,4.70198
06830,-5.60063
06831,2.01912
06832,12.46038
06833,-7.83388
06834,-4.11395
06835,15.46940
06836,-8.56050
06837,0.56366
06838,-2.72832
06839,-171.26102
06840,13.48617
06841,-1.91273
06842,-18.48850
06843,0.32259
06844,7.56808
06845,-5.18826
06846,0.50376
06847,3.00489
06848,3.41858
06849,3.75653
06850,-9.13898
06851,-0.60170
06852,2.77598
06853,1.08719
06854,0.47179
06855,-3.49484
06856,4.97120
06857,5.69204
06858,-7.25674
06859,-11.39716
06860,3.34650
06861,5.74629
06862,1.52075
06863,2.42978
06864,1.31952
06865,-5.45897
06866,-2.69190
06867,2.35695
06868,-2.70649
06869,10.73331
06870,5.68990
06871,-14.45291
06872,-4.39305
06873,9.13199
06874,3.67897
06875,-5.73010
06876,-7.28241
06877,2.86921
06878,5.30175
06879,1.08980
06880,3.68829
06881,-7.18520
06882,-0.66371
06883,13.10980
06884,-5.54400
06885,-7.07685
06886,-3.93216
06887,2.24026
06888,6.97978
06889,-12.31209
06890,-5.18137
06891,12.28417
06892,14.49842
06893,0.70711
06894,-9.33764
06895,-5.03142
06896,-2.34847
06897,-0.54938
06898,-1.50883
06899,5.51204
06900,5.86696
06901,-15.87678
06902,-5.67789
06903,22.83524
06904,6.00765
06905,-6.31932
06906,-4.14285
06907,-4.21121
06908,-1.23025
06909,-5.34806
06910,1.09193
06911,4.19252
06912,5.38609
06913,1.79175
06914,-3.04705
06915,8.49801
06916,-7.89862
06917,-16.43044
06918,11.70485
06919,7.27456
06920,-2.39058
06921,2.12243
06922,-9.93982
06923,-1.03274
06924,13.48851
06925,3.49693
06926,-6.76817
06927,-8.26257
06928,-0.46786
06929,1.36681
06930,1.54683
06931,2.60660
06932,-0.95116
06933,3.11495
06934,-2.10905
06935,-6.30234
06936,10.57773
06937,5.47524
06938,-13.06526
06939,-8.63064
06940,11.35254
06941,10.01092
06942,-9.92251
06943,1.49198
06944,2.68653
06945,0.05681
06946,8.31502
06947,-15.54332
06948,-14.77737
06949,17.18542
06950,4.62111
06951,-12.01846
06952,1.19046
06953,1.04015
06954,-2.37567
06955,10.61642
06956,10.19890
06957,-11.20357
06958,-1.10633
06959,-1.83349
06960,-9.22174
06961,15.85981
06962,8.08987
06963,-9.40266
06964,2.06835
06965,-0.62904
06966,0.55628
06967,-2.46795
06968,-165.77728
06969,-13.23040
06970,-12.56655
06971,6.68526
06972,9.78594
06973,-2.82835
06974,-8.75327
06975,0.16319
06976,0.66277
06977,6.49668
06978,8.28110
06979,-12.49175
06980,-4.45446
06981,8.40999
06982,-4.06208
06983,2.28561
06984,6.49878
06985,-5.06934
06986,-6.38420
06987,-0.19257
06988,6.96931
06989,2.97790
06990,-0.46975
06991,-3.29701
06992,-6.83364
06993,8.33389
06994,7.28885
06995,-20.61600
06996,-3.19270
06997,17.72135
06998,1.90383
06999,2.29539
07000,-5.12588
07001,-4.23122
07002,8.32467
07003,-3.97506
07004,-9.67175
07005,6.48734
07006,4.03011
07007,-3.17934
07008,4.24801
07009,-2.74773
07010,-3.11641
07011,-0.48671
07012,-4.06030
07013,0.32359
07014,7.49690
07015,8.07369
07016,-3.89964
07017,-8.25195
07018,-2.21117
07019,1.68116
07020,10.13061
07021,-1.68270
07022,-14.15307
07023,8.18462
07024,1.29055
07025,-6.15883
07026,9.28364
07027,-4.09920
07028,-1.77995
07029,6.77505
07030,0.96266
07031,-1.96399
07032,-9.10528
07033,-9.39396
07034,7.78351
07035,18.46141
07036,-5.52006
07037,-11.83796
07038,4.33991
07039,0.58895
07040,-0.37536
07041,0.99860
07042,2.79077
07043,3.83840
07044,-3.07513
07045,-9.82091
07046,-5.98044
07047,10.96666
07048,6.34260
07049,-7.85380
07050,5.19794
07051,13.32079
07052,-8.86267
07053,-15.11399
07054,0.15336
07055,5.38323
07056,5.98192
07057,2.50178
07058,-6.21037
07059,-4.49512
07060,2.71951
07061,-2.67245
07062,2.57084
07063,8.74565
07064,2.11024
07065,1.43670
07066,-12.79832
07067,-8.59057
07068,13.08327
07069,0.48549
07070,-0.32038
07071,9.34692
07072,-8.93793
07073,-16.44188
07074,1.94030
07075,5.10263
07076,4.72559
07077,13.78932
07078,-2.34159
07079,-5.15378
07080,-1.27161
07081,-11.13699
07082,10.94907
07083,13.59039
07084,-7.47845
07085,-7.38964
07086,-15.87669
07087,-1.47719
07088,11.85376
07089,-8.44619
07090,14.14995
07091,22.40778
07092,-20.18446
07093,-4.76990
07094,11.27251
07095,0.55428
07096,-2.11895
07097,-169.21558
07098,-4.86636
07099,-3.76594
07100,6.53518
07101,-1.04579
07102,-5.30937
07103,1.87274
07104,-5.69964
07105,3.30298
07106,8.56905
07107,7.27943
07108,-0.57273
07109,-10.54132
07110,0.48902
07111,1.10140
07112,-7.81646
07113,1.36533
07114,8.34627
07115,4.87714
07116,0.74895
07117,-14.73066
07118,-4.24389
07119,10.60047
07120,-0.08585
07121,-4.91086
07122,2.67040
07123,13.33393
07124,-1.16895
07125,-8.59210
07126,-7.50035
07127,-8.03784
07128,8.41043
07129,12.30697
07130,1.05156
07131,-10.56385
07132,-4.81714
07133,13.60066
07134,5.66967
07135,-11.24007
07136,-8.63455
07137,6.60721
07138,5.62343
07139,-5.93328
07140,1.46405
07141,4.24909
07142,-4.63551
07143,-6.49806
07144,3.77821
07145,12.67198
07146,-1.23438
07147,-11.35957
07148,4.63709
07149,9.93513
07150,-11.53351
07151,-15.65606
07152,8.28301
07153,6.22053
07154,-2.72008
07155,15.78435
07156,4.26227
07157,-14.30346
07158,-3.42834
07159,2.55523
07160,1.04638
07161,-4.38767
07162,2.92882
07163,-1.83104
07164,-6.45091
07165,8.83208
07166,6.06364
07167,-2.83199
07168,-2.17416
07169,2.48605
07170,-7.10026
07171,-4.41047
07172,14.82527
07173,1.73841
07174,-13.68488
07175,-1.48822
07176,10.65244
07177,-2.50159
07178,-14.36146
07179,2.99372
07180,12.77503
07181,1.73800
07182,-1.66293
07183,2.98667
07184,0.95911
07185,-12.49116
07186,-3.10240
07187,14.15717
07188,-7.41504
07189,-9.63178
07190,4.10810
07191,9.33216
07192,9.68210
07193,-5.22998
07194,0.08936
07195,-0.13673
07196,-16.33840
07197,-3.36842
07198,7.91292
07199,5.39762
07200,0.00713
07201,-4.10245
07202,9.68742
07203,2.03262
07204,0.54825
07205,-3.48749
07206,-20.79039
07207,11.52224
07208,6.27001
07209,-9.08611
07210,12.01537
07211,-4.88694
07212,1.81018
07213,8.01433
07214,-5.47734
07215,2.20203
07216,-16.44737
07217,-10.74691
07218,8.34577
07219,8.23804
07220,22.36394
07221,-4.41186
07222,-10.35766
07223,6.53607
07224,0.54925
07225,-1.09242
07226,-165.78172
07227,0.25016
07228,-13.30533
07229,-9.87240
07230,11.89414
07231,16.23067
07232,-1.37274
07233,-13.96202
07234,2.42387
07235,-0.71655
07236,-10.95070
07237,13.76987
07238,15.03780
07239,-11.13206
07240,-9.72156
07241,4.06354
07242,6.96159
07243,-6.29182
07244,-6.94828
07245,5.30260
07246,-0.44576
07247,13.96337
07248,3.87529
07249,-27.23868
07250,-1.95560
07251,17.89531
07252,5.21020
07253,-4.97971
07254,-5.08930
07255,3.18444
07256,-1.35678
07257,-2.05084
07258,-2.14627
07259,-6.35660
07260,13.67674
07261,4.92565
07262,-12.76707
07263,0.06797
07264,8.83225
07265,3.81068
07266,-11.32164
07267,-4.46820
07268,6.46520
07269,-2.26931
07270,2.12710
07271,3.25359
07272,0.81095
07273,6.71971
07274,-5.62140
07275,-7.75317
07276,-5.89450
07277,2.78369
07278,7.38380
07279,-11.08386
07280,7.03914
07281,10.55593
07282,-13.05582
07283,-2.21869
07284,3.30545
07285,8.99045
07286,13.28599
07287,-15.29590
07288,-15.72729
07289,11.47992
07290,11.46450
07291,0.48385
07292,-8.73056
07293,-7.50259
07294,2.08697
07295,-3.40211
07296,8.12626
07297,5.60855
07298,-5.23050
07299,4.15950
07300,-9.55927
07301,-2.09436
07302,6.35055
07303,1.53973
07304,-0.60203
07305,-12.80975
07306,1.21144
07307,11.64885
07308,8.03273
07309,-2.24862
07310,-5.64746
07311,6.13262
07312,-6.78362
07313,-7.75248
07314,-0.88600
07315,6.56913
07316,18.91399
07317,-6.16546
07318,-18.30979
07319,-2.29365
07320,4.07040
07321,12.36876
07322,-0.61432
07323,-9.33223
07324,11.94830
07325,-3.92089
07326,-16.20157
07327,8.40081
07328,2.80161
07329,0.16467
07330,6.30006
07331,-10.23894
07332,3.00370
07333,-4.60143
07334,-11.89334
07335,22.28186
07336,6.78874
07337,1.22726
07338,2.05338
07339,-19.88139
07340,-10.40487
07341,-1.08870
07342,10.09823
07343,9.79717
07344,9.23312
07345,2.16646
07346,-10.79079
07347,-6.78483
07348,-14.64625
07349,11.32412
07350,19.21696
07351,-6.37030
07352,-0.19695
07353,0.55408
07354,-1.52721
07355,-168.79411
07356,-0.40538
07357,-2.99442
07358,-4.92019
07359,0.42791
07360,1.64512
07361,2.72663
07362,-0.61080
07363,0.15629
07364,-5.29637
07365,-2.44457
07366,9.62969
07367,0.67428
07368,-5.48100
07369,-0.27701
07370,5.58097
07371,0.24466
07372,-6.38103
07373,-7.31727
07374,3.62401
07375,16.56621
07376,6.26640
07377,-9.21602
07378,-13.48141
07379,4.08412
07380,8.87126
07381,-12.87399
07382,-4.12982
07383,17.09238
07384,5.73119
07385,-13.60273
07386,-15.10561
07387,7.04736
07388,14.28164
07389,-4.03176
07390,3.19414
07391,6.90446
07392,-13.13724
07393,-6.74681
07394,6.99439
07395,4.40533
07396,7.18007
07397,-1.58977
07398,-14.00847
07399,8.30529
07400,8.93522
07401,-24.25897
07402,-5.31834
07403,27.45508
07404,9.28945
07405,-8.70519
07406,-14.53036
07407,-18.79500
07408,13.02757
07409,22.89070
07410,-7.06103
07411,-9.76586
07412,5.40777
07413,10.69447
07414,-11.65166
07415,-7.49951
07416,12.61270
07417,-5.11741
07418,-0.50102
07419,4.56920
07420,-2.99156
07421,2.28546
07422,-4.67852
07423,-9.84850
07424,0.10277
07425,9.75093
07426,13.95840
07427,3.47987
07428,-15.84822
07429,-7.00803
07430,4.10576
07431,-7.41263
07432,5.10177
07433,24.33736
07434,-5.58200
07435,-25.11263
07436,-1.07338
07437,10.34233
07438,12.64990
07439,2.17539
07440,-12.47186
07441,-8.08682
07442,-3.95797
07443,7.13755
07444,6.63319
07445,0.13897
07446,5.55527
07447,-0.26713
07448,-6.62269
07449,-3.94737
07450,-0.45194
07451,-3.73044
07452,5.66379
07453,8.71877
07454,-8.21390
07455,7.24742
07456,12.66990
07457,-15.42512
07458,-11.17841
07459,-4.76281
07460,-1.33694
07461,13.83506
07462,12.22915
07463,4.98986
07464,-13.31897
07465,-16.52777
07466,-2.77751
07467,9.46842
07468,15.55728
07469,5.10439
07470,-7.96956
07471,-8.53091
07472,-8.59138
07473,-3.94547
07474,22.71665
07475,19.33159
07476,-17.45921
07477,-22.86763
07478,3.34983
07479,5.96365
07480,4.04894
07481,2.34680
07482,0.54865
07483,-1.20510
07484,-167.38095
07485,-5.33395
07486,-1.91153
07487,-2.18667
07488,-0.41624
07489,3.58943
07490,7.01717
07491,-0.53661
07492,-8.45383
07493,0.41589
07494,-1.46775
07495,0.07405
07496,8.90354
07497,-2.24271
07498,-7.77634
07499,1.19426
07500,7.73056
07501,3.61291
07502,-6.58756
07503,-0.64935
07504,0.26601
07505,-6.58283
07506,5.22059
07507,1.59877
07508,1.61355
07509,8.09389
07510,-7.48777
07511,-8.05187
07512,-1.21493
07513,6.47487
07514,4.82664
07515,-7.45349
07516,0.31450
07517,-2.38115
07518,-0.94155
07519,7.88581
07520,-5.23917
07521,-5.56504
07522,8.42686
07523,7.21222
07524,-2.39392
07525,-2.19586
07526,0.57742
07527,0.34466
07528,0.13721
07529,-2.26622
07530,-3.62191
07531,-5.32276
07532,3.57524
07533,3.09284
07534,-1.80958
07535,5.06639
07536,-6.32563
07537,8.98374
07538,8.37542
07539,-18.72733
07540,-3.38600
07541,7.20682
07542,1.87373
07543,4.52605
07544,7.15892
07545,-10.55554
07546,-12.66913
07547,2.78947
07548,5.31935
07549,9.95219
07550,-0.86928
07551,-13.22656
07552,2.72738
07553,8.35720
07554,-3.94867
07555,-0.91572
07556,3.45174
07557,-3.60809
07558,-3.77764
07559,6.84122
07560,-1.37484
07561,-8.07897
07562,6.41889
07563,9.53707
07564,0.72854
07565,-9.58031
07566,-3.20259
07567,6.80870
07568,-6.55921
07569,-3.02289
07570,20.51196
07571,-0.20350
07572,-22.00727
07573,2.80196
07574,-0.80198
07575,-1.15510
07576,12.56149
07577,-8.74624
07578,-3.31774
07579,9.77644
07580,-3.75156
07581,-4.01168
07582,12.50720
07583,5.00805
07584,-3.51457
07585,-2.08487
07586,-12.30260
07587,-7.64533
07588,2.09577
07589,12.79369
07590,8.47175
07591,-6.68334
07592,-6.45034
07593,-1.41975
07594,5.95599
07595,7.14683
07596,-3.37757
07597,-11.95915
07598,-4.48277
07599,15.00955
07600,9.80766
07601,-17.22811
07602,-14.37693
07603,17.41636
07604,13.75840
07605,-15.52042
07606,-8.18600
07607,4.48231
07608,2.67065
07609,13.98303
07610,-0.76514
07611,0.54575
07612,-1.22422
07613,-169.01109
07614,-7.21397
07615,4.72586
07616,5.07963
07617,-3.57755
07618,-8.01547
07619,2.36786
07620,10.94314
07621,1.71974
07622,-7.04273
07623,3.01772
07624,1.95825
07625,-10.98460
07626,0.34825
07627,8.52348
07628,-1.55650
07629,-1.61739
07630,3.29006
07631,-3.98289
07632,-10.05916
07633,3.35901
07634,12.27112
07635,-0.83816
07636,-0.09222
07637,6.95646
07638,-8.35181
07639,-9.42962
07640,2.36434
07641,0.06033
07642,7.73982
07643,12.23877
07644,-13.49620
07645,-16.83184
07646,11.67425
07647,8.36307
07648,-9.03398
07649,1.38294
07650,6.32464
07651,-5.24450
07652,3.89149
07653,7.06468
07654,-10.86629
07655,-5.67066
07656,7.94747
07657,2.20552
07658,-2.40884
07659,2.64192
07660,0.18352
07661,-4.68467
07662,-3.71242
07663,-3.14791
07664,1.17695
07665,13.29537
07666,14.73477
07667,-8.14808
07668,-19.77615
07669,-4.07731
07670,10.82208
07671,6.34063
07672,-7.50735
07673,-7.01121
07674,6.52574
07675,3.19640
07676,-7.04693
07677,5.70498
07678,8.02387
07679,-5.53315
07680,-4.43631
07681,4.27239
07682,-2.71241
07683,-5.12315
07684,4.47732
07685,6.23260
07686,-1.02581
07687,-11.27235
07688,2.70079
07689,5.73282
07690,-7.92100
07691,3.98118
07692,9.86849
07693,-2.83500
07694,-8.79333
07695,-3.28783
07696,3.45331
07697,7.96916
07698,1.18801
07699,-10.78317
07700,6.16439
07701,14.08808
07702,-3.29462
07703,-5.92274
07704,-13.79507
07705,-6.29035
07706,9.30449
07707,6.68175
07708,8.40826
07709,-4.47011
07710,-13.66794
07711,-1.90850
07712,16.61754
07713,16.83530
07714,-16.16739
07715,-23.57842
07716,9.49748
07717,17.20057
07718,-6.27533
07719,-10.73148
07720,2.70176
07721,11.33508
07722,1.22963
07723,-17.12160
07724,-1.90126
07725,19.46734
07726,-0.08493
07727,-12.45731
07728,-1.54619
07729,3.68892
07730,10.05731
07731,-5.41706
07732,-20.03180
07733,5.05669
07734,19.61833
07735,1.36303
07736,-12.86552
07737,2.51223
07738,20.10424
07739,-4.12030
07740,0.54597
07741,-1.33294
07742,-167.24928
07743,-2.42153
07744,4.14124
07745,9.08887
07746,-14.01150
07747,-12.67742
07748,17.53963
07749,7.62547
07750,-12.34679
07751,-3.88551
07752,6.54759
07753,2.45777
07754,-1.98158
07755,3.67342
07756,1.76808
07757,-8.63282
07758,3.09586
07759,9.95325
07760,-9.14047
07761,-3.12611
07762,5.50500
07763,-12.28643
07764,1.83957
07765,12.64474
07766,-5.70097
07767,-4.69007
07768,3.50183
07769,0.05489
07770,1.08921
07771,6.71171
07772,-4.38476
07773,-5.27945
07774,9.26774
07775,3.52336
07776,-9.64124
07777,-0.99923
07778,4.68311
07779,-8.34386
07780,-3.43744
07781,3.28745
07782,2.90585
07783,3.10710
07784,-1.73148
07785,-1.69190
07786,4.36720
07787,6.47105
07788,-10.55692
07789,-7.03392
07790,11.26198
07791,2.01935
07792,-6.59103
07793,0.06581
07794,14.09160
07795,1.36231
07796,-23.34758
07797,-4.50333
07798,18.10620
07799,5.72617
07800,-9.20149
07801,-4.34260
07802,1.08958
07803,4.86846
07804,7.77482
07805,-7.36809
07806,-6.25855
07807,4.68078
07808,2.12990
07809,-1.31407
07810,-3.51763
07811,2.21376
07812,-1.06167
07813,-0.48904
07814,6.57184
07815,-2.94934
07816,-1.87942
07817,0.15100
07818,-11.99645
07819,5.26918
07820,14.35640
07821,-5.70175
07822,-6.98973
07823,2.13155
07824,9.54249
07825,3.72340
07826,-10.28958
07827,-7.20723
07828,5.57330
07829,2.46673
07830,-4.59349
07831,5.62812
07832,3.46096
07833,-3.04775
07834,-2.89953
07835,-8.01308
07836,3.10348
07837,8.13586
07838,0.17375
07839,-0.61500
07840,-1.45874
07841,3.48944
07842,-5.46396
07843,-10.69793
07844,12.78214
07845,1.93910
07846,-12.39254
07847,7.77786
07848,14.33017
07849,-2.25839
07850,-16.96224
07851,5.34554
07852,14.45674
07853,-14.52912
07854,-16.62663
07855,11.77550
07856,16.45732
07857,-9.83718
07858,-13.20910
07859,21.40222
07860,14.20912
07861,-31.06595
07862,-10.46379
07863,25.33614
07864,0.21217
07865,-14.79280
07866,10.60869
07867,11.93887
07868,-12.23921
