index,stft_value
06562,-47.82094
06563,33.08290
06564,34.09824
06565,-16.52769
06566,-33.43908
06567,15.38614
06568,12.38662
06569,2.08863
06570,13.03269
06571,-15.90051
06572,-2.51540
06573,8.31122
06574,-20.92259
06575,-0.52844
06576,26.99634
06577,-16.92451
06578,-14.83331
06579,635.17969
06580,-4.45041
06581,-337.25873
06582,-41.06688
06583,28.86068
06584,54.26145
06585,14.88453
06586,-59.73466
06587,-38.67212
06588,39.80494
06589,14.94817
06590,-22.29629
06591,-11.31176
06592,18.38646
06593,20.97490
06594,-17.51746
06595,-26.49478
06596,12.00918
06597,27.52260
06598,2.63797
06599,-9.84012
06600,-9.91996
06601,1.83505
06602,10.17121
06603,-5.41966
06604,-15.47351
06605,-0.01485
06606,13.56757
06607,-11.33415
06608,-14.81398
06609,27.56109
06610,27.00633
06611,-11.26692
06612,-6.79383
06613,-13.91611
06614,-21.62684
06615,8.67427
06616,16.46588
06617,12.22593
06618,-3.08905
06619,-5.98366
06620,-4.36679
06621,-4.40093
06622,10.06445
06623,-1.11675
06624,-19.31264
06625,3.30461
06626,25.82807
06627,-4.58082
06628,-6.66055
06629,11.08226
06630,-19.63683
06631,-12.44006
06632,26.00029
06633,1.56912
06634,-26.46437
06635,8.47629
06636,9.22176
06637,-10.15784
06638,11.11271
06639,8.52997
06640,2.50118
06641,-7.43734
06642,-23.75247
06643,3.22488
06644,28.09517
06645,2.97200
06646,-15.90621
06647,-2.31744
06648,5.03909
06649,-4.92532
06650,-0.60621
06651,6.42867
06652,1.66170
06653,3.59378
06654,-9.40479
06655,-1.24681
06656,2.62055
06657,-13.51555
06658,6.23516
06659,4.63098
06660,-7.21728
06661,14.40826
06662,11.63774
06663,-10.61768
06664,-12.13863
06665,3.83221
06666,5.25270
06667,-2.89181
06668,1.51404
06669,-7.97749
06670,-12.08438
06671,11.24700
06672,11.09121
06673,3.79123
06674,4.76811
06675,-16.02534
06676,-14.35122
06677,11.48203
06678,13.77044
06679,-17.21626
06680,-1.52011
06681,13.38233
06682,5.76815
06683,17.59933
06684,-4.17139
06685,-17.54835
06686,-16.02446
06687,14.78021
06688,7.85232
06689,-31.22860
06690,-6.33260
06691,26.42840
06692,21.32794
06693,-12.34912
06694,-16.13954
06695,-3.51904
06696,-2.26588
06697,12.97659
06698,21.61367
06699,-11.19326
06700,-17.10186
06701,17.10750
06702,2.07654
06703,-16.09919
06704,-5.95836
06705,2.38500
06706,-4.96088
06707,0.42717
06708,591.25903
06709,-11.93518
06710,-305.83322
06711,2.94868
06712,15.64665
06713,-5.01647
06714,-2.72477
06715,0.49616
06716,-14.82568
06717,-2.81042
06718,16.73114
06719,10.76321
06720,-1.25972
06721,-12.46179
06722,-8.21625
06723,9.57230
06724,11.08980
06725,-5.36757
06726,-12.35416
06727,2.54968
06728,6.81434
06729,0.90748
06730,1.38553
06731,1.56561
06732,-6.98631
06733,-2.97532
06734,2.71184
06735,-5.35416
06736,12.62184
06737,10.28986
06738,-10.01344
06739,-17.42638
06740,-7.55302
06741,6.63049
06742,4.25292
06743,15.73172
06744,9.12509
06745,-7.40969
06746,-9.89805
06747,-16.01323
06748,7.68652
06749,26.50093
06750,-3.05597
06751,-15.53547
06752,-1.59347
06753,12.70495
06754,0.34235
06755,-20.41064
06756,2.94956
06757,2.35564
06758,-4.14242
06759,11.24387
06760,-5.42469
06761,-7.82068
06762,1.89873
06763,2.13717
06764,11.02540
06765,13.06605
06766,1.65830
06767,-16.80669
06768,-17.31517
06769,7.55425
06770,10.97065
06771,-7.81366
06772,-6.64526
06773,8.66773
06774,14.68109
06775,-6.04373
06776,-10.38065
06777,6.92938
06778,-1.12795
06779,6.74967
06780,-1.23271
06781,-21.63732
06782,6.68254
06783,12.87899
06784,-11.93623
06785,-0.80530
06786,15.95608
06787,0.43630
06788,-4.33350
06789,0.43348
06790,-0.91710
06791,-7.92427
06792,-4.78652
06793,12.48032
06794,1.22741
06795,-12.95784
06796,2.90758
06797,3.03754
06798,-5.23801
06799,5.16917
06800,10.21263
06801,9.32908
06802,-6.98896
06803,-7.81071
06804,-9.70864
06805,-14.47378
06806,29.11196
06807,11.96992
06808,-31.51440
06809,-0.52250
06810,13.18765
06811,-5.26762
06812,3.49741
06813,12.88666
06814,-13.51664
06815,-10.99653
06816,8.25660
06817,5.10724
06818,7.73812
06819,-8.09757
06820,-10.20212
06821,17.73859
06822,2.37645
06823,-15.53010
06824,10.87679
06825,7.37249
06826,-10.75272
06827,1.19087
06828,-1.74784
06829,-15.32482
06830,6.68882
06831,10.99836
06832,-3.02686
06833,1.70524
06834,-6.81197
06835,-9.34476
06836,8.93257
06837,562.64929
06838,-3.31192
06839,-274.52393
06840,-12.39957
06841,-11.06818
06842,19.45644
06843,-0.83440
06844,-27.53886
06845,12.37921
06846,12.42631
06847,-6.77276
06848,-2.19951
06849,-3.30435
06850,13.07836
06851,2.18298
06852,-16.68773
06853,-1.95805
06854,10.30934
06855,7.59515
06856,-4.37881
06857,-10.26707
06858,1.54960
06859,11.56240
06860,-1.30779
06861,-5.93099
06862,-3.29068
06863,-6.14421
06864,3.25071
06865,8.38065
06866,6.98947
06867,-4.23385
06868,-11.50705
06869,4.35660
06870,16.56490
06871,-5.36098
06872,-19.34775
06873,3.51810
06874,9.44836
06875,-1.90557
06876,-7.66349
06877,-5.44201
06878,13.67847
06879,12.91846
06880,-6.67522
06881,-15.29588
06882,-14.84707
06883,16.03084
06884,22.03589
06885,-7.22973
06886,-3.14276
06887,4.57623
06888,-5.55761
06889,-2.92739
06890,-1.95309
06891,-3.30720
06892,1.61639
06893,0.62381
06894,9.61436
06895,0.17828
06896,-8.62215
06897,-0.86667
06898,-6.87649
06899,0.23738
06900,8.88348
06901,2.64643
06902,1.76757
06903,-0.04703
06904,-14.00151
06905,-7.31062
06906,18.01254
06907,10.25801
06908,-1.01711
06909,-0.30551
06910,-12.52643
06911,-8.55449
06912,4.24968
06913,12.45004
06914,-2.55389
06915,-10.79273
06916,6.78786
06917,-0.28895
06918,-1.56466
06919,6.31668
06920,-4.74285
06921,-2.96107
06922,3.48062
06923,-2.95205
06924,5.59549
06925,-0.08031
06926,-2.47827
06927,10.38814
06928,-12.04867
06929,-15.59394
06930,15.93119
06931,11.12118
06932,1.35049
06933,3.64627
06934,-14.58771
06935,-5.17017
06936,-3.89235
06937,1.17401
06938,14.51209
06939,-13.72163
06940,-1.96008
06941,9.06115
06942,-9.81071
06943,6.83442
06944,15.63358
06945,2.48486
06946,-5.05365
06947,-17.40566
06948,-8.71622
06949,11.04258
06950,-2.82480
06951,5.83293
06952,14.47461
06953,-13.75827
06954,4.99086
06955,6.22321
06956,-13.66601
06957,12.72736
06958,-0.67441
06959,-16.33737
06960,3.18838
06961,1.85662
06962,-0.04013
06963,-0.26650
06964,-3.17705
06965,5.73741
06966,582.62756
06967,2.57779
06968,-298.88666
06969,-6.02889
06970,6.46911
06971,-1.73512
06972,-15.10459
06973,5.79278
06974,31.58173
06975,5.29893
06976,-23.47129
06977,-15.17257
06978,14.83280
06979,3.15298
06980,-10.39055
06981,13.79110
06982,5.28415
06983,-10.45425
06984,-2.20547
06985,0.62115
06986,3.24144
06987,2.99036
06988,-7.86891
06989,-4.72661
06990,5.74556
06991,4.64867
06992,-2.52072
06993,-4.35638
06994,1.79224
06995,-0.44142
06996,3.73544
06997,3.04578
06998,-6.42847
06999,-2.40593
07000,-0.35276
07001,9.30698
07002,7.40589
07003,-13.85390
07004,-4.39677
07005,11.52141
07006,0.13283
07007,-8.75040
07008,-2.35505
07009,8.23030
07010,8.97511
07011,0.34577
07012,-8.25902
07013,-19.90481
07014,0.50533
07015,23.29374
07016,2.76861
07017,-11.96769
07018,-2.97506
07019,7.98187
07020,4.44291
07021,-0.28623
07022,-15.95630
07023,-15.22738
07024,23.71069
07025,21.46306
07026,-12.43123
07027,-13.61100
07028,0.95505
07029,5.53964
07030,0.45126
07031,-8.31534
07032,1.31153
07033,9.04406
07034,-6.91880
07035,-4.44820
07036,11.97279
07037,3.91322
07038,-8.97476
07039,-1.36327
07040,0.12965
07041,-6.68253
07042,7.58486
07043,14.56906
07044,-5.13175
07045,-11.38028
07046,2.02061
07047,-1.15172
07048,-1.03457
07049,3.82817
07050,-5.04806
07051,5.11939
07052,6.45625
07053,-4.16823
07054,-0.75245
07055,-8.14258
07056,-0.80400
07057,6.79510
07058,-4.83172
07059,1.68508
07060,4.69216
07061,1.94317
07062,0.82137
07063,-3.48043
07064,-3.03598
07065,-10.80392
07066,0.10699
07067,18.77896
07068,0.93587
07069,-4.82964
07070,9.97101
07071,1.83918
07072,-16.00958
07073,-14.60687
07074,7.89529
07075,7.84663
07076,-4.42566
07077,8.79566
07078,9.16946
07079,0.33820
07080,-1.04743
07081,-19.41980
07082,-14.38129
07083,10.70843
07084,9.69839
07085,-0.57335
07086,3.81451
07087,12.30652
07088,-3.86943
07089,-9.91107
07090,-3.59150
07091,-2.45865
07092,0.45572
07093,-5.69512
07094,7.65402
07095,553.81909
07096,-16.68686
07097,-267.49756
07098,4.66435
07099,-19.54954
07100,-6.44787
07101,8.29320
07102,-2.28262
07103,3.25272
07104,5.29327
07105,-2.93422
07106,-5.16777
07107,5.52194
07108,13.59377
07109,-0.34265
07110,-12.19727
07111,-9.91680
07112,-0.42229
07113,10.76744
07114,0.17084
07115,-9.84881
07116,1.68666
07117,7.47772
07118,2.43011
07119,0.02515
07120,-3.84462
07121,-6.97032
07122,5.97702
07123,8.80891
07124,-3.92832
07125,-6.92889
07126,-2.12064
07127,-0.39577
07128,-0.86341
07129,8.17204
07130,3.47704
07131,-5.16664
07132,2.52253
07133,5.15943
07134,-6.92716
07135,-6.44788
07136,9.06552
07137,0.64759
07138,-6.60953
07139,-1.41512
07140,-1.19696
07141,0.25375
07142,-0.05003
07143,1.46151
07144,3.15509
07145,8.08446
07146,1.57424
07147,-16.67947
07148,-0.03781
07149,15.28380
07150,2.91905
07151,-4.14865
07152,-5.98682
07153,-5.99929
07154,-4.50630
07155,4.06856
07156,1.20192
07157,0.91666
07158,9.62196
07159,-0.93190
07160,-4.57596
07161,-0.24098
07162,-5.36304
07163,7.19822
07164,6.14205
07165,-10.81000
07166,-0.64668
07167,5.12729
07168,-2.69589
07169,-8.96641
07170,2.51968
07171,7.71167
07172,-4.01322
07173,3.62055
07174,7.72954
07175,-4.77876
07176,-3.56217
07177,5.53369
07178,-2.35191
07179,-7.87547
07180,-2.28818
07181,4.87003
07182,10.60131
07183,-2.59398
07184,-6.31568
07185,1.66019
07186,-6.03222
07187,2.13703
07188,6.42727
07189,-7.04689
07190,2.36011
07191,10.77708
07192,-10.10858
07193,-12.77583
07194,10.07088
07195,5.42269
07196,-6.99146
07197,8.69090
07198,6.10778
07199,-10.34023
07200,-2.51912
07201,1.66416
07202,10.84704
07203,-9.29759
07204,-10.63517
07205,18.80399
07206,-11.01589
07207,-8.34384
07208,12.21392
07209,-0.09308
07210,-3.01583
07211,6.21772
07212,3.06325
07213,-7.23730
07214,-0.98536
07215,-9.05378
07216,3.75820
07217,14.45751
07218,-3.56189
07219,-1.28625
07220,-5.36236
07221,-10.88112
07222,0.82688
07223,12.99798
07224,573.55884
07225,-10.96646
07226,-291.49265
07227,-11.70224
07228,7.87896
07229,-2.99330
07230,-12.75089
07231,12.32007
07232,13.27673
07233,-6.79916
07234,-5.81199
07235,-2.52094
07236,1.42077
07237,5.28601
07238,3.07548
07239,5.14765
07240,-3.19339
07241,-13.83476
07242,1.55542
07243,8.73363
07244,-1.18593
07245,-1.18399
07246,-0.68330
07247,-0.10363
07248,-3.12378
07249,0.54491
07250,5.88977
07251,-2.04643
07252,-0.04855
07253,-0.23229
07254,-4.47619
07255,1.67897
07256,13.04898
07257,3.61671
07258,-20.43781
07259,-7.95922
07260,12.72850
07261,0.70232
07262,3.84293
07263,2.47855
07264,-12.06233
07265,3.63294
07266,6.06595
07267,1.30033
07268,3.95370
07269,-6.19279
07270,-11.59715
07271,5.42379
07272,7.78150
07273,-2.44770
07274,3.58952
07275,-6.29647
07276,-5.94237
07277,5.34570
07278,-1.28257
07279,0.57358
07280,8.51294
07281,-8.47981
07282,-11.49657
07283,17.60584
07284,12.49228
07285,-11.80204
07286,-5.61069
07287,4.79176
07288,-3.94798
07289,-4.34747
07290,1.19411
07291,-3.54321
07292,1.11218
07293,12.26992
07294,3.22771
07295,-8.43462
07296,-1.80762
07297,1.08401
07298,-6.78423
07299,3.56784
07300,14.38718
07301,-5.65011
07302,-8.43116
07303,0.95240
07304,0.02331
07305,2.70538
07306,-1.58913
07307,-3.19146
07308,2.06958
07309,3.44217
07310,3.31810
07311,-3.13052
07312,-2.83203
07313,0.59861
07314,-4.12044
07315,-0.81895
07316,4.35505
07317,10.80215
07318,-9.73629
07319,-13.30194
07320,18.68076
07321,5.86808
07322,-16.62608
07323,-0.52006
07324,14.45741
07325,-2.60092
07326,-5.67137
07327,-2.37789
07328,-8.18617
07329,6.25112
07330,10.94995
07331,4.94572
07332,4.52140
07333,-22.17128
07334,-22.05733
07335,19.77021
07336,18.02432
07337,0.01764
07338,-7.44508
07339,-7.62078
07340,-2.75879
07341,12.02336
07342,8.60425
07343,-11.59341
07344,-5.92699
07345,-3.83591
07346,-1.40666
07347,7.68153
07348,4.53606
07349,-0.96022
07350,-4.97098
07351,-8.70537
07352,8.61266
07353,559.36426
07354,-2.00562
07355,-279.00974
07356,2.44818
07357,4.25768
07358,1.01337
07359,-3.39371
07360,1.91570
07361,3.37229
07362,-0.60734
07363,-10.45254
07364,-1.15964
07365,4.24502
07366,5.53576
07367,-5.47389
07368,-7.37754
07369,7.74105
07370,-5.15015
07371,-2.98764
07372,3.09017
07373,0.55568
07374,-2.53556
07375,4.25771
07376,4.69216
07377,3.80726
07378,-3.25927
07379,-11.23463
07380,4.39279
07381,14.27169
07382,1.19590
07383,-13.32904
07384,2.90784
07385,0.11749
07386,-3.17457
07387,-1.25248
07388,6.92380
07389,3.96656
07390,-11.52410
07391,6.91576
07392,-5.19950
07393,-16.05793
07394,9.21363
07395,15.72387
07396,-2.96006
07397,-10.77971
07398,-2.28274
07399,13.20927
07400,9.35845
07401,-5.81239
07402,-8.74441
07403,-5.11481
07404,4.59293
07405,4.19568
07406,-0.87752
07407,-4.50156
07408,2.94279
07409,-0.33334
07410,1.91998
07411,9.48181
07412,-14.17371
07413,-5.21651
07414,15.69487
07415,1.99252
07416,-6.51907
07417,-3.93812
07418,-1.73275
07419,-4.11071
07420,2.20370
07421,3.77973
07422,-3.83110
07423,5.15312
07424,4.17788
07425,-7.42326
07426,0.21147
07427,3.96514
07428,-1.69759
07429,2.11586
07430,6.98482
07431,-6.14298
07432,-14.15002
07433,9.17535
07434,6.48393
07435,-5.75907
07436,4.94230
07437,0.29382
07438,-2.31699
07439,2.39383
07440,-2.81941
07441,-9.35935
07442,6.51619
07443,9.56609
07444,-11.08864
07445,-7.59866
07446,3.33168
07447,4.16361
07448,2.30646
07449,9.06988
07450,8.16361
07451,-18.69465
07452,-7.47263
07453,19.01765
07454,-3.22770
07455,-7.00123
07456,3.17670
07457,-4.55770
07458,0.39656
07459,3.16940
07460,-0.31049
07461,-1.83310
07462,1.95751
07463,7.32587
07464,-0.56152
07465,-12.42719
07466,-6.46569
07467,12.80328
07468,13.03348
07469,-13.64682
07470,-21.88714
07471,7.75396
07472,23.90859
07473,4.74083
07474,-18.71148
07475,-11.36452
07476,12.72465
07477,17.97582
07478,-8.97553
07479,-24.65734
07480,3.62073
07481,24.59818
07482,590.92603
07483,2.45950
07484,-307.76227
07485,-17.98118
07486,13.89436
07487,17.89243
07488,9.94605
07489,-13.37567
07490,-22.37114
07491,10.80219
07492,23.76168
07493,6.97036
07494,-27.40384
07495,-23.30025
07496,13.55416
07497,28.31716
07498,7.61225
07499,-26.20529
07500,-20.77016
07501,13.02833
07502,26.09940
07503,-4.87077
07504,-19.36869
07505,-10.09030
07506,12.54334
07507,26.60646
07508,-4.76915
07509,-27.40345
07510,-4.99847
07511,23.29931
07512,17.57607
07513,-6.16330
07514,-27.38195
07515,-14.48161
07516,24.03497
07517,26.09725
07518,-11.77558
07519,-27.01464
07520,-3.98633
07521,13.13426
07522,10.25727
07523,-5.49678
07524,-12.72867
07525,-1.68950
07526,20.31556
07527,9.67745
07528,-13.47124
07529,-10.18401
07530,-1.32843
07531,8.99427
07532,13.75337
07533,-2.73635
07534,-23.92328
07535,5.45012
07536,23.47433
07537,-9.63735
07538,-13.84474
07539,4.44640
07540,3.16798
07541,-5.51031
07542,-7.45479
07543,9.94183
07544,16.03426
07545,-6.86695
07546,-12.14175
07547,-0.18988
07548,3.85450
07549,9.28654
07550,2.67212
07551,-12.05456
07552,-2.86130
07553,6.09573
07554,-1.41395
07555,-6.27730
07556,1.95907
07557,7.99101
07558,-2.84204
07559,-10.32256
07560,2.22929
07561,11.09327
07562,1.00092
07563,0.50877
07564,3.53236
07565,-6.71481
07566,-3.87094
07567,-2.26734
07568,3.45641
07569,16.17691
07570,-9.24973
07571,-25.19647
07572,3.56865
07573,23.43432
07574,4.70082
07575,-14.79789
07576,-7.45283
07577,4.29941
07578,-0.46400
07579,-4.84770
07580,10.78866
07581,11.18466
07582,0.58813
07583,-3.59150
07584,-5.77156
07585,0.64738
07586,-3.22946
07587,-6.86310
07588,2.76203
07589,9.44778
07590,-2.25325
07591,-9.42075
07592,1.09123
07593,7.03171
07594,6.10956
07595,-8.44695
07596,-11.45299
07597,13.30488
07598,15.29969
07599,-16.47106
07600,-17.59657
07601,9.06335
07602,21.10076
07603,1.97331
07604,-26.53361
07605,-1.58454
07606,19.28232
07607,-1.02742
07608,-7.29896
07609,-6.96805
07610,6.83994
07611,577.99841
07612,-0.05371
07613,-299.21405
07614,-7.82833
07615,23.88898
07616,14.70667
07617,-21.43694
07618,-15.73302
07619,1.61585
07620,3.72529
07621,18.44091
07622,10.91464
07623,-26.20544
07624,-21.79697
07625,18.96180
07626,17.33071
07627,-2.28845
07628,-13.14358
07629,-8.67802
07630,17.89386
07631,13.82213
07632,-12.44127
07633,-13.55591
07634,-1.39652
07635,5.03997
07636,12.25580
07637,-3.17187
07638,-15.35662
07639,3.59657
07640,11.84861
07641,3.58846
07642,-4.31808
07643,-1.17789
07644,-7.56478
07645,3.73836
07646,15.31460
07647,-7.91177
07648,-11.91589
07649,-10.53697
07650,9.71950
07651,21.25956
07652,-15.86629
07653,-14.63361
07654,11.01054
07655,6.20287
07656,6.10644
07657,5.70378
07658,-16.41157
07659,-6.91566
07660,21.51690
07661,5.89578
07662,-17.84850
07663,-10.46767
07664,0.76193
07665,8.10477
07666,12.41147
07667,-14.57027
07668,-15.43220
07669,23.19789
07670,11.45265
07671,-18.39248
07672,-6.05652
07673,14.41249
07674,2.21671
07675,-15.31525
07676,4.42818
07677,11.53746
07678,-3.73653
07679,-6.70444
07680,-3.54862
07681,7.35058
07682,2.98854
07683,-2.50338
07684,1.91684
07685,-4.48579
07686,-1.31312
07687,7.67084
07688,-0.26789
07689,-4.28118
07690,0.37593
07691,-7.80029
07692,2.01062
07693,8.46099
07694,-8.49166
07695,-4.33974
07696,12.86218
07697,8.87949
07698,-7.49251
07699,-6.02782
07700,-3.47193
07701,-0.94934
07702,7.30279
07703,3.68221
07704,-8.62511
07705,-7.67839
07706,13.55478
07707,7.45418
07708,-10.80288
07709,-2.84279
07710,-7.69785
07711,-1.06631
07712,12.41619
07713,11.46188
07714,7.50708
07715,-21.38520
07716,-17.69047
07717,21.32270
07718,15.50347
07719,-17.76680
07720,-15.26534
07721,13.10175
07722,11.71218
07723,-13.10469
07724,-3.88787
07725,14.42809
07726,-2.99326
07727,-5.13639
07728,7.37186
07729,-0.37894
07730,-9.09583
07731,-7.48441
07732,11.70414
07733,7.14407
07734,-9.56804
07735,8.77924
07736,5.19583
07737,-19.20108
07738,-9.92643
07739,14.08772
07740,568.45062
07741,20.83344
07742,-279.50366
07743,5.89028
07744,-26.97742
07745,-2.81978
07746,35.97240
07747,-7.70049
07748,-12.24860
07749,9.51933
07750,1.09348
07751,-3.13982
07752,-0.47609
07753,-6.48762
07754,-7.48888
07755,4.78577
07756,1.87961
07757,6.45974
07758,3.93002
07759,-12.26395
07760,2.34584
07761,5.97902
07762,-4.45344
07763,2.10588
07764,2.05298
07765,-10.43537
07766,-0.68228
07767,15.40265
07768,0.83485
07769,-5.30382
07770,-1.74569
07771,-6.68012
07772,5.92046
07773,17.53878
07774,-5.94630
07775,-18.01991
07776,-1.39031
07777,-1.60325
07778,-0.82702
07779,21.29844
07780,6.44271
07781,-18.26194
07782,-3.79228
07783,-0.99956
07784,2.85755
07785,4.26676
07786,2.27255
07787,-6.52623
07788,-8.59449
07789,16.37825
07790,5.40315
07791,-8.26431
07792,-0.97371
07793,4.20883
07794,-4.33716
07795,-3.84115
07796,15.98645
07797,-7.47053
07798,-18.87453
07799,10.50137
07800,5.09489
07801,-8.00048
07802,6.98521
07803,1.95340
07804,-10.80633
07805,3.41216
07806,5.16708
07807,-3.66336
07808,7.53031
07809,6.77327
07810,-12.70150
07811,-7.27766
07812,2.97985
07813,3.35047
07814,5.22899
07815,0.52357
07816,-6.45374
07817,-3.15818
07818,14.59574
07819,6.17461
07820,-14.56021
07821,-11.29578
07822,4.28300
07823,13.77626
07824,-4.79028
07825,-8.46054
07826,4.37756
07827,3.02754
07828,-0.71315
07829,-3.72098
07830,2.64205
07831,4.86157
07832,-2.91006
07833,-4.56259
07834,5.13971
07835,8.42967
07836,-1.57695
07837,-10.53153
07838,-10.23157
07839,5.54099
07840,1.63590
07841,0.17198
07842,26.10866
07843,-7.46123
07844,-28.35723
07845,16.14276
07846,9.22698
07847,-21.64530
07848,5.35004
07849,19.21617
07850,-13.92326
07851,-9.98586
07852,13.73610
07853,-0.63030
07854,-12.03976
07855,2.04946
07856,5.31464
07857,-1.94526
07858,11.47947
07859,10.77346
07860,-27.03950
07861,-8.66812
07862,21.48011
07863,-10.66356
07864,-3.07431
07865,26.44484
07866,-15.04613
07867,-24.58493
07868,33.50984
