index,stft_value
06421,56.38924
06422,7.52157
06423,-35.29329
06424,7.56062
06425,31.69716
06426,-22.22231
06427,-32.85545
06428,18.22083
06429,-1.85879
06430,15.37667
06431,22.66992
06432,-29.78283
06433,-20.95515
06434,29.09389
06435,8.30171
06436,-35.99699
06437,16.73660
06438,5.52961
06439,-25.51060
06440,17.55768
06441,15.94119
06442,-3.11297
06443,13.02867
06444,-7.66514
06445,-24.98898
06446,18.36620
06447,26.61478
06448,-28.11877
06449,-50.35336
06450,978.83801
06451,-4.95493
06452,-512.76855
06453,38.19398
06454,-32.10933
06455,-83.30275
06456,144.95021
06457,50.68085
06458,-153.14557
06459,27.69060
06460,98.87238
06461,-83.40310
06462,-51.83272
06463,100.79672
06464,-10.54615
06465,-50.43565
06466,79.70447
06467,-17.87269
06468,-98.36352
06469,38.27018
06470,44.73148
06471,-30.71794
06472,29.52221
06473,21.42589
06474,-31.25437
06475,-8.15440
06476,7.97785
06477,-13.76124
06478,-19.41282
06479,17.68022
06480,15.69373
06481,-7.89127
06482,3.74887
06483,17.01470
06484,-11.52217
06485,-34.10838
06486,19.70382
06487,29.42548
06488,-39.87263
06489,7.32036
06490,52.74776
06491,-45.07307
06492,-34.31851
06493,68.43984
06494,-6.85571
06495,-83.41149
06496,36.02882
06497,72.18399
06498,-34.81445
06499,-42.19680
06500,18.74483
06501,24.77817
06502,-17.41089
06503,-22.69665
06504,30.13459
06505,6.22423
06506,-47.82506
06507,10.47442
06508,58.03956
06509,-12.04962
06510,-29.17166
06511,16.72107
06512,-10.22375
06513,-19.70738
06514,36.99695
06515,42.18176
06516,-71.54380
06517,-63.97050
06518,78.24753
06519,39.08338
06520,-51.38551
06521,0.63812
06522,30.11504
06523,-1.52320
06524,1.57270
06525,9.29191
06526,-21.80095
06527,-57.17757
06528,27.46686
06529,63.02557
06530,-41.83247
06531,-49.00188
06532,43.90426
06533,39.73546
06534,-38.74857
06535,-5.50403
06536,6.25046
06537,-7.36964
06538,36.21228
06539,-14.07351
06540,-17.66575
06541,41.04030
06542,-40.08717
06543,-48.85206
06544,62.07371
06545,12.65027
06546,-42.24790
06547,41.71290
06548,1.14450
06549,-64.85764
06550,43.49058
06551,58.81618
06552,-34.61871
06553,-21.57694
06554,-16.86716
06555,13.74407
06556,35.05511
06557,-46.02335
06558,-6.25613
06559,27.24723
06560,-34.90543
06561,16.64722
06562,39.51428
06563,-66.50275
06564,-15.53556
06565,79.64760
06566,16.12975
06567,-12.16634
06568,-28.86435
06569,-25.74868
06570,32.18506
06571,14.51724
06572,-19.16853
06573,-10.32634
06574,-16.23081
06575,-4.47648
06576,55.34393
06577,9.64383
06578,-73.01891
06579,832.22192
06580,9.93457
06581,-395.88199
06582,-16.74949
06583,13.70355
06584,-28.47667
06585,-41.78686
06586,-31.98472
06587,-8.97192
06588,43.41978
06589,6.87272
06590,-12.52530
06591,-16.66308
06592,22.54382
06593,18.89440
06594,4.33479
06595,17.53307
06596,-3.39152
06597,-0.44810
06598,5.64567
06599,5.47011
06600,-17.75281
06601,-14.89619
06602,-17.28506
06603,-12.55070
06604,29.48410
06605,16.95560
06606,-22.07042
06607,-4.89120
06608,19.61238
06609,-1.91843
06610,-16.02071
06611,4.16472
06612,14.86356
06613,-14.68802
06614,-6.68968
06615,3.87393
06616,2.64875
06617,7.62004
06618,10.63177
06619,7.45600
06620,-17.10301
06621,8.53305
06622,18.59187
06623,-2.90489
06624,-29.67207
06625,-8.64937
06626,14.46910
06627,-8.15818
06628,-9.20751
06629,4.30523
06630,21.40447
06631,14.27606
06632,-15.56960
06633,-27.22572
06634,5.55553
06635,21.06997
06636,-5.93250
06637,-17.11697
06638,-10.63913
06639,5.65100
06640,17.12999
06641,15.35678
06642,1.38719
06643,-28.88452
06644,-11.79675
06645,9.46751
06646,35.19592
06647,14.76542
06648,-22.39470
06649,-2.84014
06650,3.85494
06651,-10.29032
06652,-19.82412
06653,15.14404
06654,28.85940
06655,-8.29232
06656,-25.12366
06657,9.20685
06658,-3.69117
06659,-4.40933
06660,16.40152
06661,-0.49224
06662,-12.32286
06663,-20.88937
06664,-2.77397
06665,10.02473
06666,20.21984
06667,6.24972
06668,5.96453
06669,24.16645
06670,-14.77186
06671,-24.19035
06672,-11.77328
06673,1.00999
06674,-16.49828
06675,-7.03932
06676,34.83785
06677,-7.76321
06678,-3.31842
06679,-2.55606
06680,14.39022
06681,44.86507
06682,-14.13126
06683,-28.85461
06684,-34.51197
06685,-20.29400
06686,44.52239
06687,31.73585
06688,-18.77069
06689,-35.53638
06690,37.02068
06691,54.96539
06692,-49.19921
06693,-9.90028
06694,7.25288
06695,-51.00026
06696,14.52957
06697,34.18228
06698,-4.00913
06699,-2.13808
06700,1.50905
06701,-3.39619
06702,2.12029
06703,25.62197
06704,-3.00776
06705,-38.79951
06706,-2.08041
06707,12.03204
06708,808.22351
06709,9.95471
06710,-393.93106
06711,22.10432
06712,-19.35049
06713,-32.66193
06714,23.66373
06715,30.42191
06716,-25.11179
06717,0.24182
06718,-8.37777
06719,-23.08320
06720,41.78302
06721,-7.64707
06722,-31.14111
06723,42.25129
06724,-1.04944
06725,-31.03538
06726,21.70977
06727,5.24634
06728,-18.62949
06729,-4.95050
06730,12.22669
06731,7.40234
06732,-3.91916
06733,-6.56416
06734,-2.71340
06735,8.21377
06736,0.37065
06737,4.91962
06738,-5.35344
06739,-7.97372
06740,2.95616
06741,-1.60013
06742,2.76201
06743,11.04164
06744,5.89923
06745,-10.73284
06746,-23.58033
06747,-3.46071
06748,40.47237
06749,12.14714
06750,-38.29711
06751,-10.86183
06752,15.40751
06753,1.92744
06754,12.25928
06755,-9.36837
06756,-18.63691
06757,25.08737
06758,14.96686
06759,-26.45354
06760,-19.11838
06761,22.06888
06762,21.69103
06763,-8.15723
06764,-15.70602
06765,8.47144
06766,-7.18398
06767,-19.91554
06768,8.97139
06769,22.45759
06770,8.59106
06771,-37.44412
06772,-4.74129
06773,27.06346
06774,15.50829
06775,8.94623
06776,-33.64577
06777,-14.22259
06778,25.43563
06779,8.63065
06780,-8.78070
06781,-6.98305
06782,-1.20481
06783,-3.81680
06784,19.14846
06785,5.67826
06786,-33.09941
06787,1.42497
06788,6.21687
06789,4.09896
06790,11.78057
06791,-13.51758
06792,1.66475
06793,0.22439
06794,13.03683
06795,11.43747
06796,-33.22232
06797,11.59657
06798,21.68106
06799,-31.35117
06800,-10.12338
06801,28.18487
06802,-2.15945
06803,-43.39099
06804,18.97552
06805,51.45972
06806,-10.07524
06807,-4.86300
06808,-7.41091
06809,-23.55001
06810,-9.28915
06811,11.05029
06812,20.03056
06813,-18.50717
06814,4.49190
06815,34.14877
06816,-35.95521
06817,-32.65946
06818,56.74852
06819,28.32939
06820,-46.56995
06821,-4.27275
06822,46.83484
06823,-37.55473
06824,-52.99691
06825,43.45939
06826,16.44993
06827,-25.88212
06828,8.78502
06829,17.96167
06830,-19.40242
06831,-7.73584
06832,16.91509
06833,-17.92683
06834,-5.97264
06835,49.03085
06836,20.46974
06837,836.85559
06838,16.02307
06839,-412.18665
06840,-23.48504
06841,-20.73988
06842,37.10647
06843,15.69027
06844,-67.44515
06845,3.00582
06846,32.27394
06847,-18.32479
06848,24.02886
06849,30.55712
06850,9.14289
06851,-20.16276
06852,-28.37409
06853,10.45122
06854,-7.01191
06855,-15.96205
06856,1.73802
06857,21.57982
06858,20.98447
06859,-21.91075
06860,-22.32903
06861,9.74660
06862,24.58484
06863,4.04230
06864,-25.61370
06865,-12.63664
06866,14.20014
06867,8.93938
06868,3.33341
06869,1.25155
06870,-13.12652
06871,-2.68106
06872,13.31671
06873,4.73475
06874,-19.30004
06875,-15.20416
06876,27.93951
06877,10.46653
06878,-24.52720
06879,5.84119
06880,16.16797
06881,15.51751
06882,-3.77230
06883,-33.52923
06884,-4.29979
06885,6.61230
06886,0.75724
06887,8.08456
06888,1.33840
06889,-13.91859
06890,-7.27900
06891,29.86138
06892,7.00067
06893,-30.29098
06894,-14.60853
06895,16.86201
06896,29.23902
06897,12.14068
06898,-21.19482
06899,-36.57764
06900,4.93993
06901,27.95237
06902,26.94719
06903,-2.10785
06904,-42.98986
06905,-8.66004
06906,23.40551
06907,-4.90189
06908,-12.20035
06909,13.22461
06910,2.49662
06911,-8.16835
06912,2.78833
06913,-5.22176
06914,5.96111
06915,23.61860
06916,4.38902
06917,-18.75092
06918,-19.24046
06919,-8.92728
06920,9.73156
06921,16.45610
06922,6.54037
06923,23.49201
06924,-25.64178
06925,-42.97405
06926,28.22312
06927,10.71283
06928,-5.23027
06929,2.82761
06930,-10.89642
06931,-5.43560
06932,1.24191
06933,-6.42099
06934,20.01385
06935,45.54454
06936,-7.49618
06937,-47.47174
06938,-21.86383
06939,16.24485
06940,36.35440
06941,-1.27886
06942,-21.99417
06943,11.97962
06944,0.80176
06945,-10.85191
06946,-6.83460
06947,9.24648
06948,5.87383
06949,-30.36967
06950,-10.03096
06951,41.54087
06952,3.53447
06953,-49.88776
06954,20.67625
06955,18.72621
06956,-21.93562
06957,23.96485
06958,-4.79229
06959,-15.25515
06960,32.49176
06961,17.99812
06962,-4.80810
06963,-35.46029
06964,-29.67418
06965,56.41606
06966,808.18469
06967,-7.35693
06968,-398.78021
06969,-27.35283
06970,22.09679
06971,17.12780
06972,-67.62025
06973,28.91143
06974,44.81458
06975,-9.33985
06976,4.39718
06977,-33.96419
06978,-28.14861
06979,25.06883
06980,27.42874
06981,-4.35925
06982,-9.97976
06983,-4.18139
06984,10.83113
06985,-14.08474
06986,-13.50663
06987,37.92594
06988,8.64993
06989,-26.38118
06990,-13.47804
06991,13.14055
06992,7.07461
06993,-21.88001
06994,11.23320
06995,22.57462
06996,-23.31861
06997,-8.80877
06998,28.24095
06999,-2.35160
07000,-30.36388
07001,8.31562
07002,24.94468
07003,-20.95883
07004,-3.99329
07005,31.06348
07006,-1.80122
07007,-25.68003
07008,3.74971
07009,7.04653
07010,-28.24596
07011,12.86161
07012,33.91932
07013,-6.14807
07014,-19.19153
07015,-11.33234
07016,-0.32098
07017,0.66242
07018,32.44263
07019,4.61859
07020,-37.30986
07021,-4.47713
07022,24.37798
07023,18.44343
07024,-10.45089
07025,-21.74472
07026,-17.99874
07027,31.79359
07028,22.12701
07029,-37.12110
07030,-14.56814
07031,15.36621
07032,12.59824
07033,-2.03212
07034,-6.12456
07035,-0.14838
07036,0.37943
07037,6.25556
07038,1.87423
07039,3.21429
07040,3.34494
07041,-24.28540
07042,2.97092
07043,32.41687
07044,-9.02524
07045,-26.58904
07046,8.87794
07047,20.96094
07048,-29.69190
07049,-14.55124
07050,45.37916
07051,5.51950
07052,-26.85589
07053,-16.50811
07054,-6.27720
07055,11.42374
07056,35.55758
07057,18.15876
07058,-37.65049
07059,-0.69998
07060,6.65596
07061,-28.76220
07062,15.17269
07063,22.40510
07064,-6.21783
07065,-13.49771
07066,-6.40206
07067,6.77864
07068,13.13878
07069,15.25791
07070,-28.48360
07071,-28.31749
07072,24.81504
07073,9.31848
07074,-5.76297
07075,-7.70990
07076,23.83782
07077,25.25178
07078,-36.03281
07079,-12.45996
07080,23.31337
07081,-14.18214
07082,-21.85826
07083,10.01262
07084,-2.92067
07085,6.45516
07086,19.23608
07087,23.69457
07088,6.46847
07089,-60.33526
07090,-28.12528
07091,37.42911
07092,39.53720
07093,-6.90116
07094,-51.79660
07095,830.52856
07096,-3.10513
07097,-434.63904
07098,-25.44452
07099,-17.01950
07100,35.77287
07101,86.76137
07102,-30.58132
07103,-59.66888
07104,2.00911
07105,22.09475
07106,23.12106
07107,-31.60157
07108,-16.33062
07109,25.03104
07110,-5.89954
07111,-4.22110
07112,18.42320
07113,1.80663
07114,-25.42127
07115,-31.28349
07116,29.73066
07117,41.41807
07118,-33.30183
07119,-3.65334
07120,19.19484
07121,-25.39417
07122,9.53366
07123,7.79192
07124,-16.29933
07125,13.05418
07126,7.36896
07127,-1.63033
07128,4.22239
07129,-17.17891
07130,-2.21637
07131,29.91946
07132,-6.25732
07133,-9.28099
07134,2.48499
07135,-18.98075
07136,7.83755
07137,15.28092
07138,-22.77994
07139,0.14647
07140,4.86350
07141,-5.39875
07142,24.43662
07143,6.22704
07144,-21.80519
07145,-17.82385
07146,-1.50664
07147,23.07261
07148,38.30067
07149,-16.01551
07150,-47.29759
07151,0.91349
07152,24.61410
07153,28.48385
07154,-7.55808
07155,-38.38783
07156,-5.28611
07157,11.56066
07158,21.15742
07159,0.08246
07160,-20.87229
07161,3.83941
07162,-0.92034
07163,3.70786
07164,15.20001
07165,-5.91352
07166,-13.00035
07167,6.06277
07168,6.22477
07169,-11.93686
07170,-12.31679
07171,4.73236
07172,21.37315
07173,6.49664
07174,-21.25467
07175,1.35062
07176,18.41439
07177,-24.37846
07178,3.89009
07179,35.52594
07180,-13.76503
07181,-24.11195
07182,-1.94866
07183,14.72140
07184,18.72294
07185,7.31202
07186,-36.05261
07187,-26.18096
07188,20.07312
07189,-0.74185
07190,10.70277
07191,17.56079
07192,-10.79154
07193,-3.13013
07194,0.44083
07195,-1.73958
07196,5.58160
07197,-5.10535
07198,1.26311
07199,35.75423
07200,-38.10053
07201,-50.46060
07202,69.25930
07203,12.56227
07204,-45.02719
07205,39.25782
07206,3.89198
07207,-72.47432
07208,2.03356
07209,65.33174
07210,-21.06774
07211,-17.40867
07212,46.58340
07213,-27.83073
07214,-9.04011
07215,30.55639
07216,-52.62608
07217,-8.84321
07218,79.11295
07219,-23.06680
07220,-60.67207
07221,63.71860
07222,19.93235
07223,-73.47826
07224,811.14679
07225,-13.35077
07226,-403.93433
07227,14.40089
07228,21.44061
07229,-0.21745
07230,-72.11597
07231,-38.76807
07232,70.85945
07233,38.84553
07234,-26.20654
07235,-3.71033
07236,-0.35195
07237,-33.66350
07238,1.08847
07239,29.04536
07240,7.22546
07241,-13.74070
07242,4.27610
07243,22.49007
07244,5.77226
07245,-21.62402
07246,-45.72254
07247,20.31590
07248,26.27956
07249,-12.50422
07250,13.74468
07251,2.49471
07252,9.35128
07253,-5.47028
07254,-35.44955
07255,-0.99433
07256,31.53008
07257,-1.34843
07258,-20.67203
07259,24.39360
07260,11.80255
07261,-11.15833
07262,-13.05093
07263,-12.92126
07264,16.93780
07265,-17.43721
07266,-16.59494
07267,39.52367
07268,-0.28757
07269,-10.51079
07270,26.06877
07271,-23.50805
07272,-18.73799
07273,25.27135
07274,12.36915
07275,-13.59669
07276,-28.18957
07277,20.12906
07278,8.74184
07279,-12.81441
07280,17.60303
07281,-10.66161
07282,3.06787
07283,18.29606
07284,-35.84325
07285,-24.51196
07286,50.55129
07287,31.98803
07288,-38.64161
07289,-23.07252
07290,14.36390
07291,4.80736
07292,-10.29150
07293,11.02534
07294,0.80758
07295,-11.96935
07296,9.44500
07297,-9.06316
07298,7.42545
07299,17.68466
07300,-16.60394
07301,3.71272
07302,-2.49567
07303,-24.87889
07304,11.72132
07305,12.02880
07306,9.26973
07307,29.77365
07308,-28.95759
07309,-28.67608
07310,13.60689
07311,-15.63220
07312,23.52146
07313,10.61090
07314,-16.93895
07315,20.92354
07316,-16.07415
07317,-4.48046
07318,-4.19669
07319,-8.82788
07320,30.86176
07321,-17.98641
07322,-8.86736
07323,15.51144
07324,1.62588
07325,16.65793
07326,-38.87636
07327,-17.10935
07328,46.68435
07329,7.93184
07330,9.47577
07331,1.61185
07332,-15.96759
07333,-11.39657
07334,-28.48402
07335,12.95938
07336,30.84081
07337,-46.64348
07338,-10.91721
07339,37.55547
07340,-25.10613
07341,13.72739
07342,28.91556
07343,19.07317
07344,-7.39874
07345,-55.42735
07346,39.47752
07347,32.46794
07348,-29.43711
07349,-23.48222
07350,0.05058
07351,31.59583
07352,-47.04955
07353,778.96423
07354,-30.32571
07355,-378.29852
07356,-35.68076
07357,-27.88603
07358,10.85066
07359,8.73258
07360,33.00220
07361,19.52998
07362,-21.21793
07363,-35.55653
07364,3.98531
07365,62.79978
07366,-31.58478
07367,-67.63918
07368,34.85249
07369,52.18879
07370,-17.11883
07371,-29.08389
07372,19.32594
07373,-11.42026
07374,-42.96037
07375,48.76020
07376,82.26041
07377,-63.69374
07378,-82.31347
07379,54.86272
07380,20.38282
07381,-50.82366
07382,31.29733
07383,43.89462
07384,-54.84082
07385,-16.04886
07386,75.29045
07387,6.32105
07388,-69.54591
07389,1.21956
07390,36.56956
07391,-34.94775
07392,-5.36611
07393,55.69879
07394,5.76013
07395,-43.46167
07396,-13.57103
07397,30.50986
07398,-5.79693
07399,-24.73911
07400,-8.29933
07401,15.84754
07402,47.02596
07403,-3.33775
07404,-46.05692
07405,-1.65828
07406,28.10877
07407,-37.26754
07408,-1.51483
07409,70.98672
07410,-22.82665
07411,-41.66674
07412,37.51984
07413,8.63218
07414,-49.40664
07415,18.86539
07416,42.58238
07417,-57.03988
07418,-28.53928
07419,61.72607
07420,13.55502
07421,-49.53825
07422,0.26372
07423,14.29551
07424,-5.12217
07425,30.28143
07426,2.10611
07427,-18.05889
07428,0.45035
07429,-10.63482
07430,-21.01475
07431,19.01632
07432,43.87392
07433,-33.74741
07434,-10.67287
07435,61.21717
07436,-19.28138
07437,-67.21736
07438,2.97751
07439,23.75230
07440,-28.17949
07441,20.76830
07442,82.58498
07443,-1.52062
07444,-67.81085
07445,-33.56975
07446,12.65481
07447,17.81075
07448,16.60500
07449,0.51319
07450,11.54592
07451,9.90722
07452,-79.19226
07453,-12.74469
07454,96.68601
07455,-12.97469
07456,-48.99154
07457,30.66569
07458,32.21366
07459,-14.63993
07460,-52.76654
07461,-24.18503
07462,35.98961
07463,38.92744
07464,-19.38443
07465,5.33318
07466,42.49951
07467,-13.75384
07468,-75.68495
07469,0.94288
07470,82.01686
07471,-20.00495
07472,-30.07398
07473,26.81494
07474,13.32410
07475,-36.76868
07476,-51.87888
07477,-5.16772
07478,40.42658
07479,68.93951
07480,-30.80726
07481,-24.45114
07482,773.83417
07483,-31.62799
07484,-373.93274
07485,7.24662
07486,-32.84298
07487,25.23263
07488,16.89149
07489,-49.42188
07490,5.92946
07491,20.60579
07492,-20.11036
07493,3.05355
07494,43.30923
07495,14.33215
07496,-32.68673
07497,-21.45085
07498,8.62271
07499,27.37804
07500,-6.51603
07501,-28.50321
07502,12.13611
07503,19.28324
07504,2.73104
07505,-27.56601
07506,8.72726
07507,4.93573
07508,-38.92799
07509,8.07355
07510,25.24153
07511,3.65081
07512,-29.70843
07513,-22.75641
07514,31.73106
07515,30.61285
07516,-3.69692
07517,-6.89889
07518,-19.03191
07519,17.26354
07520,16.42982
07521,-25.52751
07522,-3.02043
07523,13.78763
07524,3.13536
07525,-15.96417
07526,14.97890
07527,25.59067
07528,-24.41755
07529,-37.15321
07530,-3.11475
07531,36.43077
07532,14.52097
07533,-28.85505
07534,-15.83457
07535,2.73656
07536,23.63768
07537,32.18925
07538,-18.01514
07539,-10.20397
07540,24.01839
07541,-15.36927
07542,-28.30083
07543,3.21574
07544,38.78992
07545,-11.02236
07546,-32.84657
07547,2.68207
07548,14.58089
07549,14.87222
07550,-26.24875
07551,-6.31789
07552,-3.47179
07553,-6.36913
07554,33.67421
07555,19.73557
07556,-6.21568
07557,-27.43545
07558,-4.41829
07559,48.59755
07560,1.55387
07561,-56.10098
07562,-15.38978
07563,19.99646
07564,14.33159
07565,-16.15660
07566,9.60635
07567,14.29305
07568,-22.70414
07569,-8.31746
07570,-6.80270
07571,42.09055
07572,29.20943
07573,-33.51149
07574,-24.11113
07575,-5.25918
07576,33.36450
07577,9.66720
07578,-20.41236
07579,-13.79072
07580,-9.46564
07581,10.85734
07582,-1.52039
07583,7.54558
07584,15.93656
07585,15.52297
07586,-6.54221
07587,-34.21275
07588,-6.85340
07589,25.47197
07590,29.15145
07591,-11.44372
07592,-50.66203
07593,-23.37584
07594,34.89600
07595,37.31669
07596,-5.21477
07597,-39.18374
07598,-21.21780
07599,36.46715
07600,49.06583
07601,5.44251
07602,-30.80579
07603,-53.65472
07604,-8.36527
07605,94.07960
07606,36.57027
07607,-82.65820
07608,-53.33200
07609,-0.70116
07610,22.85020
07611,826.95679
07612,47.93985
07613,-417.77759
07614,-26.14065
07615,15.09545
07616,7.52239
07617,-47.45704
07618,36.62100
07619,47.09921
07620,-38.83199
07621,-17.23395
07622,-2.11161
07623,13.17803
07624,28.96878
07625,-0.41165
07626,-22.50461
07627,-8.66030
07628,4.99269
07629,-9.21827
07630,8.72926
07631,35.12298
07632,-20.56714
07633,-41.26040
07634,35.75636
07635,0.01269
07636,-36.51448
07637,47.81625
07638,11.58881
07639,-32.41736
07640,10.36169
07641,-14.86303
07642,-10.39611
07643,24.38979
07644,16.32921
07645,-2.69805
07646,-26.84260
07647,-4.81789
07648,-3.75097
07649,-1.11958
07650,36.48169
07651,4.98433
07652,-34.75547
07653,-0.27839
07654,23.26270
07655,-19.40025
07656,-11.51414
07657,31.75180
07658,7.25348
07659,-15.70583
07660,-4.62067
07661,-12.30211
07662,5.34565
07663,21.10774
07664,5.15362
07665,-1.66012
07666,-26.94028
07667,-9.94162
07668,24.56046
07669,-8.16833
07670,-17.30906
07671,34.73060
07672,11.59712
07673,-34.03821
07674,-8.16414
07675,6.42297
07676,22.30199
07677,17.21060
07678,-20.98945
07679,-23.92608
07680,-4.42816
07681,2.33809
07682,14.77216
07683,20.92067
07684,5.74101
07685,-20.97971
07686,-23.15149
07687,3.12168
07688,2.01975
07689,6.45746
07690,23.40591
07691,19.93958
07692,-9.36481
07693,-61.87546
07694,-17.62442
07695,70.18582
07696,24.61378
07697,-34.73066
07698,-14.69254
07699,7.73304
07700,-2.67962
07701,-14.59914
07702,18.07036
07703,31.28661
07704,-22.18845
07705,-17.11548
07706,8.12799
07707,-12.24425
07708,15.48566
07709,24.57117
07710,-15.70149
07711,-41.72828
07712,8.70689
07713,50.58911
07714,-13.69214
07715,-32.87867
07716,4.81292
07717,21.02770
07718,9.65416
07719,-27.61616
07720,-11.96595
07721,9.69847
07722,3.16551
07723,31.42925
07724,1.19423
07725,-40.49977
07726,8.64709
07727,13.12342
07728,-9.27743
07729,19.95599
07730,-7.59430
07731,-41.14238
07732,32.05870
07733,49.63689
07734,-32.51969
07735,-32.87308
07736,-0.61785
07737,4.79745
07738,15.82460
07739,-7.06935
07740,803.36334
07741,56.86688
07742,-418.85803
07743,-4.81564
07744,-4.21742
07745,-20.73492
07746,57.46737
07747,33.90563
07748,-33.87911
07749,-22.81742
07750,-9.25728
07751,-1.31967
07752,4.55903
07753,19.54497
07754,2.34411
07755,-17.87714
07756,-6.81711
07757,4.07614
07758,9.11656
07759,2.40093
07760,-8.98975
07761,7.12151
07762,21.52995
07763,-2.30331
07764,9.23834
07765,-15.51344
07766,-38.50534
07767,9.80600
07768,-5.83146
07769,-6.92753
07770,25.41185
07771,15.53513
07772,1.60150
07773,-16.33523
07774,-19.60026
07775,12.51680
07776,31.60919
07777,4.66962
07778,-29.39874
07779,-2.61474
07780,7.54978
07781,-14.90024
07782,12.15159
07783,2.34236
07784,-2.71980
07785,4.34697
07786,-10.23458
07787,1.41285
07788,-3.45945
07789,-3.60838
07790,8.43995
07791,13.99070
07792,1.54183
07793,-23.89391
07794,-1.26672
07795,15.75971
07796,3.11703
07797,-3.06494
07798,-17.64785
07799,7.37196
07800,15.70251
07801,-0.94335
07802,7.80669
07803,-5.25351
07804,-14.49748
07805,-5.00320
07806,3.95631
07807,19.75928
07808,-4.66600
07809,-35.20484
07810,11.74218
07811,35.70889
07812,-21.95815
07813,-27.60665
07814,15.75732
07815,15.25686
07816,19.97745
07817,-2.00714
07818,-27.29543
07819,2.39375
07820,-3.02989
07821,-12.38155
07822,0.19719
07823,19.92909
07824,15.42772
07825,-4.50452
07826,-8.63242
07827,-21.57778
07828,20.51585
07829,19.82317
07830,-28.56992
07831,-0.10585
07832,20.25119
07833,0.58293
07834,2.10728
07835,-10.84376
07836,-26.13809
07837,13.24593
07838,9.23520
07839,-6.34901
07840,15.01047
07841,-31.22924
07842,-6.51049
07843,41.58191
07844,-2.15427
07845,-3.80938
07846,-6.22926
07847,3.09921
07848,3.84804
07849,-31.84670
07850,-9.62731
07851,22.80684
07852,16.18681
07853,8.27236
07854,-4.68614
07855,0.05689
07856,7.23119
07857,-27.98303
07858,4.34330
07859,23.99516
07860,-30.49640
07861,-15.31792
07862,24.77878
07863,10.94256
07864,-16.60328
07865,6.15211
07866,12.50341
07867,-18.38395
07868,8.63487
