index,stft_value
01616,250.77005
01617,-99.75318
01618,33.46451
01619,481.33667
01620,156.25964
01621,-484.66342
01622,-231.04962
01623,267.48660
01624,110.81791
01625,-249.75230
01626,143.11514
01627,-144.55670
01628,-106.16740
01629,70.34650
01630,20.25612
01631,0.35130
01632,-0.00000
01633,0.00000
01634,179.79987
01635,21.47602
01636,381.01492
01637,770.13446
01638,797.69653
01639,-670.05627
01640,138.98773
01641,160.26654
01642,-527.08453
01643,389.03506
01644,-121.25130
01645,-277.86978
01646,186.04605
01647,16.69601
01648,151.10385
01649,-144.41302
01650,-428.74649
01651,-694.01740
01652,-1830.06665
01653,-1022.09680
01654,-367.78564
01655,91.90446
01656,-28.35527
01657,9.22325
01658,-32.84621
01659,-55.98144
01660,-75.08344
01661,126.21241
01662,-50.19570
01663,38.75151
01664,4.86554
01665,62.81659
01666,0.00000
01667,-0.00000
01668,-108.47136
01669,-330.43073
01670,-2848.67236
01671,-5985.57373
01672,2648.11694
01673,2226.16675
01674,-72.91383
01675,-3693.49268
01676,1135.83093
01677,1244.83801
01678,-9.37222
01679,-136.09969
01680,131.59137
01681,170.10034
01682,24.50278
01683,32.08397
01684,-11.03365
01685,18.51631
01686,-1.16378
01687,0.70896
01688,0.00000
01689,-0.00000
01690,-1.98411
01691,0.34164
01692,5.43759
01693,9.04160
01694,-0.00000
01695,-0.00000
01696,11.92892
01697,4.86301
01698,0.00000
01699,0.00000
01700,19.74553
01701,-13.94273
01702,35.02861
01703,-52.21582
01704,15.35518
01705,-8.43882
01706,-16.69149
01707,-36.73267
01708,-9.40387
01709,20.93890
01710,-0.00000
01711,0.00000
01712,0.00000
01713,0.00000
01714,-0.00000
01715,0.00000
01716,-0.00000
01717,0.00000
01718,0.00000
01719,-0.00000
01720,-1.23937
01721,6.36137
01722,0.00000
01723,-0.00000
01724,-0.00000
01725,0.00000
01726,7.77968
01727,-1.04267
01728,0.00000
01729,-0.00000
01730,0.00000
01731,0.00000
01732,0.00000
01733,-0.00000
01734,-1.46043
01735,-1.38626
01736,29.81130
01737,-30.45142
01738,-181.81642
01739,-91.07877
01740,-116.72760
01741,-262.02399
01742,-290.24268
01743,101.29437
01744,387.73013
01745,-253.32196
01746,67.10264
01747,100.96056
01748,-74.96664
01749,266.64084
01750,34.09772
01751,27.09768
01752,-51.04017
01753,4.71543
01754,-0.00000
01755,0.00000
01756,-153.29634
01757,210.98016
01758,-1137.50513
01759,164.19894
01760,-1487.60876
01761,-80.47351
01762,115.39462
01763,-254.05179
01764,201.93765
01765,-304.12201
01766,-80.93904
01767,24.93325
01768,-274.07422
01769,167.06305
01770,83.80087
01771,459.15424
01772,-477.42316
01773,-781.99243
01774,4424.69336
01775,1276.21521
01776,427.14169
01777,103.76773
01778,294.33920
01779,460.22076
01780,-119.25492
01781,-339.94754
01782,166.46036
01783,-66.62631
01784,-78.03072
01785,-121.57121
01786,19.08121
01787,-67.84614
01788,-137.68498
01789,-2.93740
01790,102.65009
01791,551.92426
01792,2460.10083
01793,1078.19678
01794,54.99192
01795,1380.15747
01796,-5951.57520
01797,1899.11389
01798,456.44360
01799,-3396.38013
01800,362.14413
01801,-225.71802
01802,214.97729
01803,-78.35997
01804,40.30639
01805,-56.74096
01806,25.54260
01807,-8.94770
01808,22.73022
01809,-29.20841
01810,27.29956
01811,-7.15412
01812,26.98182
01813,-4.65250
01814,13.20760
01815,-21.79216
01816,10.48255
01817,20.43549
01818,-43.24317
01819,2.23520
01820,-15.02930
01821,-8.68313
01822,-20.68619
01823,-5.37464
01824,4.71278
01825,8.36190
01826,0.27319
01827,4.87315
01828,7.40160
01829,29.71471
01830,21.27152
01831,-17.55503
01832,-0.00000
01833,-0.00000
01834,0.00000
01835,0.00000
01836,-0.00000
01837,-0.00000
01838,-0.74094
01839,-0.93505
01840,-0.00000
01841,0.00000
01842,-0.00000
01843,-0.00000
01844,-0.00000
01845,0.00000
01846,0.00000
01847,-0.00000
01848,-0.00000
01849,-0.00000
01850,0.00000
01851,0.00000
01852,-1.74359
01853,-7.60504
01854,-14.17341
01855,7.75138
01856,30.30135
01857,-12.62952
01858,-117.87027
01859,-1.54566
01860,159.61119
01861,228.00560
01862,-8.17814
01863,38.39277
01864,308.64148
01865,172.96185
01866,-434.85895
01867,98.51334
01868,-400.91318
01869,230.06602
01870,17.42203
01871,-106.36476
01872,36.63820
01873,-41.81941
01874,3.86721
01875,-25.37881
01876,-3.11694
01877,3.52728
01878,-120.04779
01879,-137.00554
01880,210.20909
01881,-233.24683
01882,86.48425
01883,1809.28430
01884,-1731.01941
01885,1630.95386
01886,-614.59424
01887,1930.41943
01888,828.73071
01889,1379.18665
01890,1600.82214
01891,-222.86255
01892,548.52972
01893,-971.62555
01894,3142.27368
01895,-699.37274
01896,-5072.39746
01897,-4125.60010
01898,36.28273
01899,-141.81696
01900,-818.37158
01901,-1090.97925
01902,-128.06799
01903,855.32812
01904,-208.80476
01905,105.94052
01906,211.44118
01907,180.37129
01908,41.72311
01909,1.90552
01910,336.15295
01911,53.21530
01912,21.16072
01913,-407.70871
01914,2174.34814
01915,763.95673
01916,-2999.78833
01917,-6774.39795
01918,6808.12988
01919,320.47330
01920,-2449.77490
01921,3936.39551
01922,-136.73283
01923,391.47729
01924,-139.90291
01925,-155.22801
01926,-49.90047
01927,63.91856
01928,5.49529
01929,0.39037
01930,-0.00000
01931,0.00000
01932,-30.94474
01933,-4.27870
01934,-0.00000
01935,0.00000
01936,-12.03768
01937,13.24072
01938,-16.34472
01939,-21.82982
01940,38.51606
01941,-1.29091
01942,0.00000
01943,0.00000
01944,11.75417
01945,0.95180
01946,-24.28531
01947,1.48337
01948,-0.00000
01949,-0.00000
01950,1.94030
01951,-7.32728
01952,-1.43235
01953,0.55234
01954,0.00000
01955,0.00000
01956,0.21612
01957,-9.16226
01958,3.17609
01959,1.88850
01960,14.03337
01961,6.25925
01962,0.00000
01963,0.00000
01964,0.00000
01965,0.00000
01966,0.00000
01967,-0.00000
01968,1.24436
01969,7.52466
01970,-0.00000
01971,0.00000
01972,-7.39478
01973,2.40614
01974,-4.30941
01975,4.12652
01976,5.94220
01977,-3.00803
01978,-7.20040
01979,6.93190
01980,139.34390
01981,-76.91508
01982,-130.65100
01983,-169.00288
01984,82.80067
01985,-123.37830
01986,-124.03288
01987,4.30947
01988,164.69467
01989,-346.08856
01990,769.36353
01991,-518.07465
01992,153.28981
01993,124.22201
01994,-26.04004
01995,14.26452
01996,35.81141
01997,54.66690
01998,-0.00000
01999,0.00000
02000,9.94532
02001,-129.27963
02002,443.42996
02003,-414.48627
02004,934.69226
02005,-3892.33838
02006,3623.56958
02007,-2710.88110
02008,503.31744
02009,-2181.96484
02010,-735.32971
02011,-2386.86646
02012,-1769.51038
02013,262.54648
02014,-1277.16174
02015,1371.28174
02016,-2438.28833
02017,3157.41724
02018,1414.25598
02019,5192.43848
02020,353.46167
02021,411.66718
02022,773.71368
02023,994.41522
02024,364.83759
02025,-658.81287
02026,262.57883
02027,-292.38229
02028,-125.52477
02029,-29.00847
02030,-287.29254
02031,7.26599
02032,-378.61115
02033,5.61784
02034,-589.09528
02035,244.60158
02036,-4607.91553
02037,698.30072
02038,4040.45728
02039,4593.11426
02040,-6922.46289
02041,1014.96393
02042,3708.33276
02043,-3907.43896
02044,20.86799
02045,-353.75302
02046,30.76284
02047,125.47062
02048,21.46140
02049,-20.40998
02050,-32.49177
02051,-5.58672
02052,-0.00000
02053,0.00000
02054,-0.13186
02055,4.40520
02056,0.00000
02057,-0.00000
02058,0.00000
02059,-0.00000
02060,4.07726
02061,2.24461
02062,-14.84898
02063,-13.86057
02064,8.23273
02065,8.90937
02066,-0.00000
02067,0.00000
02068,-0.35760
02069,-12.76015
02070,30.25554
02071,10.08993
02072,-8.15229
02073,-3.15119
02074,0.00000
02075,0.00000
02076,0.00000
02077,-0.00000
02078,-1.45550
02079,16.93736
02080,-0.00000
02081,-0.00000
02082,-0.79947
02083,0.13491
02084,0.00000
02085,-0.00000
02086,0.00000
02087,-0.00000
02088,-0.00000
02089,0.00000
02090,-8.78617
02091,-11.10980
02092,0.00000
02093,0.00000
02094,0.00000
02095,-0.00000
02096,14.27865
02097,2.07729
02098,-0.00000
02099,-0.00000
02100,0.00000
02101,0.00000
02102,22.88151
02103,100.27769
02104,282.66318
02105,-95.25665
02106,5.59052
02107,-68.06533
02108,-56.54546
02109,-283.23532
02110,164.31798
02111,287.20230
02112,-593.91827
02113,382.93976
02114,-17.04749
02115,-128.89053
02116,30.98905
02117,103.99950
02118,-32.25590
02119,-9.91965
02120,33.26494
02121,-7.34424
02122,147.63254
02123,-75.88676
02124,-1114.56348
02125,141.27347
02126,-621.33612
02127,3803.57178
02128,-2893.22827
02129,1233.79468
02130,498.31805
02131,23.09029
02132,-488.95724
02133,1204.09595
02134,414.42105
02135,-313.18091
02136,421.87317
02137,-301.56485
02138,30.70633
02139,-858.91962
02140,1817.49194
02141,-2338.01855
02142,-305.61664
02143,-334.71271
02144,-158.52010
02145,-410.72852
02146,-69.63859
02147,237.11723
02148,-235.31099
02149,192.77444
02150,-33.82500
02151,-122.47683
02152,242.47783
02153,10.95455
02154,75.34388
02155,16.99869
02156,885.69440
02157,-247.66925
02158,5357.77441
02159,-2066.64990
02160,-2919.88794
02161,782.69904
02162,10505.19043
02163,-94.48002
02164,-5212.90967
02165,3271.36304
02166,50.82882
02167,329.77853
02168,12.82033
02169,-66.63566
02170,0.00000
02171,-0.00000
02172,12.23242
02173,10.64820
02174,-0.00000
02175,0.00000
02176,21.75092
02177,-10.07464
02178,-0.00000
02179,0.00000
02180,0.79081
02181,-5.78743
02182,-20.26249
02183,-4.76981
02184,14.00611
02185,20.81884
02186,-2.40876
02187,-19.58691
02188,0.00000
02189,0.00000
02190,73.24783
02191,18.41919
02192,-41.43572
02193,-66.76931
02194,0.58909
02195,0.21244
02196,-6.58618
02197,-8.59564
02198,-0.00000
02199,0.00000
02200,-2.09688
02201,-12.03704
02202,0.00000
02203,-0.00000
02204,0.00000
02205,-0.00000
02206,-1.99020
02207,1.17592
02208,-1.45508
02209,0.66633
02210,0.00000
02211,0.00000
02212,4.98029
02213,1.80729
02214,-0.00000
02215,-0.00000
02216,-0.00000
02217,0.00000
02218,-22.92526
02219,-5.51802
02220,0.00000
02221,-0.00000
02222,0.00000
02223,-0.00000
02224,-81.40328
02225,35.96290
02226,-305.39618
02227,241.51237
02228,-137.64333
02229,322.61038
02230,103.55920
02231,352.05228
02232,-140.10529
02233,30.85328
02234,-131.89873
02235,-74.09013
02236,-177.52043
02237,-279.43848
02238,119.56432
02239,-157.13818
02240,32.34929
02241,-32.48232
02242,-3.53980
02243,1.06015
02244,91.81478
02245,179.49382
02246,1007.60034
02247,-904.17261
02248,2475.86792
02249,-1568.64148
02250,706.50653
02251,195.93658
02252,-366.49014
02253,667.12994
02254,418.74002
02255,140.09789
02256,1.05191
02257,0.16395
02258,127.51742
02259,-467.24423
02260,41.46146
02261,-529.25220
02262,-1731.24609
02263,-559.45789
02264,-65.18442
02265,-75.41138
02266,-53.67976
02267,46.53596
02268,-88.87968
02269,-65.93777
02270,166.83096
02271,-86.88805
02272,34.18758
02273,73.45871
02274,-47.10603
02275,-10.48846
02276,-14.04525
02277,-19.85911
02278,-631.91821
02279,631.35376
02280,-6105.45703
02281,3779.56982
02282,-3095.95288
02283,-2647.84399
02284,-8201.06738
02285,-6120.64893
02286,5411.10791
02287,-1530.58264
02288,10.56734
02289,-290.91150
02290,-57.37137
02291,11.55227
02292,-35.91699
02293,7.52072
02294,-10.16568
02295,-24.40676
02296,8.16097
02297,-5.32942
02298,-18.34889
02299,6.61711
02300,-8.24814
02301,0.62193
02302,-0.87045
02303,4.79184
02304,41.61540
02305,3.68047
02306,-11.48212
02307,1.89670
02308,-16.21238
02309,17.20468
02310,-11.42461
02311,-10.15405
02312,-84.21477
02313,34.06559
02314,12.24326
02315,38.43236
02316,-1.43636
02317,20.15689
02318,2.79097
02319,13.50581
02320,0.00000
02321,-0.00000
02322,0.00000
02323,0.00000
02324,-0.00000
02325,0.00000
02326,0.00000
02327,0.00000
02328,0.00000
02329,-0.00000
02330,3.20161
02331,0.50712
02332,-0.00000
02333,-0.00000
02334,-6.00858
02335,5.11291
02336,0.00000
02337,-0.00000
02338,-0.00000
02339,-0.00000
02340,15.92430
02341,5.16931
02342,-0.00000
02343,0.00000
02344,0.73772
02345,9.76778
02346,21.39137
02347,-68.67392
02348,123.47250
02349,23.66542
02350,52.58288
02351,-78.87613
02352,-295.32217
02353,-37.57871
02354,64.95245
02355,170.11719
02356,579.80365
02357,-167.76443
02358,278.62930
02359,163.92688
02360,-105.79852
02361,-84.76305
02362,2.44430
02363,14.06792
02364,4.96073
02365,-10.27896
02366,-151.01505
02367,28.08948
02368,1086.20178
02369,421.77155
02370,-2898.43335
02371,-908.38055
02372,13.07394
02373,-631.95459
02374,603.42114
02375,556.89758
02376,-79.29288
02377,801.77032
02378,-153.07631
02379,-346.47583
02380,-293.15402
02381,508.33987
02382,-2260.46094
02383,-962.61542
02384,95.67438
02385,726.99738
02386,227.46088
02387,104.78555
02388,230.07822
02389,76.50009
02390,13.18695
02391,-177.79619
02392,-173.22522
02393,-7.79506
02394,17.29230
02395,28.19824
02396,45.16876
02397,28.22308
02398,6.09754
02399,-1.77854
02400,-175.27863
02401,-749.89661
02402,4259.77686
02403,-4769.59277
02404,2214.63281
02405,656.68182
02406,2020.45581
02407,8846.22363
02408,-4389.65283
02409,537.74268
02410,-99.12089
02411,132.02502
02412,14.78545
02413,56.93101
02414,58.11596
02415,-2.00276
02416,8.06331
02417,6.11174
02418,-29.20570
02419,-20.34033
02420,-3.83722
02421,0.17357
02422,6.74076
02423,5.02374
02424,0.00000
02425,-0.00000
02426,-32.35205
02427,12.82694
02428,15.45277
02429,-9.93989
02430,11.11238
02431,-9.42314
02432,11.74018
02433,1.03662
02434,11.27279
02435,-79.49243
02436,-38.98352
02437,23.99987
02438,-6.16608
02439,-31.83607
02440,4.76850
02441,-5.69273
02442,0.00000
02443,0.00000
02444,0.32723
02445,-0.21078
02446,-0.00000
02447,0.00000
02448,-0.00000
02449,0.00000
02450,0.00000
02451,-0.00000
02452,-0.00000
02453,-0.00000
02454,1.95401
02455,1.83139
02456,5.39221
02457,-8.95217
02458,-0.00000
02459,-0.00000
02460,-0.00000
02461,0.00000
02462,-0.00000
02463,-0.00000
02464,0.00000
02465,-0.00000
02466,-4.81404
02467,-0.61776
02468,-15.46936
02469,11.45033
02470,-225.02174
02471,-252.90846
02472,302.64371
02473,-318.02267
02474,266.36142
02475,-183.81152
02476,214.91496
02477,-192.86845
02478,-582.92780
02479,276.12704
02480,-439.83350
02481,193.60907
02482,-160.65678
02483,157.50714
02484,-32.24802
02485,-2.25443
02486,-36.60552
02487,-10.06837
02488,77.03528
02489,-96.20631
02490,-327.61829
02491,1599.66895
02492,638.91034
02493,916.91254
02494,860.94220
02495,-475.84021
02496,-6471.77148
02497,3223.04224
02498,4516.72949
02499,-7886.38672
02500,-29.35506
02501,6823.43408
02502,-1140.86462
02503,-6611.81006
02504,8042.91699
02505,5147.87109
02506,-1080.50732
02507,-698.46954
02508,-72.07330
02509,1010.27856
02510,-842.65637
02511,-1173.61890
02512,708.91956
02513,850.92267
02514,-504.40277
02515,-33.48510
02516,277.69455
02517,-10.44175
02518,-295.58350
02519,-63.84344
02520,218.54141
02521,-140.91402
02522,657.06281
02523,463.67032
02524,-1797.17505
02525,4384.00879
02526,50.47605
02527,-1566.91882
02528,2047.84192
02529,-6040.47070
02530,3667.08081
02531,-32.06509
02532,238.17375
02533,-12.17019
02534,-2.46950
02535,-55.67767
02536,-33.62052
02537,-13.79003
02538,-5.76241
02539,17.31684
02540,22.25532
02541,25.65014
02542,35.61000
02543,-11.47022
02544,0.00000
02545,-0.00000
02546,-0.00000
02547,0.00000
02548,4.72179
02549,-9.98988
02550,-5.22553
02551,-8.97829
02552,2.97825
02553,15.90513
02554,-12.51744
02555,11.69007
02556,44.27289
02557,48.85412
02558,53.83269
02559,4.05678
02560,34.19827
02561,5.01949
02562,-0.00000
02563,-0.00000
02564,-0.00000
02565,-0.00000
02566,-4.59084
02567,3.22316
02568,12.02714
02569,-1.62986
02570,0.68540
02571,-2.11785
02572,-0.00000
02573,0.00000
02574,0.00000
02575,0.00000
02576,2.27412
02577,-2.80461
02578,-0.00000
02579,0.00000
02580,-0.57622
02581,1.12364
02582,8.23780
02583,-2.08176
02584,0.00000
02585,-0.00000
02586,1.18489
02587,0.60240
02588,-8.83066
02589,-20.71540
02590,-32.24350
02591,31.58047
02592,263.14584
02593,109.85458
02594,-569.96484
02595,349.20007
02596,72.03934
02597,49.76404
02598,-481.06973
02599,-108.37357
02600,303.66837
02601,-19.96453
02602,298.43863
02603,-38.47649
02604,208.88113
02605,-34.74979
02606,-1.02751
02607,-1.56049
02608,30.03845
02609,25.66453
02610,-14.69098
02611,95.20070
02612,-1395.94922
02613,-436.65408
02614,2531.49146
02615,4765.32422
02616,4422.36426
02617,7115.44824
02618,12446.52344
02619,-9209.24707
02620,-8172.25732
02621,10832.07520
02622,1097.06177
02623,-11078.90234
02624,3184.55566
02625,10971.51660
02626,-9295.73535
02627,-8738.73145
02628,2063.95947
02629,3394.43628
02630,-285.20673
02631,-2132.19995
02632,980.78540
02633,2152.27832
02634,-1032.52844
02635,-1251.21448
02636,1013.40826
02637,366.12683
02638,-576.75250
02639,-254.07790
02640,380.09445
02641,30.64433
02642,-429.01999
02643,136.64398
02644,-690.09021
02645,-15.02854
02646,199.97079
02647,-2914.70923
02648,2188.75562
02649,2150.26831
02650,-1547.41565
02651,1608.99683
02652,-2283.42261
02653,-827.88989
02654,-145.55992
02655,-272.36057
02656,-16.06065
02657,25.71915
02658,-8.35092
02659,11.56659
02660,-4.36260
02661,-5.69027
02662,-0.00000
02663,-0.00000
02664,-19.42746
02665,9.99619
02666,1.00126
02667,-6.16594
02668,0.00000
02669,0.00000
02670,14.62527
02671,-3.96579
02672,0.45678
02673,2.06659
02674,-3.46809
02675,-12.77264
02676,8.11168
02677,-8.85937
02678,-25.81676
02679,-1.42034
02680,-2.44505
02681,-34.86453
02682,-50.49984
02683,21.05706
02684,0.00000
02685,0.00000
02686,0.00000
02687,0.00000
02688,0.00000
02689,-0.00000
02690,-12.96010
02691,-2.50718
