index,stft_value
06563,0.82850
06564,-18.94089
06565,-1.75715
06566,6.26219
06567,2.56947
06568,7.51643
06569,-3.07280
06570,-14.91478
06571,1.70501
06572,11.55165
06573,-1.24280
06574,-2.80698
06575,-6.57963
06576,-4.15408
06577,6.80837
06578,12.81253
06579,0.55315
06580,-0.95683
06581,-173.59352
06582,-21.57886
06583,2.71179
06584,16.35508
06585,10.15122
06586,0.72132
06587,-12.16777
06588,-4.10615
06589,7.73957
06590,-4.03523
06591,2.98627
06592,8.25415
06593,-3.85606
06594,-5.35305
06595,-1.39471
06596,-2.65168
06597,3.45439
06598,8.55990
06599,-4.90982
06600,-7.46468
06601,5.58988
06602,3.77999
06603,3.23371
06604,-1.20131
06605,-13.63140
06606,-2.07002
06607,7.75955
06608,8.63985
06609,-5.88971
06610,-4.96759
06611,10.85169
06612,-10.74625
06613,-5.64756
06614,8.97838
06615,7.07958
06616,5.08440
06617,-10.22754
06618,-11.26405
06619,3.15902
06620,12.57327
06621,-2.21769
06622,-7.79623
06623,4.25936
06624,0.68259
06625,-2.51488
06626,6.86404
06627,-1.40285
06628,-13.35927
06629,-0.29116
06630,9.85739
06631,5.85878
06632,-6.53139
06633,-1.01162
06634,12.33560
06635,-2.28610
06636,-14.11325
06637,-5.95619
06638,6.50024
06639,5.25352
06640,-0.74416
06641,10.27487
06642,3.25223
06643,-15.80632
06644,-3.61629
06645,9.99414
06646,-1.68327
06647,-4.09481
06648,-0.45088
06649,-5.59219
06650,0.21402
06651,16.18996
06652,3.12206
06653,-16.75729
06654,2.92781
06655,12.05609
06656,-3.68123
06657,-7.76570
06658,0.76331
06659,2.64628
06660,1.51775
06661,-4.94837
06662,-2.24436
06663,4.31700
06664,3.37839
06665,4.39588
06666,-10.16831
06667,-11.30329
06668,8.57080
06669,12.48377
06670,-2.93778
06671,-7.65171
06672,-1.68781
06673,2.76373
06674,9.15182
06675,0.87835
06676,-10.51286
06677,-8.37525
06678,6.40483
06679,19.13719
06680,-4.61547
06681,-21.31904
06682,1.79183
06683,10.43520
06684,15.38248
06685,0.00600
06686,-29.33031
06687,-2.79984
06688,16.47373
06689,6.54818
06690,-2.99027
06691,-16.79364
06692,4.02488
06693,22.74232
06694,1.35710
06695,-17.07836
06696,-13.07181
06697,13.27915
06698,17.97721
06699,-12.55341
06700,-23.62498
06701,4.38067
06702,24.43514
06703,7.01692
06704,-17.52567
06705,-8.86768
06706,11.42746
06707,4.37463
06708,0.54246
06709,-0.13502
06710,-169.09438
06711,6.69720
06712,8.10317
06713,-3.03300
06714,-6.12261
06715,-3.89326
06716,5.37588
06717,-5.22621
06718,-5.33045
06719,3.99620
06720,4.53115
06721,10.36532
06722,-5.72666
06723,-10.08051
06724,6.26663
06725,0.43941
06726,5.15368
06727,0.46463
06728,-10.99065
06729,5.63580
06730,3.83002
06731,-10.46550
06732,-6.37737
06733,5.58548
06734,17.25566
06735,1.74805
06736,-15.39654
06737,-3.83216
06738,4.55661
06739,13.16847
06740,0.15306
06741,-8.51637
06742,-1.01684
06743,-15.98522
06744,0.41344
06745,20.21822
06746,2.36230
06747,-6.46844
06748,-7.84593
06749,-3.58829
06750,10.30153
06751,5.43147
06752,-3.20435
06753,-2.57670
06754,-0.55314
06755,8.72708
06756,1.73372
06757,-16.29014
06758,-6.49616
06759,11.40539
06760,7.49390
06761,-3.46642
06762,1.18472
06763,3.78489
06764,-8.99780
06765,-6.40389
06766,1.44590
06767,3.28945
06768,9.87199
06769,-0.81476
06770,-6.02113
06771,0.44118
06772,-2.43973
06773,-4.62204
06774,1.81720
06775,5.61762
06776,0.71543
06777,1.08001
06778,-3.70776
06779,-4.32485
06780,-1.86997
06781,9.24824
06782,14.54631
06783,-11.31225
06784,-16.16964
06785,9.09137
06786,11.47836
06787,-5.78991
06788,-9.51741
06789,-4.73298
06790,7.93290
06791,14.58285
06792,-3.16358
06793,-16.42030
06794,-1.90278
06795,11.21003
06796,4.97754
06797,-4.66980
06798,-10.23737
06799,-0.51709
06800,13.27075
06801,2.77641
06802,-10.70345
06803,-0.22709
06804,12.33055
06805,-3.33227
06806,-19.52544
06807,7.72521
06808,18.36538
06809,-7.95605
06810,-10.15114
06811,8.46906
06812,7.35567
06813,-21.21510
06814,-12.98339
06815,26.49296
06816,19.61193
06817,-15.34686
06818,-14.52692
06819,11.33413
06820,8.34426
06821,-13.91716
06822,-13.00325
06823,12.03594
06824,17.83213
06825,-9.31434
06826,-17.14480
06827,7.31745
06828,19.11926
06829,-6.37059
06830,-19.73151
06831,5.22302
06832,12.44784
06833,1.39693
06834,-8.59532
06835,-7.45344
06836,7.42032
06837,0.52187
06838,0.56005
06839,-151.79604
06840,-14.85765
06841,-5.53249
06842,19.43728
06843,-14.43540
06844,5.98457
06845,7.70891
06846,-18.37134
06847,3.24603
06848,3.49421
06849,-5.20869
06850,7.93665
06851,-9.70080
06852,1.82909
06853,15.54923
06854,-18.94571
06855,7.76866
06856,13.97893
06857,-22.99828
06858,0.90143
06859,6.37027
06860,0.07032
06861,1.47766
06862,-10.80734
06863,17.26805
06864,-0.38878
06865,-23.29847
06866,18.90956
06867,13.77365
06868,-10.36970
06869,-6.16876
06870,-14.00569
06871,2.59916
06872,19.39827
06873,-3.81263
06874,-2.71922
06875,4.94483
06876,-1.55443
06877,-0.83643
06878,-0.80471
06879,-3.04306
06880,-5.57852
06881,-2.37182
06882,11.29174
06883,5.82207
06884,-10.48525
06885,1.57577
06886,5.17647
06887,-7.80721
06888,0.58460
06889,2.09657
06890,-6.69069
06891,12.94245
06892,5.88639
06893,-16.52950
06894,-1.87628
06895,3.39303
06896,-0.75584
06897,3.43944
06898,4.13144
06899,3.74015
06900,-5.66279
06901,-4.16329
06902,9.20850
06903,-2.36813
06904,-9.84081
06905,-0.75340
06906,3.01886
06907,5.89661
06908,3.15085
06909,-4.70226
06910,-5.08885
06911,2.26274
06912,3.03548
06913,-5.83868
06914,-5.23347
06915,8.96528
06916,8.07761
06917,-5.20342
06918,-1.51698
06919,2.46655
06920,-3.76110
06921,0.68395
06922,0.98042
06923,-1.10137
06924,2.11013
06925,-2.56018
06926,0.07918
06927,-5.11608
06928,-2.58257
06929,13.66400
06930,-1.84082
06931,-7.90828
06932,10.51040
06933,-4.17330
06934,-13.57320
06935,11.50304
06936,14.09482
06937,-7.99183
06938,-12.47316
06939,1.65399
06940,11.32209
06941,-0.88736
06942,-10.13456
06943,7.01122
06944,-0.00161
06945,-12.02866
06946,10.88746
06947,12.01803
06948,-12.93155
06949,-10.77986
06950,8.67409
06951,6.10976
06952,-8.80406
06953,-0.78902
06954,12.41498
06955,-2.17425
06956,-15.18639
06957,6.44840
06958,15.92325
06959,-6.73734
06960,-6.84960
06961,1.82689
06962,-4.53235
06963,-6.73190
06964,4.40641
06965,16.06904
06966,0.59161
06967,-0.82606
06968,-189.11143
06969,-2.40893
06970,-12.78670
06971,16.57016
06972,55.58012
06973,-26.59742
06974,-34.73894
06975,27.63820
06976,4.16590
06977,-22.41686
06978,-12.17371
06979,1.20692
06980,26.02357
06981,14.04297
06982,-2.09165
06983,5.20678
06984,-22.39217
06985,-15.89682
06986,6.03929
06987,-15.76406
06988,9.38962
06989,33.91211
06990,6.91270
06991,-12.08039
06992,-23.87499
06993,-16.56252
06994,14.83079
06995,12.17295
06996,-2.59545
06997,5.85075
06998,9.19473
06999,-0.28565
07000,-7.42018
07001,-7.21836
07002,-4.04157
07003,1.92823
07004,8.76734
07005,6.04857
07006,-11.53496
07007,-5.66773
07008,6.35753
07009,3.34331
07010,-0.35982
07011,-8.67580
07012,-4.22749
07013,10.61488
07014,7.10507
07015,-11.34665
07016,0.33437
07017,21.03125
07018,-6.04364
07019,-18.07225
07020,8.66584
07021,-7.60792
07022,-1.06511
07023,18.49723
07024,-13.76281
07025,-2.57585
07026,11.57304
07027,-5.85979
07028,-2.12292
07029,-1.18935
07030,-3.45489
07031,0.04113
07032,7.19042
07033,10.82852
07034,-6.54772
07035,-8.29208
07036,0.37056
07037,-0.27123
07038,2.70470
07039,-4.95515
07040,3.08701
07041,5.84610
07042,0.29749
07043,6.32478
07044,-10.34913
07045,-15.30215
07046,15.06489
07047,10.21138
07048,-15.68402
07049,3.65571
07050,4.52178
07051,-8.76608
07052,12.98248
07053,2.05451
07054,-15.69038
07055,7.98643
07056,-6.22683
07057,-11.33408
07058,25.60785
07059,7.71411
07060,-19.54912
07061,5.61751
07062,8.52221
07063,-20.80040
07064,0.64704
07065,21.39493
07066,-15.53599
07067,-19.55907
07068,29.31168
07069,12.13439
07070,-22.06387
07071,8.33329
07072,0.52914
07073,-21.19884
07074,9.68365
07075,12.63779
07076,-13.33074
07077,4.53085
07078,9.34131
07079,-14.75024
07080,-2.20423
07081,13.31309
07082,-3.06811
07083,-8.15750
07084,8.19699
07085,0.42468
07086,-7.63074
07087,13.30378
07088,1.87188
07089,-10.46566
07090,6.79800
07091,-0.42920
07092,-18.01853
07093,1.73853
07094,20.38602
07095,0.55671
07096,0.35476
07097,-160.84695
07098,7.45990
07099,-16.97306
07100,-17.86496
07101,-4.76127
07102,-1.56935
07103,-5.08753
07104,12.89713
07105,12.55989
07106,2.00500
07107,9.25152
07108,-3.91131
07109,-14.45615
07110,-8.24196
07111,-9.43278
07112,-1.84359
07113,19.07869
07114,30.93250
07115,2.75161
07116,-31.61319
07117,-6.77627
07118,5.67816
07119,-4.63831
07120,2.35097
07121,-8.86195
07122,3.70129
07123,28.32723
07124,1.01543
07125,-24.47779
07126,-6.02535
07127,6.34667
07128,3.68894
07129,4.93675
07130,-4.79639
07131,-1.86034
07132,3.57755
07133,6.02962
07134,4.90786
07135,-16.47849
07136,-11.19539
07137,14.22419
07138,10.16678
07139,-7.35710
07140,1.57204
07141,-6.39928
07142,-13.03253
07143,19.70538
07144,11.72815
07145,-8.97602
07146,-2.64624
07147,-1.39913
07148,-3.78070
07149,-8.98640
07150,-10.83454
07151,9.16980
07152,22.77598
07153,-3.15404
07154,-3.55148
07155,10.10568
07156,-16.37833
07157,-11.83566
07158,20.19540
07159,1.98953
07160,-17.12936
07161,10.21662
07162,10.57628
07163,-14.09696
07164,-12.72943
07165,11.20380
07166,14.62636
07167,-3.94292
07168,3.42121
07169,-4.62849
07170,-22.76083
07171,5.12819
07172,18.13221
07173,-5.61951
07174,-1.55631
07175,-1.15150
07176,1.71427
07177,11.50068
07178,-4.18125
07179,-4.11573
07180,-3.63101
07181,7.23008
07182,-1.19684
07183,-20.36198
07184,9.25210
07185,1.31062
07186,-4.30591
07187,16.06157
07188,1.63370
07189,-5.74015
07190,11.39648
07191,-6.85128
07192,-22.33017
07193,16.80701
07194,5.62085
07195,-7.94798
07196,6.53333
07197,2.01085
07198,-17.83178
07199,-13.59398
07200,21.97367
07201,0.65061
07202,-6.55832
07203,11.17487
07204,-0.26899
07205,-2.58561
07206,7.01274
07207,6.82487
07208,-8.94501
07209,-17.82971
07210,4.76873
07211,17.23979
07212,-15.73024
07213,-0.54043
07214,13.03697
07215,-15.01666
07216,3.98059
07217,3.42213
07218,-4.88958
07219,12.67427
07220,-5.30694
07221,-17.13025
07222,14.77105
07223,23.04825
07224,0.55545
07225,-1.22794
07226,-163.98859
07227,-13.55100
07228,-18.85142
07229,3.09427
07230,16.33456
07231,8.94652
07232,-12.07307
07233,-3.31917
07234,2.58278
07235,-5.65321
07236,2.75845
07237,5.86771
07238,-1.78170
07239,1.98559
07240,7.56599
07241,-2.88484
07242,-7.26324
07243,-2.62199
07244,2.20359
07245,3.78084
07246,-5.86488
07247,-6.80853
07248,6.22317
07249,0.55756
07250,-5.11710
07251,8.33448
07252,4.42770
07253,-3.07578
07254,-1.11315
07255,3.30815
07256,3.45549
07257,-10.14764
07258,-6.85940
07259,1.56340
07260,6.49301
07261,8.85649
07262,4.04972
07263,-5.47492
07264,-8.94078
07265,0.88593
07266,1.96875
07267,-1.49866
07268,-1.97892
07269,-7.06192
07270,-4.23667
07271,13.95386
07272,11.40738
07273,-2.09536
07274,-4.69196
07275,-4.79440
07276,7.76078
07277,-4.79510
07278,-18.99365
07279,12.99565
07280,11.76479
07281,-9.96916
07282,-0.81653
07283,6.53795
07284,3.89804
07285,-2.07966
07286,-0.83079
07287,-4.51644
07288,13.80988
07289,7.47304
07290,-26.19964
07291,8.34324
07292,-2.81487
07293,-9.72535
07294,10.33329
07295,-21.22900
07296,1.73335
07297,13.92305
07298,-5.36963
07299,7.62778
07300,5.79785
07301,-10.83954
07302,15.41844
07303,16.00856
07304,-22.90943
07305,-8.51847
07306,5.99830
07307,-3.68734
07308,4.78299
07309,6.99236
07310,3.52341
07311,-5.28269
07312,-19.11318
07313,-2.28488
07314,11.80937
07315,9.92473
07316,4.78401
07317,-7.08285
07318,-2.95727
07319,16.79207
07320,4.40804
07321,-32.30248
07322,-7.65498
07323,19.65982
07324,-3.06791
07325,1.50403
07326,6.15652
07327,-7.11937
07328,-14.95582
07329,3.59322
07330,14.13729
07331,-8.57999
07332,14.95221
07333,14.63183
07334,-26.73338
07335,-0.57407
07336,13.57812
07337,-18.74983
07338,-5.97343
07339,25.57187
07340,15.58895
07341,-11.16003
07342,-20.03863
07343,-8.13050
07344,8.84807
07345,-3.75188
07346,-8.14295
07347,13.53618
07348,22.86197
07349,-0.92276
07350,-25.56598
07351,5.69180
07352,12.14754
07353,0.56744
07354,0.83439
07355,-177.15288
07356,-6.22974
07357,2.06488
07358,6.95286
07359,9.49902
07360,-14.84995
07361,-9.75014
07362,12.00767
07363,2.57171
07364,-3.81399
07365,4.30585
07366,4.69898
07367,-3.17080
07368,0.13178
07369,-2.97240
07370,-7.07099
07371,7.80672
07372,9.54914
07373,-9.75097
07374,-14.99440
07375,7.90721
07376,17.12068
07377,-3.01489
07378,-8.03395
07379,1.51345
07380,0.24041
07381,-0.04687
07382,-3.85319
07383,0.51137
07384,11.14882
07385,-2.31667
07386,-8.41415
07387,-1.37016
07388,-3.34584
07389,-0.99636
07390,12.86526
07391,6.61063
07392,-21.36473
07393,-2.68406
07394,18.70133
07395,-3.64717
07396,-7.63515
07397,9.14872
07398,6.96139
07399,-12.42307
07400,-8.47438
07401,7.82853
07402,5.03556
07403,-4.89157
07404,-9.72822
07405,11.50383
07406,14.83129
07407,-10.68549
07408,4.19474
07409,-0.13919
07410,-22.64149
07411,11.14855
07412,12.77229
07413,-14.47498
07414,2.91450
07415,10.33471
07416,-8.51834
07417,-21.99872
07418,2.85292
07419,44.85426
07420,35.17882
07421,-45.73006
07422,-79.94276
07423,18.19071
07424,69.48348
07425,4.43727
07426,-23.11150
07427,-17.51254
07428,-1.17199
07429,26.70750
07430,3.23603
07431,-8.40834
07432,-13.92361
07433,-7.86611
07434,14.08808
07435,1.56814
07436,-2.12727
07437,-0.51272
07438,7.29611
07439,5.15854
07440,-11.33134
07441,-5.07450
07442,2.78048
07443,3.19010
07444,-1.59747
07445,-0.67584
07446,11.55102
07447,-1.43037
07448,1.50393
07449,-7.92837
07450,-19.82094
07451,17.86655
07452,2.74633
07453,-4.62992
07454,1.95970
07455,-11.52695
07456,23.77201
07457,12.84177
07458,-37.50279
07459,-23.77976
07460,20.45740
07461,20.17522
07462,-5.87499
07463,6.71003
07464,13.56616
07465,2.51313
07466,-9.16255
07467,-18.81076
07468,8.78709
07469,2.58401
07470,-19.83566
07471,-3.49425
07472,16.88349
07473,23.75004
07474,-12.44574
07475,-21.92111
07476,6.27317
07477,5.63982
07478,6.16990
07479,1.11966
07480,4.34102
07481,-0.66608
07482,0.55572
07483,-0.32895
07484,-174.18282
07485,-4.07869
07486,12.57126
07487,-9.64262
07488,-12.64865
07489,6.03265
07490,12.25929
07491,4.67088
07492,-11.15805
07493,-4.41588
07494,7.11873
07495,1.62914
07496,3.66510
07497,3.59202
07498,-6.61702
07499,-1.76309
07500,-1.10391
07501,-4.98670
07502,9.23992
07503,3.81732
07504,-10.02875
07505,-1.75144
07506,5.10013
07507,-1.20372
07508,-6.18882
07509,6.75598
07510,0.81576
07511,-8.47058
07512,11.54506
07513,2.38539
07514,-7.71677
07515,-5.58081
07516,2.84193
07517,14.35075
07518,-4.01681
07519,-9.56113
07520,-7.85778
07521,-2.60283
07522,13.42515
07523,7.04174
07524,-2.67551
07525,-3.67304
07526,-3.19875
07527,5.07822
07528,0.49437
07529,-3.70981
07530,7.93270
07531,2.12241
07532,-17.57691
07533,-4.99479
07534,5.61246
07535,4.46038
07536,17.76693
07537,3.25579
07538,-12.43187
07539,-8.22930
07540,4.68243
07541,-2.36290
07542,-7.99432
07543,5.74679
07544,3.53652
07545,11.69974
07546,-9.54394
07547,-17.88149
07548,22.58731
07549,15.35679
07550,-8.27083
07551,-19.43009
07552,-11.13599
07553,14.14120
07554,-0.99911
07555,-18.47583
07556,5.62647
07557,20.12623
07558,11.58591
07559,1.79640
07560,-18.06424
07561,-17.05870
07562,8.49458
07563,18.15319
07564,-0.07497
07565,-15.97802
07566,0.33054
07567,10.77077
07568,-4.29652
07569,-6.64520
07570,9.23103
07571,7.64580
07572,-8.31519
07573,-8.52188
07574,-1.99763
07575,5.17395
07576,6.22504
07577,11.99473
07578,11.25213
07579,-27.75274
07580,-27.45150
07581,15.87922
07582,11.84880
07583,4.83648
07584,7.31329
07585,-3.25709
07586,1.73708
07587,-7.17102
07588,-16.19451
07589,5.30999
07590,20.92602
07591,12.44219
07592,-18.69565
07593,-32.21594
07594,-0.20756
07595,24.81049
07596,17.97399
07597,0.65857
07598,-10.99021
07599,-18.14229
07600,-2.00389
07601,12.04164
07602,8.56239
07603,7.55194
07604,-3.55744
07605,-10.28078
07606,-7.52237
07607,3.55840
07608,3.51824
07609,8.72361
07610,4.51714
07611,0.53377
07612,0.89036
07613,-162.82275
07614,4.57247
07615,-3.57494
07616,-11.29924
07617,8.40976
07618,0.85371
07619,-10.79421
07620,9.44568
07621,9.04406
07622,-8.34776
07623,-4.85090
07624,8.78287
07625,4.46880
07626,-8.49695
07627,-10.42707
07628,-4.11013
07629,9.95357
07630,11.24691
07631,-7.66258
07632,-7.34003
07633,10.85880
07634,6.66767
07635,-10.12644
07636,-7.42753
07637,6.88438
07638,9.48204
07639,2.36176
07640,-9.55610
07641,-12.49635
07642,-3.25382
07643,15.94799
07644,15.16247
07645,-9.80949
07646,-8.16232
07647,-0.84994
07648,-5.83213
07649,-2.96964
07650,8.13243
07651,11.70344
07652,1.85770
07653,-10.93261
07654,-5.42359
07655,1.29603
07656,-4.30013
07657,8.46026
07658,7.38334
07659,-12.21871
07660,-1.51438
07661,8.11140
07662,1.83652
07663,7.66493
07664,-0.43105
07665,-14.36543
07666,-5.60305
07667,5.00294
07668,4.41227
07669,4.99947
07670,-6.28252
07671,-13.11571
07672,15.31244
07673,15.70768
07674,-7.44355
07675,-9.59903
07676,-7.02228
07677,3.55565
07678,1.32148
07679,-4.50953
07680,4.48136
07681,1.47815
07682,6.88412
07683,7.93812
07684,-17.60206
07685,-4.49558
07686,6.16420
07687,-9.32508
07688,7.52281
07689,9.39993
07690,-6.59438
07691,0.85942
07692,1.44627
07693,-0.10319
07694,2.38772
07695,-7.76348
07696,4.99547
07697,5.84054
07698,-15.11429
07699,-0.03887
07700,14.94555
07701,3.90976
07702,-6.24739
07703,-10.77576
07704,3.62516
07705,11.73679
07706,-4.41224
07707,-13.20510
07708,5.67080
07709,14.30651
07710,-11.56875
07711,-6.24987
07712,9.30445
07713,-2.71640
07714,-6.00227
07715,1.62792
07716,3.27277
07717,6.19721
07718,0.87548
07719,-10.73691
07720,-5.77294
07721,5.20045
07722,10.91380
07723,5.24043
07724,-3.63824
07725,-6.32347
07726,-5.01021
07727,4.24582
07728,8.72697
07729,-4.62707
07730,-17.79069
07731,1.97986
07732,20.05756
07733,4.89938
07734,-3.50421
07735,-15.30537
07736,-9.89912
07737,16.08884
07738,15.09525
07739,-7.39525
07740,0.55658
07741,1.89200
07742,-165.57118
07743,1.00020
07744,13.06332
07745,18.09368
07746,-39.62269
07747,-6.74890
07748,20.00162
07749,-9.22144
07750,-10.23395
07751,6.84525
07752,8.43035
07753,-13.89298
07754,-1.16653
07755,17.56710
07756,8.16152
07757,-16.31581
07758,-8.03014
07759,14.30700
07760,2.47232
07761,-11.27466
07762,3.08834
07763,5.46396
07764,-3.89072
07765,1.34520
07766,2.82562
07767,0.12380
07768,-8.30001
07769,1.14862
07770,5.43442
07771,-9.10344
07772,-5.44848
07773,13.03405
07774,12.54181
07775,-6.35286
07776,-8.76388
07777,-4.20813
07778,6.14223
07779,7.09272
07780,-12.68913
07781,-6.24840
07782,16.37796
07783,6.54610
07784,-4.91435
07785,-0.82771
07786,-2.87508
07787,-6.01909
07788,-0.35145
07789,3.14222
07790,2.13073
07791,1.08646
07792,-8.33315
07793,6.16968
07794,6.71749
07795,-6.67989
07796,-2.76050
07797,0.71374
07798,4.16507
07799,-10.10574
07800,-1.87811
07801,7.75746
07802,1.84166
07803,8.44484
07804,0.43214
07805,-12.34748
07806,-3.48278
07807,10.95811
07808,-4.07843
07809,-7.51392
07810,5.54710
07811,2.11820
07812,6.48450
07813,2.24846
07814,-6.44219
07815,-11.20118
07816,4.28832
07817,15.94790
07818,-14.37995
07819,-11.70801
07820,15.40581
07821,12.63724
07822,-6.08541
07823,-14.35760
07824,3.85648
07825,1.84272
07826,-5.99093
07827,9.92480
07828,-1.86772
07829,-2.96238
07830,10.70775
07831,-4.14896
07832,-8.28881
07833,-3.32247
07834,8.52980
07835,12.80114
07836,-13.17048
07837,-10.81470
07838,1.89272
07839,-5.11378
07840,15.14293
07841,12.58053
07842,-18.69117
07843,0.24716
07844,13.18669
07845,-3.81147
07846,-8.46940
07847,-6.60119
07848,10.29973
07849,7.17677
07850,-5.79614
07851,-3.17274
07852,-2.91652
07853,7.32643
07854,1.22697
07855,-9.43837
07856,1.86048
07857,2.61730
07858,-0.34631
07859,1.70592
07860,-6.02948
07861,5.11847
07862,10.06848
07863,-1.96454
07864,-5.41203
07865,-14.91953
07866,2.12207
07867,19.20525
07868,5.51585
