index,stft_value
05202,933.85883
05203,454.78339
05204,981.42621
05205,661.76605
05206,901.64008
05207,939.98090
05208,947.14923
05209,660.87524
05210,155.48656
05211,169.29958
05212,292.29535
05213,210.19019
05214,135.44739
05215,102.70570
05216,115.87469
05217,5.45143
05218,1.50762
05219,0.03088
05220,0.01121
05221,0.00468
05222,0.00307
05223,0.00213
05224,0.00100
05225,0.00183
05226,0.00105
05227,0.00014
05228,0.00049
05229,0.00017
05230,0.00002
05231,0.00000
05232,0.00000
05233,0.00000
05234,0.00000
05235,0.00000
05236,0.00000
05237,0.00000
05238,0.00000
05239,0.00000
05240,0.00000
05241,0.00000
05242,0.00000
05243,0.00000
05244,0.00000
05245,0.00000
05246,125.99096
05247,18.19317
05248,0.03867
05249,0.00052
05250,0.03725
05251,0.00000
05252,0.00000
05253,0.00000
05254,0.00000
05255,0.00000
05256,0.00000
05257,0.00000
05258,0.00000
05259,0.00024
05260,0.26457
05261,299.05847
05262,2631.79907
05263,1031.01660
05264,870.50128
05265,202.14449
05266,1876.84399
05267,1086.54846
05268,1111.64661
05269,1163.43774
05270,672.16943
05271,753.36792
05272,711.55280
05273,740.93799
05274,456.03738
05275,266.96420
05276,75.43906
05277,86.81028
05278,14.92622
05279,2.20975
05280,0.03570
05281,0.01005
05282,0.00324
05283,0.00405
05284,0.00294
05285,0.00262
05286,0.00242
05287,0.00207
05288,0.00105
05289,0.00083
05290,0.00052
05291,0.00018
05292,0.00000
05293,0.00000
05294,0.00000
05295,0.00000
05296,0.00000
05297,0.00000
05298,0.00000
05299,0.00000
05300,0.00000
05301,0.00000
05302,0.00000
05303,0.00000
05304,0.00000
05305,0.00000
05306,0.00000
05307,117.85786
05308,17.68959
05309,0.00232
05310,0.00779
05311,0.00399
05312,0.00000
05313,0.00000
05314,0.00000
05315,0.00000
05316,0.00000
05317,0.00000
05318,0.00000
05319,0.00000
05320,0.00024
05321,0.33819
05322,366.89841
05323,3173.38379
05324,1115.58459
05325,864.76428
05326,1521.40063
05327,3721.11768
05328,865.33075
05329,794.85168
05330,954.68658
05331,695.99689
05332,1184.48608
05333,941.91742
05334,1423.40515
05335,1228.80750
05336,844.46472
05337,329.53235
05338,78.03012
05339,32.33371
05340,2.40566
05341,0.08536
05342,0.02154
05343,0.00837
05344,0.00516
05345,0.00514
05346,0.00125
05347,0.00227
05348,0.00132
05349,0.00017
05350,0.00061
05351,0.00021
05352,0.00001
05353,0.00000
05354,0.00000
05355,0.00000
05356,0.00000
05357,0.00000
05358,0.00000
05359,0.00000
05360,0.00000
05361,0.00000
05362,0.00000
05363,0.00000
05364,0.00000
05365,0.00000
05366,0.00000
05367,0.00000
05368,118.16151
05369,15.82788
05370,0.26536
05371,0.00398
05372,0.26293
05373,0.00000
05374,0.00000
05375,0.00000
05376,0.00000
05377,0.00000
05378,0.00000
05379,0.00000
05380,0.00000
05381,0.00028
05382,0.52126
05383,386.88293
05384,2600.10449
05385,930.36713
05386,1369.12463
05387,2885.12695
05388,3289.55908
05389,2273.42407
05390,1969.60706
05391,758.65234
05392,1071.16394
05393,926.61078
05394,405.44266
05395,1041.12036
05396,1296.50342
05397,1415.99304
05398,793.51239
05399,66.74089
05400,41.49109
05401,2.29470
05402,0.04449
05403,0.02704
05404,0.00468
05405,0.00439
05406,0.00294
05407,0.00305
05408,0.00343
05409,0.00256
05410,0.00125
05411,0.00092
05412,0.00064
05413,0.00041
05414,0.00000
05415,0.00000
05416,0.00000
05417,0.00000
05418,0.00000
05419,0.00000
05420,0.00000
05421,0.00000
05422,0.00000
05423,0.00000
05424,0.00000
05425,0.00000
05426,0.00000
05427,0.00000
05428,0.00000
05429,112.25656
05430,12.73313
05431,0.73012
05432,1.50112
05433,0.75659
05434,0.00000
05435,0.00000
05436,0.00000
05437,0.00000
05438,0.00000
05439,0.00000
05440,0.00000
05441,0.00000
05442,0.00028
05443,0.65844
05444,342.77344
05445,1451.37756
05446,654.55353
05447,1194.84253
05448,4171.38477
05449,3248.03125
05450,4980.43701
05451,1333.70679
05452,1457.84583
05453,1467.64648
05454,511.35306
05455,189.99785
05456,212.89876
05457,472.27304
05458,929.12170
05459,820.05182
05460,34.35577
05461,36.44091
05462,3.32985
05463,0.72304
05464,0.04944
05465,0.01800
05466,0.01051
05467,0.01372
05468,0.00170
05469,0.00281
05470,0.00168
05471,0.00021
05472,0.00077
05473,0.00028
05474,0.00001
05475,0.00000
05476,0.00000
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.00000
05482,0.00000
05483,0.00000
05484,0.00000
05485,0.00000
05486,0.00000
05487,0.00000
05488,0.00000
05489,0.00000
05490,95.40013
05491,9.33770
05492,1.26087
05493,6.04007
05494,1.26299
05495,0.00000
05496,0.00000
05497,0.00000
05498,0.00000
05499,0.00000
05500,0.00000
05501,0.00000
05502,0.00000
05503,0.00033
05504,0.75173
05505,279.66254
05506,936.64496
05507,719.68201
05508,720.61896
05509,2752.96826
05510,3216.12305
05511,4499.37500
05512,2798.54980
05513,4921.43018
05514,2863.86670
05515,155.87880
05516,318.32773
05517,329.91367
05518,174.90384
05519,335.17844
05520,466.17352
05521,88.61765
05522,42.97137
05523,5.34582
05524,2.12055
05525,0.26934
05526,0.00737
05527,0.00420
05528,0.00506
05529,0.00351
05530,0.00845
05531,0.00322
05532,0.00150
05533,0.00099
05534,0.00080
05535,0.00131
05536,0.00000
05537,0.00000
05538,0.00000
05539,0.00000
05540,0.00000
05541,0.00000
05542,0.00000
05543,0.00000
05544,0.00000
05545,0.00000
05546,0.00000
05547,0.00000
05548,0.00000
05549,0.00000
05550,0.00000
05551,84.28182
05552,7.60678
05553,1.63219
05554,8.99909
05555,1.47030
05556,0.00000
05557,0.00000
05558,0.00000
05559,0.00000
05560,0.00000
05561,0.00000
05562,0.00000
05563,0.00000
05564,0.00033
05565,0.91910
05566,261.98599
05567,894.10638
05568,712.27014
05569,648.10852
05570,1614.72461
05571,989.71613
05572,2773.99414
05573,6019.90820
05574,7943.32227
05575,2027.77185
05576,1325.73657
05577,825.15918
05578,661.19659
05579,113.94920
05580,113.94668
05581,270.72623
05582,117.50948
05583,51.71204
05584,16.71449
05585,3.58332
05586,0.74571
05587,0.05367
05588,0.02568
05589,0.04730
05590,0.00295
05591,0.00323
05592,0.00219
05593,0.00028
05594,0.00094
05595,0.00045
05596,0.00010
05597,0.00000
05598,0.00000
05599,0.00000
05600,0.00000
05601,0.00000
05602,0.00000
05603,0.00000
05604,0.00000
05605,0.00000
05606,0.00000
05607,0.00000
05608,0.00000
05609,0.00000
05610,0.00000
05611,0.00000
05612,83.66959
05613,8.11982
05614,1.58558
05615,6.08758
05616,1.25838
05617,0.00000
05618,0.00000
05619,0.00000
05620,0.00000
05621,0.00000
05622,0.00000
05623,0.00000
05624,0.00000
05625,0.00039
05626,1.08253
05627,241.07127
05628,668.67419
05629,633.55011
05630,797.09125
05631,1414.25879
05632,2428.51855
05633,1675.94885
05634,4236.46777
05635,4940.36475
05636,2465.87476
05637,2757.77783
05638,893.79779
05639,962.30127
05640,503.63004
05641,205.93777
05642,121.86849
05643,37.89822
05644,43.72620
05645,38.93807
05646,4.89580
05647,1.41390
05648,0.01435
05649,0.00809
05650,0.05781
05651,0.00352
05652,0.06464
05653,0.00417
05654,0.00185
05655,0.00847
05656,0.00092
05657,0.00981
05658,0.00000
05659,0.00000
05660,0.00000
05661,0.00000
05662,0.00000
05663,0.00000
05664,0.00000
05665,0.00000
05666,0.00000
05667,0.00000
05668,0.00000
05669,0.00000
05670,0.00000
05671,0.00000
05672,0.00000
05673,87.07163
05674,10.23252
05675,0.32444
05676,1.65714
05677,0.82954
05678,0.00000
05679,0.00000
05680,0.00000
05681,0.00000
05682,0.00000
05683,0.00000
05684,0.00000
05685,0.00000
05686,0.00039
05687,0.96660
05688,181.53700
05689,414.88174
05690,547.34869
05691,1069.02258
05692,1125.29712
05693,1727.34692
05694,634.12787
05695,1928.00122
05696,1983.27979
05697,3819.55981
05698,2199.07739
05699,356.57300
05700,720.97406
05701,519.08807
05702,473.67096
05703,246.95686
05704,34.94242
05705,32.66837
05706,45.33058
05707,19.93370
05708,1.83050
05709,0.38177
05710,0.08487
05711,0.53385
05712,0.38591
05713,0.19632
05714,0.00294
05715,0.00040
05716,0.02962
05717,0.05717
05718,0.02850
05719,0.00000
05720,0.00000
05721,0.00000
05722,0.00000
05723,0.00000
05724,0.00000
05725,0.00000
05726,0.00000
05727,0.00000
05728,0.00000
05729,0.00000
05730,0.00000
05731,0.00000
05732,0.00000
05733,0.00000
05734,82.35757
05735,5.07954
05736,1.83928
05737,0.84332
05738,0.58892
05739,0.00000
05740,0.00000
05741,0.00000
05742,0.00000
05743,0.00000
05744,0.00000
05745,0.00000
05746,0.00000
05747,0.00047
05748,0.47171
05749,135.39888
05750,238.52477
05751,427.30774
05752,1105.44360
05753,1368.61743
05754,1371.35291
05755,1112.80432
05756,1724.59265
05757,1235.28198
05758,4201.76367
05759,1987.81177
05760,169.61026
05761,55.61730
05762,213.13063
05763,380.55429
05764,311.89429
05765,57.92041
05766,18.02007
05767,14.33653
05768,18.29546
05769,1.93174
05770,1.10308
05771,2.26005
05772,0.82056
05773,1.54116
05774,0.32503
05775,0.00553
05776,0.00234
05777,0.04948
05778,0.22765
05779,0.04758
05780,0.00000
05781,0.00000
05782,0.00000
05783,0.00000
05784,0.00000
05785,0.00000
05786,0.00000
05787,0.00000
05788,0.00000
05789,0.00000
05790,0.00000
05791,0.00000
05792,0.00000
05793,0.00000
05794,0.00000
05795,74.62262
05796,22.00362
05797,2.11739
05798,2.90919
05799,0.68853
05800,0.00000
05801,0.00000
05802,0.00000
05803,0.00000
05804,0.00000
05805,0.00000
05806,0.00000
05807,0.00000
05808,0.00047
05809,0.61721
05810,89.52206
05811,97.59069
05812,314.08936
05813,574.20148
05814,1053.22461
05815,926.23907
05816,1031.76709
05817,923.29321
05818,1839.04480
05819,5157.74268
05820,2007.62634
05821,541.25671
05822,266.38980
05823,304.00366
05824,122.64973
05825,157.44055
05826,82.91530
05827,5.72847
05828,11.13950
05829,7.06308
05830,3.33785
05831,2.36473
05832,8.51738
05833,2.07970
05834,2.28498
05835,0.36997
05836,0.00409
05837,0.00061
05838,0.05344
05839,0.33484
05840,0.05498
05841,0.00000
05842,0.00000
05843,0.00000
05844,0.00000
05845,0.00000
05846,0.00000
05847,0.00000
05848,0.00000
05849,0.00000
05850,0.00000
05851,0.00000
05852,0.00000
05853,0.00000
05854,0.00000
05855,0.00000
05856,72.16582
05857,11.60421
05858,3.32781
05859,5.69758
05860,0.78089
05861,0.00000
05862,0.00000
05863,0.00000
05864,0.00000
05865,0.00000
05866,0.00000
05867,0.00000
05868,0.00000
05869,0.00058
05870,1.39709
05871,52.23882
05872,115.50263
05873,356.92474
05874,131.36934
05875,580.62494
05876,185.93587
05877,556.03333
05878,1003.88580
05879,2761.98022
05880,3892.23486
05881,1382.36438
05882,2013.74146
05883,878.87994
05884,526.08789
05885,167.26823
05886,121.45315
05887,85.96439
05888,2.99022
05889,15.95707
05890,30.86691
05891,6.21540
05892,4.59471
05893,15.91535
05894,1.76054
05895,1.52990
05896,0.31357
05897,0.00760
05898,0.00306
05899,0.04369
05900,0.22382
05901,0.04610
05902,0.00000
05903,0.00000
05904,0.00000
05905,0.00000
05906,0.00000
05907,0.00000
05908,0.00000
05909,0.00000
05910,0.00000
05911,0.00000
05912,0.00000
05913,0.00000
05914,0.00000
05915,0.00000
05916,0.00000
05917,73.82729
05918,15.91632
05919,13.35505
05920,4.65474
05921,0.67252
05922,0.00000
05923,0.00000
05924,0.00000
05925,0.00000
05926,0.00000
05927,0.00000
05928,0.00000
05929,0.00000
05930,0.00058
05931,1.83002
05932,54.63595
05933,144.92857
05934,512.07483
05935,207.08363
05936,660.47742
05937,774.76953
05938,506.90631
05939,822.61041
05940,1378.16724
05941,948.10046
05942,3768.92773
05943,4430.28809
05944,2059.41553
05945,1349.76733
05946,601.83105
05947,259.32181
05948,112.04680
05949,5.79155
05950,9.83041
05951,78.53722
05952,11.02719
05953,18.39749
05954,13.72960
05955,1.81776
05956,0.37693
05957,0.19739
05958,0.00592
05959,0.00099
05960,0.02982
05961,0.05461
05962,0.02748
05963,0.00000
05964,0.00000
05965,0.00000
05966,0.00000
05967,0.00000
05968,0.00000
05969,0.00000
05970,0.00000
05971,0.00000
05972,0.00000
05973,0.00000
05974,0.00000
05975,0.00000
05976,0.00000
05977,0.00000
05978,85.37669
05979,9.97503
05980,14.26169
05981,1.37991
05982,0.40200
05983,0.00000
05984,0.00000
05985,0.00000
05986,0.00000
05987,0.00000
05988,0.00000
05989,0.00000
05990,0.00000
05991,0.00072
05992,1.75706
05993,63.55807
05994,238.19292
05995,712.12476
05996,516.48352
05997,539.07562
05998,749.30579
05999,709.37128
06000,1041.87988
06001,1041.23999
06002,1717.87573
06003,4147.94141
06004,3828.39575
06005,1426.34778
06006,1611.00061
06007,1073.69019
06008,467.19110
06009,181.90556
06010,9.75773
06011,9.68441
06012,99.99333
06013,6.28870
06014,25.44720
06015,3.22555
06016,0.86483
06017,0.00949
06018,0.07395
06019,0.01089
06020,0.00418
06021,0.01385
06022,0.00283
06023,0.00992
06024,0.00000
06025,0.00000
06026,0.00000
06027,0.00000
06028,0.00000
06029,0.00000
06030,0.00000
06031,0.00000
06032,0.00000
06033,0.00000
06034,0.00000
06035,0.00000
06036,0.00000
06037,0.00000
06038,0.00000
06039,96.04452
06040,9.81358
06041,6.81563
06042,1.50820
06043,0.13619
06044,0.00000
06045,0.00000
06046,0.00000
06047,0.00000
06048,0.00000
06049,0.00000
06050,0.00000
06051,0.00000
06052,0.00073
06053,1.42315
06054,69.67955
06055,204.12059
06056,812.04211
06057,707.11261
06058,672.33862
06059,613.78680
06060,911.98590
06061,1306.68481
06062,938.74890
06063,1487.60510
06064,1952.18164
06065,1420.19788
06066,388.25623
06067,749.30829
06068,681.67792
06069,434.97879
06070,295.99561
06071,23.01501
06072,6.85590
06073,72.46410
06074,11.66452
06075,15.09060
06076,2.54832
06077,0.46029
06078,0.00868
06079,0.01549
06080,0.00906
06081,0.00169
06082,0.00437
06083,0.00134
06084,0.00013
06085,0.00000
06086,0.00000
06087,0.00000
06088,0.00000
06089,0.00000
06090,0.00000
06091,0.00000
06092,0.00000
06093,0.00000
06094,0.00000
06095,0.00000
06096,0.00000
06097,0.00000
06098,0.00000
06099,0.00000
06100,102.11073
06101,12.47007
06102,1.62015
06103,0.83174
06104,0.00479
06105,0.00000
06106,0.00000
06107,0.00000
06108,0.00000
06109,0.00000
06110,0.00000
06111,0.00000
06112,0.00000
06113,0.00091
06114,1.32795
06115,61.96040
06116,85.46638
06117,826.75519
06118,727.57996
06119,614.59125
06120,488.89395
06121,581.03168
06122,786.74927
06123,718.75262
06124,1593.83521
06125,876.89069
06126,589.80231
06127,539.61237
06128,447.03049
06129,235.09306
06130,205.32303
06131,305.93118
06132,8.63519
06133,14.03322
06134,33.29660
06135,5.98523
06136,1.86386
06137,0.43939
06138,0.70888
06139,0.01509
06140,0.02702
06141,0.01650
06142,0.00601
06143,0.00918
06144,0.00456
06145,0.00227
06146,0.00000
06147,0.00000
06148,0.00000
06149,0.00000
06150,0.00000
06151,0.00000
06152,0.00000
06153,0.00000
06154,0.00000
06155,0.00000
06156,0.00000
06157,0.00000
06158,0.00000
06159,0.00000
06160,0.00000
06161,99.11366
06162,12.14236
06163,0.02505
06164,0.27470
06165,0.01840
06166,0.00000
06167,0.00000
06168,0.00000
06169,0.00000
06170,0.00000
06171,0.00000
06172,0.00000
06173,0.00000
06174,0.00093
06175,1.45054
06176,31.70108
06177,90.76245
06178,729.32800
06179,453.90695
06180,538.80713
06181,471.34967
06182,268.82126
06183,126.25415
06184,803.27173
06185,980.56549
06186,864.82172
06187,736.13269
06188,1028.67004
06189,691.92114
06190,447.07785
06191,297.38843
06192,226.60402
06193,27.39035
06194,16.32327
06195,26.40077
06196,3.20915
06197,2.09120
06198,6.30307
06199,1.31871
06200,0.01276
06201,0.02627
06202,0.01495
06203,0.00308
06204,0.00740
06205,0.00199
06206,0.00038
06207,0.00000
06208,0.00000
06209,0.00000
06210,0.00000
06211,0.00000
06212,0.00000
06213,0.00000
06214,0.00000
06215,0.00000
06216,0.00000
06217,0.00000
06218,0.00000
06219,0.00000
06220,0.00000
06221,0.00000
06222,99.87850
06223,12.69235
06224,0.71073
06225,0.40496
06226,0.00270
06227,0.00000
06228,0.00000
06229,0.00000
06230,0.00000
06231,0.00000
06232,0.00000
06233,0.00000
06234,0.00000
06235,0.00118
06236,1.38201
06237,13.48133
06238,162.89101
06239,607.91058
06240,390.76794
06241,1106.17908
06242,1517.21326
06243,572.64581
06244,279.53275
06245,520.27423
06246,1220.27979
06247,1735.37439
06248,1999.26160
06249,2336.68262
06250,1982.66418
06251,1493.60388
06252,897.22675
06253,111.17792
06254,26.62304
06255,52.15556
06256,58.23739
06257,31.58335
06258,11.55831
06259,17.48886
06260,1.87321
06261,0.02363
06262,0.03537
06263,0.02694
06264,0.00933
06265,0.01370
06266,0.00758
06267,0.00231
06268,0.00000
06269,0.00000
06270,0.00000
06271,0.00000
06272,0.00000
06273,0.00000
06274,0.00000
06275,0.00000
06276,0.00000
06277,0.00000
06278,0.00000
06279,0.00000
06280,0.00000
06281,0.00000
06282,0.00000
06283,102.02692
06284,12.45961
06285,2.92729
06286,0.68118
06287,0.00555
06288,0.00000
06289,0.00000
06290,0.00000
06291,0.00000
06292,0.00000
06293,0.00000
06294,0.00000
06295,0.00000
06296,0.00123
06297,1.07635
06298,8.40929
06299,226.09721
06300,520.16937
06301,421.71594
06302,972.25629
06303,1468.77039
06304,845.33716
06305,934.97803
06306,1821.61060
06307,1697.73218
06308,1492.60071
06309,1551.79016
06310,2235.58594
06311,2558.25000
06312,2605.64868
06313,1894.93945
06314,141.13539
06315,82.03336
06316,77.26456
06317,57.99563
06318,54.38078
06319,34.93762
06320,19.96585
06321,2.02178
06322,0.02310
06323,0.04774
06324,0.02745
06325,0.00623
06326,0.01369
06327,0.00363
06328,0.00079
06329,0.00000
06330,0.00000
06331,0.00000
06332,0.00000
06333,0.00000
06334,0.00000
06335,0.00000
06336,0.00000
06337,0.00000
06338,0.00000
06339,0.00000
06340,0.00000
06341,0.00000
06342,0.00000
06343,0.00000
06344,98.33424
06345,12.12090
06346,4.94757
06347,0.77774
06348,0.00169
06349,0.00000
06350,0.00000
06351,0.00000
06352,0.00000
06353,0.00000
06354,0.00000
06355,0.00000
06356,0.00000
06357,0.00157
06358,0.72150
06359,26.21340
06360,190.53447
06361,560.76575
06362,978.42828
06363,1381.29724
06364,1234.21143
06365,1919.22766
06366,2542.63672
06367,1308.33362
06368,1493.66541
06369,703.37958
06370,597.26276
06371,751.07703
06372,1196.01196
06373,1645.98584
06374,1662.22668
06375,222.39862
06376,118.37146
06377,32.39725
06378,19.39149
06379,36.33673
06380,27.92282
06381,7.32539
06382,1.62088
06383,0.04052
06384,0.06130
06385,0.04904
06386,0.01613
06387,0.02450
06388,0.01393
06389,0.00386
06390,0.00000
06391,0.00000
06392,0.00000
06393,0.00000
06394,0.00000
06395,0.00000
06396,0.00000
06397,0.00000
06398,0.00000
06399,0.00000
06400,0.00000
06401,0.00000
06402,0.00000
06403,0.00000
06404,0.00000
06405,93.38141
06406,13.87398
06407,4.13794
06408,0.72892
06409,0.00203
06410,0.00000
06411,0.00000
06412,0.00000
06413,0.00000
06414,0.00000
06415,0.00000
06416,0.00000
06417,0.00000
06418,0.00168
06419,0.43613
06420,30.71057
06421,90.10905
06422,560.23151
06423,829.05670
06424,1777.22986
06425,1355.48535
06426,2410.28003
06427,2051.70459
06428,2198.61450
06429,1984.54810
06430,318.14453
06431,432.59695
06432,216.41270
06433,378.94171
06434,556.25647
06435,677.21838
06436,312.90320
06437,125.03888
06438,21.94195
06439,6.61944
06440,13.22499
06441,5.76510
06442,1.29152
06443,0.88024
06444,0.05001
06445,0.10140
06446,0.05967
06447,0.01480
06448,0.02992
06449,0.00803
06450,0.00182
06451,0.00000
06452,0.00000
06453,0.00000
06454,0.00000
06455,0.00000
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,0.00000
06461,0.00000
06462,0.00000
06463,0.00000
06464,0.00000
06465,0.00000
06466,98.13217
06467,14.54941
06468,1.74712
06469,0.81822
06470,0.00117
06471,0.00000
06472,0.00000
06473,0.00000
06474,0.00000
06475,0.00000
06476,0.00000
06477,0.00000
06478,0.00000
06479,0.00216
06480,0.24123
06481,20.67684
06482,31.96145
06483,505.68082
06484,508.68851
06485,1663.50769
06486,364.21268
06487,676.23364
06488,1572.64697
06489,2877.48657
06490,1153.50964
06491,447.75418
06492,818.36786
06493,418.65387
06494,169.18321
06495,301.26651
06496,290.70135
06497,146.56621
06498,84.59103
06499,36.74798
06500,18.84958
06501,6.32129
06502,1.65081
06503,0.93273
06504,0.31946
06505,0.08212
06506,0.12998
06507,0.10590
06508,0.03316
06509,0.05259
06510,0.03028
06511,0.00825
06512,0.00000
06513,0.00000
06514,0.00000
06515,0.00000
06516,0.00000
06517,0.00000
06518,0.00000
06519,0.00000
06520,0.00000
06521,0.00000
06522,0.00000
06523,0.00000
06524,0.00000
06525,0.00000
06526,0.00000
06527,107.94957
06528,14.56902
06529,1.99766
06530,1.34648
06531,0.00097
06532,0.00000
06533,0.00000
06534,0.00000
06535,0.00000
06536,0.00000
06537,0.00000
06538,0.00000
06539,0.00000
06540,0.00239
06541,0.17570
06542,8.32199
06543,25.31684
06544,463.86615
06545,384.71860
06546,2197.78149
06547,2460.88452
06548,1156.48352
06549,1722.99976
06550,1922.55920
06551,1708.92603
06552,2057.88818
06553,1594.84778
06554,981.26093
06555,429.06494
06556,21.83443
06557,150.48737
06558,148.20877
06559,36.50672
06560,43.98464
06561,40.54650
06562,4.18938
06563,2.56050
06564,1.22085
06565,0.33245
06566,0.14669
06567,0.28909
06568,0.17681
06569,0.04763
06570,0.08903
06571,0.02447
06572,0.00568
06573,0.00000
06574,0.00000
06575,0.00000
06576,0.00000
06577,0.00000
06578,0.00000
06579,0.00000
06580,0.00000
06581,0.00000
06582,0.00000
06583,0.00000
06584,0.00000
06585,0.00000
06586,0.00000
06587,0.00000
06588,104.38041
06589,11.80317
06590,8.81677
06591,2.22535
06592,0.00089
06593,0.00000
06594,0.00000
06595,0.00000
06596,0.00000
06597,0.00000
06598,0.00000
06599,0.00000
06600,0.00000
06601,0.00311
06602,0.13642
06603,1.18277
06604,62.08885
06605,435.97989
06606,268.81107
06607,1337.30029
06608,2511.23584
06609,881.19006
06610,1065.75818
06611,2705.12598
06612,3091.49390
06613,2246.69873
06614,1318.76001
06615,981.29010
06616,411.47067
06617,237.36079
06618,311.43460
06619,269.57455
06620,25.38502
06621,46.43306
06622,45.80667
06623,6.18712
06624,10.84704
06625,2.48399
06626,0.27078
06627,0.23308
06628,0.38286
06629,0.31496
06630,0.09572
06631,0.15536
06632,0.08988
06633,0.02448
06634,0.00000
06635,0.00000
06636,0.00000
06637,0.00000
06638,0.00000
06639,0.00000
06640,0.00000
06641,0.00000
06642,0.00000
06643,0.00000
06644,0.00000
06645,0.00000
06646,0.00000
06647,0.00000
06648,0.00000
06649,96.43915
06650,11.85495
06651,17.56160
06652,2.93582
06653,0.00136
06654,0.00000
06655,0.00000
06656,0.00000
06657,0.00000
06658,0.00000
06659,0.00000
06660,0.00000
06661,0.00000
06662,0.00361
06663,0.07994
06664,2.56397
06665,65.93506
06666,365.22852
06667,1137.76953
06668,1139.78125
06669,1454.11755
06670,1162.37646
06671,1464.62585
06672,2213.92505
06673,2311.16675
06674,1157.06250
06675,386.09531
06676,381.27136
06677,162.32202
06678,248.01936
06679,335.41333
06680,316.18448
06681,18.34682
06682,48.88289
06683,19.94172
06684,3.92474
06685,22.37890
06686,1.82981
06687,1.52249
06688,1.00368
06689,1.88954
06690,1.23876
06691,0.36228
06692,0.62471
06693,0.17768
06694,0.04205
06695,0.00000
06696,0.00000
06697,0.00000
06698,0.00000
06699,0.00000
06700,0.00000
06701,0.00000
06702,0.00000
06703,0.00000
06704,0.00000
06705,0.00000
06706,0.00000
06707,0.00000
06708,0.00000
06709,0.00000
06710,94.31454
06711,11.55876
06712,18.36634
06713,2.96176
06714,0.00073
06715,0.00000
06716,0.00000
06717,0.00000
06718,0.00000
06719,0.00000
06720,0.00000
06721,0.00000
06722,0.00000
06723,0.00472
06724,0.11530
06725,5.65249
06726,135.13992
06727,366.76852
06728,1449.71667
06729,1694.29089
06730,1229.87183
06731,1521.17590
06732,1430.76404
06733,1447.57263
06734,1488.06152
06735,1055.61414
06736,616.34033
06737,655.27264
06738,510.04657
06739,321.39453
06740,210.54295
06741,215.88362
06742,26.06667
06743,84.40343
06744,24.89937
06745,6.82299
06746,26.73605
06747,3.46159
06748,9.32158
06749,11.35295
06750,6.17325
06751,2.61095
06752,4.64673
06753,2.69534
06754,0.71472
06755,0.18131
06756,0.00000
06757,0.00000
06758,0.00000
06759,0.00000
06760,0.00000
06761,0.00000
06762,0.00000
06763,0.00000
06764,0.00000
06765,0.00000
06766,0.00000
06767,0.00000
06768,0.00000
06769,0.00000
06770,0.00000
06771,89.52577
06772,9.51212
06773,10.56307
06774,2.30329
06775,0.00222
06776,0.00000
06777,0.00000
06778,0.00000
06779,0.00000
06780,0.00000
06781,0.00000
06782,0.00000
06783,0.00000
06784,0.00589
06785,0.35769
06786,6.27028
06787,223.78899
06788,609.69196
06789,1248.33936
06790,1603.01111
06791,255.96913
06792,867.25739
06793,1213.69678
06794,1315.98706
06795,569.94940
06796,1381.38745
06797,1642.64172
06798,1413.14990
06799,1022.75500
06800,643.57800
06801,313.77725
06802,105.45749
06803,43.81081
06804,95.20432
06805,77.75182
06806,20.75661
06807,29.80016
06808,7.66187
06809,22.56251
06810,35.33867
06811,13.96275
06812,3.68411
06813,16.75586
06814,3.98979
06815,1.07453
06816,0.47565
06817,0.00000
06818,0.00000
06819,0.00000
06820,0.00000
06821,0.00000
06822,0.00000
06823,0.00000
06824,0.00000
06825,0.00000
06826,0.00000
06827,0.00000
06828,0.00000
06829,0.00000
06830,0.00000
06831,0.00000
06832,91.08864
06833,9.63218
06834,3.12297
06835,1.50573
06836,0.00063
06837,0.00000
06838,0.00000
06839,0.00000
06840,0.00000
06841,0.00000
06842,0.00000
06843,0.00000
06844,0.00000
06845,0.00773
06846,0.83065
06847,6.92240
06848,261.00082
06849,885.46185
06850,1522.30298
06851,2468.22363
06852,2205.49878
06853,1986.25806
06854,1640.25061
06855,1067.92273
06856,1700.08789
06857,3573.11865
06858,4546.29736
06859,4116.00586
06860,3263.72900
06861,2195.09009
06862,1123.11475
06863,226.45938
06864,260.49341
06865,273.81891
06866,258.35129
06867,86.33834
06868,51.09141
06869,11.27795
06870,70.95745
06871,106.54805
06872,59.36665
06873,25.28750
06874,45.72851
06875,19.92598
06876,7.61082
06877,0.78618
06878,0.00000
06879,0.00000
06880,0.00000
06881,0.00000
06882,0.00000
06883,0.00000
06884,0.00000
06885,0.00000
06886,0.00000
06887,0.00000
06888,0.00000
06889,0.00000
06890,0.00000
06891,0.00000
06892,0.00000
06893,104.72685
06894,9.59499
06895,1.54282
06896,1.31926
06897,0.00345
06898,0.00000
06899,0.00000
06900,0.00000
06901,0.00000
06902,0.00000
06903,0.00000
06904,0.00000
06905,0.00000
06906,0.01072
06907,1.40211
06908,7.61272
06909,252.03729
06910,1096.52747
06911,1033.23657
06912,1973.14307
06913,2553.15771
06914,2178.59766
06915,1192.20837
06916,2184.83057
06917,2813.82349
06918,4369.17871
06919,5195.49512
06920,4901.95361
06921,4601.50000
06922,3621.35669
06923,2214.76782
06924,411.30963
06925,486.35172
