index,stft_value
06890,0.00000
06891,0.00000
06892,55.31843
06893,0.00000
06894,0.00000
06895,0.00000
06896,0.00000
06897,0.00000
06898,11.40563
06899,0.00000
06900,0.00000
06901,0.00000
06902,40.06603
06903,94.62541
06904,363.42920
06905,248.25429
06906,64.56335
06907,128.88034
06908,0.00000
06909,58.56056
06910,0.00000
06911,75.24461
06912,0.00000
06913,2193.16724
06914,700.56683
06915,1148.58704
06916,622.31451
06917,1042.85840
06918,1796.13867
06919,2891.06836
06920,4744.89209
06921,138.70041
06922,842.22229
06923,578.50867
06924,273.35880
06925,175.92102
06926,61.03075
06927,165.17677
06928,481.59726
06929,333.89218
06930,83.99638
06931,155.75189
06932,61.56681
06933,120.56499
06934,26.83802
06935,12.68520
06936,0.00000
06937,0.00000
06938,0.00000
06939,0.00000
06940,0.00000
06941,0.00000
06942,0.00000
06943,0.00000
06944,0.00000
06945,0.00000
06946,0.00000
06947,6.62120
06948,0.62511
06949,0.00000
06950,0.00000
06951,16.89070
06952,2.52317
06953,38.89059
06954,0.87117
06955,0.00000
06956,7.31002
06957,0.00000
06958,0.00000
06959,0.00000
06960,0.00000
06961,0.00000
06962,0.00000
06963,41.68870
06964,166.22379
06965,250.98962
06966,52.52234
06967,182.10503
06968,224.71375
06969,49.63512
06970,64.09202
06971,0.00000
06972,51.49289
06973,424.84741
06974,1049.69739
06975,786.85913
06976,1315.02759
06977,1399.34106
06978,1295.96484
06979,2083.31689
06980,1753.32190
06981,4212.31592
06982,1862.68689
06983,603.00421
06984,321.77252
06985,244.48991
06986,204.76289
06987,111.79650
06988,203.91113
06989,483.28830
06990,144.97757
06991,0.00000
06992,110.10269
06993,50.32691
06994,66.31165
06995,23.15173
06996,8.00536
06997,0.00000
06998,0.00000
06999,0.00000
07000,0.00000
07001,0.00000
07002,0.00000
07003,0.00000
07004,0.00000
07005,0.00000
07006,0.00000
07007,0.00000
07008,0.00000
07009,0.00000
07010,0.00000
07011,6.23880
07012,28.90689
07013,0.00000
07014,0.00000
07015,0.00000
07016,0.00000
07017,0.00000
07018,0.00000
07019,0.00000
07020,0.00000
07021,0.00000
07022,0.00000
07023,7.13433
07024,49.55640
07025,111.61701
07026,330.51959
07027,95.56227
07028,124.21987
07029,100.94915
07030,177.73236
07031,33.87491
07032,0.00000
07033,31.37180
07034,649.46436
07035,227.23894
07036,436.91843
07037,627.34241
07038,620.23492
07039,263.71106
07040,906.99469
07041,79.69420
07042,1781.72729
07043,1262.11047
07044,192.88417
07045,15.13506
07046,210.53328
07047,72.18536
07048,102.24433
07049,51.25156
07050,201.52934
07051,33.91227
07052,0.00000
07053,44.79679
07054,46.97887
07055,101.63206
07056,0.00000
07057,0.00000
07058,24.79548
07059,0.00000
07060,0.00000
07061,0.00000
07062,0.00000
07063,0.00000
07064,0.25574
07065,0.00000
07066,0.00000
07067,0.00000
07068,0.00000
07069,0.00000
07070,0.00000
07071,0.00000
07072,2.20856
07073,24.99334
07074,0.00000
07075,12.63931
07076,0.00000
07077,0.00000
07078,0.00000
07079,0.00000
07080,0.00000
07081,0.00000
07082,0.00000
07083,0.00000
07084,25.76807
07085,37.68909
07086,35.61860
07087,417.70514
07088,322.95679
07089,73.93433
07090,146.20187
07091,335.12515
07092,24.86139
07093,10.64144
07094,3.54537
07095,683.60394
07096,57.69801
07097,289.41406
07098,295.37933
07099,369.39618
07100,325.89618
07101,403.82361
07102,168.94356
07103,622.26642
07104,432.13031
07105,34.06060
07106,72.54491
07107,74.82829
07108,50.08588
07109,58.96348
07110,37.27628
07111,90.87037
07112,78.46967
07113,2.01902
07114,23.43360
07115,88.88376
07116,90.61285
07117,0.00000
07118,17.42828
07119,30.80590
07120,0.00000
07121,0.00000
07122,0.00000
07123,0.00000
07124,0.00000
07125,0.00000
07126,0.00000
07127,0.00000
07128,0.00000
07129,0.00000
07130,0.00000
07131,0.00000
07132,0.00000
07133,0.00000
07134,12.87353
07135,0.00000
07136,23.89525
07137,0.00000
07138,0.00000
07139,0.00000
07140,0.00000
07141,0.00000
07142,0.00000
07143,0.00000
07144,0.00000
07145,0.00000
07146,180.14253
07147,349.97952
07148,190.50269
07149,388.88879
07150,204.65442
07151,212.64578
07152,331.33795
07153,0.00000
07154,0.00000
07155,0.00000
07156,588.79175
07157,786.89105
07158,693.44775
07159,833.09888
07160,272.72308
07161,594.54132
07162,747.73224
07163,1199.51440
07164,1304.12854
07165,149.36615
07166,207.74019
07167,178.11897
07168,234.84715
07169,38.05297
07170,145.54915
07171,0.00000
07172,151.54919
07173,60.50476
07174,18.14712
07175,13.14869
07176,159.09822
07177,0.00000
07178,0.00000
07179,0.00000
07180,0.00000
07181,0.00000
07182,0.00000
07183,0.00000
07184,0.00000
07185,0.00000
07186,0.00000
07187,0.00000
07188,0.00000
07189,0.00000
07190,0.00000
07191,0.00000
07192,0.00000
07193,0.00000
07194,0.00000
07195,0.00000
07196,0.00000
07197,0.00000
07198,0.00000
07199,0.00000
07200,0.00000
07201,0.00000
07202,0.00000
07203,0.00000
07204,0.00000
07205,0.00000
07206,0.00000
07207,167.27724
07208,447.88956
07209,275.04373
07210,275.22995
07211,317.65790
07212,359.98166
07213,272.88379
07214,0.00000
07215,0.00000
07216,0.00000
07217,289.59692
07218,1776.06201
07219,1770.48438
07220,1803.80933
07221,751.93262
07222,1479.24890
07223,1877.93188
07224,2634.49731
07225,2654.58521
07226,1030.71887
07227,381.74579
07228,126.81344
07229,504.55347
07230,363.36209
07231,278.54947
07232,145.82494
07233,49.64517
07234,106.14375
07235,34.95875
07236,140.53133
07237,157.37401
07238,0.00000
07239,0.00000
07240,0.00000
07241,0.00000
07242,0.00000
07243,0.00000
07244,0.00000
07245,0.00000
07246,0.00000
07247,0.00000
07248,0.00000
07249,0.00000
07250,0.00000
07251,0.00000
07252,0.00000
07253,0.00000
07254,0.00000
07255,0.00000
07256,0.00000
07257,0.00000
07258,0.00000
07259,0.00000
07260,0.00000
07261,0.00000
07262,0.00000
07263,0.00000
07264,0.00000
07265,0.00000
07266,0.00000
07267,0.00000
07268,60.21141
07269,253.56200
07270,403.81622
07271,133.36559
07272,227.54555
07273,337.05887
07274,101.81639
07275,50.65118
07276,0.00000
07277,18.30040
07278,141.65613
07279,1144.58887
07280,1258.54114
07281,1740.19714
07282,1169.27686
07283,1116.16760
07284,1450.78223
07285,1747.01147
07286,1625.65942
07287,1525.77820
07288,286.33603
07289,49.98618
07290,352.24640
07291,251.19806
07292,140.20819
07293,181.03773
07294,134.09030
07295,108.35947
07296,0.00000
07297,138.52888
07298,88.34956
07299,85.80084
07300,29.69265
07301,0.00000
07302,0.00000
07303,0.00000
07304,0.00000
07305,0.00000
07306,0.00000
07307,0.00000
07308,0.38865
07309,0.00000
07310,0.00000
07311,0.00000
07312,0.00000
07313,0.00000
07314,0.00000
07315,0.00000
07316,0.00000
07317,0.00000
07318,0.00000
07319,35.99725
07320,0.00000
07321,0.00000
07322,0.00000
07323,0.00000
07324,0.00000
07325,0.00000
07326,0.00000
07327,0.00000
07328,0.00000
07329,85.08630
07330,0.00000
07331,226.05817
07332,152.63451
07333,0.00000
07334,86.73808
07335,37.69142
07336,0.00000
07337,0.00000
07338,27.42350
07339,476.93683
07340,203.00439
07341,185.89258
07342,435.36655
07343,438.40939
07344,193.46255
07345,340.40085
07346,173.79086
07347,165.48477
07348,650.54388
07349,143.26633
07350,0.00000
07351,46.48095
07352,0.00000
07353,19.90819
07354,20.59962
07355,51.46978
07356,43.58419
07357,27.08621
07358,72.85570
07359,105.00700
07360,83.76506
07361,0.00000
07362,0.00000
07363,0.00000
07364,0.00000
07365,0.00000
07366,0.00000
07367,0.00000
07368,0.00000
07369,0.00000
07370,0.00000
07371,0.00000
07372,0.00000
07373,0.00000
07374,0.00000
07375,0.00000
07376,0.00000
07377,0.00000
07378,0.00000
07379,0.00000
07380,35.69640
07381,0.00000
07382,0.00000
07383,0.00000
07384,0.00000
07385,0.00000
07386,0.00000
07387,0.00000
07388,0.00000
07389,0.00000
07390,146.33504
07391,124.22166
07392,17.47980
07393,220.56415
07394,211.64314
07395,59.41040
07396,32.42861
07397,0.00000
07398,0.00000
07399,13.14317
07400,628.17957
07401,165.07854
07402,213.53331
07403,35.37622
07404,357.90973
07405,166.18910
07406,191.60175
07407,43.48318
07408,0.00000
07409,190.99995
07410,46.08706
07411,11.61248
07412,0.00000
07413,0.00000
07414,0.00000
07415,0.00000
07416,120.18687
07417,0.86475
07418,0.00000
07419,47.37605
07420,127.89523
07421,12.84848
07422,0.00000
07423,0.00000
07424,0.00000
07425,0.00000
07426,0.00000
07427,0.00000
07428,0.00000
07429,0.00000
07430,0.00000
07431,0.00000
07432,0.00000
07433,0.00000
07434,0.00000
07435,0.00000
07436,0.00000
07437,0.00000
07438,0.00000
07439,0.00000
07440,0.00000
07441,0.00000
07442,0.00000
07443,0.00000
07444,0.00000
07445,0.00000
07446,0.00000
07447,0.00000
07448,0.00000
07449,0.00000
07450,0.00000
07451,163.26070
07452,124.11523
07453,114.24866
07454,0.00000
07455,403.28174
07456,167.24344
07457,42.70129
07458,0.00000
07459,0.00000
07460,0.00000
07461,803.84918
07462,1243.37512
07463,819.94409
07464,443.43427
07465,622.71625
07466,984.73621
07467,864.44098
07468,835.95312
07469,682.51416
07470,140.02319
07471,106.49477
07472,0.00000
07473,0.00000
07474,0.00000
07475,0.00000
07476,0.00000
07477,47.77565
07478,0.00000
07479,51.14795
07480,0.00000
07481,101.82639
07482,30.80186
07483,0.00000
07484,0.00000
07485,0.00000
07486,0.00000
07487,0.00000
07488,0.00000
07489,0.00000
07490,0.00000
07491,0.00000
07492,0.00000
07493,0.00000
07494,0.00000
07495,0.00000
07496,0.00000
07497,0.00000
07498,0.00000
07499,0.00000
07500,0.00000
07501,0.00000
07502,0.00000
07503,0.00000
07504,0.00000
07505,0.00000
07506,0.00000
07507,0.00000
07508,0.00000
07509,0.00000
07510,0.00000
07511,0.00000
07512,126.29984
07513,91.75753
07514,204.82820
07515,200.01491
07516,215.26427
07517,201.48523
07518,31.50513
07519,0.00000
07520,0.00000
07521,1.92603
07522,695.58698
07523,2667.32935
07524,1812.02002
07525,1539.50183
07526,2028.32141
07527,2341.95654
07528,2212.24194
07529,1965.31421
07530,763.25031
07531,304.08447
07532,183.98120
07533,0.00000
07534,0.00000
07535,0.00000
07536,0.00000
07537,1.91176
07538,146.47658
07539,0.00000
07540,57.00390
07541,48.76910
07542,56.97168
07543,114.97309
07544,0.00000
07545,0.00000
07546,0.00000
07547,0.00000
07548,0.00000
07549,0.00000
07550,0.00000
07551,0.00000
07552,0.00000
07553,0.00000
07554,0.00000
07555,0.00000
07556,0.00000
07557,0.00000
07558,0.00000
07559,0.00000
07560,0.00000
07561,0.00000
07562,0.00000
07563,6.70696
07564,0.00000
07565,0.00000
07566,0.00000
07567,0.00000
07568,0.00000
07569,0.00000
07570,0.00000
07571,0.00000
07572,0.00000
07573,134.44933
07574,13.14009
07575,241.66225
07576,175.79576
07577,252.49368
07578,321.94675
07579,118.18229
07580,0.00000
07581,0.00000
07582,127.84657
07583,561.37048
07584,1754.39221
07585,1002.51508
07586,1357.45691
07587,1649.98914
07588,1529.81909
07589,1506.47473
07590,1320.09216
07591,247.00986
07592,212.98990
07593,50.34268
07594,0.00000
07595,0.00000
07596,0.00000
07597,0.00000
07598,0.00000
07599,318.37012
07600,0.00000
07601,40.19124
07602,6.39543
07603,43.23407
07604,142.20551
07605,0.00000
07606,0.00000
07607,0.00000
07608,0.00000
07609,0.00000
07610,0.00000
07611,0.00000
07612,0.00000
07613,0.00000
07614,0.00000
07615,0.00000
07616,0.00000
07617,0.00000
07618,0.00000
07619,0.00000
07620,0.00000
07621,0.00000
07622,0.00000
07623,0.00000
07624,2.53092
07625,0.00000
07626,0.00000
07627,0.00000
07628,0.00000
07629,0.00000
07630,0.00000
07631,0.00000
07632,0.00000
07633,0.00000
07634,171.96880
07635,230.61319
07636,307.51620
07637,170.50148
07638,328.04724
07639,174.04581
07640,203.05803
07641,8.77801
07642,0.00000
07643,270.90482
07644,288.77618
07645,444.54123
07646,168.08601
07647,412.39816
07648,447.89691
07649,272.75214
07650,337.93704
07651,137.96733
07652,346.69781
07653,14.22940
07654,0.00000
07655,0.00000
07656,0.00000
07657,0.00000
07658,0.00000
07659,0.00000
07660,376.00336
07661,16.12700
07662,0.00000
07663,9.44185
07664,0.00000
07665,130.65999
07666,0.00000
07667,0.00000
07668,0.00000
07669,0.00000
07670,0.00000
07671,0.00000
07672,0.00000
07673,0.00000
07674,0.00000
07675,0.00000
07676,0.00000
07677,0.00000
07678,0.00000
07679,0.00000
07680,0.00000
07681,0.00000
07682,0.00000
07683,0.00000
07684,0.00000
07685,0.00000
07686,0.00000
07687,0.00000
07688,0.00000
07689,0.00000
07690,0.00000
07691,0.00000
07692,0.00000
07693,0.00000
07694,27.12419
07695,196.88023
07696,125.05339
07697,305.75958
07698,412.80795
07699,178.11015
07700,512.79852
07701,143.48129
07702,129.02171
07703,0.00000
07704,475.02692
07705,732.59167
07706,749.65265
07707,767.21674
07708,65.83669
07709,303.93414
07710,85.78905
07711,269.09711
07712,227.96043
07713,607.50769
07714,236.70161
07715,89.45710
07716,100.88699
07717,0.00000
07718,0.00000
07719,0.00000
07720,0.00000
07721,267.66827
07722,63.34785
07723,0.00000
07724,82.60981
07725,103.21735
07726,40.70974
07727,0.00000
07728,0.00000
07729,0.00000
07730,0.00000
07731,0.00000
07732,0.00000
07733,0.00000
07734,0.00000
07735,0.00000
07736,0.00000
07737,0.00000
07738,0.00000
07739,0.00000
07740,0.00000
07741,0.00000
07742,0.00000
07743,0.00000
07744,0.00000
07745,0.00000
07746,0.00000
07747,0.00000
07748,0.00000
07749,0.00000
07750,0.00000
07751,0.00000
07752,0.00000
07753,0.00000
07754,0.00000
07755,0.00000
07756,538.21350
07757,1124.06213
07758,1260.67725
07759,1545.95581
07760,1702.91077
07761,2448.45215
07762,1364.80261
07763,212.73059
07764,55.30821
07765,615.74487
07766,1097.72937
07767,6352.78564
07768,11768.63184
07769,11022.63477
07770,11850.91602
07771,12800.70508
07772,12682.29102
07773,12278.04297
07774,9442.40234
07775,6713.09277
07776,4793.95508
07777,3427.76099
07778,2476.73193
07779,1779.74048
07780,1291.37891
07781,912.83618
07782,1079.87451
07783,628.86713
07784,505.85779
07785,337.97388
07786,131.93080
07787,180.10612
07788,0.00000
07789,0.00000
07790,0.00000
07791,0.00000
07792,0.00000
07793,0.00000
07794,0.00000
07795,0.00000
07796,0.00000
07797,0.00000
07798,0.00000
07799,0.00000
07800,0.00000
07801,0.00000
07802,0.00000
07803,0.00000
07804,0.00000
07805,0.00000
07806,0.00000
07807,0.00000
07808,0.00000
07809,0.00000
07810,0.00000
07811,0.00000
07812,0.00000
07813,0.00000
07814,0.00000
07815,0.00000
07816,0.00000
07817,0.00000
07818,0.00000
07819,0.00000
07820,0.00000
07821,0.00000
07822,0.00000
07823,0.00000
07824,0.00000
07825,0.00000
07826,0.00000
07827,0.00000
07828,0.00000
07829,0.00000
07830,0.00000
07831,0.00000
07832,0.00000
07833,0.00000
07834,0.00000
07835,0.00000
07836,0.00000
07837,0.00000
07838,0.00000
07839,0.00000
07840,0.00000
07841,0.00000
07842,0.00000
07843,0.00000
07844,0.00000
07845,0.00000
07846,0.00000
07847,0.00000
07848,0.00000
07849,0.00000
07850,0.00000
07851,0.00000
07852,0.00000
07853,0.00000
07854,0.00000
07855,0.00000
07856,0.00000
07857,0.00000
07858,0.00000
07859,0.00000
07860,0.00000
07861,0.00000
07862,0.00000
07863,0.00000
07864,0.00000
07865,0.00000
07866,0.00000
07867,0.00000
07868,0.00000
