index,stft_value
05123,15.73495
05124,2.27718
05125,9.95046
05126,2.06266
05127,0.00683
05128,0.01157
05129,2.32489
05130,23.14091
05131,109.28275
05132,65.77725
05133,69.04388
05134,2944.14697
05135,2582.09448
05136,4088.08545
05137,2006.46863
05138,603.53192
05139,1872.56799
05140,258.25290
05141,907.34576
05142,976.83466
05143,832.88196
05144,505.24231
05145,1762.09241
05146,2579.13940
05147,1718.60583
05148,1024.98584
05149,729.84064
05150,235.01660
05151,257.21375
05152,68.62162
05153,255.53421
05154,18.69604
05155,0.03083
05156,0.02786
05157,0.01259
05158,0.01882
05159,0.00619
05160,0.01340
05161,0.00407
05162,0.01195
05163,0.00000
05164,0.00000
05165,0.00222
05166,0.00030
05167,0.41924
05168,2.02367
05169,0.42528
05170,0.00014
05171,0.00000
05172,0.00000
05173,0.00000
05174,0.00000
05175,0.00000
05176,0.00000
05177,0.00000
05178,0.00000
05179,0.00000
05180,0.00136
05181,0.00026
05182,2.34326
05183,56.34520
05184,30.09417
05185,1.19466
05186,2.44638
05187,1.22795
05188,0.00571
05189,0.00194
05190,1.98872
05191,4.92568
05192,157.03900
05193,44.38727
05194,363.34314
05195,3438.89087
05196,2172.41479
05197,3763.68262
05198,2545.88843
05199,1204.91174
05200,2685.36816
05201,150.97069
05202,1656.37659
05203,2687.52075
05204,2435.61035
05205,534.26501
05206,1747.36023
05207,4867.47070
05208,2751.68945
05209,598.68048
05210,197.34135
05211,47.66024
05212,398.27948
05213,166.04306
05214,138.40811
05215,15.92875
05216,0.06294
05217,0.01509
05218,0.04182
05219,0.06878
05220,0.01794
05221,0.03187
05222,0.00909
05223,0.02290
05224,0.00000
05225,0.00000
05226,0.00025
05227,0.00026
05228,0.27484
05229,0.51663
05230,0.23519
05231,0.00100
05232,0.00000
05233,0.00000
05234,0.00000
05235,0.00000
05236,0.00000
05237,0.00000
05238,0.00000
05239,0.00000
05240,0.00000
05241,0.00030
05242,0.00030
05243,2.45593
05244,27.20685
05245,17.19739
05246,0.41907
05247,0.02995
05248,0.43654
05249,0.00456
05250,0.01052
05251,1.18470
05252,14.61711
05253,131.80034
05254,25.80676
05255,357.50424
05256,3718.91284
05257,3218.33398
05258,4456.46045
05259,5019.26416
05260,1066.58032
05261,1717.88232
05262,1170.34253
05263,1568.56213
05264,3901.34814
05265,3809.44067
05266,1572.64270
05267,549.42548
05268,3791.42432
05269,2099.89771
05270,202.85629
05271,93.36069
05272,333.86050
05273,814.06464
05274,433.16440
05275,37.84206
05276,10.84226
05277,0.02528
05278,0.01958
05279,0.01095
05280,0.01257
05281,0.00273
05282,0.00786
05283,0.00353
05284,0.00589
05285,0.00000
05286,0.00000
05287,0.00133
05288,0.00021
05289,0.09221
05290,0.00165
05291,0.08797
05292,0.00009
05293,0.00000
05294,0.00000
05295,0.00000
05296,0.00000
05297,0.00000
05298,0.00000
05299,0.00000
05300,0.00000
05301,0.00000
05302,0.00209
05303,0.00034
05304,2.04365
05305,3.77629
05306,2.51355
05307,0.00314
05308,0.00905
05309,0.01130
05310,0.00279
05311,0.00309
05312,0.40799
05313,12.04330
05314,66.99557
05315,15.22518
05316,623.40973
05317,2057.26147
05318,5549.68994
05319,10064.64453
05320,11713.26270
05321,3012.90356
05322,3285.41309
05323,2441.36841
05324,1660.56042
05325,1893.81921
05326,1744.18237
05327,1109.43701
05328,929.06238
05329,1497.84143
05330,1264.23218
05331,427.78003
05332,169.21896
05333,574.80725
05334,1055.53271
05335,448.20084
05336,134.88426
05337,17.84927
05338,0.07229
05339,0.02834
05340,0.03652
05341,0.04332
05342,0.01321
05343,0.01880
05344,0.00271
05345,0.01064
05346,0.00000
05347,0.00000
05348,0.00019
05349,0.00019
05350,0.01211
05351,0.00121
05352,0.01430
05353,0.00054
05354,0.00000
05355,0.00000
05356,0.00000
05357,0.00000
05358,0.00000
05359,0.00000
05360,0.00000
05361,0.00000
05362,0.00000
05363,0.00040
05364,0.00041
05365,1.17055
05366,0.73449
05367,0.67390
05368,0.06154
05369,0.00823
05370,0.06488
05371,0.00320
05372,0.01356
05373,0.00858
05374,7.94152
05375,14.58633
05376,3.76925
05377,684.49426
05378,499.62238
05379,3945.64014
05380,13737.55762
05381,15855.81445
05382,11535.62305
05383,8996.58984
05384,3907.12671
05385,3759.16724
05386,1324.63232
05387,410.36563
05388,145.57423
05389,1288.85596
05390,1330.63940
05391,1653.90491
05392,1322.08301
05393,503.52838
05394,301.98715
05395,585.36414
05396,138.06134
05397,218.77753
05398,26.49306
05399,0.03726
05400,0.02079
05401,0.01075
05402,0.01101
05403,0.00417
05404,0.00569
05405,0.00365
05406,0.00329
05407,0.00000
05408,0.00000
05409,0.00086
05410,0.00016
05411,0.01678
05412,0.00052
05413,0.01244
05414,0.00006
05415,0.00000
05416,0.00000
05417,0.00000
05418,0.00000
05419,0.00000
05420,0.00000
05421,0.00000
05422,0.00000
05423,0.00000
05424,0.00348
05425,0.00047
05426,0.27053
05427,0.16103
05428,0.15069
05429,0.00027
05430,0.01273
05431,0.00507
05432,0.01437
05433,0.00959
05434,0.05257
05435,4.20685
05436,2.52032
05437,5.69893
05438,677.05670
05439,575.34937
05440,812.38324
05441,7515.75000
05442,8010.47607
05443,18261.86328
05444,19918.75195
05445,12002.95703
05446,8825.47754
05447,4803.34326
05448,2685.33374
05449,1385.37964
05450,3080.88330
05451,3223.87695
05452,2559.58789
05453,1310.36584
05454,662.52216
05455,53.83657
05456,179.29893
05457,55.60433
05458,150.48029
05459,27.60807
05460,0.20249
05461,0.04757
05462,0.03558
05463,0.03368
05464,0.01307
05465,0.01418
05466,0.00030
05467,0.00578
05468,0.00000
05469,0.00000
05470,0.00014
05471,0.00014
05472,0.00543
05473,0.00067
05474,0.00622
05475,0.00033
05476,0.00000
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.00000
05482,0.00000
05483,0.00000
05484,0.00000
05485,0.00058
05486,0.00060
05487,0.39645
05488,0.22912
05489,0.18484
05490,0.02165
05491,0.00559
05492,0.02304
05493,0.00273
05494,0.02488
05495,0.01435
05496,2.34621
05497,11.76636
05498,6.12474
05499,683.78851
05500,1161.61646
05501,409.89166
05502,2023.08252
05503,2316.26782
05504,11039.83008
05505,18118.29492
05506,16631.42188
05507,8939.75684
05508,8952.71289
05509,6012.62305
05510,2518.15674
05511,3690.43481
05512,3307.50854
05513,2351.17261
05514,631.65723
05515,332.51147
05516,160.10922
05517,152.28136
05518,149.55389
05519,91.64146
05520,27.97197
05521,0.86125
05522,0.02970
05523,0.01138
05524,0.01130
05525,0.00626
05526,0.00498
05527,0.00404
05528,0.00205
05529,0.00000
05530,0.00000
05531,0.00059
05532,0.00012
05533,0.01743
05534,0.00073
05535,0.01458
05536,0.00005
05537,0.00000
05538,0.00000
05539,0.00000
05540,0.00000
05541,0.00000
05542,0.00000
05543,0.00000
05544,0.00000
05545,0.00000
05546,0.00644
05547,0.00069
05548,0.45739
05549,0.37814
05550,0.14389
05551,0.00015
05552,0.11443
05553,0.00242
05554,0.11564
05555,0.02957
05556,0.01227
05557,1.82213
05558,19.45250
05559,12.58387
05560,494.57755
05561,453.40836
05562,100.42040
05563,798.34766
05564,1205.44812
05565,3518.47217
05566,5305.29248
05567,8166.25439
05568,3879.16650
05569,6946.06787
05570,5380.88379
05571,2776.77783
05572,2142.85962
05573,1598.79211
05574,1448.09094
05575,545.76904
05576,444.99295
05577,327.95825
05578,289.22592
05579,347.13025
05580,349.60373
05581,28.81903
05582,2.68018
05583,0.06006
05584,0.03681
05585,0.02983
05586,0.01465
05587,0.01260
05588,0.00174
05589,0.00345
05590,0.00000
05591,0.00000
05592,0.00011
05593,0.00011
05594,0.00242
05595,0.00157
05596,0.00370
05597,0.00021
05598,0.00000
05599,0.00000
05600,0.00000
05601,0.00000
05602,0.00000
05603,0.00000
05604,0.00000
05605,0.00000
05606,0.00000
05607,0.00092
05608,0.00097
05609,0.46646
05610,0.39601
05611,0.56595
05612,0.01044
05613,0.33634
05614,0.68542
05615,0.33873
05616,0.06920
05617,0.06389
05618,3.67505
05619,7.86610
05620,43.41113
05621,294.87085
05622,393.57632
05623,516.30804
05624,1702.64197
05625,1489.48669
05626,2055.15332
05627,682.33923
05628,2168.55176
05629,4841.11133
05630,2952.79761
05631,3265.17017
05632,2812.38306
05633,1812.25903
05634,1224.40601
05635,1600.87219
05636,1608.98926
05637,1325.51184
05638,60.69083
05639,401.70966
05640,583.83582
05641,740.52612
05642,53.68120
05643,5.54626
05644,0.07224
05645,0.01265
05646,0.01248
05647,0.00850
05648,0.00494
05649,0.00464
05650,0.00145
05651,0.00000
05652,0.00000
05653,0.00042
05654,0.00010
05655,0.03836
05656,0.00187
05657,0.03598
05658,0.00004
05659,0.00000
05660,0.00000
05661,0.00000
05662,0.00000
05663,0.00000
05664,0.00000
05665,0.00000
05666,0.00000
05667,0.00000
05668,0.01407
05669,0.00114
05670,2.25758
05671,12.65164
05672,14.69678
05673,0.00010
05674,0.57592
05675,2.74594
05676,0.57509
05677,0.20674
05678,0.14415
05679,7.83423
05680,21.11114
05681,60.65525
05682,179.84105
05683,490.49884
05684,455.16397
05685,1217.81555
05686,1319.53296
05687,3441.32739
05688,2437.42212
05689,4311.51318
05690,9051.67480
05691,3810.34937
05692,5124.66455
05693,4977.31250
05694,5602.41846
05695,3215.34644
05696,2633.40137
05697,2192.35474
05698,1641.44299
05699,336.05292
05700,396.16495
05701,299.33142
05702,744.82135
05703,58.63242
05704,7.35568
05705,0.06468
05706,0.03936
05707,0.02847
05708,0.01707
05709,0.01243
05710,0.00296
05711,0.00219
05712,0.00000
05713,0.00000
05714,0.00009
05715,0.00009
05716,0.00315
05717,0.00430
05718,0.00690
05719,0.00014
05720,0.00000
05721,0.00000
05722,0.00000
05723,0.00000
05724,0.00000
05725,0.00000
05726,0.00000
05727,0.00000
05728,0.00000
05729,0.00171
05730,0.00187
05731,4.02491
05732,54.93449
05733,46.17226
05734,0.00597
05735,0.68281
05736,4.14649
05737,0.68108
05738,0.67955
05739,1.26438
05740,13.23582
05741,72.72446
05742,43.90842
05743,20.60760
05744,193.25192
05745,400.42654
05746,768.26764
05747,655.51758
05748,1989.15442
05749,3014.28735
05750,5806.72021
05751,10227.73047
05752,8994.69824
05753,11978.99121
05754,14052.63574
05755,10586.10742
05756,5075.11963
05757,1777.87854
05758,1052.07849
05759,1211.12305
05760,530.59296
05761,400.44702
05762,65.48093
05763,394.06555
05764,115.48392
05765,5.21609
05766,0.54774
05767,0.01442
05768,0.01446
05769,0.01112
05770,0.00520
05771,0.00547
05772,0.00122
05773,0.00000
05774,0.00000
05775,0.00031
05776,0.00008
05777,0.16320
05778,0.00506
05779,0.16013
05780,0.00003
05781,0.00000
05782,0.00000
05783,0.00000
05784,0.00000
05785,0.00000
05786,0.00000
05787,0.00000
05788,0.00000
05789,0.00000
05790,0.04189
05791,0.00225
05792,4.48292
05793,106.13073
05794,72.60948
05795,0.00003
05796,0.58455
05797,2.79882
05798,0.58515
05799,1.49776
05800,7.10986
05801,20.05792
05802,140.29846
05803,19.25845
05804,42.54629
05805,247.13220
05806,214.20764
05807,258.98428
05808,864.32764
05809,673.19775
05810,1050.83069
05811,3108.76831
05812,5095.24414
05813,7296.46582
05814,11201.40137
05815,15159.46777
05816,8706.13867
05817,2421.75781
05818,1441.17188
05819,457.43866
05820,753.24219
05821,997.67346
05822,682.26886
05823,101.71980
05824,127.24619
05825,45.10310
05826,7.51976
05827,1.78064
05828,0.04308
05829,0.02840
05830,0.02022
05831,0.01307
05832,0.00407
05833,0.00147
05834,0.00000
05835,0.00000
05836,0.00007
05837,0.00007
05838,0.33982
05839,0.67772
05840,0.33036
05841,0.00010
05842,0.00000
05843,0.00000
05844,0.00000
05845,0.00000
05846,0.00000
05847,0.00000
05848,0.00000
05849,0.00000
05850,0.00000
05851,0.00483
05852,0.00607
05853,4.69368
05854,84.46204
05855,89.49553
05856,0.00379
05857,0.35058
05858,0.71113
05859,0.35190
05860,2.30340
05861,17.46822
05862,13.95397
05863,159.60399
05864,13.87148
05865,43.77885
05866,704.53424
05867,975.24060
05868,1878.34167
05869,2472.26953
05870,556.94373
05871,423.81766
05872,1496.45996
05873,1670.49084
05874,1994.61487
05875,3677.05688
05876,6134.34180
05877,5836.17627
05878,2314.56030
05879,2670.08838
05880,409.39578
05881,1418.32568
05882,941.11218
05883,941.42877
05884,194.67870
05885,132.45544
05886,118.05584
05887,22.62536
05888,3.85985
05889,0.01659
05890,0.01750
05891,0.01457
05892,0.00557
05893,0.00661
05894,0.00124
05895,0.00000
05896,0.00000
05897,0.00023
05898,0.00007
05899,0.76326
05900,2.72158
05901,0.76505
05902,0.00002
05903,0.00000
05904,0.00000
05905,0.00000
05906,0.00000
05907,0.00000
05908,0.00000
05909,0.00000
05910,0.00000
05911,0.00000
05912,0.29449
05913,0.00668
05914,8.30038
05915,5.05650
05916,67.80137
05917,0.00002
05918,0.12438
05919,0.00199
05920,0.12394
05921,2.59784
05922,20.55354
05923,17.15587
05924,113.33208
05925,17.33528
05926,159.62914
05927,1214.30176
05928,900.34747
05929,2180.27466
05930,2449.06104
05931,1239.00513
05932,742.19281
05933,1496.60620
05934,1882.11658
05935,715.88556
05936,400.60059
05937,936.57684
05938,8309.40234
05939,9100.59180
05940,8128.27588
05941,2548.00244
05942,2269.62256
05943,552.53442
05944,624.12897
05945,186.65517
05946,34.56087
05947,249.18341
05948,24.00837
05949,5.60586
05950,0.04775
05951,0.02870
05952,0.02421
05953,0.01435
05954,0.00523
05955,0.00109
05956,0.00000
05957,0.00000
05958,0.00006
05959,0.00006
05960,1.81183
05961,6.14417
05962,1.84781
05963,0.00008
05964,0.00000
05965,0.00000
05966,0.00000
05967,0.00000
05968,0.00000
05969,0.00000
05970,0.00000
05971,0.00000
05972,0.00000
05973,0.84101
05974,1.69977
05975,11.41972
05976,39.75694
05977,32.56499
05978,0.00259
05979,0.00291
05980,0.00372
05981,0.00200
05982,2.16232
05983,11.64131
05984,8.49134
05985,64.70335
05986,12.97349
05987,271.01199
05988,1219.77930
05989,893.96484
05990,938.93951
05991,1003.93884
05992,989.38074
05993,1382.72351
05994,1773.40869
05995,3634.47388
05996,2917.53882
05997,2428.98462
05998,3670.68433
05999,12804.73633
06000,18014.02930
06001,13932.37988
06002,3773.48901
06003,2228.77246
06004,97.04918
06005,766.64136
06006,277.02966
06007,144.65973
06008,221.55122
06009,56.85001
06010,4.99236
06011,0.01892
06012,0.02297
06013,0.01953
06014,0.00604
06015,0.00819
06016,0.00141
06017,0.00000
06018,0.00000
06019,0.00018
06020,0.00006
06021,2.95336
06022,15.91315
06023,3.15325
06024,0.00002
06025,0.00000
06026,0.00000
06027,0.00000
06028,0.00000
06029,0.00000
06030,0.00000
06031,0.00000
06032,0.00000
06033,0.00000
06034,1.40591
06035,6.71627
06036,15.41816
06037,34.91345
06038,11.72084
06039,0.00006
06040,0.01830
06041,0.00073
06042,0.01796
06043,1.27099
06044,2.66168
06045,8.33471
06046,75.49211
06047,48.05500
06048,173.16338
06049,927.72723
06050,988.92999
06051,126.15266
06052,473.89389
06053,514.75073
06054,1374.53406
06055,1222.89404
06056,3158.68115
06057,3110.28320
06058,2740.50000
06059,3428.61353
06060,8237.15723
06061,13015.36719
06062,10366.13477
06063,2241.83667
06064,2537.02539
06065,878.35718
06066,1206.60010
06067,616.54510
06068,105.21901
06069,25.10794
06070,8.80173
06071,1.61332
06072,0.05346
06073,0.02869
06074,0.02967
06075,0.01618
06076,0.00654
06077,0.00097
06078,0.00000
06079,0.00000
06080,0.00005
06081,0.00005
06082,3.38683
06083,23.28226
06084,3.86021
06085,0.00006
06086,0.00000
06087,0.00000
06088,0.00000
06089,0.00000
06090,0.00000
06091,0.00000
06092,0.00000
06093,0.00000
06094,0.00000
06095,1.64163
06096,9.98816
06097,11.44271
06098,60.47084
06099,7.93006
06100,0.00186
06101,0.00145
06102,0.00221
06103,0.00087
06104,0.44701
06105,0.05344
06106,4.98980
06107,124.52156
06108,194.16370
06109,12.07524
06110,909.96552
06111,1644.17993
06112,1692.85876
06113,1699.75208
06114,1042.91687
06115,1255.19458
06116,520.38116
06117,1245.28003
06118,1206.27808
06119,1061.32495
06120,790.38245
06121,3213.17920
06122,4586.38672
06123,4708.50879
06124,4373.24707
06125,5918.45410
06126,3702.76953
06127,2598.02344
06128,1852.28162
06129,269.06863
06130,280.81702
06131,35.36154
06132,4.50556
06133,0.02132
06134,0.03810
06135,0.02752
06136,0.00743
06137,0.01049
06138,0.00166
06139,0.00000
06140,0.00000
06141,0.00014
06142,0.00005
06143,2.83626
06144,16.24578
06145,3.32114
06146,0.00002
06147,0.00000
06148,0.00000
06149,0.00000
06150,0.00000
06151,0.00000
06152,0.00000
06153,0.00000
06154,0.00000
06155,0.00000
06156,1.38826
06157,6.63203
06158,10.58054
06159,41.15007
06160,9.10999
06161,0.00009
06162,0.00645
06163,0.00059
06164,0.00617
06165,0.02841
06166,0.10266
06167,4.32729
06168,113.52147
06169,366.53229
06170,47.61044
06171,621.29095
06172,2806.31763
06173,3772.70068
06174,3299.98047
06175,3105.12280
06176,1784.88098
06177,1660.22913
06178,1113.03271
06179,649.10956
06180,423.55524
06181,324.49527
06182,3647.15625
06183,3879.57056
06184,5799.69141
06185,11067.02930
06186,12293.75684
06187,4474.65039
06188,2027.49341
06189,2372.57715
06190,1233.62891
06191,844.41400
06192,48.96669
06193,8.48666
06194,0.06129
06195,0.02853
06196,0.03761
06197,0.01861
06198,0.00812
06199,0.00105
06200,0.00000
06201,0.00000
06202,0.00004
06203,0.00005
06204,1.93673
06205,4.50616
06206,1.58684
06207,0.00004
06208,0.00000
06209,0.00000
06210,0.00000
06211,0.00000
06212,0.00000
06213,0.00000
06214,0.00000
06215,0.00000
06216,0.00000
06217,0.82005
06218,1.65740
06219,4.37368
06220,10.40858
06221,5.25773
06222,0.00139
06223,0.00099
06224,0.00162
06225,0.00060
06226,0.06187
06227,0.10471
06228,7.59428
06229,80.44580
06230,382.50461
06231,188.76863
06232,222.79527
06233,2322.81006
06234,3242.91162
06235,2069.33569
06236,4187.59131
06237,2342.37085
06238,3026.08398
06239,1145.24121
06240,1842.03418
06241,2663.32251
06242,3190.24585
06243,6380.80420
06244,5870.85596
06245,7437.45605
06246,12890.36133
06247,11275.79785
06248,1246.54553
06249,479.96844
06250,1650.64160
06251,1782.78235
06252,1120.88269
06253,187.44075
06254,10.04392
06255,0.02510
06256,0.17093
06257,0.04231
06258,0.01399
06259,0.01417
06260,0.00195
06261,0.00000
06262,0.00000
06263,0.00012
06264,0.00004
06265,2.00649
06266,4.43286
06267,1.57234
06268,0.00001
06269,0.00000
06270,0.00000
06271,0.00000
06272,0.00000
06273,0.00000
06274,0.00000
06275,0.00000
06276,0.00000
06277,0.00000
06278,0.28356
06279,0.00643
06280,1.95726
06281,0.17646
06282,1.74942
06283,0.00010
06284,0.00313
06285,0.00051
06286,0.00290
06287,0.01183
06288,0.31837
06289,13.25110
06290,104.35455
06291,206.26482
06292,184.03624
06293,323.63635
06294,700.83026
06295,1268.01086
06296,1323.65051
06297,2940.62866
06298,2091.53491
06299,2618.72217
06300,1400.31250
06301,1696.85315
06302,2880.92627
06303,4939.63330
06304,5389.70459
06305,4236.97705
06306,3622.40649
06307,5967.59326
06308,5244.56299
06309,1142.57666
06310,1703.82361
06311,1515.54224
06312,1306.64734
06313,653.59100
06314,156.12737
06315,10.68239
06316,0.88944
06317,0.44052
06318,0.05067
06319,0.02160
06320,0.01012
06321,0.00128
06322,0.00000
06323,0.00000
06324,0.00004
06325,0.00004
06326,2.94179
06327,17.12140
06328,3.65872
06329,0.00004
06330,0.00000
06331,0.00000
06332,0.00000
06333,0.00000
06334,0.00000
06335,0.00000
06336,0.00000
06337,0.00000
06338,0.00000
06339,0.00459
06340,0.00577
06341,0.17512
06342,0.13450
06343,0.91542
06344,0.00108
06345,0.00075
06346,0.00124
06347,0.00047
06348,0.02077
06349,0.30216
06350,17.01456
06351,207.98509
06352,69.00656
06353,51.36380
06354,620.76599
06355,551.21967
06356,694.32153
06357,2486.29980
06358,2554.63818
06359,2875.57568
06360,1796.66931
06361,2349.20605
06362,1103.12329
06363,716.64600
06364,2647.36743
06365,2370.13330
06366,1238.25073
06367,792.94690
06368,1952.43665
06369,2912.91821
06370,3854.73145
06371,4461.64600
06372,3259.05396
06373,1951.20422
06374,463.44397
06375,32.00556
06376,8.68194
06377,3.63642
06378,0.78170
06379,0.07660
06380,0.03900
06381,0.02124
06382,0.00215
06383,0.00000
06384,0.00000
06385,0.00010
06386,0.00004
06387,3.34078
06388,25.40496
06389,4.32000
06390,0.00001
06391,0.00000
06392,0.00000
06393,0.00000
06394,0.00000
06395,0.00000
06396,0.00000
06397,0.00000
06398,0.00000
06399,0.00000
06400,0.03935
06401,0.00211
06402,0.26876
06403,0.20057
06404,1.73056
06405,0.00011
06406,0.00181
06407,0.00044
06408,0.00161
06409,0.01967
06410,2.12674
06411,16.92178
06412,259.98389
06413,148.98329
06414,27.19049
06415,870.42670
06416,921.69336
06417,671.25635
06418,5164.02051
06419,6342.47412
06420,5004.19287
06421,4782.47949
06422,5298.75977
06423,3058.06836
06424,2403.89771
06425,2028.64551
06426,2391.85962
06427,587.49750
06428,621.99768
06429,1707.97473
06430,4993.20605
06431,7781.35205
06432,7848.04785
06433,6910.72949
06434,4610.26855
06435,929.10828
06436,193.02739
06437,5.38737
06438,5.40625
06439,0.90483
06440,0.07727
06441,0.02484
06442,0.01274
06443,0.00164
06444,0.00000
06445,0.00000
06446,0.00003
06447,0.00003
06448,2.33716
06449,17.14064
06450,2.52410
06451,0.00003
06452,0.00000
06453,0.00000
06454,0.00000
06455,0.00000
06456,0.00000
06457,0.00000
06458,0.00000
06459,0.00000
06460,0.00000
06461,0.00159
06462,0.00174
06463,1.18429
06464,1.25715
06465,1.08616
06466,0.00085
06467,0.00059
06468,0.00098
06469,0.00038
06470,0.01066
06471,6.11926
06472,8.59155
06473,155.89606
06474,288.94989
06475,84.35342
06476,976.97858
06477,412.02576
06478,764.14227
06479,5806.00684
06480,9018.91602
06481,9082.86816
06482,13160.26367
06483,14022.23926
06484,10980.02832
06485,9162.42676
06486,7008.49365
06487,5459.38232
06488,1225.67725
06489,2183.19531
06490,2543.91089
06491,4795.34277
06492,5511.69238
06493,5173.66992
06494,5633.51953
06495,5455.70264
06496,931.08087
06497,341.64468
06498,5.14570
06499,3.49462
06500,0.65670
06501,0.19244
06502,0.14419
06503,0.04119
06504,0.00236
06505,0.00000
06506,0.00000
06507,0.00008
06508,0.00003
06509,0.69215
06510,6.54725
06511,1.66532
06512,0.00001
06513,0.00000
06514,0.00000
06515,0.00000
06516,0.00000
06517,0.00000
06518,0.00000
06519,0.00000
06520,0.00000
06521,0.00000
06522,0.01290
06523,0.00104
06524,3.32816
06525,3.48710
06526,0.27438
06527,0.00012
06528,0.00117
06529,0.00037
06530,0.00099
06531,0.05858
06532,10.83370
06533,61.60322
06534,30.30324
06535,251.86873
06536,30.53986
06537,694.41516
06538,236.07196
06539,169.98799
06540,3267.13843
06541,4539.46289
06542,6669.17285
06543,15026.40430
06544,14066.60547
06545,16836.84375
06546,15961.93848
06547,12333.06543
06548,6211.30469
06549,2505.24561
06550,3057.20776
06551,1811.37280
06552,1723.28406
06553,1827.43958
06554,1791.68616
06555,1580.20020
06556,2591.04810
06557,824.15204
06558,304.50677
06559,13.49853
06560,0.21585
06561,1.05745
06562,0.15638
06563,0.02764
06564,0.01631
06565,0.00223
06566,0.00000
06567,0.00000
06568,0.00003
06569,0.00003
06570,2.60273
06571,31.99519
06572,6.27161
06573,0.00002
06574,0.00000
06575,0.00000
06576,0.00000
06577,0.00000
06578,0.00000
06579,0.00000
06580,0.00000
06581,0.00000
06582,0.00000
06583,0.00083
06584,0.00087
06585,5.55901
06586,27.16609
06587,24.34901
06588,0.00069
06589,0.00049
06590,0.00079
06591,0.00032
06592,0.01070
06593,13.97383
06594,131.56082
06595,77.79468
06596,124.10819
06597,56.66630
06598,318.23926
06599,415.71350
06600,1094.74683
06601,2887.71606
06602,1536.77612
06603,2511.67651
06604,6524.13232
06605,4269.63037
06606,9408.29590
06607,9810.93457
06608,7774.40430
06609,2350.81787
06610,455.10391
06611,1539.19141
06612,1353.83728
06613,524.64471
06614,1015.39526
06615,1349.61279
06616,529.96875
06617,644.17725
06618,153.58543
06619,117.10379
06620,16.86239
06621,5.73687
06622,2.45384
06623,1.19884
06624,1.15365
06625,0.19827
06626,0.02450
06627,0.00000
06628,0.00000
06629,0.00007
06630,0.00003
06631,3.59015
06632,53.04656
06633,8.60218
06634,0.00001
06635,0.00000
06636,0.00000
06637,0.00000
06638,0.00000
06639,0.00000
06640,0.00000
06641,0.00000
06642,0.00000
06643,0.00000
06644,0.00576
06645,0.00061
06646,6.58292
06647,46.53069
06648,49.78948
06649,0.00012
06650,0.00082
06651,0.00032
06652,0.00066
06653,0.41189
06654,13.92497
06655,132.64632
06656,163.82397
06657,33.68346
06658,30.20335
06659,211.68445
06660,1884.85828
06661,5631.95557
06662,8978.06543
06663,4648.42090
06664,1374.68347
06665,1763.04187
06666,1551.55396
06667,3384.40576
06668,3327.14648
06669,2365.94824
06670,2055.18164
06671,1753.49341
06672,3183.38110
06673,3048.51343
06674,2920.18213
06675,1836.46716
06676,1724.69897
06677,593.31177
06678,409.35913
06679,321.31931
06680,33.56966
06681,24.37946
06682,25.69660
06683,5.48407
06684,3.53303
06685,2.52975
06686,0.34724
06687,0.08415
06688,0.00000
06689,0.00000
06690,0.00003
06691,0.00003
06692,3.13893
06693,48.79445
06694,7.05652
06695,0.00002
06696,0.00000
06697,0.00000
06698,0.00000
06699,0.00000
06700,0.00000
06701,0.00000
06702,0.00000
06703,0.00000
06704,0.00000
06705,0.00051
06706,0.00052
06707,5.96587
06708,27.24546
06709,27.16860
06710,0.00057
06711,0.00040
06712,0.00064
06713,0.00026
06714,1.17359
06715,9.12550
06716,75.32722
06717,152.19881
06718,162.00479
06719,25.19331
06720,354.95578
06721,2701.74902
06722,8666.59375
06723,13297.75781
06724,9499.67676
06725,3049.19824
06726,782.19330
06727,1750.10095
06728,2997.47021
06729,3207.96436
06730,2147.52808
06731,7205.72363
06732,7896.00342
06733,10366.26855
06734,8620.74414
06735,5642.31250
06736,2803.01538
06737,1932.20972
06738,843.10535
06739,1825.36194
06740,891.96283
06741,175.70912
06742,15.48479
06743,87.96841
06744,32.69968
06745,32.48309
06746,6.66158
06747,0.99725
06748,0.15441
06749,0.00000
06750,0.00000
06751,0.00006
06752,0.00002
06753,4.22655
06754,29.58311
06755,5.09888
06756,0.00001
06757,0.00000
06758,0.00000
06759,0.00000
06760,0.00000
06761,0.00000
06762,0.00000
06763,0.00000
06764,0.00000
06765,0.00000
06766,0.00305
06767,0.00040
06768,4.44481
06769,5.37426
06770,2.77495
06771,0.00012
06772,0.00060
06773,0.00027
06774,0.00046
06775,1.96456
06776,10.23470
06777,37.01353
06778,35.57561
06779,125.37597
06780,112.84698
06781,377.20267
06782,1775.94202
06783,4924.89697
06784,7271.45801
06785,7836.06348
06786,2176.34155
06787,2203.68921
06788,2015.97815
06789,3242.84912
06790,4295.04004
06791,5348.94092
06792,11843.37402
06793,13946.83301
06794,14014.13867
06795,8573.96680
06796,3559.44214
06797,1700.67285
06798,1505.48035
06799,468.92218
06800,1547.59302
06801,849.60541
06802,131.09166
06803,67.71322
06804,136.10533
06805,80.97247
06806,51.50348
06807,13.13779
06808,2.09986
06809,0.18287
06810,0.00000
06811,0.00000
06812,0.00002
06813,0.00002
06814,6.82351
06815,52.38271
06816,8.55413
06817,0.00002
06818,0.00000
06819,0.00000
06820,0.00000
06821,0.00000
06822,0.00000
