index,stft_value
06554,-11.12254
06555,3.63687
06556,8.16039
06557,-19.91833
06558,-15.06011
06559,17.40323
06560,19.65220
06561,-0.57565
06562,-9.44626
06563,-7.94377
06564,7.28285
06565,11.43427
06566,3.12868
06567,-16.88785
06568,-10.52569
06569,10.63281
06570,8.94178
06571,6.03283
06572,-9.94360
06573,-7.35911
06574,3.62299
06575,9.94086
06576,-0.05638
06577,-17.84656
06578,-2.05757
06579,0.60124
06580,-0.25837
06581,-189.83614
06582,13.82853
06583,8.20944
06584,-11.00475
06585,4.20624
06586,-0.35899
06587,1.30836
06588,12.82215
06589,-15.44448
06590,-13.64228
06591,19.31348
06592,-1.07402
06593,-9.15961
06594,8.35243
06595,1.04623
06596,-0.61487
06597,0.10170
06598,-7.26927
06599,-4.70174
06600,1.17737
06601,8.21847
06602,4.75044
06603,1.26852
06604,-6.19888
06605,-7.34623
06606,13.52452
06607,2.29198
06608,-14.66709
06609,3.68298
06610,8.43556
06611,-2.73096
06612,-10.85786
06613,-9.29468
06614,16.08373
06615,13.06907
06616,-9.73632
06617,-5.54643
06618,6.68990
06619,-0.65558
06620,-13.26155
06621,1.67748
06622,10.82756
06623,7.68808
06624,-9.31003
06625,-15.78124
06626,14.22232
06627,10.87477
06628,-3.77826
06629,-0.60040
06630,-16.45415
06631,-5.39537
06632,11.69406
06633,5.81564
06634,30.79257
06635,-5.19157
06636,-67.22256
06637,11.13486
06638,52.46804
06639,-17.23277
06640,-0.90471
06641,27.63904
06642,-19.57843
06643,-41.31505
06644,1.38499
06645,37.21489
06646,2.32589
06647,-31.82549
06648,-2.46782
06649,28.41226
06650,5.01953
06651,-5.69609
06652,0.18118
06653,-1.98066
06654,-3.84038
06655,-3.82698
06656,18.10294
06657,-13.35327
06658,-20.93201
06659,25.52801
06660,-14.73945
06661,2.09717
06662,14.97536
06663,-42.23096
06664,33.11877
06665,33.08041
06666,-24.49723
06667,1.25054
06668,-5.79135
06669,-0.29658
06670,-0.10295
06671,-18.08169
06672,0.71120
06673,24.75264
06674,1.69555
06675,-15.20330
06676,8.96237
06677,3.49583
06678,-15.02473
06679,-14.91118
06680,-4.50292
06681,42.16325
06682,13.16699
06683,-32.98970
06684,2.57649
06685,-15.88559
06686,4.97464
06687,32.46727
06688,-27.35619
06689,-19.11041
06690,27.02537
06691,9.17619
06692,-12.69979
06693,-0.05137
06694,-14.37265
06695,14.37676
06696,44.65924
06697,-32.89260
06698,-41.70003
06699,17.55591
06700,17.40700
06701,5.95559
06702,-9.96731
06703,2.88349
06704,10.13056
06705,-19.00146
06706,7.09229
06707,9.82419
06708,0.57844
06709,0.37924
06710,-178.06760
06711,-21.62879
06712,6.07404
06713,4.48389
06714,-1.15631
06715,-1.75824
06716,-10.13168
06717,7.47979
06718,5.90312
06719,6.46124
06720,4.24205
06721,-5.79673
06722,-3.57896
06723,-5.29273
06724,2.43012
06725,-3.61050
06726,-6.88544
06727,14.28671
06728,10.85426
06729,-14.82222
06730,-6.31743
06731,9.31061
06732,-7.20258
06733,3.26965
06734,13.71104
06735,-9.48052
06736,-5.01174
06737,2.59707
06738,-1.70646
06739,1.19815
06740,-0.07842
06741,-1.08204
06742,0.54242
06743,6.23467
06744,3.08479
06745,-10.44819
06746,-8.28727
06747,14.93942
06748,10.98396
06749,-21.54453
06750,-8.13564
06751,12.86316
06752,4.14234
06753,4.71193
06754,-1.69605
06755,-4.54931
06756,3.32393
06757,-7.60843
06758,-9.68844
06759,6.57893
06760,5.51233
06761,5.02665
06762,9.40804
06763,6.84903
06764,-5.54630
06765,-11.44813
06766,3.90824
06767,-15.86699
06768,-20.57170
06769,14.40988
06770,20.58531
06771,2.16288
06772,-3.25653
06773,-3.86628
06774,-14.31250
06775,-2.19020
06776,31.23496
06777,10.42571
06778,-40.72598
06779,-9.11927
06780,20.46470
06781,8.91072
06782,7.42533
06783,-16.97422
06784,-10.75286
06785,9.78386
06786,-10.97023
06787,17.46126
06788,38.36277
06789,-14.66162
06790,-4.58602
06791,-6.68437
06792,-52.08488
06793,7.41641
06794,28.41541
06795,4.11432
06796,14.11026
06797,-13.82222
06798,-14.53449
06799,19.45093
06800,11.96544
06801,-23.82519
06802,-13.82878
06803,18.84074
06804,10.42469
06805,-21.70683
06806,-13.11557
06807,45.81865
06808,13.86605
06809,-47.94784
06810,6.18429
06811,7.26318
06812,-33.03662
06813,10.11543
06814,19.48801
06815,17.04984
06816,20.44143
06817,-31.33253
06818,-19.79981
06819,26.03812
06820,7.17299
06821,-18.28853
06822,-9.67015
06823,-9.24077
06824,-7.21375
06825,26.95436
06826,17.84251
06827,-5.11411
06828,-2.77766
06829,1.30537
06830,-4.31215
06831,-27.06351
06832,-9.53168
06833,40.64480
06834,19.41711
06835,-28.66354
06836,-2.57028
06837,0.55087
06838,0.55541
06839,-174.99504
06840,-7.53438
06841,18.83378
06842,5.14029
06843,-9.20300
06844,-8.94491
06845,-4.91156
06846,9.04093
06847,9.30653
06848,-4.02905
06849,-7.60632
06850,-6.32871
06851,8.62432
06852,8.59929
06853,-2.69609
06854,3.85900
06855,-4.51238
06856,-4.59116
06857,5.29953
06858,-1.79209
06859,2.30592
06860,3.07897
06861,-10.45516
06862,-6.35962
06863,-0.13564
06864,0.46446
06865,11.44892
06866,3.20633
06867,-5.27949
06868,2.31018
06869,0.70321
06870,-0.22574
06871,-5.20861
06872,0.62347
06873,6.38800
06874,-8.28493
06875,-2.07458
06876,15.84044
06877,1.91710
06878,-13.50188
06879,-1.57106
06880,-1.16833
06881,-2.38013
06882,5.18514
06883,2.73172
06884,3.63002
06885,-1.26767
06886,-3.61485
06887,-2.71752
06888,-1.66726
06889,4.19710
06890,-4.79812
06891,12.26228
06892,16.21407
06893,-25.96697
06894,-18.89764
06895,16.63443
06896,7.48436
06897,-0.68524
06898,4.92250
06899,-9.02676
06900,-9.91342
06901,9.48588
06902,11.18291
06903,-10.76400
06904,-9.64773
06905,4.52552
06906,9.66277
06907,5.88624
06908,-0.04100
06909,6.94824
06910,-11.78532
06911,-12.41629
06912,7.19109
06913,-5.11489
06914,9.38019
06915,9.30432
06916,-9.46111
06917,-11.93274
06918,5.57722
06919,32.09344
06920,-10.72800
06921,-42.41562
06922,-20.60889
06923,28.31797
06924,43.87387
06925,-9.53427
06926,-23.37092
06927,9.42605
06928,17.57459
06929,-15.10883
06930,-16.41161
06931,4.48851
06932,8.31637
06933,1.21915
06934,-13.33649
06935,13.29533
06936,25.79159
06937,-7.78281
06938,-31.27535
06939,-4.95151
06940,17.81660
06941,-10.80673
06942,-4.44942
06943,2.85574
06944,-9.00189
06945,26.49468
06946,20.10786
06947,-21.34630
06948,-12.26484
06949,12.05514
06950,-4.10504
06951,-13.18437
06952,12.27047
06953,0.02742
06954,-9.52652
06955,13.65644
06956,4.64968
06957,-15.03602
06958,-3.90574
06959,9.06406
06960,3.23909
06961,-7.98649
06962,1.81799
06963,0.06390
06964,-9.00778
06965,10.80966
06966,0.52500
06967,1.57196
06968,-162.06113
06969,-3.70119
06970,5.89480
06971,-1.17587
06972,-2.98773
06973,5.85788
06974,-3.55783
06975,-8.19647
06976,-0.26176
06977,1.45221
06978,12.46756
06979,5.45278
06980,-12.34692
06981,-10.01984
06982,-1.19490
06983,9.09761
06984,7.00017
06985,-0.29726
06986,-2.70673
06987,-2.15677
06988,1.55606
06989,0.68888
06990,2.98770
06991,-7.04357
06992,-15.28545
06993,10.83807
06994,18.17000
06995,-3.55263
06996,-6.96038
06997,-0.17848
06998,-5.94085
06999,-4.51722
07000,9.88281
07001,6.37502
07002,-3.06044
07003,1.27222
07004,-0.49726
07005,-4.23524
07006,-0.15487
07007,-1.81525
07008,-6.03488
07009,-0.23871
07010,9.14462
07011,0.20682
07012,0.23104
07013,6.63188
07014,-7.43838
07015,-7.29232
07016,1.54958
07017,4.17092
07018,5.22996
07019,7.24442
07020,4.06107
07021,-17.63294
07022,-9.04534
07023,13.54875
07024,-4.52352
07025,-16.51733
07026,8.49995
07027,20.32846
07028,-4.58896
07029,-13.81388
07030,6.29816
07031,14.57964
07032,-13.33283
07033,-9.82559
07034,14.85167
07035,-1.21764
07036,-7.69731
07037,1.53266
07038,-2.43827
07039,2.45648
07040,22.51248
07041,-6.62454
07042,-30.78370
07043,5.52732
07044,17.96180
07045,3.34294
07046,-0.63762
07047,-6.53302
07048,-16.01576
07049,1.15431
07050,25.61584
07051,7.78328
07052,-16.05994
07053,-20.17309
07054,-2.37301
07055,29.98160
07056,7.69196
07057,-27.29362
07058,-3.45275
07059,9.72529
07060,-7.20871
07061,5.95246
07062,13.20518
07063,0.33877
07064,-9.62224
07065,-17.54841
07066,15.43888
07067,14.33337
07068,-19.19328
07069,8.02322
07070,14.62459
07071,-31.00418
07072,-20.71010
07073,26.25551
07074,17.85191
07075,2.58327
07076,-0.64297
07077,-10.41868
07078,-8.51426
07079,12.69078
07080,12.79682
07081,-19.04850
07082,-2.51937
07083,17.32963
07084,-15.27303
07085,-13.04247
07086,13.69623
07087,-4.14119
07088,4.11672
07089,16.67609
07090,-16.40399
07091,-11.25785
07092,8.67380
07093,1.36335
07094,-2.32811
07095,0.53529
07096,0.90031
07097,-165.97617
07098,3.19922
07099,0.36246
07100,-3.89786
07101,10.00883
07102,-1.49005
07103,-3.52451
07104,1.81296
07105,-10.95700
07106,1.86020
07107,5.70897
07108,-1.71642
07109,7.04483
07110,-2.01367
07111,-7.12904
07112,6.54927
07113,1.64674
07114,-9.14108
07115,0.01254
07116,4.81475
07117,2.82203
07118,-1.74154
07119,-7.97771
07120,5.61488
07121,10.11555
07122,-10.28896
07123,-1.43808
07124,10.93184
07125,0.88469
07126,-2.10040
07127,-8.28512
07128,-0.89095
07129,7.05707
07130,-10.34809
07131,-6.22684
07132,13.50152
07133,3.33931
07134,-3.98529
07135,-0.14374
07136,-4.71985
07137,-1.38365
07138,5.09042
07139,1.71274
07140,3.68454
07141,4.98332
07142,-13.43315
07143,-3.24040
07144,9.74284
07145,-2.09543
07146,1.91777
07147,-4.37772
07148,-10.19640
07149,15.80410
07150,10.12696
07151,-23.12165
07152,-3.80048
07153,15.99205
07154,-0.87596
07155,-9.27405
07156,5.75749
07157,11.46367
07158,-10.91145
07159,-9.49762
07160,9.06577
07161,3.73430
07162,6.19483
07163,2.14375
07164,-10.42505
07165,-4.45440
07166,0.14275
07167,11.07972
07168,2.90797
07169,-8.58699
07170,-4.68601
07171,-11.20238
07172,7.33505
07173,13.35701
07174,-14.04035
07175,-2.28521
07176,14.34840
07177,-1.98050
07178,-6.74394
07179,5.08371
07180,4.88756
07181,4.75894
07182,-4.33452
07183,-13.84848
07184,9.59847
07185,-7.86136
07186,-10.02156
07187,23.43721
07188,-4.04193
07189,-10.79643
07190,15.97378
07191,3.32653
07192,-19.10441
07193,-7.97475
07194,8.62267
07195,8.95241
07196,10.87573
07197,-5.89811
07198,-3.02295
07199,6.37104
07200,-13.72503
07201,4.31910
07202,4.79994
07203,-16.76389
07204,11.16828
07205,11.01853
07206,-19.92865
07207,-2.78001
07208,9.20485
07209,3.70660
07210,-0.27828
07211,-15.16279
07212,7.71580
07213,8.93058
07214,-8.30059
07215,18.89308
07216,6.98757
07217,-13.02630
07218,-0.28304
07219,-13.95307
07220,-11.43943
07221,13.72506
07222,3.48809
07223,-1.56050
07224,0.54105
07225,-0.58721
07226,-161.10097
07227,4.90041
07228,-15.49142
07229,2.08924
07230,4.19744
07231,-23.56477
07232,4.29635
07233,22.36428
07234,0.57497
07235,-3.41413
07236,2.04992
07237,-5.84970
07238,-4.62414
07239,-0.03927
07240,2.72358
07241,-0.05354
07242,-1.39277
07243,6.44514
07244,3.51671
07245,-1.70950
07246,-2.03639
07247,-0.95817
07248,-4.77759
07249,-1.35705
07250,5.86242
07251,-8.48862
07252,-6.01463
07253,21.49277
07254,13.42510
07255,-16.59052
07256,-13.59662
07257,5.37852
07258,2.29950
07259,-3.40344
07260,1.30828
07261,5.92135
07262,-5.54728
07263,-3.52381
07264,15.89482
07265,-3.46267
07266,-15.17300
07267,7.32218
07268,10.57282
07269,-7.59106
07270,-12.06872
07271,2.31780
07272,8.79727
07273,5.91784
07274,-4.62571
07275,-2.10747
07276,8.51616
07277,-8.66627
07278,1.99927
07279,7.53081
07280,-14.39634
07281,-2.91563
07282,7.05874
07283,1.36119
07284,-0.63623
07285,1.77998
07286,-3.28368
07287,-6.18372
07288,0.35028
07289,8.78733
07290,8.04112
07291,-7.25031
07292,1.50308
07293,3.00563
07294,-13.38704
07295,9.70366
07296,-1.89878
07297,-15.98821
07298,21.91157
07299,6.94167
07300,-15.93727
07301,-6.78351
07302,0.08237
07303,3.96740
07304,2.69781
07305,11.06727
07306,-0.29993
07307,-19.58465
07308,4.12802
07309,23.90231
07310,-1.14899
07311,-21.34846
07312,-10.96235
07313,0.92990
07314,7.54339
07315,16.38831
07316,9.37237
07317,-0.96821
07318,-14.34198
07319,-10.66845
07320,9.74977
07321,-3.14609
07322,1.23970
07323,2.98250
07324,-13.24187
07325,9.54210
07326,8.13481
07327,-3.47050
07328,4.96496
07329,-7.51494
07330,-4.20125
07331,2.26968
07332,-0.09694
07333,-11.83217
07334,-1.35396
07335,28.39696
07336,-1.37498
07337,-11.41498
07338,-0.07313
07339,-4.49285
07340,-1.75806
07341,-12.16763
07342,5.56233
07343,8.94821
07344,3.63392
07345,19.37637
07346,-1.54385
07347,-7.37548
07348,-5.54536
07349,-18.50812
07350,-3.19544
07351,9.07612
07352,4.32375
07353,0.54803
07354,1.00426
07355,-165.27347
07356,-5.00137
07357,-9.42004
07358,-15.63347
07359,-1.53729
07360,26.53417
07361,7.55924
07362,-14.15046
07363,0.99180
07364,3.37573
07365,2.08640
07366,-0.76986
07367,-7.86762
07368,-0.15570
07369,5.39124
07370,2.14095
07371,5.27994
07372,-6.08869
07373,-14.82935
07374,11.36254
07375,12.04409
07376,-13.71389
07377,0.37462
07378,4.51168
07379,-3.75723
07380,2.11337
07381,-9.62699
07382,-0.38069
07383,22.84955
07384,-2.38847
07385,-25.15900
07386,8.26082
07387,14.39675
07388,-11.02660
07389,-1.46394
07390,4.27280
07391,-5.19926
07392,5.65827
07393,6.43352
07394,-4.57233
07395,0.80256
07396,1.43054
07397,-4.31214
07398,-0.06183
07399,-4.73836
07400,-3.99063
07401,11.43458
07402,-4.02834
07403,-7.52544
07404,13.28296
07405,7.75905
07406,-6.80237
07407,-0.06902
07408,-0.96508
07409,-12.14920
07410,-0.28521
07411,8.08627
07412,3.09136
07413,-3.16400
07414,-5.89555
07415,3.04209
07416,9.70050
07417,-3.79871
07418,-4.30244
07419,-1.01364
07420,-8.92671
07421,-0.60540
07422,12.79597
07423,8.53849
07424,0.47752
07425,6.37869
07426,-16.53338
07427,-16.54163
07428,12.11047
07429,6.51771
07430,1.03397
07431,-1.43722
07432,-9.98072
07433,6.81938
07434,16.11785
07435,-18.04868
07436,-10.29471
07437,9.90699
07438,1.64036
07439,2.97494
07440,-1.67225
07441,5.39796
07442,6.17732
07443,-5.87439
07444,-9.59383
07445,-3.91562
07446,7.77479
07447,0.93093
07448,6.12267
07449,2.84298
07450,-8.32372
07451,1.00577
07452,-9.56775
07453,-5.34150
07454,5.59764
07455,5.52742
07456,5.78064
07457,7.01023
07458,0.66321
07459,-16.57478
07460,0.60641
07461,9.39908
07462,1.63944
07463,5.32949
07464,-6.04641
07465,-18.59393
07466,-9.47353
07467,13.12652
07468,12.89251
07469,15.23886
07470,2.95626
07471,-25.02994
07472,-16.24323
07473,-3.36160
07474,23.33989
07475,20.89317
07476,-13.13163
07477,-11.49136
07478,-5.31176
07479,4.33406
07480,4.76602
07481,-2.05486
07482,0.52837
07483,-1.20733
07484,-161.80972
07485,-6.80993
07486,-0.81667
07487,-1.07433
07488,3.72573
07489,0.03228
07490,0.99907
07491,2.86691
07492,-9.30277
07493,-3.55349
07494,5.85382
07495,2.32558
07496,-0.28023
07497,0.88093
07498,2.79833
07499,-0.89857
07500,-3.62193
07501,-0.53057
07502,0.37461
07503,-7.13317
07504,-4.56750
07505,12.02018
07506,5.51789
07507,-5.14782
07508,7.26770
07509,0.93536
07510,-5.38588
07511,0.49286
07512,-1.22005
07513,-1.37397
07514,-8.75340
07515,-3.64656
07516,6.72121
07517,3.91811
07518,0.40774
07519,5.39685
07520,0.82837
07521,-6.35618
07522,-1.14330
07523,-0.57186
07524,6.44087
07525,-1.59643
07526,-4.76335
07527,2.89033
07528,-8.45508
07529,5.19770
07530,13.35473
07531,-1.55644
07532,-3.49882
07533,-8.04966
07534,-6.82447
07535,8.84141
07536,15.57744
07537,-8.93230
07538,-20.60992
07539,9.39156
07540,13.43906
07541,-10.07067
07542,-3.45957
07543,10.03029
07544,3.16823
07545,-4.44932
07546,-4.69275
07547,-3.48713
07548,-6.87764
07549,5.79130
07550,14.16937
07551,-4.97422
07552,-9.92605
07553,1.44875
07554,9.03095
07555,7.27233
07556,-2.42272
07557,-8.89929
07558,-5.37101
07559,5.25542
07560,2.30948
07561,-8.73434
07562,-6.60857
07563,8.80332
07564,9.15361
07565,4.50285
07566,3.27370
07567,-13.74315
07568,-8.50726
07569,3.93460
07570,4.15625
07571,5.72683
07572,3.87911
07573,-3.24468
07574,-9.26080
07575,1.75938
07576,6.75369
07577,6.85801
07578,-0.91121
07579,-18.14451
07580,-11.34972
07581,12.68866
07582,18.95215
07583,-1.83755
07584,-15.87638
07585,-6.93938
07586,3.59849
07587,2.93247
07588,18.18804
07589,9.54163
07590,-19.57311
07591,-8.99360
07592,6.86386
07593,9.40414
07594,4.46197
07595,-11.28334
07596,-12.81604
07597,3.24486
07598,-1.03327
07599,7.67354
07600,12.09894
07601,-2.43896
07602,-12.18775
07603,-12.69546
07604,6.66972
07605,8.54487
07606,5.34686
07607,-0.95157
07608,-3.18284
07609,-4.48404
07610,-1.31964
07611,0.51766
07612,0.21774
07613,-158.64143
07614,-1.99666
07615,0.75050
07616,-1.39846
07617,-2.48828
07618,-3.08569
07619,1.47214
07620,2.49680
07621,0.26566
07622,7.10219
07623,1.92761
07624,-13.13309
07625,0.98770
07626,13.36192
07627,-7.32353
07628,-9.88824
07629,6.35121
07630,5.65819
07631,1.33087
07632,-1.65729
07633,-7.63142
07634,-0.34953
07635,10.00375
07636,-2.28620
07637,-3.20538
07638,-2.10470
07639,-5.86408
07640,6.65296
07641,10.56531
07642,4.50236
07643,-13.33980
07644,-10.26204
07645,4.44711
07646,-0.85987
07647,4.96082
07648,2.07634
07649,-4.09646
07650,4.20418
07651,7.11919
07652,0.33623
07653,-7.78582
07654,-8.64717
07655,-3.26524
07656,14.73221
07657,6.82235
07658,-15.15554
07659,3.36208
07660,10.08264
07661,-6.46383
07662,-3.91734
07663,1.10044
07664,0.88205
07665,3.37325
07666,-7.12396
07667,-0.79032
07668,8.29748
07669,-7.35287
07670,2.24274
07671,-0.77828
07672,-6.25235
07673,14.26221
07674,1.82382
07675,-13.43339
07676,-0.84585
07677,8.49746
07678,2.10056
07679,-1.96063
07680,5.36386
07681,-3.06450
07682,-14.35325
07683,1.12845
07684,12.60989
07685,6.24750
07686,-8.47965
07687,-4.69601
07688,5.51049
07689,-2.99488
07690,1.92303
07691,1.56744
07692,-1.53474
07693,-5.72103
07694,-6.39269
07695,18.37256
07696,4.92016
07697,-15.02321
07698,1.62128
07699,-1.39892
07700,3.16260
07701,10.71397
07702,-13.76005
07703,-11.03926
07704,16.47990
07705,3.10067
07706,-8.65435
07707,6.55804
07708,-2.83677
07709,-12.70387
07710,6.63256
07711,15.48633
07712,-5.90124
07713,-12.97400
07714,6.22432
07715,11.79186
07716,6.99666
07717,-6.53664
07718,-24.11424
07719,-8.48302
07720,19.51171
07721,16.07719
07722,-9.36938
07723,-16.86075
07724,5.28747
07725,16.98082
07726,2.93570
07727,-15.28010
07728,-16.60391
07729,11.21289
07730,22.63832
07731,2.40202
07732,-20.64068
07733,-15.98640
07734,10.22230
07735,22.15252
07736,4.26387
07737,-21.34034
07738,-8.55797
07739,11.72346
07740,0.52988
07741,-0.43011
07742,-164.67049
07743,4.77596
07744,2.82475
07745,-13.55575
07746,1.52461
07747,13.26646
07748,-4.59404
07749,-8.53385
07750,9.90902
07751,3.92072
07752,-8.27631
07753,-1.09479
07754,11.67689
07755,-0.10938
07756,-15.02532
07757,0.55304
07758,5.75268
07759,-4.51483
07760,1.54715
07761,4.18895
07762,-5.29375
07763,5.07782
07764,5.91167
07765,-9.43377
07766,3.01696
07767,1.87991
07768,-8.52476
07769,4.73505
07770,9.92475
07771,2.84823
07772,-9.25643
07773,-18.30538
07774,3.65060
07775,21.43024
07776,-5.70372
07777,-3.62782
07778,8.38265
07779,-16.76546
07780,-1.84039
07781,20.84984
07782,-3.16304
07783,-13.64265
07784,5.68518
07785,4.43577
07786,-11.77896
07787,-1.79528
07788,12.64925
07789,7.15033
07790,-7.05626
07791,-6.85820
07792,10.25933
07793,4.85075
07794,-21.00739
07795,-8.22396
07796,19.22986
07797,2.41440
07798,-2.91693
07799,12.18258
07800,2.99537
07801,-13.17959
07802,-11.66257
07803,3.61145
07804,5.20850
07805,3.53666
07806,-1.47931
07807,-13.39699
07808,4.48533
07809,15.98897
07810,-11.03662
07811,-12.45711
07812,21.52402
07813,12.87931
07814,-22.32244
07815,-8.55660
07816,8.57346
07817,-0.65842
07818,10.66301
07819,9.60796
07820,-18.15278
07821,-10.62870
07822,5.66781
07823,2.79388
07824,1.77571
07825,5.36880
07826,13.46301
07827,-3.39231
07828,-19.32717
07829,-2.19392
07830,4.82833
07831,1.35803
07832,-4.25715
07833,-9.33627
07834,11.34353
07835,17.80060
07836,-7.42357
07837,-12.36471
07838,5.14638
07839,10.83098
07840,-8.89194
07841,-11.06639
07842,18.43207
07843,4.50852
07844,-20.44686
07845,-0.95932
07846,4.77600
07847,4.32076
07848,8.93953
07849,-10.16109
07850,-12.61743
07851,11.50862
07852,13.79712
07853,-13.30514
07854,-12.68418
07855,17.45877
07856,14.29462
07857,-11.61159
07858,-20.06173
07859,-0.27996
07860,20.76699
07861,2.79504
07862,-17.41747
07863,-3.86458
07864,13.02408
07865,7.35134
07866,-7.96936
07867,-0.80363
07868,2.76115
